date,open,close,high,low,volume
2019-01-02,5.2,5.24,5.29,5.18,18075.61
2019-01-03,5.24,5.2,5.3,5.17,18681.89
2019-01-04,5.14,5.29,5.3,5.14,23703.31
2019-01-07,5.31,5.51,5.53,5.29,48840.1
2019-01-08,5.59,5.57,5.76,5.54,59231.05
2019-01-09,5.56,5.61,5.68,5.56,37944.77
2019-01-10,5.57,5.55,5.58,5.47,32475.65
2019-01-11,5.54,5.59,5.63,5.51,44776.94
2019-01-14,5.42,5.72,5.79,5.42,55107.5
2019-01-15,5.74,5.79,5.8,5.68,47247.35
2019-01-16,5.81,5.78,5.83,5.72,26205.01
2019-01-17,5.78,5.79,5.88,5.66,37409.66
2019-01-18,5.76,5.79,5.81,5.65,46642.8
2019-01-21,5.78,5.79,5.87,5.7,44233.95
2019-01-22,5.79,5.97,6.02,5.74,96553.72
2019-01-23,5.93,6.1,6.18,5.89,102545.62
2019-01-24,6.04,6.51,6.72,6.04,153202.83
2019-01-25,6.53,6.47,6.59,6.38,83749.88
2019-01-28,6.49,6.55,6.57,6.35,70021.64
2019-01-29,6.55,6.51,6.66,6.2,96290.05
2019-01-30,6.69,6.44,6.76,6.39,92982.52
2019-01-31,6.39,6.89,7.05,6.31,122946.15
2019-02-01,6.89,6.79,6.95,6.77,70568.8
2019-02-11,6.91,7.38,7.46,6.83,91849.7
2019-02-12,7.34,7.38,7.49,7.27,77182.7
2019-02-13,7.36,7.28,7.38,7.14,78685.17
2019-02-14,7.2,7.19,7.44,7.11,92971.54
2019-02-15,7.15,7.23,7.49,7.15,112946.08
2019-02-18,7.25,7.96,7.96,7.25,137723.39
2019-02-19,8.14,7.88,8.14,7.64,108844.24
2019-02-20,8.24,8.42,8.66,8.24,139152.23
2019-02-21,8.6,8.4,8.82,8.15,138360.52
2019-02-22,8.28,8.24,8.59,7.77,128139.58
2019-02-25,8.2,8.21,8.56,7.87,171363.22
2019-02-26,8.16,9.03,9.03,8.05,176068.9
2019-02-27,9.14,8.49,9.16,8.16,185288.19
2019-02-28,8.41,8.58,8.91,8.33,86152.88
2019-03-01,8.69,8.82,9.07,8.52,108552.33
2019-03-04,8.93,9.28,9.54,8.93,121976.41
2019-03-05,9.14,9.28,9.63,8.95,131229.37
2019-03-06,8.91,9.12,9.19,8.91,100185.43
2019-03-07,9.12,9.13,9.43,8.96,101329.69
2019-03-08,8.73,9.17,9.48,8.61,133594.37
2019-03-11,9.51,10.08,10.08,9.51,150678.24
2019-03-12,10.63,11.09,11.09,10.63,86891.11
2019-03-13,12.2,11.14,12.2,10.58,270881.48
2019-03-14,11.2,10.58,11.68,10.04,234918.51
2019-03-15,10.88,10.15,11.02,9.98,192894.19
2019-03-18,10.2,9.58,10.25,9.14,264082.14
2019-03-19,9.45,9.63,9.7,9.28,203249.18
2019-03-20,9.41,9.55,9.58,9.18,209211.64
2019-03-21,9.55,9.62,9.9,9.18,309266.5
2019-03-22,9.44,9.16,9.44,9.03,175683.8
2019-03-25,8.96,9.05,9.25,8.95,105653.03
2019-03-26,9.18,9.13,9.39,9.09,133467.87
2019-03-27,9.34,8.56,9.37,8.34,266321.45
2019-03-28,8.44,8.49,8.68,8.32,122391.28
2019-03-29,8.54,8.75,8.83,8.5,141876.35
2019-04-01,8.88,9.23,9.25,8.82,188394.58
2019-04-02,9.28,8.99,9.33,8.88,180783.69
2019-04-03,8.87,9.0,9.05,8.83,99524.81
2019-04-04,9.06,8.89,9.08,8.87,97991.4
2019-04-08,8.96,8.93,9.06,8.83,107321.0
2019-04-09,8.91,8.69,8.91,8.62,101128.63
2019-04-10,8.76,8.96,9.01,8.73,122175.31
2019-04-11,8.91,9.32,9.6,8.85,214616.06
2019-04-12,9.28,9.99,10.19,9.2,300355.81
2019-04-15,10.25,9.48,10.25,9.4,232504.52
2019-04-16,9.24,9.34,9.39,8.88,178992.69
2019-04-17,9.22,9.39,9.69,9.03,180139.34
2019-04-18,9.33,9.32,9.67,9.22,123476.63
2019-04-19,9.22,9.22,9.39,9.07,85055.29
2019-04-22,9.27,9.39,9.55,9.2,108645.33
2019-04-23,9.71,10.27,10.29,9.53,302221.64
2019-04-24,10.39,10.69,10.95,10.01,301743.27
2019-04-25,10.57,10.86,11.56,10.39,298669.28
2019-04-26,10.58,10.04,10.81,9.78,201376.0
2019-04-29,10.16,10.15,10.65,10.05,197541.62
2019-04-30,9.97,11.03,11.13,9.9,220715.45
2019-05-06,10.67,11.1,11.32,10.42,252770.16
2019-05-07,11.06,10.42,11.28,10.24,224305.02
2019-05-08,9.9,9.4,10.01,9.38,231557.61
2019-05-09,9.33,9.91,10.01,9.25,172364.16
2019-05-10,9.95,10.32,10.5,9.63,180353.51
2019-05-13,10.08,10.3,10.48,10.05,114664.06
2019-05-14,10.24,10.49,10.69,10.24,152303.87
2019-05-15,10.53,10.58,10.73,10.28,162553.26
2019-05-16,10.56,10.56,10.8,10.48,126345.1
