date,open,close,high,low,volume
2022-07-22,33.76,36.05,38.26,32.9,292577.55
2022-07-25,38.39,38.5,40.4,37.23,271036.68
2022-07-26,38.11,42.25,44.39,37.81,225375.11
2022-07-27,41.86,43.23,44.26,41.01,133964.38
2022-07-28,42.62,42.92,43.4,40.16,125870.94
2022-07-29,42.55,40.5,43.49,40.41,92472.33
2022-08-01,41.48,43.19,44.17,40.45,115096.5
2022-08-02,42.64,41.28,44.26,39.55,78869.83
2022-08-03,40.81,40.22,45.32,40.22,116500.44
2022-08-04,40.22,39.55,41.15,38.49,72451.74
2022-08-05,39.36,41.86,42.19,38.76,69299.85
2022-08-08,41.14,42.1,42.7,40.74,53819.31
2022-08-09,41.7,42.53,43.39,40.98,52889.64
2022-08-10,42.41,42.27,43.56,41.46,51399.92
2022-08-11,42.31,41.26,42.53,40.62,51360.15
2022-08-12,40.8,38.37,41.12,37.89,77045.06
2022-08-15,38.37,37.75,38.92,37.63,32749.79
2022-08-16,37.72,38.4,40.18,37.72,46651.3
2022-08-17,38.7,36.94,38.79,36.75,41773.16
2022-08-18,36.65,37.24,37.59,36.48,31749.06
2022-08-19,37.14,35.07,37.58,34.83,48166.93
2022-08-22,35.56,36.12,36.76,35.26,32056.94
2022-08-23,35.95,37.45,37.92,35.71,30672.71
2022-08-24,37.11,35.45,38.45,35.22,32449.6
2022-08-25,35.63,35.68,36.17,34.81,26314.14
2022-08-26,35.69,34.22,36.37,34.13,33548.72
2022-08-29,34.54,36.64,37.12,34.07,37448.36
2022-08-30,36.68,37.0,37.72,36.27,35861.84
2022-08-31,37.04,34.71,38.16,34.47,59719.54
2022-09-01,34.74,36.73,37.09,34.36,39728.48
2022-09-02,36.73,38.7,39.39,36.27,51994.58
2022-09-05,38.7,38.2,39.02,37.63,26146.47
2022-09-06,38.2,39.5,40.11,38.2,47004.07
2022-09-07,39.17,39.63,39.89,38.58,25010.25
2022-09-08,39.22,41.0,41.41,39.22,43833.35
2022-09-09,40.79,39.26,41.47,39.0,26943.68
2022-09-13,40.03,40.44,41.0,39.05,32915.9
2022-09-14,39.55,40.8,41.36,39.33,26565.42
2022-09-15,40.71,39.43,41.86,38.84,29103.48
2022-09-16,39.9,40.22,41.27,39.43,35599.07
2022-09-19,39.61,39.32,41.09,38.39,39898.17
2022-09-20,39.15,39.36,40.22,38.74,21045.41
2022-09-21,39.65,39.01,39.65,37.34,26270.81
2022-09-22,39.42,40.75,41.41,38.71,28345.94
2022-09-23,40.77,38.97,41.48,38.75,25737.32
2022-09-26,38.58,37.27,38.58,37.21,29483.74
2022-09-27,37.67,38.67,38.75,37.16,23130.93
2022-09-28,38.67,37.43,40.19,37.39,21094.62
2022-09-29,37.51,37.01,38.17,36.18,17586.16
2022-09-30,36.72,35.5,36.92,35.38,14287.38
2022-10-10,35.31,33.76,35.84,33.56,17827.1
2022-10-11,33.76,33.68,34.37,32.68,15602.86
2022-10-12,33.95,35.47,35.65,32.91,14427.83
2022-10-13,35.47,35.11,36.42,35.0,10768.76
2022-10-14,35.7,36.34,36.39,35.19,9128.56
2022-10-17,36.17,37.24,37.82,35.98,13636.0
2022-10-18,37.15,37.76,38.18,36.57,13708.07
2022-10-19,37.76,36.41,37.88,36.41,9379.51
2022-10-20,35.98,37.85,38.47,35.98,18202.15
2022-10-21,38.1,37.38,38.39,37.24,11490.2
2022-10-24,37.14,38.26,39.68,37.1,32185.5
2022-10-25,38.33,38.1,39.14,37.04,20951.01
2022-10-26,38.18,38.49,39.26,37.72,15622.19
2022-10-27,38.58,37.48,38.65,37.34,12540.06
2022-10-28,36.27,37.67,38.37,33.88,55331.33
2022-10-31,37.17,39.69,40.96,37.17,40836.28
2022-11-01,40.12,40.03,40.47,39.18,20415.68
2022-11-02,40.03,39.92,41.8,39.55,20305.98
2022-11-03,40.01,42.31,43.28,40.01,32281.08
2022-11-04,42.11,41.57,42.49,41.36,19645.99
2022-11-07,41.52,39.85,42.33,39.62,30821.33
2022-11-08,39.89,38.34,40.22,37.64,41401.08
2022-11-09,38.88,38.52,39.34,38.21,22915.79
2022-11-10,38.26,37.09,38.73,36.87,24692.32
2022-11-11,38.01,37.43,38.27,37.05,23185.57
2022-11-14,37.43,37.02,37.84,36.88,20551.06
2022-11-15,36.92,38.53,38.68,36.76,25599.11
2022-11-16,38.47,38.57,39.24,38.2,20051.39
2022-11-17,38.57,38.24,38.66,37.14,18271.15
2022-11-18,38.19,36.81,38.52,36.67,26447.77
2022-11-21,36.66,36.81,37.36,36.16,25850.44
2022-11-22,36.81,36.9,37.6,36.31,18971.67
2022-11-23,37.01,36.67,37.01,35.79,20040.58
2022-11-24,36.98,36.72,37.49,36.39,16968.37
2022-11-25,36.76,36.03,36.76,35.65,14367.09
2022-11-28,35.6,35.61,35.94,35.34,9922.51
2022-11-29,35.68,35.39,36.01,35.17,17281.63
2022-11-30,35.54,34.8,35.54,34.74,12839.59
2022-12-01,35.2,35.16,36.1,34.82,32494.25
2022-12-02,35.16,35.69,35.97,35.11,20374.51
2022-12-05,35.8,35.49,36.03,35.07,12495.01
2022-12-06,35.5,35.57,36.12,35.16,14089.27
2022-12-07,35.66,36.5,36.56,35.5,18595.76
2022-12-08,36.65,35.4,36.65,35.35,11753.28
2022-12-09,35.39,34.69,36.41,34.39,28122.08
2022-12-12,34.49,35.41,36.19,33.57,22958.76
2022-12-13,35.93,36.12,36.6,35.52,22419.29
2022-12-14,35.98,36.59,37.29,35.97,18609.65
2022-12-15,36.28,37.02,37.02,35.92,10800.56
2022-12-16,36.52,35.48,36.85,35.4,10332.97
2022-12-19,35.48,35.09,35.66,34.95,5503.23
2022-12-20,35.47,34.6,35.47,34.42,8416.78
2022-12-21,34.42,34.37,34.95,33.49,7737.61
2022-12-22,34.61,33.71,34.61,33.6,6442.78
2022-12-23,33.38,33.72,33.85,32.78,8197.42
2022-12-26,33.56,34.36,34.53,33.51,5955.02
2022-12-27,34.2,34.66,34.82,33.81,9193.59
2022-12-28,34.46,34.1,34.79,33.98,6283.52
2022-12-29,34.07,34.02,34.52,33.84,6326.76
2022-12-30,33.92,34.46,34.46,33.76,6857.22
2023-01-03,34.32,35.79,36.17,34.26,11787.8
2023-01-04,35.68,35.31,35.81,35.14,4611.05
2023-01-05,35.48,35.4,35.56,35.12,5572.9
2023-01-06,35.45,35.21,36.28,34.82,10945.64
2023-01-09,35.45,35.53,35.79,35.32,5399.03
2023-01-10,35.67,35.17,35.67,35.01,5008.67
2023-01-11,35.04,34.82,35.25,34.75,5637.36
2023-01-12,35.2,35.22,35.73,35.09,7761.28
2023-01-13,35.31,35.2,35.31,34.86,4904.06
2023-01-16,34.99,35.17,35.76,34.95,11021.79
2023-01-17,35.21,35.63,35.95,35.03,12157.37
2023-01-18,35.42,34.94,35.7,34.74,11237.72
2023-01-19,34.94,35.53,35.57,34.8,9263.47
2023-01-20,35.36,35.14,35.99,35.02,9817.72
2023-01-30,35.49,36.25,36.56,35.27,27361.25
2023-01-31,36.06,36.65,36.92,35.9,20068.64
2023-02-01,36.42,36.92,37.1,36.37,16949.19
2023-02-02,36.9,36.61,36.9,36.23,21389.04
2023-02-03,36.61,37.69,38.0,36.17,25042.89
2023-02-06,37.5,36.75,38.47,36.46,18317.78
2023-02-07,36.83,36.76,37.05,36.37,8017.87
2023-02-08,36.88,36.43,37.08,36.22,11508.31
2023-02-09,36.39,36.92,37.17,35.98,14239.41
2023-02-10,36.94,35.92,36.99,35.69,17706.43
2023-02-13,35.92,36.27,36.56,35.82,7201.52
2023-02-14,36.27,36.0,36.39,35.69,7635.85
2023-02-15,35.98,35.89,36.05,35.72,7958.02
2023-02-16,35.89,34.73,35.89,34.34,19779.95
2023-02-17,34.73,34.39,34.89,34.21,10630.7
2023-02-20,34.08,34.66,34.77,34.08,8421.77
2023-02-21,34.54,34.34,34.84,34.16,9433.44
2023-02-22,34.49,34.47,34.49,34.09,9573.4
2023-02-23,34.45,33.85,34.91,33.72,18788.01
2023-02-24,34.03,33.99,34.2,33.66,13791.76
2023-02-27,33.84,34.25,34.57,33.72,14412.57
2023-02-28,34.06,33.95,34.4,33.73,13807.71
2023-03-01,33.96,34.01,34.08,33.78,9950.32
2023-03-02,34.1,33.76,34.34,33.66,12859.0
2023-03-03,33.65,33.76,33.91,33.51,10881.87
2023-03-06,33.81,34.2,34.34,33.72,11406.12
2023-03-07,34.15,33.66,34.26,33.65,12145.33
2023-03-08,33.66,33.69,33.76,33.51,7405.1
2023-03-09,33.75,33.02,33.76,32.92,19154.72
2023-03-10,32.87,32.71,33.11,32.66,11962.35
2023-03-13,32.89,32.46,32.89,32.31,6431.53
2023-03-14,32.37,32.62,32.84,31.94,8783.11
2023-03-15,32.79,32.25,32.89,32.2,10377.15
2023-03-16,32.06,30.51,32.08,30.37,24868.49
2023-03-17,30.75,30.5,30.81,29.95,14441.96
2023-03-20,30.41,30.54,30.55,29.83,8311.51
2023-03-21,30.54,30.79,30.94,30.54,7098.3
