date,open,close,high,low,volume
2019-01-02,8.9,8.95,9.02,8.78,2811.0
2019-01-03,8.84,8.78,8.99,8.78,3819.0
2019-01-04,8.72,8.88,8.89,8.47,6602.21
2019-01-07,8.89,9.1,9.14,8.88,7573.07
2019-01-08,9.04,9.16,9.16,9.0,5665.56
2019-01-09,9.22,9.15,9.35,9.15,13366.53
2019-01-10,9.07,9.07,9.24,9.0,8627.17
2019-01-11,9.07,9.06,9.16,8.96,7241.15
2019-01-14,9.14,8.71,9.14,8.68,10314.0
2019-01-15,8.75,8.86,8.86,8.72,4589.41
2019-01-16,8.89,8.92,8.98,8.85,5293.62
2019-01-17,8.87,8.53,8.9,8.5,10976.19
2019-01-18,8.54,8.57,8.65,8.45,7115.75
2019-01-21,8.64,8.65,8.65,8.54,5220.74
2019-01-22,8.58,8.47,8.62,8.44,5670.0
2019-01-23,8.43,8.6,8.61,8.43,5226.63
2019-01-24,8.53,8.75,8.77,8.53,6162.0
2019-01-25,8.85,8.4,8.85,8.38,11857.48
2019-01-28,8.6,8.46,8.6,8.39,13068.59
2019-01-29,8.46,8.1,8.46,7.88,8144.14
2019-01-30,8.1,8.08,8.27,8.03,5429.67
2019-01-31,8.04,8.04,8.22,7.96,5873.51
2019-02-01,8.05,8.24,8.25,8.04,9817.0
2019-02-11,8.25,8.45,8.45,8.18,6399.02
2019-02-12,8.4,8.59,8.65,8.39,8261.0
2019-02-13,8.57,9.0,9.0,8.54,21698.61
2019-02-14,8.87,8.85,8.99,8.79,13182.81
2019-02-15,8.82,8.9,9.29,8.78,18771.05
2019-02-18,8.9,9.2,9.2,8.9,19964.79
2019-02-19,9.18,9.32,9.41,9.08,22975.98
2019-02-20,9.43,9.41,9.53,9.2,21688.76
2019-02-21,9.54,9.28,9.8,9.25,30971.09
2019-02-22,9.28,9.34,9.44,9.07,22894.08
2019-02-25,9.62,10.28,10.28,9.6,53943.46
2019-02-26,10.66,10.94,11.31,10.58,74457.63
2019-02-27,11.27,10.93,11.32,10.84,43187.0
2019-02-28,10.91,11.25,11.27,10.91,22571.46
2019-03-01,11.33,11.02,11.33,10.87,24208.22
2019-03-04,11.18,11.07,11.37,10.96,33912.9
2019-03-05,11.05,11.54,11.54,11.05,26098.9
2019-03-06,11.52,12.69,12.69,11.45,53354.01
2019-03-07,12.83,13.96,13.96,12.79,56184.26
2019-03-08,14.04,14.4,15.36,13.63,83142.78
2019-03-11,14.89,15.21,15.84,13.72,73357.24
2019-03-12,15.47,16.73,16.73,15.27,84408.89
2019-03-13,17.07,15.99,17.71,15.99,75872.79
2019-03-14,16.02,15.82,16.34,14.43,50708.2
2019-03-15,15.98,15.36,16.58,14.92,37601.41
2019-03-18,16.06,15.36,16.21,15.03,29682.61
2019-03-19,15.41,15.04,15.61,14.98,26078.18
2019-03-20,15.52,16.27,16.4,15.18,51758.29
2019-03-21,16.29,16.33,17.21,15.79,38920.88
2019-03-22,16.08,15.89,16.45,15.88,26071.97
2019-03-25,15.53,16.57,16.84,15.5,32150.27
2019-03-26,16.43,15.78,16.53,15.41,39878.84
2019-03-27,16.02,15.41,16.09,15.15,33474.93
2019-03-28,15.75,15.9,16.29,15.55,22244.7
2019-03-29,16.16,16.02,16.25,15.45,26765.06
2019-04-01,15.89,17.62,17.62,15.89,46823.01
2019-04-02,17.96,17.08,17.99,17.05,29233.9
2019-04-03,17.1,17.14,17.39,16.87,17259.01
2019-04-04,17.51,16.6,17.62,16.52,29101.76
2019-04-08,16.43,16.1,17.18,15.41,35487.19
2019-04-09,16.09,16.01,16.26,15.65,18380.74
2019-04-10,15.81,15.86,16.2,15.73,14768.22
2019-04-11,15.85,15.59,16.17,15.49,17917.57
2019-04-12,15.59,15.69,15.94,15.41,10033.25
2019-04-15,15.73,15.24,15.98,15.23,12133.0
2019-04-16,15.12,15.44,15.5,14.65,16483.2
2019-04-17,15.91,15.4,15.91,15.3,16130.5
2019-04-18,15.59,15.48,15.64,15.29,11213.0
2019-04-19,15.82,15.37,15.82,15.22,9737.0
2019-04-22,15.41,15.01,15.59,14.88,13136.0
2019-04-23,15.46,15.55,16.0,15.36,27904.04
2019-04-24,14.94,15.27,15.58,14.94,19392.19
2019-04-25,15.68,14.87,15.93,14.84,28375.99
2019-04-26,14.85,15.95,16.1,14.4,37143.26
2019-04-29,15.69,16.4,17.19,15.55,36153.64
2019-04-30,16.05,16.69,16.98,15.93,23653.2
2019-05-06,16.22,15.02,16.24,15.02,22700.0
2019-05-07,15.02,14.16,15.37,13.92,23250.47
2019-05-08,13.78,13.91,14.42,13.6,13836.97
2019-05-09,14.11,14.05,14.22,13.83,8213.21
2019-05-10,14.05,14.48,14.89,13.5,16617.13
2019-05-13,14.54,14.74,14.81,14.13,9598.97
2019-05-14,14.54,14.35,15.01,14.35,11016.0
2019-05-15,14.36,14.51,14.75,14.35,7798.0
2019-05-16,14.51,14.3,14.62,14.18,8595.42
2019-05-17,14.34,13.47,14.41,13.45,13010.0
2019-05-20,13.25,13.12,13.84,12.66,19519.94
2019-05-21,13.38,13.27,13.52,13.0,11559.0
2019-05-22,13.26,13.03,13.49,12.91,8343.37
2019-05-23,13.04,12.71,13.2,12.56,11547.22
2019-05-24,12.84,12.59,12.92,12.56,6971.0
2019-05-27,12.8,12.8,12.92,12.37,18431.19
2019-05-28,12.92,12.63,13.02,12.56,12548.17
2019-05-29,12.67,12.74,12.85,12.53,17316.95
2019-05-30,12.74,12.42,12.85,12.03,16452.0
2019-05-31,12.42,12.35,12.73,12.26,14179.36
2019-06-03,12.3,11.99,12.56,11.84,20564.17
2019-06-04,11.99,11.76,12.2,11.76,17815.04
2019-06-05,12.06,11.95,12.78,11.91,37162.02
2019-06-06,12.04,11.19,12.06,11.15,44043.79
2019-06-10,11.45,11.95,12.06,11.38,35051.5
2019-06-11,11.96,12.23,12.69,11.78,42977.3
2019-06-12,12.06,12.16,12.46,11.97,32896.14
2019-06-13,12.13,12.11,12.61,12.03,23711.41
2019-06-14,12.11,12.1,12.32,11.92,22348.95
2019-06-17,11.98,11.64,12.17,11.41,29566.1
2019-06-18,11.67,11.85,12.04,11.53,23102.83
2019-06-19,12.1,12.33,12.69,11.98,44717.17
2019-06-20,12.48,12.24,12.48,12.01,31374.71
2019-06-21,12.54,12.69,12.78,12.38,34530.84
2019-06-24,12.69,12.48,12.8,12.34,27863.56
2019-06-25,12.44,12.26,12.5,12.13,19367.0
2019-06-26,12.31,12.41,12.55,12.13,19002.0
2019-06-27,12.41,12.73,12.8,12.28,28202.51
