date,open,close,high,low,volume
2019-01-02,8.15,8.03,8.15,8.03,7587.1
2019-01-03,8.08,7.97,8.19,7.93,11013.0
2019-01-04,7.87,8.13,8.22,7.82,13987.0
2019-01-07,8.19,8.27,8.29,8.09,15534.1
2019-01-08,8.19,8.28,8.45,8.13,14462.0
2019-01-09,8.32,8.38,8.57,8.28,23117.64
2019-01-10,8.31,8.32,8.59,8.28,19655.64
2019-01-11,8.19,8.35,8.37,8.19,14986.11
2019-01-14,8.4,8.13,8.4,8.1,17394.3
2019-01-15,8.21,8.28,8.29,8.09,17735.0
2019-01-16,8.36,8.32,8.44,8.27,14775.0
2019-01-17,8.19,8.14,8.36,8.14,9840.0
2019-01-18,8.16,8.18,8.27,8.05,8746.0
2019-01-21,8.18,8.27,8.28,8.16,13618.0
2019-01-22,8.27,8.07,8.28,8.02,10333.0
2019-01-23,8.05,8.1,8.18,7.98,9172.41
2019-01-24,8.13,8.03,8.14,8.01,11056.0
2019-01-25,7.93,7.98,8.12,7.93,9732.82
2019-01-28,8.14,8.02,8.17,7.99,10260.53
2019-01-29,8.06,8.03,8.07,7.83,11675.01
2019-01-30,8.02,7.8,8.03,7.77,10745.41
2019-01-31,7.82,7.56,7.93,7.44,16948.42
2019-02-01,7.68,7.67,7.75,7.43,8640.13
2019-02-11,7.69,8.02,8.02,7.69,13160.01
2019-02-12,8.02,8.06,8.12,7.93,16300.53
2019-02-13,8.12,8.25,8.27,8.05,20241.0
2019-02-14,8.31,8.5,8.69,8.19,35966.2
2019-02-15,8.47,8.38,8.49,8.31,20450.0
2019-02-18,8.39,8.62,8.63,8.39,20800.93
2019-02-19,8.56,8.5,8.67,8.37,22984.02
2019-02-20,8.5,8.47,8.64,8.38,19553.0
2019-02-21,8.57,8.54,8.9,8.43,39645.01
2019-02-22,8.58,8.79,8.87,8.49,31276.26
2019-02-25,8.86,9.13,9.2,8.84,60029.0
2019-02-26,9.12,9.03,9.34,8.94,53436.23
2019-02-27,9.03,8.98,9.16,8.85,32778.77
2019-02-28,8.97,8.99,9.07,8.9,18808.0
2019-03-01,8.99,9.01,9.22,8.9,29620.46
2019-03-04,8.89,9.07,9.18,8.89,50299.47
2019-03-05,8.97,9.27,9.29,8.97,45618.95
2019-03-06,9.28,9.54,9.7,9.1,66397.04
2019-03-07,9.42,9.49,9.67,9.29,58394.01
2019-03-08,9.25,8.82,9.36,8.81,54902.3
2019-03-11,8.87,9.05,9.08,8.85,42751.15
2019-03-12,9.13,9.95,9.95,9.07,89688.5
2019-03-13,9.74,10.06,10.78,9.66,185952.39
2019-03-14,9.9,9.45,9.9,9.08,100178.03
2019-03-15,9.45,9.54,9.79,9.29,86810.11
2019-03-18,9.56,9.69,9.78,9.24,75609.24
2019-03-19,9.71,9.52,9.74,9.42,62194.43
2019-03-20,9.56,10.08,10.36,9.33,143305.3
2019-03-21,10.0,10.43,10.8,9.81,156282.56
2019-03-22,10.48,10.81,10.94,10.36,141131.03
2019-03-25,10.62,10.41,10.67,10.23,92613.11
2019-03-26,10.46,9.93,10.58,9.78,80377.09
2019-03-27,9.98,9.98,10.21,9.73,60561.59
2019-03-28,9.98,10.28,10.31,9.75,68277.6
2019-03-29,10.34,10.53,10.68,9.93,94268.03
2019-04-01,10.52,10.69,10.79,10.4,105947.92
2019-04-02,10.69,10.5,10.75,10.48,63603.65
2019-04-03,10.42,10.45,10.5,10.25,50321.25
2019-04-04,10.43,10.28,10.58,10.21,52467.17
2019-04-08,10.4,10.67,10.71,10.31,85469.09
2019-04-09,10.69,10.51,10.96,10.5,92471.02
2019-04-10,10.33,10.17,10.36,9.97,61937.2
2019-04-11,10.06,9.93,10.32,9.87,42222.04
2019-04-12,9.99,10.02,10.16,9.97,29082.1
2019-04-15,10.14,9.73,10.27,9.69,42681.04
2019-04-16,9.61,9.8,9.86,9.44,37213.63
2019-04-17,9.8,10.37,10.42,9.75,79707.08
2019-04-18,10.39,10.1,10.44,10.05,45748.05
2019-04-19,10.15,10.04,10.21,9.88,31672.0
2019-04-22,10.0,9.8,10.13,9.75,33214.45
2019-04-23,9.83,9.56,9.84,9.49,39495.05
2019-04-24,9.67,9.68,9.69,9.51,21557.08
2019-04-25,9.75,9.45,9.82,9.37,30501.0
2019-04-26,9.41,9.03,9.42,8.85,32860.08
2019-04-29,9.02,8.65,9.02,8.59,28695.0
2019-04-30,8.69,8.86,8.94,8.69,16100.53
2019-05-06,8.47,8.03,8.63,8.01,36138.45
2019-05-07,8.14,8.83,8.83,8.14,32517.4
2019-05-08,9.21,9.16,9.63,8.84,87858.7
2019-05-09,9.05,9.03,9.13,8.78,43478.95
2019-05-10,9.14,9.12,9.36,8.77,48723.7
2019-05-13,9.1,8.94,9.14,8.92,28795.0
2019-05-14,8.94,9.01,9.21,8.94,26546.0
2019-05-15,9.1,9.13,9.18,8.94,21196.9
2019-05-16,9.13,9.28,9.46,9.07,32487.04
2019-05-17,9.28,8.94,9.36,8.86,30081.04
2019-05-20,8.78,8.67,8.93,8.41,25095.0
2019-05-21,8.67,8.84,8.89,8.59,17132.26
2019-05-22,8.86,8.75,8.91,8.65,12583.0
2019-05-23,8.76,8.54,8.76,8.5,13816.26
2019-05-24,8.54,8.46,8.65,8.41,12880.0
2019-05-27,8.59,8.63,8.69,8.38,14043.04
2019-05-28,8.76,8.73,8.88,8.63,18067.04
2019-05-29,8.68,8.81,9.01,8.65,16177.0
2019-05-30,8.93,9.02,9.14,8.74,24205.0
2019-05-31,8.98,8.9,9.07,8.85,15268.99
2019-06-03,8.91,8.66,8.91,8.58,14317.42
2019-06-04,8.6,8.51,8.7,8.4,17796.19
2019-06-05,8.55,8.5,8.65,8.46,9030.0
2019-06-06,8.51,8.43,8.57,8.4,9123.42
2019-06-10,8.48,8.67,8.72,8.44,14221.0
2019-06-11,8.81,8.99,9.01,8.59,23380.99
2019-06-12,8.99,9.06,9.16,8.94,20217.19
2019-06-13,9.08,9.2,9.33,9.02,24406.19
2019-06-14,9.16,9.1,9.35,9.07,22710.19
2019-06-17,9.2,9.16,9.34,9.08,14165.01
2019-06-18,9.16,9.14,9.26,9.05,13919.0
2019-06-19,9.27,9.61,9.61,9.19,36460.0
2019-06-20,10.08,9.61,10.22,9.56,78893.0
2019-06-21,9.62,9.59,9.89,9.49,52955.91
2019-06-24,9.85,9.94,10.17,9.84,73753.74
2019-06-25,9.82,9.57,9.82,9.48,37383.2
2019-06-26,9.45,9.43,9.64,9.35,22849.0
2019-06-27,9.36,9.34,9.52,9.3,22473.0
2019-06-28,9.35,9.12,9.38,9.01,21167.04
2019-07-01,9.29,9.29,9.36,9.22,21937.36
2019-07-02,9.29,9.34,9.37,9.26,15052.74
2019-07-03,9.26,9.13,9.29,9.06,18022.7
2019-07-04,9.1,9.13,9.19,9.07,9506.01
2019-07-05,9.17,9.13,9.17,9.05,6573.0
