date,open,close,high,low,volume
2022-10-12,9.03,9.17,9.94,8.57,497181.03
2022-10-13,9.02,8.77,9.11,8.74,310152.98
2022-10-14,8.81,8.87,9.06,8.79,221969.03
2022-10-17,8.86,9.08,9.24,8.84,203787.9
2022-10-18,9.08,9.31,9.44,8.96,199973.65
2022-10-19,9.19,8.87,9.28,8.87,177860.21
2022-10-20,8.79,8.92,9.02,8.79,92690.77
2022-10-21,8.93,9.05,9.24,8.9,122796.32
2022-10-24,9.07,8.85,9.27,8.85,108415.42
2022-10-25,8.88,9.13,9.24,8.71,139470.6
2022-10-26,9.18,9.23,9.5,9.15,135908.72
2022-10-27,9.18,9.28,9.81,9.16,151574.6
2022-10-28,9.21,9.1,9.4,9.02,110189.17
2022-10-31,9.04,9.14,9.29,8.96,70532.48
2022-11-01,9.12,9.2,9.28,9.09,64525.35
2022-11-02,9.14,9.29,9.41,9.12,85270.24
2022-11-03,9.33,9.31,9.38,9.16,63943.82
2022-11-04,9.31,9.37,9.52,9.28,80418.53
2022-11-07,9.38,9.72,9.87,9.36,144924.42
2022-11-08,9.78,10.13,10.53,9.69,140284.56
2022-11-09,10.18,10.13,10.47,9.92,99326.49
2022-11-10,10.04,9.8,10.24,9.8,78453.77
2022-11-11,10.03,9.6,10.08,9.56,111962.34
2022-11-14,9.67,9.48,9.68,9.43,49426.99
2022-11-15,9.48,9.58,9.61,9.44,39873.13
2022-11-16,9.6,9.44,9.62,9.41,56811.74
2022-11-17,9.46,9.39,9.47,9.29,38576.24
2022-11-18,9.38,9.23,9.46,9.22,53150.98
2022-11-21,9.23,9.27,9.28,9.09,36578.63
2022-11-22,9.24,9.24,9.5,9.16,49530.93
2022-11-23,9.26,9.33,9.46,9.16,72272.78
2022-11-24,9.28,9.24,9.31,9.18,49711.89
2022-11-25,9.27,9.12,9.27,9.11,37506.41
2022-11-28,9.08,9.01,9.13,8.98,34903.15
2022-11-29,9.01,9.1,9.13,9.01,27984.59
2022-11-30,9.12,9.05,9.13,9.05,27077.57
2022-12-01,9.1,9.09,9.14,9.07,28934.79
2022-12-02,9.1,9.09,9.14,9.08,23689.12
2022-12-05,9.14,9.31,9.36,9.13,58822.63
2022-12-06,9.26,9.2,9.3,9.16,40331.05
2022-12-07,9.2,9.16,9.2,9.14,24621.5
2022-12-08,9.16,9.07,9.17,9.06,27314.45
2022-12-09,9.06,9.08,9.11,9.03,22804.62
2022-12-12,9.08,8.95,9.08,8.95,27946.52
2022-12-13,8.95,8.9,8.98,8.88,21312.34
2022-12-14,8.93,8.87,8.93,8.86,17254.79
2022-12-15,8.89,8.87,8.9,8.85,13376.91
2022-12-16,8.86,8.9,8.97,8.79,30708.43
2022-12-19,8.89,8.82,8.93,8.82,21551.48
2022-12-20,8.83,8.83,8.86,8.82,12496.46
2022-12-21,8.83,8.79,8.84,8.77,14589.11
2022-12-22,8.79,8.75,8.81,8.66,19958.63
2022-12-23,8.74,8.68,8.76,8.67,9766.83
2022-12-26,8.71,8.73,8.73,8.62,10692.7
2022-12-27,8.76,8.78,8.87,8.74,15523.94
2022-12-28,8.78,8.74,8.78,8.68,13755.38
2022-12-29,8.68,8.67,8.73,8.66,7292.3
2022-12-30,8.75,8.79,8.98,8.67,26730.35
2023-01-03,8.82,8.82,8.83,8.66,22420.53
2023-01-04,8.83,8.78,8.83,8.76,12672.26
2023-01-05,8.82,8.8,8.82,8.78,10011.96
2023-01-06,8.81,8.79,8.83,8.78,9544.52
2023-01-09,8.79,8.81,8.83,8.78,8797.52
2023-01-10,8.81,8.79,8.81,8.78,6339.61
2023-01-11,8.81,8.74,8.81,8.72,14164.77
2023-01-12,8.77,8.73,8.77,8.7,10792.8
2023-01-13,8.76,8.71,8.76,8.68,11102.04
2023-01-16,8.73,8.79,8.81,8.71,14971.44
2023-01-17,8.78,8.76,8.79,8.74,8602.07
2023-01-18,8.78,8.83,8.84,8.76,20135.21
2023-01-19,8.84,8.84,8.85,8.81,9882.6
2023-01-20,8.84,8.86,8.87,8.82,13796.78
2023-01-30,8.9,8.89,8.91,8.86,20657.27
2023-01-31,8.89,8.87,8.9,8.84,9821.99
2023-02-01,8.89,8.95,8.95,8.87,21403.02
2023-02-02,8.95,8.93,8.96,8.92,13606.03
2023-02-03,8.93,8.9,8.93,8.84,17801.63
2023-02-06,8.89,8.88,8.9,8.86,8416.8
