date,open,close,high,low,volume
2019-01-02,12.17,12.38,12.47,12.03,14231.85
2019-01-03,12.12,12.54,12.69,12.12,12405.5
2019-01-04,12.43,12.94,13.05,12.41,16640.15
2019-01-07,12.94,12.99,13.0,12.72,13147.73
2019-01-08,12.87,12.77,12.92,12.74,7393.15
2019-01-09,12.8,12.58,12.99,12.58,9961.71
2019-01-10,12.57,12.34,12.66,12.23,10153.87
2019-01-11,12.41,12.61,12.67,12.36,7322.62
2019-01-14,12.55,12.46,12.72,12.39,6347.0
2019-01-15,12.38,12.4,12.49,12.19,7746.16
2019-01-16,12.4,12.44,12.58,12.36,7963.0
2019-01-17,12.48,12.17,12.48,12.17,7128.71
2019-01-18,12.2,12.27,12.33,12.08,6165.77
2019-01-21,12.31,12.26,12.39,12.2,6968.15
2019-01-22,12.25,12.54,12.68,12.19,15063.87
2019-01-23,12.47,12.45,12.53,12.28,8549.48
2019-01-24,12.51,12.54,12.68,12.51,11504.28
2019-01-25,11.28,11.28,11.57,11.28,30525.42
2019-01-28,11.17,10.93,11.34,10.8,15129.04
2019-01-29,10.79,10.76,10.93,10.6,8316.13
2019-01-30,10.74,10.68,10.82,10.67,3354.0
2019-01-31,10.72,10.27,10.75,10.22,8005.63
2019-02-01,10.32,10.47,10.52,10.29,3896.0
2019-02-11,10.52,10.71,10.73,10.52,3768.78
2019-02-12,10.71,10.94,10.95,10.64,5556.0
2019-02-13,10.97,11.1,11.18,10.8,6733.78
2019-02-14,11.1,11.03,11.15,11.01,4029.0
2019-02-15,11.07,11.08,11.21,10.96,5573.49
2019-02-18,11.12,11.44,11.44,10.99,9982.52
2019-02-19,11.58,11.37,11.59,11.25,9614.03
2019-02-20,11.36,11.35,11.39,11.25,6598.03
2019-02-21,11.33,11.35,11.5,11.28,11669.25
2019-02-22,11.38,11.41,11.45,11.21,11107.16
2019-02-25,11.47,12.1,12.17,11.47,18541.54
2019-02-26,12.01,12.2,12.56,11.93,19982.75
2019-02-27,12.32,12.14,12.44,12.03,10451.03
2019-02-28,12.12,12.18,12.27,12.04,6791.16
2019-03-01,12.27,12.18,12.31,12.07,5843.0
2019-03-04,12.24,12.36,12.59,12.23,12728.0
2019-03-05,12.34,12.48,12.48,12.23,11768.95
2019-03-06,12.48,12.69,12.79,12.35,16066.5
2019-03-07,12.73,12.94,13.03,12.68,14924.5
2019-03-08,12.72,12.12,12.75,12.05,15467.0
2019-03-11,12.28,12.71,12.71,12.26,9640.5
2019-03-12,12.89,12.81,12.99,12.58,10835.16
2019-03-13,12.88,12.47,12.94,12.38,8973.83
2019-03-14,12.51,12.24,12.65,12.12,9231.66
2019-03-15,12.39,12.58,12.58,12.22,6766.83
2019-03-18,12.6,12.71,12.77,12.38,15371.52
2019-03-19,12.68,12.78,12.78,12.62,13078.5
2019-03-20,12.78,12.62,12.86,12.48,8871.58
2019-03-21,12.6,13.48,13.88,12.58,34413.73
2019-03-22,13.47,13.26,13.48,12.98,16674.45
2019-03-25,13.08,13.57,13.84,13.04,27278.73
2019-03-26,13.57,13.28,13.84,13.16,11916.15
2019-03-27,13.21,12.97,13.38,12.69,13578.54
2019-03-28,12.84,13.03,13.27,12.84,9453.04
2019-03-29,13.21,13.08,13.21,12.83,13940.0
2019-04-01,12.88,13.09,13.27,12.23,30075.02
2019-04-02,13.07,12.8,13.09,12.73,17153.25
2019-04-03,12.85,12.77,12.87,12.69,11045.83
2019-04-04,12.89,12.68,12.93,12.56,10363.16
2019-04-08,12.75,12.71,12.93,12.63,10712.85
2019-04-09,12.66,12.77,12.84,12.65,7881.18
2019-04-10,12.78,12.5,12.78,12.42,9820.68
2019-04-11,12.5,12.39,12.6,12.33,5329.86
2019-04-12,12.39,12.37,12.42,12.2,5170.63
2019-04-15,12.42,12.33,12.59,12.23,4905.68
2019-04-16,12.37,12.58,12.58,12.24,6143.68
2019-04-17,12.61,12.68,12.76,12.51,7976.0
2019-04-18,12.82,12.51,12.82,12.49,5787.71
2019-04-19,12.51,12.58,12.63,12.25,3992.0
2019-04-22,12.63,12.44,12.63,12.36,3637.0
2019-04-23,12.52,12.01,12.53,12.01,3489.0
2019-04-24,12.05,12.1,12.26,11.93,4898.08
2019-04-25,12.11,11.47,12.11,11.26,5733.42
2019-04-26,11.53,11.42,11.64,11.39,3243.0
2019-04-29,11.42,10.92,11.53,10.36,8474.0
2019-04-30,10.69,10.73,10.9,10.56,2521.0
2019-05-06,10.6,9.98,10.6,9.94,4849.71
2019-05-07,10.21,9.75,10.22,9.38,7141.71
2019-05-08,9.56,9.54,9.73,9.39,7579.6
2019-05-09,9.52,9.56,9.67,9.39,4952.0
2019-05-10,9.57,9.86,10.0,9.57,6636.29
2019-05-13,9.86,9.83,9.92,9.75,4853.0
2019-05-14,9.73,9.73,10.01,9.68,3637.0
2019-05-15,9.76,9.85,9.9,9.75,4025.26
2019-05-16,9.82,9.98,10.21,9.82,5675.17
2019-05-17,9.98,9.55,10.15,9.32,6241.8
2019-05-20,9.55,9.63,9.65,9.07,3843.4
2019-05-21,9.62,9.76,9.8,9.44,4397.4
2019-05-22,9.76,9.56,9.76,9.46,3182.78
2019-05-23,9.63,9.35,9.68,9.33,3136.2
2019-05-24,9.24,9.49,9.52,9.24,3909.16
2019-05-27,9.65,9.58,9.7,9.41,3993.6
2019-05-28,9.59,9.53,9.68,9.39,3985.24
2019-05-29,9.52,9.65,9.72,9.42,4092.01
2019-05-30,9.68,9.51,9.68,9.4,3392.71
2019-05-31,9.47,9.69,10.01,9.47,7258.16
2019-06-03,9.91,9.42,9.91,9.34,6297.66
2019-06-04,9.36,9.24,9.37,9.15,4684.0
2019-06-05,9.24,9.23,9.42,9.22,3288.97
