date,open,close,high,low,volume
2019-01-02,3.57,3.53,3.62,3.49,101892.01
2019-01-03,3.51,3.48,3.58,3.47,100606.34
2019-01-04,3.45,3.58,3.6,3.43,140533.66
2019-01-07,3.63,3.65,3.72,3.62,168734.81
2019-01-08,3.66,3.71,3.74,3.64,168607.94
2019-01-09,3.73,3.68,3.75,3.66,179542.24
2019-01-10,3.69,3.65,3.71,3.62,107785.7
2019-01-11,3.65,3.67,3.67,3.61,121099.81
2019-01-14,3.69,3.68,3.72,3.64,109618.37
2019-01-15,3.71,3.71,3.74,3.64,182535.5
2019-01-16,3.71,3.66,3.71,3.63,159972.0
2019-01-17,3.65,3.59,3.69,3.58,148933.18
2019-01-18,3.6,3.63,3.64,3.55,161205.4
2019-01-21,3.65,3.65,3.67,3.61,151134.91
2019-01-22,3.63,3.52,3.63,3.49,201007.36
2019-01-23,3.52,3.52,3.58,3.49,102270.22
2019-01-24,3.56,3.53,3.57,3.51,99741.41
2019-01-25,3.53,3.51,3.57,3.51,94550.62
2019-01-28,3.53,3.46,3.57,3.46,137755.87
2019-01-29,3.47,3.44,3.49,3.35,139590.13
2019-01-30,3.43,3.4,3.45,3.38,96680.2
2019-01-31,3.43,3.34,3.44,3.3,144608.9
2019-02-01,3.36,3.48,3.49,3.35,121251.86
2019-02-11,3.51,3.55,3.57,3.49,120143.23
2019-02-12,3.55,3.61,3.63,3.55,151869.7
2019-02-13,3.61,3.74,3.76,3.59,283393.76
2019-02-14,3.75,3.74,3.81,3.71,195182.39
2019-02-15,3.75,3.79,3.95,3.72,312628.23
2019-02-18,3.81,3.9,3.91,3.81,284598.09
2019-02-19,3.99,4.01,4.17,3.95,450410.44
2019-02-20,4.0,3.95,4.0,3.91,251009.5
2019-02-21,3.95,3.94,4.06,3.91,267349.26
2019-02-22,3.94,4.06,4.08,3.9,301816.95
2019-02-25,4.15,4.31,4.32,4.12,665044.99
2019-02-26,4.31,4.26,4.43,4.23,574341.8
2019-02-27,4.26,4.29,4.39,4.2,457584.08
2019-02-28,4.29,4.23,4.34,4.22,329526.14
2019-03-01,4.26,4.33,4.36,4.21,400524.48
2019-03-04,4.47,4.39,4.58,4.36,676080.99
2019-03-05,4.4,4.83,4.83,4.36,651439.29
2019-03-06,5.04,5.1,5.32,4.93,1444338.8
2019-03-07,5.05,5.27,5.48,5.01,1388703.29
2019-03-08,5.09,4.99,5.39,4.99,1022972.05
2019-03-11,5.09,5.26,5.3,5.08,738401.51
2019-03-12,5.33,5.54,5.7,5.26,1080455.14
2019-03-13,5.68,5.42,5.78,5.25,1259457.84
2019-03-14,5.34,5.09,5.47,5.02,804835.64
2019-03-15,5.18,5.19,5.31,5.13,551786.78
2019-03-18,5.41,5.34,5.48,5.22,689372.6
2019-03-19,5.3,5.39,5.45,5.19,636669.21
2019-03-20,5.4,5.64,5.73,5.37,998260.04
2019-03-21,5.6,6.05,6.21,5.58,1574690.08
2019-03-22,6.2,6.2,6.29,5.96,1151478.5
2019-03-25,6.05,5.92,6.24,5.87,1006683.17
2019-03-26,5.98,5.62,6.0,5.55,915119.06
2019-03-27,5.73,5.55,5.74,5.32,542030.16
2019-03-28,5.5,5.34,5.56,5.33,492517.96
2019-03-29,5.36,5.5,5.51,5.18,571424.02
2019-04-01,5.55,5.64,5.69,5.51,587229.33
2019-04-02,5.69,5.74,5.85,5.6,759518.79
2019-04-03,5.74,5.69,5.74,5.61,518540.86
2019-04-04,5.73,5.9,6.04,5.64,895223.5
2019-04-08,5.91,5.64,6.02,5.56,871750.85
2019-04-09,5.63,5.64,5.78,5.48,411679.7
2019-04-10,5.51,5.55,5.62,5.46,361535.01
2019-04-11,5.57,5.41,5.59,5.37,370249.09
2019-04-12,5.46,5.38,5.49,5.31,214314.63
2019-04-15,5.5,5.4,5.62,5.38,369497.32
2019-04-16,5.33,5.47,5.5,5.27,328852.4
2019-04-17,5.48,5.48,5.53,5.44,275628.88
2019-04-18,5.5,5.45,5.54,5.42,253995.47
2019-04-19,5.47,5.8,5.97,5.38,1047030.62
