date,open,close,high,low,volume
2021-02-24,18.14,21.77,21.77,18.14,3545.33
2021-02-25,23.94,23.94,23.94,23.94,2685.3
2021-02-26,26.34,26.34,26.34,26.34,2407.61
2021-03-01,27.5,23.71,27.5,23.71,37061.0
2021-03-02,21.34,21.34,21.34,21.34,26129.0
2021-03-03,19.32,20.4,21.14,19.32,146696.88
2021-03-04,19.69,18.96,20.02,18.93,95783.22
2021-03-05,18.5,18.68,18.89,18.23,58239.21
2021-03-08,18.51,18.73,19.25,18.49,53511.94
2021-03-09,18.49,17.46,18.51,17.09,54518.96
2021-03-10,17.72,18.19,18.28,17.39,48909.45
2021-03-11,18.31,18.28,18.79,17.74,53198.94
2021-03-12,18.43,17.48,18.47,17.46,49730.8
2021-03-15,17.13,17.14,17.28,17.03,30715.35
2021-03-16,17.13,17.22,17.35,17.08,20464.78
2021-03-17,17.28,17.49,17.68,17.06,31638.97
2021-03-18,17.7,18.16,18.35,17.46,52256.48
2021-03-19,17.9,18.78,19.49,17.86,89436.75
2021-03-22,19.05,19.49,19.83,18.36,97199.6
2021-03-23,19.06,18.27,19.25,18.14,59804.14
2021-03-24,18.04,18.36,18.56,17.75,39887.78
2021-03-25,18.22,18.43,18.56,17.98,31827.01
2021-03-26,18.5,18.19,18.5,18.14,29080.39
2021-03-29,18.24,18.09,18.8,17.98,31996.73
2021-03-30,18.08,17.73,18.18,17.62,35025.0
2021-03-31,18.02,18.19,18.49,17.9,39524.82
2021-04-01,18.06,18.76,18.94,17.93,60029.87
2021-04-02,18.73,19.06,19.67,18.5,93041.98
2021-04-06,19.1,19.1,19.7,18.87,59672.96
2021-04-07,19.21,20.22,21.01,19.18,121496.34
2021-04-08,19.85,19.6,20.17,19.31,91243.53
2021-04-09,19.32,19.29,19.84,18.97,52886.5
2021-04-12,19.32,20.06,20.44,19.05,87086.44
2021-04-13,19.55,18.67,19.6,18.59,69375.05
2021-04-14,18.58,19.59,19.84,18.45,73671.77
2021-04-15,19.26,19.73,20.32,19.17,62181.08
2021-04-16,19.49,19.71,20.05,19.17,52951.1
2021-04-19,19.86,20.3,20.41,19.66,80101.0
2021-04-20,19.99,19.51,20.29,19.49,67489.44
2021-04-21,19.17,19.31,19.46,18.82,42425.81
