date,open,close,high,low,volume
2019-01-02,4.46,4.37,4.46,4.36,14852.92
2019-01-03,4.34,4.31,4.43,4.3,17961.0
2019-01-04,4.27,4.43,4.45,4.27,24663.19
2019-01-07,4.46,4.51,4.53,4.43,25666.78
2019-01-08,4.54,4.74,4.89,4.52,63626.77
2019-01-09,4.74,4.72,4.8,4.68,40350.2
2019-01-10,4.74,4.72,4.76,4.68,36360.11
2019-01-11,4.77,4.84,4.94,4.71,66766.66
2019-01-14,4.87,4.84,4.9,4.8,29424.76
2019-01-15,4.84,4.82,4.84,4.75,33212.96
2019-01-16,4.84,4.8,4.86,4.77,23145.13
2019-01-17,4.8,4.74,4.82,4.71,22844.88
2019-01-18,4.8,4.81,4.85,4.76,27595.52
2019-01-21,4.79,4.82,4.86,4.79,17554.01
2019-01-22,4.82,4.81,4.92,4.77,28978.0
2019-01-23,4.79,4.79,4.82,4.71,16843.06
2019-01-24,4.8,4.93,4.96,4.77,47073.47
2019-01-25,4.94,4.93,5.05,4.87,56396.44
2019-01-28,4.97,4.79,5.01,4.78,51080.17
2019-01-29,4.8,4.77,4.84,4.55,27360.32
2019-01-30,4.77,4.64,4.77,4.62,21040.9
2019-01-31,4.62,4.59,4.7,4.55,18078.2
2019-02-01,4.59,4.7,4.71,4.59,22546.62
2019-02-11,4.73,4.82,4.82,4.63,27789.53
2019-02-12,4.83,4.93,4.97,4.83,34121.0
2019-02-13,4.94,5.03,5.07,4.89,49831.04
2019-02-14,5.03,5.02,5.04,4.97,26022.62
2019-02-15,4.99,4.96,5.03,4.94,26195.0
2019-02-18,5.02,5.12,5.15,5.0,50990.71
2019-02-19,5.13,5.15,5.19,5.04,49499.12
2019-02-20,5.12,5.11,5.14,5.05,34647.87
2019-02-21,5.12,5.08,5.27,5.06,52484.19
2019-02-22,5.08,5.21,5.21,5.04,47132.91
2019-02-25,5.29,5.47,5.49,5.21,73346.46
2019-02-26,5.43,5.49,5.65,5.35,80804.82
2019-02-27,5.46,5.52,5.55,5.39,54195.38
2019-02-28,5.55,5.56,5.63,5.46,52441.06
2019-03-01,5.56,5.53,5.59,5.46,33989.78
2019-03-04,5.57,5.59,5.74,5.54,67410.04
2019-03-05,5.59,5.81,5.83,5.53,86493.95
2019-03-06,5.86,5.85,5.88,5.73,80548.72
2019-03-07,5.87,6.12,6.37,5.77,123484.17
2019-03-08,6.05,6.03,6.27,5.9,106335.99
2019-03-11,6.2,6.31,6.38,6.04,95464.62
2019-03-12,6.34,6.31,6.56,6.17,128251.53
2019-03-13,6.21,6.04,6.29,6.02,91454.25
2019-03-14,5.99,5.79,6.07,5.72,69736.61
2019-03-15,5.83,5.87,5.93,5.8,47339.05
2019-03-18,5.87,6.07,6.07,5.87,57882.69
2019-03-19,6.08,6.07,6.12,6.0,52439.8
2019-03-20,6.21,6.15,6.29,5.99,74673.48
2019-03-21,6.12,6.15,6.19,6.08,73394.31
2019-03-22,6.16,6.11,6.2,5.99,58071.54
2019-03-25,6.02,6.09,6.21,5.96,64689.58
2019-03-26,6.1,6.12,6.31,6.04,70830.09
2019-03-27,6.15,6.05,6.21,5.87,47342.0
2019-03-28,5.99,6.03,6.13,5.98,34815.88
2019-03-29,6.02,6.23,6.25,6.01,68631.21
