date,open,close,high,low,volume
2019-01-02,8.13,8.14,8.43,8.03,17144.0
2019-01-03,8.5,8.11,8.72,8.07,30812.01
2019-01-04,7.9,8.31,8.58,7.8,35081.97
2019-01-07,8.33,8.49,8.66,8.2,39937.02
2019-01-08,8.44,8.31,8.49,8.26,29398.45
2019-01-09,8.31,8.24,8.46,8.22,22767.05
2019-01-10,8.17,8.01,8.26,8.01,21530.51
2019-01-11,8.01,8.04,8.09,7.97,17986.1
2019-01-14,8.1,8.3,8.51,8.06,35996.96
2019-01-15,8.24,8.21,8.29,8.13,26353.97
2019-01-16,8.17,8.14,8.28,8.07,18709.09
2019-01-17,8.14,8.05,8.29,8.03,20332.0
2019-01-18,7.99,8.11,8.3,7.99,26983.63
2019-01-21,8.07,7.99,8.13,7.94,24467.76
2019-01-22,8.02,7.91,8.04,7.91,16008.1
2019-01-23,7.94,7.95,8.09,7.9,10551.04
2019-01-24,7.95,7.91,7.98,7.9,11884.66
2019-01-25,7.9,7.79,7.96,7.75,18468.69
2019-01-28,7.82,7.61,7.83,7.59,12098.01
2019-01-29,7.61,7.55,7.63,7.33,14212.0
2019-01-30,7.53,7.4,7.61,7.39,10530.1
2019-01-31,7.39,7.13,7.43,7.01,15546.02
2019-02-01,7.2,7.3,7.33,7.16,9446.19
2019-02-11,7.31,7.54,7.56,7.31,19433.2
2019-02-12,7.52,7.56,7.61,7.5,16451.68
2019-02-13,7.55,7.68,7.73,7.46,20094.19
2019-02-14,7.63,7.94,8.2,7.63,37324.97
2019-02-15,7.88,7.85,7.99,7.82,21494.52
2019-02-18,7.84,8.17,8.3,7.84,40408.96
2019-02-19,8.19,8.38,8.65,8.17,67413.03
2019-02-20,8.69,8.39,8.71,8.37,43017.52
2019-02-21,8.58,8.71,8.78,8.43,62847.03
2019-02-22,8.71,9.59,9.59,8.47,77147.05
2019-02-25,10.54,10.54,10.54,10.54,72689.12
2019-02-26,11.6,11.6,11.6,11.24,210654.12
2019-02-27,12.76,12.76,12.76,12.76,36260.0
2019-02-28,12.51,11.49,12.51,11.49,239641.65
2019-03-01,11.65,12.06,12.64,10.87,527140.42
2019-03-04,11.51,12.51,12.9,11.3,498299.24
2019-03-05,11.82,12.27,12.34,11.62,326654.44
2019-03-06,12.06,12.58,12.86,11.97,413359.01
2019-03-07,12.56,12.31,12.68,11.88,359823.47
2019-03-08,11.58,11.08,11.63,11.08,232969.32
2019-03-11,10.98,11.18,11.24,10.72,134458.49
2019-03-12,11.27,11.23,11.48,11.14,152094.56
2019-03-13,11.16,11.0,11.49,10.91,146986.07
2019-03-14,10.73,10.43,11.19,10.02,140458.25
2019-03-15,10.46,10.75,10.75,10.39,105136.48
2019-03-18,10.86,11.06,11.3,10.54,129516.45
2019-03-19,10.92,10.74,11.02,10.7,99891.38
2019-03-20,10.63,10.88,11.01,10.49,92069.9
2019-03-21,10.76,10.91,11.11,10.72,124173.81
2019-03-22,10.84,11.12,11.32,10.75,112239.85
2019-03-25,10.62,10.65,11.02,10.62,94135.34
2019-03-26,10.49,9.92,10.62,9.74,124090.42
2019-03-27,9.97,10.02,10.11,9.77,72435.61
2019-03-28,9.84,9.97,10.23,9.84,65477.48
2019-03-29,9.86,10.38,10.5,9.86,96504.02
2019-04-01,10.8,10.7,10.97,10.53,111918.52
2019-04-02,11.1,11.06,11.39,10.79,176695.26
2019-04-03,10.91,11.09,11.3,10.75,128495.0
2019-04-04,11.05,10.89,11.28,10.84,112352.01
2019-04-08,10.87,10.94,11.1,10.6,106379.39
2019-04-09,10.9,10.78,10.97,10.7,73316.75
2019-04-10,10.78,10.57,10.78,10.5,61759.21
2019-04-11,10.58,10.6,10.77,10.54,60496.53
2019-04-12,10.62,10.67,10.75,10.39,49783.55
2019-04-15,11.0,10.78,11.13,10.67,110569.56
2019-04-16,10.58,10.65,10.72,10.14,96497.13
2019-04-17,10.54,10.56,10.64,10.44,58686.11
2019-04-18,10.53,10.26,10.53,10.23,54033.3
2019-04-19,10.28,10.3,10.47,10.24,43754.52
2019-04-22,10.54,10.52,10.9,10.41,100243.86
2019-04-23,10.52,10.3,10.54,10.12,50774.98
2019-04-24,10.17,10.33,10.39,10.17,43127.71
2019-04-30,9.63,9.53,9.97,9.38,66810.29
2019-05-06,9.3,10.35,10.49,9.02,202700.29
2019-05-07,10.44,9.93,10.44,9.33,155003.67
2019-05-08,9.74,9.83,10.27,9.51,102751.3
2019-05-09,9.54,9.3,9.69,9.3,70916.55
2019-05-10,9.41,9.74,9.82,9.17,88750.61
