date,open,close,high,low,volume
2023-04-10,17.92,19.68,23.3,16.36,556055.48
2023-04-11,17.73,16.51,17.83,16.49,305309.33
2023-04-12,16.24,15.54,16.24,15.21,215651.3
2023-04-13,15.56,15.32,15.89,15.08,177400.06
2023-04-14,15.14,14.37,15.21,14.34,180239.63
2023-04-17,14.25,14.23,14.48,13.87,145865.82
2023-04-18,14.05,13.87,14.19,13.87,102215.51
2023-04-19,13.95,13.9,14.06,13.86,83026.61
2023-04-20,13.9,13.27,13.93,13.24,120608.34
2023-04-21,13.24,12.67,13.31,12.67,100864.09
2023-04-24,12.79,12.71,12.9,12.63,57187.27
2023-04-25,12.79,12.48,12.79,12.38,61312.08
2023-04-26,12.51,12.79,12.96,12.49,71784.99
2023-04-27,12.71,12.48,12.81,12.48,61693.39
2023-04-28,12.48,12.69,12.7,12.46,47160.58
2023-05-04,12.69,12.76,12.85,12.64,46860.8
2023-05-05,12.8,12.42,12.81,12.41,58631.25
2023-05-08,12.44,13.08,13.08,12.44,94280.75
2023-05-09,13.08,14.2,14.38,13.04,201399.8
2023-05-10,14.19,13.79,14.19,13.25,140736.0
2023-05-11,13.54,13.07,13.71,13.06,90904.68
2023-05-12,13.03,13.22,13.33,13.0,56154.22
2023-05-15,13.1,13.24,13.28,12.86,55064.98
2023-05-16,13.22,12.85,13.22,12.84,56114.53
2023-05-17,12.87,13.05,13.09,12.71,42149.58
2023-05-18,13.01,13.69,13.69,12.97,125116.97
2023-05-19,13.55,13.53,13.69,13.4,79857.58
2023-05-22,13.56,14.09,14.15,13.43,139009.87
2023-05-23,14.13,13.67,14.14,13.67,104067.16
2023-05-24,13.53,13.62,13.95,13.4,84630.94
2023-05-25,13.45,13.76,13.87,13.42,82931.23
2023-05-26,13.74,13.55,13.74,13.26,80966.17
2023-05-29,13.48,13.28,13.6,13.27,51765.69
2023-05-30,13.26,13.13,13.27,12.99,51688.86
2023-05-31,13.09,12.82,13.15,12.81,49129.14
2023-06-01,12.79,13.0,13.1,12.79,40773.45
2023-06-02,13.06,13.05,13.18,12.97,34415.47
2023-06-05,13.05,13.52,13.6,12.9,86254.66
