date,open,close,high,low,volume
2019-01-02,7.58,7.38,7.58,7.3,17224.0
2019-01-03,7.4,7.33,7.44,7.22,14152.64
2019-01-04,7.25,7.5,7.56,7.17,25413.69
2019-01-07,7.64,7.43,7.64,7.41,23903.0
2019-01-08,7.45,7.35,7.52,7.34,17506.0
2019-01-09,7.36,7.36,7.45,7.31,17241.77
2019-01-10,7.43,7.55,8.01,7.39,38253.06
2019-01-11,7.55,7.64,7.77,7.5,29324.0
2019-01-14,7.65,7.58,7.77,7.51,19461.0
2019-01-15,7.6,7.56,7.6,7.41,18930.0
2019-01-16,7.58,7.57,7.62,7.47,17699.4
2019-01-17,7.59,7.6,7.73,7.49,48284.99
2019-01-18,7.65,7.39,7.77,7.25,59761.0
2019-01-21,7.31,7.4,7.4,7.17,42669.0
2019-01-22,7.57,7.22,7.57,7.09,104806.0
2019-01-23,7.15,6.49,7.15,6.49,107971.0
2019-01-24,6.48,6.02,6.48,5.91,76859.51
2019-01-25,6.09,5.96,6.09,5.93,32017.55
2019-01-28,5.99,5.83,6.02,5.73,21927.0
2019-01-29,5.84,5.72,5.84,5.54,26296.52
2019-01-30,5.72,5.76,5.84,5.65,20766.93
2019-01-31,5.76,5.59,5.79,5.54,20797.0
2019-02-01,5.6,5.65,5.69,5.6,17568.0
2019-02-11,5.66,5.81,5.82,5.65,17459.29
2019-02-12,5.78,5.85,5.86,5.77,25027.0
2019-02-13,5.85,6.0,6.05,5.82,36757.0
2019-02-14,6.0,5.94,6.17,5.93,45799.0
2019-02-15,6.0,5.94,6.0,5.86,33902.47
2019-02-18,5.94,6.09,6.1,5.94,39755.92
2019-02-19,6.12,6.1,6.16,6.02,30403.0
2019-02-20,6.09,6.04,6.09,6.01,26345.55
2019-02-21,6.04,5.99,6.09,5.99,34222.0
2019-02-22,5.99,6.04,6.05,5.93,30707.52
2019-02-25,6.11,6.29,6.29,6.07,56537.39
2019-02-26,6.4,6.32,6.4,6.24,64658.55
2019-02-27,6.3,6.26,6.36,6.22,43963.8
2019-02-28,6.26,6.33,6.35,6.26,31593.0
2019-03-01,6.33,6.35,6.4,6.31,32543.2
2019-03-04,6.36,6.45,6.59,6.35,64065.97
2019-03-05,6.48,6.48,6.49,6.37,37409.55
2019-03-06,6.48,6.6,6.61,6.47,52619.0
2019-03-07,6.6,6.75,6.77,6.54,59091.56
2019-03-08,6.75,6.23,6.75,6.23,65022.88
2019-03-11,6.21,6.47,6.48,6.19,41284.46
2019-03-12,6.55,6.55,6.62,6.4,47196.88
2019-03-13,6.55,6.4,6.62,6.36,46868.47
2019-03-14,6.4,6.34,6.53,6.26,37332.0
2019-03-15,6.32,6.42,6.48,6.32,41431.55
2019-03-18,6.4,6.58,6.64,6.4,46644.55
2019-03-19,6.59,6.55,6.62,6.51,38816.79
2019-03-20,6.56,6.79,6.93,6.51,84072.38
2019-03-21,6.75,6.73,6.77,6.64,51875.0
2019-03-22,6.74,6.61,6.75,6.55,35191.14
2019-03-25,6.49,6.54,6.57,6.43,31901.0
2019-03-26,6.54,6.27,6.57,6.26,38274.0
2019-03-27,6.27,6.26,6.33,6.23,21222.0
2019-03-28,6.26,6.24,6.35,6.22,18946.55
2019-03-29,6.25,6.65,6.7,6.02,41025.2
2019-04-01,6.65,6.78,6.86,6.59,113833.47
2019-04-02,6.79,6.66,6.79,6.65,54704.27
2019-04-03,6.6,6.7,6.73,6.56,41662.27
2019-04-04,6.67,6.65,6.72,6.59,35193.0
2019-04-08,6.67,6.55,6.71,6.49,31657.0
2019-04-09,6.55,6.61,6.64,6.45,26496.0
2019-04-10,6.59,6.55,6.61,6.46,22517.0
2019-04-11,6.55,6.49,6.66,6.48,25183.0
2019-04-12,6.52,6.31,6.52,6.31,26090.83
2019-04-15,6.38,6.32,6.48,6.32,17300.62
2019-04-16,6.31,6.4,6.4,6.21,25520.39
2019-04-17,6.38,6.37,6.43,6.32,21594.56
2019-04-18,6.35,6.36,6.39,6.31,15866.0
2019-04-19,6.35,6.32,6.37,6.27,15094.79
2019-04-22,6.34,6.35,6.42,6.31,20097.39
2019-04-23,6.35,6.32,6.44,6.31,19852.39
2019-04-24,6.34,6.27,6.38,6.2,17872.83
2019-04-25,6.31,6.02,6.31,6.02,17731.0
2019-04-26,6.02,5.83,6.05,5.74,16264.14
2019-04-29,5.81,5.48,5.81,5.48,26135.18
2019-04-30,5.39,5.36,5.44,5.26,26508.33
2019-05-06,5.25,5.0,5.26,4.87,26712.65
2019-05-07,4.97,5.5,5.5,4.96,29230.2
2019-05-08,5.59,5.62,5.7,5.26,47329.51
2019-05-09,5.45,5.35,5.52,5.35,17740.0
2019-05-10,5.39,5.47,5.59,5.25,20612.5
2019-05-13,5.43,5.4,5.43,5.3,11788.0
2019-05-14,5.37,5.29,5.4,5.27,11282.0
2019-05-15,5.34,5.37,5.39,5.31,12315.0
2019-05-16,5.37,5.68,5.72,5.35,37978.0
2019-05-17,5.63,5.41,5.63,5.3,23707.0
2019-05-20,5.45,5.41,5.47,5.3,10627.0
2019-05-21,5.45,5.7,5.85,5.42,28406.0
2019-05-22,5.64,5.82,5.87,5.58,37335.0
2019-05-23,5.74,5.85,6.07,5.68,58072.0
2019-05-24,5.85,5.89,5.94,5.74,25925.29
2019-05-27,5.84,6.01,6.01,5.63,28007.0
2019-05-28,6.1,6.0,6.29,5.94,22577.0
2019-05-29,5.95,5.9,6.06,5.76,32889.58
2019-05-30,5.92,6.23,6.25,5.87,75996.6
2019-05-31,6.78,5.72,6.78,5.64,177220.61
2019-06-03,5.15,5.15,5.89,5.15,82407.8
2019-06-04,5.09,4.67,5.09,4.63,101065.81
2019-06-05,4.69,4.61,4.69,4.56,41575.58
2019-06-06,4.56,4.73,4.88,4.22,50184.61
2019-06-10,4.7,4.71,4.89,4.58,32102.21
2019-06-11,4.69,4.78,4.81,4.63,37499.4
2019-06-12,4.74,4.85,4.94,4.71,40828.78
2019-06-13,4.85,4.81,4.85,4.69,34557.1
2019-06-14,4.83,4.66,4.83,4.65,19544.1
2019-06-17,4.68,4.49,4.71,4.42,27474.2
2019-06-18,4.55,4.77,4.85,4.51,56559.3
2019-06-19,4.83,4.73,4.87,4.73,35952.6
2019-06-20,4.74,4.89,5.13,4.71,59622.4
2019-06-21,4.92,4.83,4.97,4.77,44525.8
2019-06-24,4.81,4.8,4.92,4.75,34426.2
2019-06-25,4.79,4.74,4.79,4.71,19572.2
2019-06-26,4.77,4.75,4.8,4.71,17849.28
2019-06-27,4.76,4.76,4.81,4.72,16169.47
2019-06-28,4.75,4.66,4.79,4.63,17671.4
2019-07-01,4.58,4.72,4.85,4.58,34650.8
2019-07-02,4.73,4.7,4.75,4.68,17781.0
2019-07-03,4.67,4.63,4.71,4.62,18764.43
2019-07-04,4.61,4.59,4.67,4.56,17460.8
2019-07-05,4.63,4.76,4.82,4.25,40997.2
2019-07-08,4.73,4.54,4.73,4.53,26184.75
2019-07-09,4.54,4.48,4.59,4.43,18544.0
2019-07-10,4.49,4.47,4.53,4.4,15463.6
2019-07-11,4.57,4.41,4.57,4.35,38057.8
2019-07-12,4.42,4.35,4.42,4.34,14930.38
2019-07-15,4.38,4.39,4.43,4.23,17132.23
2019-07-16,4.39,4.44,4.45,4.37,13471.2
2019-07-17,4.44,4.44,4.49,4.43,10983.2
2019-07-18,4.4,4.31,4.42,4.3,13474.2
2019-07-19,4.31,4.34,4.4,4.3,15135.6
2019-07-22,4.38,4.12,4.38,4.11,24022.4
2019-07-23,4.17,4.14,4.19,4.1,20767.6
2019-07-24,4.15,4.2,4.25,4.14,17080.6
2019-07-25,4.26,4.22,4.31,4.18,13490.0
2019-07-26,4.25,4.21,4.25,4.16,10095.4
2019-07-29,4.18,4.14,4.22,4.13,13254.8
2019-07-30,4.17,4.15,4.19,4.12,13591.0
2019-07-31,4.13,4.07,4.18,4.04,15586.4
2019-08-01,4.08,4.06,4.08,4.02,13376.6
2019-08-02,4.02,3.92,4.02,3.92,17953.2
2019-08-05,3.93,3.92,3.98,3.92,12215.6
2019-08-06,3.82,3.72,3.86,3.61,27386.03
2019-08-07,3.74,3.76,3.79,3.7,16295.4
2019-08-08,3.73,3.78,3.82,3.73,10837.97
2019-08-09,3.77,3.7,3.84,3.69,14425.4
2019-08-12,3.7,3.8,3.82,3.7,12012.17
2019-08-13,3.77,3.78,3.84,3.76,12293.8
2019-08-14,3.82,3.78,3.88,3.74,13710.2
2019-08-15,3.7,3.83,3.86,3.65,16270.4
