date,open,close,high,low,volume
2020-11-18,34.83,37.98,40.73,31.54,346390.26
2020-11-19,38.94,34.06,40.85,33.87,286893.67
2020-11-20,32.04,33.22,34.42,30.77,212662.06
2020-11-23,32.47,29.68,32.72,29.59,170457.72
2020-11-24,28.87,29.27,30.58,28.79,96545.25
2020-11-25,29.65,27.32,29.78,27.06,123222.87
2020-11-26,27.04,26.97,27.94,26.61,72039.16
2020-11-27,26.9,26.8,27.53,25.76,91152.48
2020-11-30,26.57,26.61,27.24,26.13,57436.77
2020-12-01,26.71,26.63,27.27,26.52,51090.74
2020-12-02,26.82,25.75,27.04,25.74,68041.72
2020-12-03,25.65,24.53,25.85,24.53,71899.02
2020-12-04,24.48,24.55,25.47,24.29,50533.51
2020-12-07,24.55,24.08,24.67,24.0,39598.24
2020-12-08,24.19,24.75,24.75,24.08,37736.5
2020-12-09,24.82,23.53,25.0,23.45,37403.98
2020-12-10,23.3,22.32,23.4,22.28,48293.06
2020-12-11,22.43,21.52,22.5,21.18,46206.19
2020-12-14,21.56,21.34,21.72,20.97,28852.48
2020-12-15,21.29,21.55,21.94,21.19,28425.53
2020-12-16,21.56,21.1,22.09,20.91,30402.38
2020-12-17,21.04,21.32,21.56,20.33,32932.42
2020-12-18,21.48,21.56,21.87,21.07,32090.37
2020-12-21,21.57,22.38,22.48,21.38,41172.03
2020-12-22,21.92,21.51,22.37,21.48,36441.32
2020-12-23,21.59,20.47,21.74,20.37,37976.39
2020-12-24,20.26,19.55,20.27,19.38,34230.58
2020-12-25,19.39,19.43,19.96,19.16,18629.33
2020-12-28,19.45,18.36,19.69,18.29,31176.2
2020-12-29,18.36,18.27,18.67,18.18,20447.33
2020-12-30,18.1,18.18,18.43,18.0,20870.46
2020-12-31,18.15,18.46,18.75,18.13,20639.13
2021-01-04,18.36,18.73,18.78,18.01,29649.04
2021-01-05,18.48,18.01,18.6,17.8,32285.36
2021-01-06,18.18,17.31,18.29,17.21,27855.25
2021-01-07,16.75,16.3,17.31,16.28,34709.12
2021-01-08,16.26,15.77,16.57,15.66,32086.59
2021-01-11,16.33,16.04,16.82,15.83,44327.48
2021-01-12,15.85,15.54,16.16,15.37,31701.84
2021-01-13,15.69,15.79,16.26,15.58,36747.65
2021-01-14,15.77,15.94,16.4,15.17,41212.85
