date,open,close,high,low,volume
2019-01-02,3.65,3.68,3.7,3.63,24096.0
2019-01-03,3.66,3.72,3.73,3.66,17312.0
2019-01-04,3.69,3.76,3.78,3.68,29311.88
2019-01-07,3.78,3.8,3.81,3.76,23240.0
2019-01-08,3.77,3.81,3.85,3.77,22792.5
2019-01-09,3.81,3.78,3.88,3.78,46629.0
2019-01-10,3.78,3.76,3.82,3.73,35058.0
2019-01-11,3.77,3.81,3.83,3.77,42206.0
2019-01-14,3.81,3.89,4.02,3.8,96105.77
2019-01-15,3.89,3.92,3.92,3.83,53142.29
2019-01-16,3.92,3.93,3.99,3.89,49920.8
2019-01-17,3.93,3.85,3.98,3.84,42797.3
2019-01-18,3.84,3.94,3.94,3.84,38711.83
2019-01-21,3.97,4.01,4.09,3.91,81122.4
2019-01-22,3.99,3.99,4.11,3.94,50271.0
2019-01-23,4.0,4.0,4.04,3.97,41986.0
2019-01-24,3.99,3.97,4.02,3.95,32285.0
2019-01-25,4.02,3.97,4.08,3.96,31367.0
2019-01-28,3.99,4.01,4.04,3.98,40561.98
2019-01-29,4.0,3.94,4.03,3.85,54061.0
2019-01-30,3.98,3.85,4.02,3.81,60212.0
2019-01-31,3.84,3.87,3.93,3.82,42131.27
2019-02-01,3.89,3.96,3.99,3.84,32907.62
2019-02-11,3.97,4.09,4.18,3.94,74493.03
2019-02-12,4.12,4.2,4.3,4.1,115234.19
2019-02-13,4.2,4.23,4.27,4.19,73322.68
2019-02-14,4.26,4.18,4.27,4.16,42953.26
2019-02-15,4.17,4.17,4.2,4.14,37060.0
2019-02-18,4.19,4.25,4.26,4.14,69516.67
2019-02-19,4.25,4.24,4.32,4.11,68536.68
2019-02-20,4.24,4.19,4.25,4.16,40037.1
2019-02-21,4.21,4.16,4.25,4.15,43743.13
2019-02-22,4.16,4.27,4.29,4.13,63058.79
2019-02-25,4.27,4.46,4.47,4.24,120319.89
2019-02-26,4.46,4.48,4.72,4.38,143924.25
2019-02-27,4.49,4.51,4.64,4.41,110734.32
2019-02-28,4.51,4.49,4.55,4.47,53219.0
2019-03-01,4.51,4.58,4.63,4.49,89709.82
2019-03-04,4.6,4.61,4.7,4.55,83022.87
2019-03-05,4.61,4.64,4.65,4.55,57444.26
2019-03-06,4.65,4.9,4.99,4.61,155864.09
2019-03-07,4.9,4.91,4.98,4.84,103462.59
2019-03-08,4.85,4.56,4.85,4.55,113631.54
2019-03-11,4.54,4.7,4.71,4.53,64637.48
2019-03-12,4.72,4.74,4.88,4.68,87412.02
2019-03-13,4.73,4.69,4.78,4.63,59796.1
2019-03-14,4.65,4.63,4.73,4.56,66819.65
2019-03-15,4.66,4.7,4.74,4.63,65545.84
2019-03-18,4.7,4.67,4.71,4.58,89961.01
2019-03-19,4.69,4.67,4.76,4.65,68797.0
2019-03-20,4.68,4.63,4.69,4.55,76851.0
2019-03-21,4.64,4.71,4.73,4.61,107231.4
2019-03-22,4.71,4.77,4.84,4.66,108920.91
2019-03-25,4.73,4.74,4.87,4.71,100764.08
2019-03-26,4.77,4.63,4.82,4.6,72466.08
2019-03-27,4.63,4.59,4.67,4.51,63690.0
2019-03-28,4.6,4.51,4.63,4.51,50875.0
2019-03-29,4.49,4.6,4.61,4.46,47604.47
2019-04-01,4.61,4.71,4.8,4.61,85774.5
2019-04-02,4.74,5.01,5.01,4.72,192545.61
2019-04-03,5.01,5.19,5.25,4.93,225585.3
2019-04-04,5.14,4.99,5.14,4.95,142403.72
2019-04-08,5.02,5.2,5.2,4.83,164875.43
2019-04-09,5.15,5.17,5.23,5.1,126491.31
2019-04-10,5.13,5.12,5.17,5.0,84568.93
2019-04-11,5.1,5.07,5.13,5.04,52863.0
2019-04-12,5.03,5.15,5.15,5.02,75777.66
2019-04-15,5.2,5.02,5.3,4.97,108617.13
2019-04-16,5.0,5.05,5.06,4.88,61552.39
2019-04-17,5.05,4.98,5.06,4.96,50411.13
2019-04-18,5.01,4.96,5.02,4.95,32686.13
2019-04-19,4.98,5.03,5.03,4.93,39560.0
2019-04-22,5.04,4.89,5.05,4.87,58773.0
2019-04-23,4.92,4.78,4.93,4.72,47003.0
2019-04-24,4.78,4.86,4.87,4.74,44858.0
2019-04-25,4.84,4.62,4.84,4.61,62539.0
2019-04-26,4.61,4.61,4.62,4.51,41105.56
2019-04-29,4.65,4.5,4.72,4.49,54229.93
2019-04-30,4.47,4.58,4.62,4.46,36483.0
2019-05-06,4.51,4.12,4.51,4.12,111314.0
2019-05-07,4.13,4.16,4.2,4.13,48223.0
2019-05-08,4.1,4.23,4.27,4.06,54286.34
2019-05-09,4.21,4.19,4.27,4.18,23373.0
2019-05-10,4.21,4.32,4.33,4.17,48363.67
2019-05-13,4.39,4.39,4.59,4.33,94869.29
2019-05-14,4.33,4.47,4.56,4.29,93063.4
2019-05-15,4.48,4.47,4.5,4.4,58015.88
2019-05-16,4.48,4.48,4.51,4.41,42994.92
2019-05-17,4.49,4.29,4.5,4.29,36141.0
2019-05-20,4.33,4.32,4.36,4.21,27060.0
