date,open,close,high,low,volume
2019-01-02,13.3,13.37,13.65,13.3,42460.07
2019-01-03,13.3,12.97,13.46,12.97,42431.0
2019-01-04,12.8,13.3,13.51,12.78,35965.38
2019-01-07,13.56,13.55,13.67,13.46,42230.38
2019-01-08,13.47,13.36,13.54,13.25,31932.75
2019-01-09,13.34,13.39,13.63,13.31,35585.17
2019-01-10,13.4,14.01,14.02,13.31,76789.76
2019-01-11,14.01,14.61,15.15,13.79,141290.51
2019-01-14,14.81,14.31,14.81,14.17,78688.39
2019-01-15,14.33,14.41,14.5,14.14,48867.79
2019-01-16,14.26,14.09,14.29,13.95,49858.17
2019-01-17,14.09,14.1,14.36,13.95,44160.96
2019-01-18,13.97,14.33,14.46,13.88,54409.55
2019-01-21,14.28,14.08,14.41,14.08,37033.76
2019-01-22,14.01,14.3,14.33,13.99,40443.0
2019-01-23,14.19,14.44,14.77,14.12,56189.0
2019-01-24,14.27,14.26,14.45,14.01,41115.3
2019-01-25,14.37,14.02,14.49,14.02,41208.38
2019-01-28,14.24,13.41,14.25,13.38,45400.0
2019-01-29,13.39,13.12,13.46,12.52,36292.39
2019-01-30,13.0,13.11,13.53,12.91,30158.47
2019-01-31,13.37,12.85,13.37,12.64,28180.31
2019-02-01,12.94,13.2,13.28,12.86,18628.0
2019-02-11,13.23,13.49,13.55,13.21,27896.47
2019-02-12,13.55,13.59,13.67,13.46,27519.44
2019-02-13,13.63,13.92,14.04,13.45,51130.45
2019-02-14,13.92,13.94,14.04,13.79,35000.14
2019-02-15,13.95,13.91,14.0,13.75,29717.85
2019-02-18,13.95,14.26,14.28,13.91,49915.41
2019-02-19,14.23,14.25,14.37,13.93,57545.91
2019-02-20,14.37,14.29,14.6,14.14,51733.37
2019-02-21,14.19,14.07,14.37,13.88,54133.58
2019-02-22,14.07,14.21,14.22,13.92,41167.94
2019-02-25,14.37,14.87,15.06,14.22,109889.38
2019-02-26,14.75,15.29,15.6,14.51,132130.6
2019-02-27,15.14,15.09,15.55,14.83,85169.01
2019-02-28,15.01,15.59,15.95,14.97,100047.19
2019-03-01,15.45,15.45,15.56,15.23,56525.58
2019-03-04,15.46,15.37,15.85,15.3,93264.99
2019-03-05,15.18,15.38,15.42,15.06,64878.72
2019-03-06,15.38,15.62,15.75,15.28,86201.88
2019-03-07,15.53,16.21,16.85,15.32,149275.34
2019-03-08,15.71,15.25,15.95,14.74,95892.35
2019-03-11,15.26,15.72,15.75,15.26,62542.92
2019-03-12,15.79,15.99,16.22,15.65,89362.06
2019-03-13,15.92,15.44,15.94,15.31,57329.79
2019-03-14,15.36,14.88,15.53,14.69,45284.0
2019-03-15,15.02,14.99,15.12,14.82,30427.38
2019-03-18,15.04,15.39,15.41,14.8,40614.81
2019-03-19,15.37,15.43,15.63,15.33,37390.0
2019-03-20,15.36,15.39,15.57,15.18,35643.38
2019-03-21,15.47,15.72,16.02,15.43,78758.63
2019-03-22,15.7,15.53,15.78,15.26,45121.21
2019-03-25,17.09,17.09,17.09,16.52,105435.06
2019-03-26,18.29,17.33,18.8,17.32,270717.97
2019-03-27,16.86,19.06,19.06,16.53,261141.17
2019-03-28,18.14,17.47,18.91,17.15,191487.32
2019-03-29,17.47,17.47,18.11,16.85,115744.81
2019-04-01,17.44,18.48,18.65,17.19,148399.55
2019-04-02,18.27,17.9,18.46,17.85,119063.22
2019-04-03,17.75,17.8,17.85,17.47,66295.65
2019-04-04,17.98,18.15,18.63,17.98,109380.05
2019-04-08,18.24,17.58,18.85,17.32,92075.94
2019-04-09,17.47,17.47,17.78,17.19,55556.51
2019-04-10,17.12,17.11,17.33,16.78,63005.89
2019-04-11,17.02,16.37,17.1,16.35,58448.93
2019-04-12,16.37,16.27,16.54,15.99,38591.52
2019-04-15,16.42,16.44,16.85,16.38,42027.38
2019-04-16,16.32,16.76,16.76,16.24,34947.65
2019-04-17,16.75,16.78,16.91,16.53,38535.96
2019-04-18,16.64,16.25,16.75,16.22,39734.61
2019-04-19,16.24,16.32,16.45,16.12,25268.56
2019-04-22,16.33,15.85,16.37,15.84,36530.0
2019-04-23,15.92,15.61,15.92,15.55,28906.57
2019-04-24,15.64,15.91,15.93,15.13,36828.0
2019-04-25,15.89,15.0,15.89,14.89,38790.96
2019-04-26,14.99,14.81,15.14,14.73,23612.13
2019-04-29,14.63,13.59,14.77,13.38,50057.47
2019-04-30,13.58,13.89,13.98,13.58,22471.35
2019-05-06,13.5,12.92,13.61,12.69,38565.47
2019-05-07,13.19,13.21,13.34,12.96,28295.0
2019-05-08,12.94,13.21,13.49,12.94,24376.0
2019-05-09,13.21,13.25,13.45,13.01,28385.96
2019-05-10,13.3,13.55,13.57,13.04,35446.96
2019-05-13,13.41,13.44,13.53,13.36,18989.91
2019-05-14,13.21,13.25,13.38,13.12,19833.0
2019-05-15,13.35,13.69,13.7,13.3,27977.47
2019-05-16,14.1,13.7,14.13,13.7,31239.0
2019-05-17,13.61,13.29,13.79,13.1,33708.11
2019-05-20,13.28,13.04,13.3,12.31,23491.0
2019-05-21,12.94,13.14,13.28,12.94,19803.21
2019-05-22,13.13,12.85,13.28,12.77,20910.21
2019-05-23,12.76,12.87,13.05,12.76,19204.0
2019-05-24,12.8,12.73,12.92,12.63,13201.74
2019-05-27,12.72,13.41,13.6,12.72,29335.74
2019-05-28,13.37,13.34,13.79,13.25,31207.0
2019-05-29,13.26,13.48,13.71,13.26,26750.72
2019-05-30,13.38,13.44,13.52,13.23,20319.85
2019-05-31,13.52,14.04,14.19,13.38,59306.19
2019-06-03,13.96,13.83,14.23,13.65,38736.6
2019-06-04,13.69,13.42,13.99,13.3,27617.0
2019-06-05,13.51,13.19,13.67,13.19,27971.43
2019-06-06,13.19,12.79,13.29,12.72,22596.66
2019-06-10,12.84,12.97,13.05,12.84,13533.77
2019-06-11,12.97,13.43,13.52,12.9,25837.98
2019-06-12,13.55,13.3,13.55,13.3,19570.98
2019-06-13,13.31,13.71,13.96,13.22,40865.85
2019-06-14,13.74,13.22,13.77,13.22,31568.98
2019-06-17,13.13,13.13,13.47,12.96,16634.24
2019-06-18,13.17,13.1,13.24,13.04,9609.6
2019-06-19,13.47,13.3,13.56,13.3,19943.38
2019-06-20,13.45,13.64,13.76,13.3,35945.62
2019-06-21,13.69,13.75,13.83,13.56,37692.92
2019-06-24,13.79,13.66,13.93,13.62,26139.49
2019-06-25,13.66,13.49,13.7,13.35,20859.48
2019-06-26,13.54,14.12,14.46,13.48,73244.35
2019-06-27,13.95,14.0,14.14,13.84,46936.26
2019-06-28,13.98,13.63,13.98,13.58,28301.21
2019-07-01,13.84,14.06,14.23,13.8,46916.23
2019-07-02,14.0,14.51,14.57,14.0,66802.78
2019-07-03,14.29,14.2,14.49,14.16,36579.38
2019-07-04,14.17,14.25,14.47,14.15,28683.54
2019-07-05,14.2,14.11,14.31,14.02,22074.57
2019-07-08,14.06,13.41,14.2,13.4,31584.85
2019-07-09,13.46,13.48,13.61,13.28,17118.72
2019-07-10,13.41,13.19,13.58,13.1,18935.38
2019-07-11,13.28,13.06,13.35,13.04,16596.0
2019-07-12,13.07,13.14,13.19,12.98,11710.19
2019-07-15,13.14,13.29,13.32,12.88,14876.71
2019-07-16,13.24,13.33,13.35,13.19,10945.38
2019-07-17,13.35,13.23,13.38,13.23,9928.48
2019-07-18,13.22,12.96,13.22,12.94,13360.93
2019-07-19,12.93,13.08,13.13,12.93,8551.54
2019-07-22,13.1,12.48,13.12,12.48,21720.0
2019-07-23,12.48,12.55,12.67,12.35,16416.76
2019-07-24,12.58,12.66,12.83,12.56,10719.0
2019-07-25,12.66,12.68,12.76,12.6,7636.38
2019-07-26,12.76,12.63,12.76,12.58,7752.47
2019-07-29,12.65,12.73,12.76,12.5,10262.0
2019-07-30,12.69,12.65,12.78,12.63,11341.0
2019-07-31,12.59,12.52,12.6,12.46,10892.0
2019-08-01,12.49,12.56,12.56,12.41,9024.76
2019-08-02,12.34,12.29,12.38,12.25,14104.15
2019-08-05,12.34,12.37,12.45,12.22,11279.0
2019-08-06,12.13,12.08,12.13,11.37,20967.38
2019-08-07,12.08,11.84,12.22,11.84,7529.29
2019-08-08,11.89,12.01,12.18,11.89,8756.0
2019-08-09,12.02,11.8,12.17,11.72,10619.0
2019-08-12,11.81,12.01,12.05,11.72,9078.38
2019-08-13,11.97,12.09,12.24,11.81,9738.0
2019-08-14,12.26,12.07,12.34,12.07,10015.47
2019-08-15,11.74,12.16,12.2,11.54,11801.0
2019-08-16,12.13,12.0,12.2,11.99,10695.01
2019-08-19,12.05,12.25,12.3,12.05,14173.0
2019-08-20,12.26,12.17,12.37,12.13,13522.0
2019-08-21,12.21,12.33,12.47,12.19,18963.85
2019-08-22,12.33,12.54,12.87,12.22,26368.0
2019-08-23,12.46,12.4,12.6,12.33,16929.54
2019-08-26,12.04,12.82,12.9,11.99,37862.48
2019-08-27,12.82,14.11,14.11,12.73,72468.28
2019-08-28,14.09,13.43,14.09,13.43,53467.14
2019-08-29,13.55,13.29,13.55,13.25,23332.38
2019-08-30,13.28,13.07,13.47,12.97,20228.38
2019-09-02,13.11,13.23,13.28,12.94,16635.0
2019-09-03,13.23,13.13,13.23,13.05,14923.0
2019-09-04,13.13,13.13,13.19,12.98,12837.0
2019-09-05,13.19,13.12,13.39,13.09,27467.47
2019-09-06,13.12,13.0,13.31,12.98,20569.52
2019-09-09,13.07,13.17,13.22,13.01,20525.52
2019-09-10,13.17,13.47,13.47,13.13,28165.0
2019-09-11,13.75,13.8,14.64,13.63,67901.94
2019-09-12,13.69,13.62,13.84,13.52,30705.85
