date,open,close,high,low,volume
2019-01-02,8.24,7.98,8.29,7.85,102996.28
2019-01-03,7.98,7.92,8.1,7.82,65890.37
2019-01-04,7.85,7.91,8.01,7.72,95677.46
2019-01-07,7.85,7.81,7.85,7.61,225993.96
2019-01-08,7.8,7.77,7.95,7.74,89454.61
2019-01-09,7.8,7.92,8.18,7.73,143743.22
2019-01-10,7.92,7.85,7.97,7.81,50840.17
2019-01-11,7.85,7.88,7.9,7.78,40767.3
2019-01-14,7.9,7.84,7.9,7.71,57621.39
2019-01-15,7.81,7.91,7.97,7.76,57549.83
2019-01-16,7.92,7.82,7.92,7.78,57371.31
2019-01-17,7.83,7.7,7.84,7.7,53715.5
2019-01-18,7.73,7.87,7.92,7.56,89725.51
2019-01-21,7.85,7.9,7.99,7.85,85506.38
2019-01-22,7.92,7.84,7.92,7.76,66306.01
2019-01-23,7.82,7.82,7.86,7.78,24895.3
2019-01-24,7.84,7.88,7.89,7.72,33806.51
2019-01-25,7.85,7.57,7.86,7.49,152084.97
2019-01-28,7.58,7.44,7.69,7.33,119883.09
2019-01-29,7.49,7.75,7.79,7.3,118727.82
2019-01-30,7.74,7.54,7.81,7.53,58269.0
2019-01-31,7.64,7.62,7.71,7.53,44353.54
2019-02-01,7.63,7.69,7.7,7.49,71491.95
2019-02-11,7.66,7.87,7.89,7.63,74967.98
2019-02-12,7.87,8.17,8.2,7.87,120744.49
2019-02-13,8.17,8.23,8.41,8.1,81901.1
2019-02-14,8.23,8.0,8.28,7.95,141092.43
2019-02-15,7.91,7.67,8.0,7.64,258624.14
2019-02-18,7.68,7.82,7.82,7.56,268338.63
2019-02-19,7.81,7.81,7.98,7.71,172360.67
2019-02-20,7.89,7.78,7.89,7.61,118846.28
2019-02-21,7.75,7.56,7.75,7.55,206688.06
2019-02-22,7.57,7.5,7.57,7.33,182128.08
2019-02-25,7.52,7.79,7.83,7.47,478491.16
2019-02-26,7.71,7.65,7.78,7.6,265215.11
2019-02-27,7.61,7.8,7.91,7.58,289514.62
2019-02-28,7.79,8.5,8.56,7.76,542383.81
2019-03-01,8.51,8.43,8.53,8.11,328766.09
2019-03-04,8.38,8.37,8.56,8.25,288650.38
2019-03-05,8.3,8.39,8.39,8.24,182869.51
2019-03-06,8.4,8.3,8.42,8.17,235114.85
2019-03-07,8.31,8.33,8.44,8.19,240796.0
2019-03-08,8.17,7.84,8.21,7.82,226524.63
2019-03-11,7.79,8.0,8.05,7.79,161894.78
2019-03-12,7.98,8.03,8.18,7.96,184083.84
2019-03-13,8.0,7.83,8.01,7.78,142997.98
2019-03-14,7.79,7.77,7.91,7.68,96661.23
2019-03-15,7.77,8.04,8.07,7.76,181415.83
2019-03-18,8.03,8.33,8.44,8.03,270670.89
2019-03-19,8.3,8.33,8.46,8.27,147816.82
2019-03-20,8.33,8.49,8.51,8.31,206537.62
2019-03-21,8.49,8.82,8.92,8.49,308378.83
2019-03-22,8.81,9.05,9.13,8.71,202867.23
2019-03-25,8.96,8.92,9.26,8.79,204714.94
2019-03-26,8.96,8.65,9.02,8.62,133336.86
2019-03-27,8.8,9.18,9.24,8.71,197943.33
