date,open,close,high,low,volume
2019-01-02,6.05,6.07,6.09,6.02,11566.88
2019-01-03,6.07,6.04,6.12,6.03,12297.0
2019-01-04,6.0,6.16,6.16,5.95,25042.78
2019-01-07,6.18,6.24,6.28,6.13,25221.88
2019-01-08,6.26,6.24,6.3,6.21,22950.01
2019-01-09,6.26,6.29,6.33,6.23,29119.0
2019-01-10,6.29,6.26,6.33,6.24,19334.98
2019-01-11,6.27,6.26,6.29,6.21,18271.02
2019-01-14,6.25,6.25,6.29,6.2,14980.42
2019-01-15,6.2,6.29,6.3,6.2,16847.38
2019-01-16,6.3,6.27,6.32,6.24,15591.12
2019-01-17,6.26,6.22,6.29,6.22,12454.91
2019-01-18,6.24,6.26,6.27,6.2,20723.72
2019-01-21,6.26,6.29,6.31,6.26,20411.6
2019-01-22,6.27,6.16,6.27,6.16,21999.0
2019-01-23,6.16,6.17,6.19,6.11,18812.01
2019-01-24,6.18,6.19,6.22,6.15,16169.01
2019-01-25,6.2,6.2,6.27,6.17,17256.0
2019-01-28,6.21,6.13,6.26,6.1,22436.27
2019-01-29,6.13,6.07,6.13,6.0,20116.7
2019-01-30,6.09,6.16,6.25,6.09,28446.64
2019-01-31,6.16,6.12,6.22,6.06,25508.24
2019-02-01,6.12,6.24,6.25,6.12,24084.63
2019-02-11,6.23,6.37,6.39,6.2,45156.6
2019-02-12,6.37,6.37,6.42,6.34,37994.08
2019-02-13,6.4,6.43,6.43,6.37,51686.72
2019-02-14,6.43,6.43,6.47,6.4,34544.82
2019-02-15,6.43,6.53,6.82,6.43,92556.4
2019-02-18,6.61,6.8,6.85,6.54,103024.46
2019-02-19,6.74,6.71,6.78,6.64,81559.1
2019-02-20,6.69,6.7,6.78,6.61,53781.08
2019-02-21,6.72,6.64,6.76,6.64,56454.86
2019-02-22,6.64,6.71,6.74,6.62,47646.19
2019-02-25,6.75,6.99,7.01,6.75,128557.28
2019-02-26,6.98,7.05,7.21,6.9,114850.13
2019-02-27,7.02,6.99,7.2,6.96,80408.55
2019-02-28,7.0,7.01,7.04,6.95,50726.69
2019-03-01,7.01,7.04,7.04,6.95,56096.06
2019-03-04,7.06,7.07,7.18,7.05,108819.93
2019-03-05,7.05,7.12,7.14,7.04,73732.29
2019-03-06,7.15,7.29,7.42,7.15,129258.54
2019-03-07,7.33,7.29,7.37,7.18,132864.13
2019-03-08,7.17,6.96,7.22,6.96,108676.0
2019-03-11,7.0,7.66,7.66,6.98,247761.57
2019-03-12,7.87,7.65,7.87,7.56,248491.29
2019-03-13,7.65,7.39,7.68,7.33,138480.46
2019-03-14,7.32,7.13,7.41,7.07,115088.06
2019-03-15,7.21,7.45,7.56,7.15,124751.24
2019-03-18,7.49,7.57,7.57,7.39,84044.41
2019-03-19,7.58,7.65,7.79,7.58,124620.0
2019-03-20,7.61,7.7,7.85,7.58,115914.98
2019-03-21,7.7,7.71,7.79,7.66,88431.01
2019-03-22,7.71,7.71,7.72,7.57,78128.18
2019-03-25,7.55,7.74,7.86,7.55,88441.34
2019-03-26,7.75,7.44,7.77,7.4,101439.22
2019-03-27,7.52,7.48,7.56,7.3,60341.24
2019-03-28,7.46,7.39,7.53,7.38,42905.68
2019-03-29,7.42,7.5,7.51,7.28,67421.21
2019-04-01,7.5,7.64,7.76,7.49,108168.0
2019-04-02,7.71,8.01,8.36,7.61,229799.14
2019-04-03,7.99,7.96,8.01,7.87,142922.14
2019-04-04,7.99,8.0,8.13,7.94,107661.9
2019-04-08,7.96,7.84,8.07,7.79,96122.57
2019-04-09,7.84,7.93,8.0,7.83,68341.68
2019-04-10,7.9,7.9,7.97,7.76,64811.25
2019-04-11,7.93,8.12,8.21,7.93,182104.75
2019-04-12,8.14,8.48,8.84,8.14,290938.13
2019-04-15,8.68,8.51,8.68,8.33,198910.72
2019-04-16,8.43,8.51,8.53,8.25,130762.08
2019-04-17,8.51,8.54,8.59,8.43,103268.96
2019-04-18,8.47,8.74,8.95,8.36,146807.83
2019-04-19,8.65,8.73,8.86,8.58,121785.35
2019-04-22,8.69,8.38,8.71,8.36,102345.8
2019-04-23,8.45,8.2,8.46,8.2,94870.59
2019-04-24,8.22,8.25,8.28,8.14,61466.75
2019-04-25,8.22,7.77,8.34,7.76,88243.55
2019-04-26,7.83,7.66,7.91,7.65,79504.82
2019-04-29,7.77,7.47,7.81,7.44,82451.5
2019-04-30,7.49,7.68,7.71,7.49,64104.04
2019-05-06,7.46,7.19,7.53,6.98,106189.72
2019-05-07,7.18,7.3,7.35,7.11,55129.17
2019-05-08,7.18,7.2,7.33,7.05,39394.2
2019-05-09,7.14,7.13,7.22,7.09,42122.65
2019-05-10,7.17,7.33,7.34,7.06,70791.24
2019-05-13,7.31,7.26,7.31,7.21,35983.14
2019-05-14,7.19,7.21,7.27,7.16,27771.07
2019-05-15,7.28,7.5,7.62,7.23,86196.09
2019-05-16,7.46,7.47,7.53,7.32,55823.11
2019-05-17,7.5,7.25,7.51,7.21,57988.09
2019-05-20,7.17,7.18,7.21,7.02,40733.61
2019-05-21,7.14,7.27,7.3,7.12,32235.09
2019-05-22,7.28,7.2,7.29,7.18,27192.83
2019-05-23,7.17,7.05,7.18,7.03,37116.81
2019-05-24,7.01,7.04,7.1,6.99,22774.0
2019-05-27,7.03,7.18,7.21,7.03,33019.47
2019-05-28,7.18,7.21,7.27,7.16,28575.22
2019-05-29,7.18,7.3,7.35,7.15,38511.22
2019-05-30,7.3,7.27,7.3,7.2,25174.57
2019-05-31,7.28,7.28,7.36,7.21,29544.0
2019-06-03,7.28,7.17,7.3,7.12,30265.0
2019-06-04,7.15,7.05,7.26,7.0,37052.0
2019-06-05,7.16,7.1,7.17,7.03,24509.01
2019-06-06,7.1,6.87,7.1,6.86,34176.0
2019-06-10,6.88,6.97,7.0,6.88,20612.0
2019-06-11,7.0,7.2,7.24,6.96,43201.86
2019-06-12,7.18,7.23,7.46,7.17,51825.0
2019-06-13,7.23,7.28,7.3,7.14,34291.0
2019-06-14,7.32,7.2,7.35,7.17,34662.43
2019-06-17,7.19,7.23,7.24,7.17,20476.99
2019-06-18,7.26,7.2,7.26,7.14,21378.08
2019-06-19,7.33,7.23,7.38,7.21,43786.65
2019-06-20,7.24,7.39,7.41,7.23,53559.41
2019-06-21,7.43,7.57,7.61,7.42,63831.08
2019-06-24,7.54,7.52,7.58,7.47,36512.83
2019-06-25,7.49,7.42,7.51,7.33,43710.25
2019-06-26,7.44,7.38,7.44,7.36,21858.85
2019-06-27,7.37,7.35,7.44,7.33,39801.3
2019-06-28,7.94,7.55,7.94,7.52,182131.74
2019-07-01,7.55,7.65,7.65,7.47,134454.78
2019-07-02,7.59,7.59,7.63,7.56,57967.21
2019-07-03,7.56,7.51,7.59,7.49,38409.0
2019-07-04,7.54,7.47,7.55,7.45,30648.6
2019-07-05,7.49,7.54,7.54,7.44,23506.91
2019-07-08,7.49,7.26,7.49,7.23,50720.7
2019-07-09,7.26,7.2,7.29,7.16,34800.36
2019-07-10,7.22,7.18,7.22,7.14,18482.73
2019-07-11,7.2,7.2,7.27,7.17,23907.51
2019-07-12,7.14,7.17,7.18,7.09,28476.05
2019-07-15,7.1,7.18,7.21,7.1,30979.95
2019-07-16,7.17,7.18,7.21,7.16,16197.0
2019-07-17,7.18,7.18,7.21,7.17,19380.01
2019-07-18,7.15,7.1,7.17,7.1,21600.0
2019-07-19,7.07,7.11,7.17,7.07,17922.0
2019-07-22,7.11,7.0,7.13,6.99,36324.4
2019-07-23,7.01,7.02,7.05,6.99,13023.0
2019-07-24,7.02,7.08,7.14,7.02,19365.0
2019-07-25,7.08,7.09,7.11,7.05,14274.0
2019-07-26,7.1,7.16,7.17,7.05,23720.51
2019-07-29,7.16,7.12,7.17,7.09,13844.0
2019-07-30,7.12,7.17,7.18,7.11,20637.0
2019-07-31,7.14,7.11,7.16,7.07,12195.0
2019-08-01,7.11,7.11,7.16,7.05,15121.16
2019-08-02,7.04,7.04,7.08,6.99,25723.26
2019-08-05,7.04,6.91,7.04,6.91,20925.04
2019-08-06,6.77,6.62,6.77,6.53,44444.36
2019-08-07,6.66,6.67,6.83,6.57,34387.62
2019-08-08,6.64,6.69,6.73,6.64,18791.0
2019-08-09,6.76,6.6,6.76,6.58,16270.0
2019-08-12,6.58,6.69,6.7,6.58,15284.0
2019-08-13,6.65,6.61,6.65,6.59,10729.0
2019-08-14,6.67,6.62,6.74,6.61,20320.0
2019-08-15,6.5,6.62,6.63,6.45,26164.72
2019-08-16,6.61,6.61,6.67,6.57,14960.42
2019-08-19,6.63,6.76,6.78,6.63,29975.24
2019-08-20,6.76,6.78,6.84,6.71,29407.53
2019-08-21,6.77,6.73,6.77,6.71,17286.0
2019-08-22,6.75,6.76,6.77,6.71,14668.0
2019-08-23,6.76,6.77,6.83,6.74,22298.32
2019-08-26,6.59,6.71,6.73,6.56,25649.32
2019-08-27,6.83,6.88,6.92,6.81,57244.99
2019-08-28,6.86,6.93,6.99,6.85,55149.32
2019-08-29,6.95,6.93,7.04,6.92,35527.97
2019-08-30,7.0,6.87,7.0,6.84,30615.22
2019-09-02,6.86,6.97,7.0,6.83,50107.95
2019-09-03,6.96,7.0,7.01,6.94,31666.14
2019-09-04,6.99,7.09,7.09,6.94,52233.41
2019-09-05,7.12,7.07,7.17,7.06,58060.28
2019-09-06,7.08,7.09,7.12,7.02,38820.37
2019-09-09,7.1,7.16,7.16,7.09,42801.17
2019-09-10,7.17,7.17,7.18,7.12,33188.99
