date,open,close,high,low,volume
2022-06-22,37.61,38.51,40.75,35.55,894458.27
2022-06-23,38.36,39.88,39.98,36.29,456830.36
2022-06-24,39.96,39.85,43.47,39.38,353826.67
2022-06-27,38.78,41.16,41.56,38.74,277881.59
2022-06-28,41.0,38.96,41.56,38.44,216676.06
2022-06-29,38.6,36.16,38.7,36.1,232743.08
2022-06-30,36.29,38.31,39.26,35.75,226300.45
2022-07-01,38.03,39.09,40.43,37.7,160102.69
2022-07-04,38.88,38.92,39.68,37.01,156492.55
2022-07-05,38.7,37.55,39.39,37.33,121735.15
2022-07-06,37.61,37.47,39.77,37.46,149163.31
2022-07-07,37.61,39.3,39.56,37.0,147116.3
2022-07-08,39.57,39.14,40.72,38.72,117867.63
2022-07-11,38.75,40.93,41.27,37.81,150087.36
2022-07-12,40.33,43.6,44.84,40.13,204602.56
2022-07-13,43.34,47.01,47.43,43.34,225995.73
2022-07-14,47.14,47.17,47.95,45.46,146869.18
2022-07-15,46.82,48.9,50.82,45.96,124561.82
2022-07-18,49.08,50.99,52.18,47.01,132329.01
2022-07-19,50.74,49.83,53.19,49.57,135030.82
2022-07-20,49.84,51.64,53.12,47.54,123289.45
2022-07-21,51.2,47.5,51.24,47.42,124170.73
2022-07-22,48.61,49.0,49.42,47.81,92968.59
2022-07-25,49.08,45.54,49.08,45.51,87218.08
2022-07-26,46.8,46.08,47.25,45.31,66883.78
2022-07-27,46.55,45.83,46.88,45.13,74087.47
2022-07-28,46.42,45.18,46.99,44.47,100616.14
2022-07-29,45.08,48.23,49.92,44.94,113657.4
2022-08-01,47.98,47.71,49.17,46.59,67672.13
2022-08-02,47.22,45.6,47.57,44.47,76172.13
2022-08-03,45.75,45.48,47.54,44.75,54811.18
2022-08-04,46.22,44.22,46.23,42.85,67971.62
2022-08-05,44.38,42.86,44.75,41.79,93843.76
2022-08-08,42.31,43.91,44.5,41.65,90523.06
2022-08-09,43.47,45.6,46.99,43.34,75804.87
2022-08-10,45.26,45.33,46.14,43.94,51646.39
2022-08-11,45.6,45.79,47.47,44.86,53179.41
2022-08-12,45.59,43.76,45.86,43.67,51558.19
2022-08-15,43.72,45.9,46.1,43.66,47261.16
2022-08-16,46.46,48.71,49.63,46.46,85309.86
2022-08-17,49.03,47.77,49.51,47.59,45919.16
2022-08-18,47.41,47.67,48.69,47.01,36927.04
2022-08-19,47.23,47.22,48.68,45.99,55883.37
2022-08-22,46.68,46.07,47.81,44.66,60725.17
2022-08-23,46.07,46.22,48.89,45.72,60404.65
2022-08-24,46.35,43.34,46.52,43.06,71281.03
2022-08-25,43.38,43.54,44.38,42.71,35622.75
2022-08-26,43.58,42.87,44.5,42.05,45746.18
2022-08-29,42.03,42.45,44.15,41.72,50636.54
2022-08-30,42.64,41.07,42.75,40.8,51829.43
2022-08-31,40.24,36.8,40.24,36.37,144170.06
2022-09-01,37.59,37.42,38.33,37.03,75385.2
2022-09-02,37.8,36.81,38.08,35.91,63945.04
2022-09-05,36.67,37.48,38.17,36.2,57063.05
2022-09-06,37.85,38.66,38.98,36.87,61749.45
2022-09-07,38.51,41.25,41.59,38.17,85237.94
2022-09-08,40.99,39.35,41.51,39.21,54672.56
2022-09-09,39.13,38.64,39.76,38.15,35158.81
2022-09-13,38.86,38.88,39.02,37.54,47310.58
2022-09-14,38.45,39.96,40.05,38.11,57620.69
2022-09-15,39.66,39.07,39.93,38.03,67832.5
2022-09-16,38.74,37.51,39.28,37.23,66748.98
2022-09-19,37.16,36.84,37.98,36.56,44174.04
2022-09-20,36.95,38.19,39.37,36.84,43746.57
2022-09-21,38.03,38.13,39.22,37.7,40281.5
2022-09-22,37.75,39.28,39.87,37.23,46339.02
2022-09-23,39.14,37.72,39.59,37.46,50056.54
2022-09-26,37.33,38.15,38.82,37.23,35407.85
2022-09-27,38.92,39.54,39.96,37.63,63018.53
2022-09-28,39.3,38.01,40.66,37.78,44168.0
2022-09-29,38.6,37.38,38.7,36.96,43037.7
2022-09-30,37.02,34.57,37.21,34.39,62583.77
2022-10-10,34.35,33.06,34.5,32.44,43289.8
2022-10-11,32.91,33.26,33.75,32.63,24626.6
2022-10-12,33.28,34.97,35.49,31.71,66100.03
2022-10-13,34.61,35.21,36.36,34.33,53145.56
2022-10-14,34.79,35.3,35.84,33.96,66733.33
2022-10-17,34.88,34.52,35.54,33.75,40019.35
2022-10-18,34.62,33.69,34.88,33.54,56667.62
2022-10-19,33.39,32.73,34.41,32.62,35702.06
2022-10-20,32.43,30.93,32.6,30.61,74444.37
2022-10-21,30.9,30.71,32.53,30.65,86435.55
2022-10-24,30.93,29.47,31.01,29.19,75174.58
2022-10-25,29.23,29.42,30.0,28.59,42416.54
2022-10-26,29.29,28.89,29.94,28.63,72606.84
2022-10-27,29.1,28.22,29.43,28.22,51526.61
2022-10-28,28.05,26.57,28.27,26.35,67076.48
2022-10-31,27.03,27.17,27.84,26.61,55383.98
2022-11-01,27.45,29.24,29.26,27.31,73598.88
2022-11-02,29.16,29.8,30.24,28.94,53042.85
2022-11-03,29.34,30.68,31.2,28.97,92688.45
2022-11-04,30.48,33.0,33.24,30.37,89914.84
2022-11-07,33.03,32.05,33.25,31.6,77571.03
2022-11-08,32.25,33.19,33.73,31.97,78109.43
2022-11-09,33.06,32.94,33.94,32.73,47152.08
2022-11-10,33.04,32.63,33.6,32.45,43553.76
2022-11-11,33.61,32.41,33.73,32.25,34731.14
2022-11-14,32.48,32.21,32.74,31.98,32140.25
2022-11-15,32.22,32.95,33.35,32.09,28383.24
2022-11-16,32.82,32.38,33.56,32.06,32695.59
2022-11-17,32.06,31.61,32.61,31.2,28497.68
2022-11-18,31.73,31.44,31.95,31.23,17031.95
2022-11-21,31.17,31.54,32.06,31.14,21655.48
2022-11-22,31.58,31.42,32.29,30.66,28685.48
2022-11-23,31.26,31.74,32.05,30.53,27868.75
2022-11-24,31.88,31.67,32.15,31.38,26092.83
2022-11-25,31.67,30.81,31.9,30.69,24837.9
2022-11-28,30.66,31.17,31.28,30.4,19502.95
2022-11-29,30.98,30.84,31.38,30.73,25074.04
2022-11-30,31.01,30.75,31.13,30.56,21754.52
2022-12-01,31.18,31.68,32.18,30.66,26585.52
2022-12-02,31.68,31.41,32.11,31.36,15956.04
2022-12-05,32.15,30.26,32.3,29.63,85869.83
2022-12-06,30.2,30.07,30.54,29.49,38205.05
2022-12-07,30.11,29.76,30.65,29.74,34700.78
2022-12-08,29.72,30.57,31.12,29.24,46826.17
2022-12-09,30.29,30.11,31.0,30.11,32690.77
2022-12-12,30.12,29.2,30.38,29.1,28482.18
2022-12-13,29.35,28.76,29.5,28.49,25538.8
2022-12-14,28.71,28.51,29.04,28.41,24135.31
2022-12-15,28.65,28.83,28.95,28.39,13238.48
2022-12-16,28.86,28.46,28.86,28.33,15873.17
2022-12-19,28.31,27.69,28.66,27.45,19642.27
2022-12-20,27.38,27.97,28.35,27.38,21907.83
2022-12-21,28.19,27.38,28.19,27.34,14851.87
2022-12-22,27.36,26.77,27.56,26.56,42717.82
2022-12-23,26.77,26.56,26.91,26.25,20902.65
2022-12-26,26.34,27.87,28.18,26.31,28878.13
2022-12-27,27.86,28.7,28.89,27.86,32759.15
2022-12-28,28.53,28.77,29.03,28.32,19672.6
2022-12-29,29.01,28.27,29.05,28.21,21419.07
2022-12-30,28.45,27.54,29.32,27.09,40882.95
2023-01-03,27.56,30.02,30.16,27.45,62745.74
2023-01-04,30.18,29.24,30.18,29.02,36048.9
2023-01-05,29.53,29.64,30.08,28.97,34514.59
2023-01-06,29.79,31.77,31.81,29.48,69875.34
2023-01-09,31.85,31.47,31.97,30.97,55088.39
2023-01-10,31.47,31.0,31.76,30.9,31468.55
2023-01-11,30.84,30.89,31.47,30.48,24872.97
2023-01-12,31.03,30.94,31.34,30.44,35926.76
2023-01-13,30.95,30.45,31.02,30.24,17667.39
2023-01-16,30.47,30.94,31.67,30.27,30204.33
2023-01-17,31.21,31.14,31.47,30.85,15435.01
2023-01-18,31.13,30.74,31.59,30.62,14209.67
2023-01-19,30.64,31.02,31.16,30.27,12838.38
2023-01-20,31.02,31.64,31.74,31.01,24311.96
2023-01-30,32.28,32.01,32.52,31.87,34315.89
2023-01-31,32.03,32.2,32.52,31.87,28167.06
2023-02-01,32.31,32.38,32.48,31.79,20327.77
2023-02-02,32.4,32.14,32.76,32.07,26282.67
2023-02-03,32.17,32.78,32.84,31.87,25626.25
2023-02-06,32.63,32.44,33.1,32.28,21844.41
2023-02-07,32.77,31.71,32.77,31.33,34566.63
2023-02-08,31.71,31.68,32.3,31.42,16543.69
2023-02-09,31.59,32.36,32.59,31.5,22581.0
2023-02-10,32.21,31.67,32.53,31.4,20766.51
2023-02-13,31.57,32.25,32.52,31.42,20109.73
2023-02-14,32.53,32.11,32.55,31.9,10327.29
2023-02-15,32.25,32.72,33.09,31.96,23495.1
2023-02-16,32.71,32.04,33.0,31.59,22062.4
2023-02-17,32.11,30.4,32.33,30.4,34513.52
2023-02-20,30.52,30.64,30.8,29.9,17053.89
2023-02-21,30.58,31.53,32.03,30.48,22037.66
2023-02-22,31.37,32.1,32.78,31.21,30602.74
2023-02-23,31.95,32.59,32.77,31.89,26463.38
2023-02-24,32.72,33.4,33.69,32.44,46218.43
2023-02-27,33.57,32.63,34.41,32.3,52036.61
2023-02-28,32.59,33.34,33.43,32.27,25372.54
2023-03-01,33.45,34.49,34.67,33.22,34132.82
2023-03-02,34.36,34.7,35.43,34.09,35730.13
2023-03-03,34.6,35.05,35.72,34.46,31303.2
2023-03-06,35.31,34.74,35.35,34.13,29832.24
2023-03-07,34.5,32.85,34.97,32.67,66681.61
2023-03-08,32.93,32.9,33.8,32.53,43249.13
2023-03-09,33.16,32.24,33.16,31.88,32855.77
2023-03-10,32.19,30.47,32.33,30.47,57946.94
2023-03-13,30.81,31.03,31.66,30.75,42075.57
2023-03-14,30.91,31.34,31.72,30.18,32943.18
2023-03-15,31.35,31.45,32.61,31.22,40998.04
2023-03-16,31.28,31.46,32.18,31.17,31035.88
2023-03-17,31.44,31.96,32.53,31.44,32476.59
2023-03-20,31.75,31.62,32.44,30.96,24429.59
2023-03-21,31.8,32.21,32.42,31.51,20665.78
2023-03-22,32.24,32.0,32.44,31.87,14346.66
2023-03-23,31.97,31.05,31.97,30.76,22977.95
2023-03-24,31.19,31.06,31.32,30.82,14071.13
2023-03-27,30.93,31.06,31.29,30.46,15856.52
2023-03-28,31.26,29.56,31.26,29.42,34730.09
2023-03-29,29.59,29.19,29.98,29.19,14503.86
2023-03-30,29.43,29.14,29.48,28.9,12302.41
2023-03-31,29.33,29.48,30.09,29.05,15076.55
2023-04-03,29.48,29.65,30.08,29.33,23203.88
2023-04-04,29.65,28.85,29.78,28.85,23534.25
2023-04-06,28.85,29.57,29.71,28.68,25523.38
2023-04-07,29.69,29.98,30.56,29.45,28374.64
2023-04-10,30.08,29.8,30.62,29.52,29217.56
2023-04-11,29.71,29.57,29.81,29.49,12674.31
2023-04-12,29.57,29.15,29.82,28.77,19049.72
2023-04-13,29.37,29.61,29.85,29.29,16600.63
2023-04-14,29.61,29.35,29.8,29.17,16122.32
2023-04-17,29.13,29.83,30.09,29.11,18083.66
2023-04-18,29.9,29.95,30.09,29.52,14703.22
2023-04-19,29.81,29.8,30.29,29.66,13556.58
2023-04-20,29.8,29.07,29.92,29.04,15603.16
2023-04-21,29.18,28.96,30.1,28.87,21215.13
