date,open,close,high,low,volume
2019-01-02,11.3,10.94,11.58,10.83,33110.67
2019-01-03,10.87,10.84,11.13,10.7,17879.7
2019-01-04,10.84,10.71,11.01,10.57,27287.85
2019-01-07,10.8,11.21,11.26,10.71,35469.21
2019-01-08,11.15,12.33,12.33,11.1,83400.94
2019-01-09,12.67,12.3,12.67,11.87,78985.98
2019-01-10,12.24,12.39,12.39,12.04,37628.07
2019-01-11,12.66,13.41,13.64,12.4,102227.34
2019-01-14,13.91,12.51,14.66,12.41,153923.24
2019-01-15,12.05,11.89,12.34,11.55,106015.32
2019-01-16,11.75,11.53,11.83,11.53,56346.03
2019-01-17,11.38,11.44,11.86,11.35,47998.82
2019-01-18,11.56,11.06,11.56,10.95,56410.37
2019-01-21,11.14,10.92,11.14,10.86,33375.88
2019-01-22,10.92,10.77,11.06,10.73,26294.89
2019-01-23,10.75,10.84,10.88,10.64,22751.15
2019-01-24,10.78,10.65,10.83,10.6,22331.97
2019-01-25,10.65,10.31,10.75,10.28,38419.73
2019-01-28,10.35,10.22,10.4,9.91,24864.0
2019-01-29,10.25,9.71,10.25,9.43,25595.57
2019-01-30,9.75,9.6,10.06,9.59,22476.57
2019-01-31,9.59,9.32,9.72,9.1,32638.15
2019-02-01,9.32,9.69,9.7,9.32,20593.08
2019-02-11,9.73,9.93,10.04,9.73,18482.0
2019-02-12,9.97,10.19,10.46,9.89,35790.0
2019-02-13,10.23,10.25,10.3,9.92,31449.0
2019-02-14,10.25,10.22,10.35,10.09,24923.0
2019-02-15,10.22,10.22,10.37,10.18,20364.33
2019-02-18,10.12,10.43,10.44,10.12,40092.78
2019-02-19,10.47,10.75,11.16,10.47,60122.91
2019-02-20,10.81,10.82,10.88,10.57,37062.2
2019-02-21,10.83,10.63,10.93,10.58,37563.0
2019-02-22,10.71,10.69,10.72,10.46,34607.57
2019-02-25,10.71,11.11,11.14,10.7,66207.71
2019-02-26,11.09,11.18,11.49,10.88,70716.33
2019-02-27,11.18,11.24,11.41,11.12,50960.71
2019-02-28,11.3,11.22,11.34,11.14,29390.01
2019-03-01,11.16,11.13,11.28,10.92,35067.03
2019-03-04,11.23,11.26,11.39,11.11,50970.33
2019-03-05,11.23,11.48,11.49,11.13,42578.0
2019-03-06,11.58,11.67,11.7,11.38,48004.15
2019-03-07,11.75,12.23,12.39,11.59,67604.04
2019-03-08,12.05,11.22,12.05,11.2,63899.0
2019-03-11,11.25,12.19,12.24,11.25,76806.49
2019-03-12,12.34,12.17,12.67,11.91,93422.0
2019-03-13,12.07,11.68,12.13,11.56,47996.57
2019-03-14,11.8,11.24,11.8,11.05,39707.42
2019-03-15,11.23,11.43,11.56,11.23,25952.0
2019-03-18,11.44,11.49,11.56,11.09,30644.96
2019-03-19,11.49,11.65,11.66,11.39,37454.39
2019-03-20,11.66,11.77,11.85,11.47,45975.0
2019-03-21,11.77,11.83,11.91,11.7,38090.0
2019-03-22,11.86,12.04,12.04,11.59,38675.39
2019-03-25,11.91,12.3,12.43,11.77,58313.94
2019-03-26,12.51,11.98,12.51,11.73,42838.42
2019-03-27,11.98,12.36,12.42,11.8,43376.96
2019-03-28,12.26,11.94,12.54,11.93,48261.0
2019-03-29,12.04,12.15,12.24,11.79,37920.56
2019-04-01,12.23,12.31,12.51,12.15,68148.7
2019-04-02,12.35,12.21,12.38,12.17,42654.77
2019-04-03,12.06,12.18,12.22,12.02,35098.33
2019-04-04,12.14,12.03,12.23,11.98,31631.0
2019-04-08,12.05,11.96,12.14,11.82,26919.0
2019-04-09,12.16,12.06,12.36,11.96,35123.0
2019-04-10,11.96,12.36,12.36,11.64,57568.25
