date,open,close,high,low,volume
2019-01-02,23.39,23.39,23.39,23.39,1456.85
2019-01-03,23.89,24.09,25.45,23.76,51782.86
2019-01-04,23.8,24.4,24.82,22.94,39780.32
2019-01-07,24.37,24.34,24.79,23.76,28775.29
2019-01-08,24.31,24.99,25.97,24.31,33922.79
2019-01-09,24.95,25.06,25.48,24.68,25782.81
2019-01-10,24.86,24.29,25.35,24.06,27123.11
2019-01-11,24.34,26.72,26.72,24.27,35833.92
2019-01-14,27.5,24.64,27.66,24.45,38054.34
2019-01-15,23.58,25.23,25.52,23.58,24208.51
2019-01-16,25.14,24.77,25.69,24.72,18659.3
2019-01-17,24.67,24.92,25.02,24.32,14347.3
2019-01-18,24.71,25.1,25.78,24.68,22046.86
2019-01-21,25.28,25.13,25.69,25.01,18636.06
2019-01-22,24.94,25.65,26.1,24.64,23454.29
2019-01-23,25.46,26.84,27.4,25.23,32916.39
2019-01-24,26.32,25.81,26.72,25.61,23819.11
2019-01-25,25.62,24.97,26.33,24.95,21418.75
2019-01-28,25.11,25.3,25.57,24.49,17144.07
2019-01-29,25.15,26.13,26.38,24.6,24020.36
2019-01-30,25.78,25.0,26.29,24.92,20494.78
2019-01-31,24.67,23.41,25.22,23.33,22876.16
2019-02-01,23.58,23.85,24.03,23.48,12205.88
2019-02-11,23.94,24.46,24.67,23.85,13246.43
2019-02-12,24.45,24.9,24.98,24.3,15583.87
2019-02-13,24.81,24.89,25.16,24.62,13935.16
2019-02-14,24.9,25.37,26.04,24.85,16133.0
2019-02-15,25.37,25.18,25.37,24.86,11805.99
2019-02-18,25.3,25.69,25.77,25.14,12514.77
2019-02-19,25.73,25.53,25.98,25.22,15546.61
2019-02-20,25.63,24.88,25.63,24.58,13420.38
2019-02-21,24.83,24.59,25.04,24.5,11083.88
2019-02-22,24.38,24.67,24.88,24.26,10523.21
2019-02-25,24.65,25.5,25.68,24.54,18307.49
2019-02-26,25.44,25.51,26.12,25.31,20836.84
2019-02-27,25.4,26.62,27.41,25.33,27030.51
2019-02-28,26.62,26.81,28.05,26.62,21712.88
2019-03-01,26.82,26.63,27.35,26.21,14285.92
2019-03-04,26.81,26.62,27.32,26.18,18059.55
2019-03-05,26.59,26.54,26.59,26.18,13183.09
2019-03-06,26.67,27.14,27.82,26.66,20827.03
2019-03-07,27.11,28.08,29.65,26.2,27829.96
2019-03-08,27.15,26.16,27.46,26.12,18890.84
2019-03-11,26.13,26.79,26.79,26.13,10159.07
2019-03-12,26.73,27.28,27.66,26.64,15076.65
2019-03-13,27.6,28.11,29.24,27.29,22955.82
2019-03-14,27.96,26.87,28.12,26.45,12980.14
2019-03-15,26.86,26.95,27.12,26.32,10902.88
2019-03-18,26.92,27.55,27.73,26.84,10457.23
2019-03-19,27.61,27.18,27.85,26.87,9440.95
2019-03-20,27.04,26.85,27.19,26.52,8442.23
2019-03-21,26.88,26.92,27.1,26.61,8060.83
2019-03-22,27.0,27.19,27.32,26.23,9773.18
2019-03-25,26.6,26.9,27.32,26.54,8424.18
2019-03-26,26.9,26.54,27.09,26.39,6767.53
2019-03-27,26.54,26.55,26.74,26.35,5562.63
2019-03-28,26.54,25.25,26.54,25.14,11565.03
2019-03-29,25.03,25.63,25.71,25.03,7941.14
2019-04-01,25.74,26.37,26.52,25.71,8395.5
2019-04-02,26.38,26.39,26.53,26.19,6640.97
2019-04-03,26.31,26.48,26.59,26.05,6033.18
2019-04-04,26.54,26.86,27.26,26.52,9435.47
2019-04-08,26.32,26.18,26.86,26.02,9366.11
2019-04-09,26.18,26.38,26.47,25.68,7341.0
2019-04-10,24.67,23.75,25.08,23.75,22838.06
2019-04-11,23.75,24.12,24.29,23.69,9303.0
2019-04-12,25.4,25.01,26.3,24.95,17757.95
2019-04-15,25.03,24.29,25.22,24.19,10583.18
2019-04-16,24.23,24.42,24.42,23.82,6863.18
2019-04-17,24.4,24.42,24.54,24.26,6033.77
2019-04-18,24.39,23.97,24.39,23.91,6907.14
2019-04-19,23.93,24.04,24.11,23.85,4039.89
2019-04-22,24.04,23.91,24.07,23.78,4891.03
2019-04-23,23.92,23.59,23.92,23.41,5176.89
2019-04-24,23.77,23.78,23.79,23.52,3743.71
2019-04-25,23.72,23.78,24.28,23.6,7513.0
2019-04-26,23.3,22.39,23.3,22.37,8926.85
2019-04-29,22.39,21.12,22.39,21.12,7078.0
2019-04-30,21.12,21.41,21.55,21.12,2895.0
2019-05-06,20.56,19.86,20.96,19.46,6122.13
2019-05-07,19.97,20.37,20.49,19.97,4194.0
2019-05-08,20.0,20.7,20.7,19.77,4474.13
2019-05-09,20.67,20.65,20.97,20.45,4737.0
2019-05-10,20.68,21.04,21.09,20.44,5372.0
2019-05-13,20.84,20.9,20.97,20.73,3468.0
2019-05-14,20.73,20.78,20.97,20.68,2273.13
2019-05-15,20.83,21.39,21.45,20.83,4869.91
2019-05-16,21.82,22.14,22.75,21.68,8043.7
2019-05-17,21.84,21.08,22.08,21.08,5329.0
2019-05-20,21.4,21.65,21.68,20.92,3641.2
2019-05-21,21.66,21.69,21.73,21.47,3066.0
2019-05-22,21.69,21.11,21.75,20.84,4482.61
2019-05-23,20.86,20.34,21.21,20.29,4010.0
2019-05-24,19.96,19.9,20.8,19.89,5167.8
2019-05-27,19.9,20.26,20.31,19.65,5994.65
2019-05-28,20.25,19.83,20.32,19.81,6489.49
2019-05-29,19.83,20.24,20.46,19.62,7598.84
2019-05-30,20.14,20.12,20.16,19.68,6721.09
2019-05-31,20.18,20.91,21.39,19.96,16147.59
2019-06-03,20.87,19.78,20.88,19.76,11004.2
2019-06-04,19.52,19.32,20.19,19.24,7709.19
2019-06-05,19.52,19.09,19.75,19.02,5752.65
2019-06-06,19.21,18.29,19.21,18.22,6633.39
2019-06-10,18.46,18.46,18.63,18.29,3798.4
2019-06-11,18.46,19.18,19.19,18.46,7363.19
2019-06-12,19.18,19.25,19.48,18.96,6656.0
2019-06-13,19.46,19.0,19.46,18.76,7449.8
2019-06-14,19.04,18.22,19.1,18.21,7084.0
2019-06-17,18.21,18.11,18.45,18.06,3689.8
2019-06-18,18.11,18.73,19.03,18.11,8999.6
2019-06-19,19.46,18.79,19.46,18.77,7344.67
2019-06-20,18.54,18.9,19.0,18.54,6504.5
2019-06-21,18.87,19.09,19.33,18.87,8731.47
2019-06-24,19.08,18.78,19.16,18.67,5652.52
2019-06-25,18.78,18.55,18.91,18.43,5628.0
2019-06-26,18.55,18.71,18.86,18.4,5369.2
2019-06-27,18.77,18.59,18.96,18.58,5114.4
2019-06-28,18.51,18.03,18.64,17.87,8794.04
2019-07-01,18.27,18.59,18.6,18.25,8774.64
2019-07-02,18.59,18.82,18.93,18.46,8143.0
2019-07-03,18.71,18.7,18.85,18.59,5025.0
2019-07-04,18.8,18.9,18.91,18.69,5668.2
2019-07-05,18.86,19.36,19.52,18.78,10733.5
2019-07-08,19.23,18.02,19.23,18.02,10781.6
2019-07-09,18.08,18.59,18.69,18.08,8537.96
2019-07-10,18.71,18.17,18.74,18.15,5838.8
2019-07-11,18.4,18.2,18.52,18.01,4941.4
2019-07-12,18.23,18.34,18.59,18.1,4686.6
2019-07-15,18.61,19.1,19.12,18.39,11193.04
2019-07-16,18.97,19.25,19.26,18.9,7934.3
2019-07-17,19.17,18.86,19.17,18.79,7407.2
2019-07-18,18.83,18.48,18.83,18.36,5322.4
2019-07-19,18.56,18.36,18.65,18.24,7449.4
2019-07-22,18.53,17.51,18.53,17.44,11157.6
2019-07-23,17.4,17.58,17.63,17.4,4168.0
2019-07-24,17.62,17.8,17.96,17.62,6656.0
2019-07-25,17.75,17.79,17.91,17.69,4423.8
2019-07-26,17.72,17.77,18.03,17.67,5674.92
2019-07-29,17.72,17.81,17.95,17.7,4573.32
2019-07-30,17.86,18.1,18.17,17.81,7545.6
2019-07-31,18.01,17.82,18.04,17.81,4317.64
2019-08-01,17.79,17.74,17.85,17.64,5148.6
2019-08-02,17.56,17.44,17.56,17.31,7659.0
2019-08-05,17.45,17.36,17.61,17.36,4451.8
2019-08-06,17.09,16.84,17.09,16.49,7498.5
2019-08-07,16.85,16.76,17.05,16.76,4220.0
2019-08-08,16.76,16.89,17.13,16.74,4605.6
2019-08-09,17.01,16.65,17.25,16.55,4689.2
2019-08-12,16.57,16.88,16.91,16.52,3339.33
2019-08-13,16.7,16.7,16.91,16.61,3746.13
2019-08-14,16.95,16.88,16.95,16.79,4417.33
2019-08-15,16.54,16.71,16.76,16.36,6191.0
2019-08-16,16.71,16.75,16.85,16.64,4939.8
2019-08-19,16.85,17.13,17.19,16.79,8592.31
2019-08-20,17.25,17.41,17.5,17.04,9117.6
2019-08-21,17.4,17.48,17.59,17.32,5982.74
2019-08-22,17.46,17.64,17.66,17.37,6370.2
2019-08-23,17.65,18.95,19.25,17.64,28518.6
2019-08-26,18.54,18.61,19.05,18.4,16563.0
2019-08-27,18.5,18.82,18.86,18.5,11695.1
2019-08-28,18.81,18.47,18.82,18.45,7129.52
2019-08-29,18.69,19.21,19.56,18.58,19228.93
2019-08-30,19.29,18.52,19.36,18.3,11558.2
2019-09-02,18.4,18.63,18.72,18.18,8098.6
2019-09-03,18.54,18.64,18.79,18.47,6914.74
2019-09-04,18.64,19.34,19.36,18.48,14692.48
2019-09-05,19.31,19.32,20.05,19.23,18834.85
2019-09-06,19.33,19.44,19.58,19.24,8946.17
2019-09-09,19.45,20.71,20.81,19.45,19207.2
2019-09-10,20.8,20.48,20.8,20.29,11181.77
2019-09-11,20.32,20.47,20.61,20.22,8281.97
2019-09-12,20.43,21.23,21.39,20.35,17170.79
2019-09-16,21.15,21.31,21.95,21.05,15588.52
2019-09-17,21.21,20.91,21.48,20.39,13147.05
2019-09-18,20.91,20.65,21.16,20.56,7564.0
2019-09-19,20.65,21.86,22.2,20.65,19067.69
2019-09-20,21.93,21.37,21.95,21.25,11267.0
2019-09-23,21.61,21.7,21.85,21.09,8900.06
2019-09-24,21.6,21.55,21.8,21.3,7502.2
2019-09-25,21.34,20.52,21.68,20.37,13326.94
2019-09-26,20.71,19.56,20.93,19.56,12785.56
2019-09-27,19.77,20.53,20.67,19.52,9763.37
2019-09-30,20.96,20.01,20.96,19.9,7506.0
2019-10-08,20.02,21.22,21.49,20.01,14284.06
2019-10-09,21.17,21.31,21.55,20.82,8662.8
2019-10-10,21.26,21.23,21.4,20.98,7454.9
2019-10-11,21.23,20.74,21.35,20.4,10716.34
2019-10-14,20.68,20.73,21.35,20.65,9075.34
2019-10-15,20.1,19.93,20.2,19.21,12828.96
2019-10-16,19.76,19.93,20.3,19.72,5307.6
2019-10-17,19.75,20.26,20.37,19.74,7021.0
2019-10-18,20.05,19.96,20.43,19.76,5315.2
2019-10-21,20.25,19.56,20.25,19.31,5157.51
2019-10-22,19.53,19.56,19.77,19.32,3647.0
2019-10-23,19.56,19.22,19.68,19.12,4940.85
2019-10-24,19.05,19.13,19.34,18.96,2968.6
2019-10-25,18.96,19.21,19.44,18.9,2987.48
2019-10-28,19.21,19.44,19.57,19.21,3141.6
2019-10-29,19.23,19.03,19.54,18.98,4071.44
2019-10-30,19.0,18.01,19.0,17.81,9199.6
2019-10-31,17.97,17.8,18.3,17.75,3739.6
2019-11-01,17.93,17.85,18.03,17.57,3393.0
2019-11-04,18.01,17.75,18.13,17.71,3091.8
2019-11-05,17.78,17.76,17.91,17.64,2784.0
2019-11-06,17.91,17.78,18.01,17.64,3337.6
2019-11-07,17.71,17.8,17.87,17.37,3141.8
2019-11-08,18.0,18.14,18.2,17.8,4492.2
2019-11-11,17.96,17.26,18.06,17.22,4712.69
2019-11-12,17.25,17.21,17.33,17.0,2268.05
2019-11-13,17.09,17.07,17.27,17.0,2065.6
2019-11-14,17.07,17.44,17.58,17.07,3310.24
