date,open,close,high,low,volume
2021-04-12,18.49,19.64,23.34,18.49,89881.98
2021-04-13,18.76,16.89,19.11,16.65,49822.74
2021-04-14,16.61,16.35,17.31,16.28,26878.87
2021-04-15,16.57,16.01,16.75,15.98,17206.26
2021-04-16,16.05,15.91,16.22,15.3,30922.81
2021-04-19,15.77,16.32,16.62,15.62,26221.39
2021-04-20,16.32,15.66,16.48,15.66,21976.54
2021-04-21,15.43,15.14,15.63,15.12,17716.21
2021-04-22,15.22,15.71,15.81,15.15,15562.95
2021-04-23,15.63,15.51,15.9,15.5,11193.06
2021-04-26,15.39,15.26,15.63,15.2,10037.84
2021-04-27,15.32,15.13,15.52,15.08,9351.21
2021-04-28,15.14,15.31,15.35,14.86,9458.64
2021-04-29,15.0,13.85,15.0,13.72,25600.85
2021-04-30,13.9,13.42,14.06,13.42,10015.11
2021-05-06,13.54,13.54,13.75,13.41,5004.54
2021-05-07,13.57,13.16,13.59,13.12,8151.68
2021-05-10,13.12,13.12,13.26,13.02,4470.58
2021-05-11,13.07,13.33,13.33,13.03,4773.33
2021-05-12,13.39,13.54,13.6,13.23,6023.82
2021-05-13,13.38,13.36,13.53,13.33,3282.58
2021-05-14,13.4,13.58,13.7,13.33,5317.47
2021-05-17,13.66,13.64,13.94,13.56,5398.23
2021-05-18,13.64,13.66,13.71,13.51,4210.24
2021-05-19,13.68,13.39,13.71,13.36,5226.78
2021-05-20,13.32,13.28,13.39,13.2,4557.42
2021-05-21,13.5,13.25,13.5,13.22,2412.83
2021-05-24,13.26,13.26,13.32,13.16,2684.5
2021-05-25,13.29,13.34,13.43,13.19,3054.51
2021-05-26,13.29,13.43,13.5,13.27,5326.54
2021-05-27,13.42,13.63,13.76,13.42,6868.61
2021-05-28,13.64,13.43,13.71,13.37,4706.43
2021-05-31,13.43,13.63,13.67,13.43,5051.55
2021-06-01,13.65,14.17,14.37,13.65,12349.7
2021-06-02,14.17,15.25,15.28,14.17,24814.81
2021-06-03,15.01,15.32,15.56,14.72,19785.39
2021-06-04,15.52,16.23,16.85,15.22,31026.72
2021-06-07,15.89,15.5,15.89,15.19,18853.62
2021-06-08,15.56,14.93,15.68,14.64,16190.77
2021-06-09,14.87,15.84,15.84,14.83,14683.37
2021-06-10,15.93,15.94,16.57,15.88,21941.5
2021-06-11,16.18,15.84,16.18,15.18,14945.11
2021-06-15,15.74,16.43,16.75,15.74,17426.78
2021-06-16,16.7,15.34,16.7,14.99,20967.15
2021-06-17,15.31,14.86,15.31,14.57,10926.93
2021-06-18,14.89,14.81,15.07,14.61,8751.8
2021-06-21,15.88,17.77,17.77,15.88,36017.63
2021-06-22,18.54,17.1,18.67,17.02,39488.73
2021-06-23,17.27,17.33,17.92,16.82,18652.59
2021-06-24,17.21,17.41,17.77,16.94,13839.79
2021-06-25,17.11,16.88,17.35,16.37,13916.64
2021-06-28,16.88,16.93,17.55,16.8,10308.26
2021-06-29,16.8,17.2,17.43,16.53,12015.91
2021-06-30,17.06,17.13,18.06,16.93,16427.68
2021-07-01,17.27,17.75,18.8,16.99,23021.9
2021-07-02,17.73,18.44,18.63,17.62,16547.11
2021-07-05,18.53,18.88,18.88,17.98,16396.9
2021-07-06,18.92,18.48,19.07,18.12,13099.04
2021-07-07,18.27,18.2,18.28,17.77,12890.81
2021-07-08,18.11,18.18,18.67,17.98,9169.06
2021-07-09,17.9,17.46,18.25,17.2,10340.61
2021-07-12,17.69,17.4,17.85,17.17,10185.59
2021-07-13,17.42,17.46,17.77,17.36,6641.74
2021-07-14,17.58,16.64,17.58,16.64,11661.01
2021-07-15,16.64,15.95,16.64,15.82,9658.88
2021-07-16,15.98,16.12,16.2,15.79,5465.85
2021-07-19,17.45,19.34,19.34,17.45,25455.2
2021-07-20,20.54,21.58,21.66,19.12,42982.97
2021-07-21,20.9,21.26,21.49,20.69,26477.3
2021-07-22,20.82,20.56,21.49,20.4,17974.87
2021-07-23,20.55,19.4,20.73,19.26,17062.8
2021-07-26,19.4,19.31,19.85,18.59,13480.08
2021-07-27,19.86,18.2,20.29,18.19,14126.22
2021-07-28,17.88,17.84,18.43,17.17,12022.35
2021-07-29,17.97,19.04,19.41,17.97,11420.0
2021-07-30,18.8,20.13,20.79,18.6,17036.93
2021-08-02,20.14,19.88,20.36,19.41,13403.73
2021-08-03,19.99,19.64,20.14,19.29,7974.97
2021-08-04,19.88,19.74,20.53,19.64,9324.71
2021-08-05,19.89,19.33,19.89,19.19,8049.49
2021-08-06,19.33,20.07,20.58,19.12,10760.47
2021-08-09,19.89,19.33,20.2,19.03,7997.86
2021-08-10,19.17,20.94,21.27,19.17,16871.97
2021-08-11,20.83,22.38,23.51,20.31,24921.43
2021-08-12,22.92,22.53,23.58,22.1,16420.41
2021-08-13,22.89,21.74,22.89,21.63,7239.77
2021-08-16,22.38,22.29,23.73,21.9,11276.56
2021-08-17,22.29,23.16,23.72,22.2,12701.57
2021-08-18,23.13,22.76,24.31,22.42,9337.9
2021-08-19,22.37,22.31,22.88,21.82,5960.02
2021-08-20,22.68,21.79,23.37,21.59,7186.05
2021-08-23,21.62,21.58,22.36,21.42,8318.22
2021-08-24,21.74,22.76,23.01,21.31,9530.93
2021-08-25,21.64,20.52,21.86,18.74,26107.07
2021-08-26,20.23,20.94,21.7,20.07,13353.93
2021-08-27,20.97,20.62,21.36,19.94,7160.57
2021-08-30,20.1,20.92,21.07,20.1,6642.55
2021-08-31,20.82,20.91,20.92,20.12,4562.84
2021-09-01,20.88,20.45,21.02,19.78,4380.89
2021-09-02,20.26,20.96,21.21,20.24,3824.19
2021-09-03,21.12,20.41,21.72,20.31,5068.71
2021-09-06,20.3,20.07,20.6,19.73,5897.19
2021-09-07,20.07,20.31,20.31,19.82,2349.58
2021-09-08,20.31,19.47,20.31,19.42,3976.82
2021-09-09,19.84,18.91,19.84,18.83,4589.42
2021-09-10,18.75,19.06,19.23,18.75,4094.29
2021-09-13,19.06,18.84,19.23,18.44,3620.51
2021-09-14,19.12,18.08,19.12,18.0,4636.51
2021-09-15,18.37,17.56,18.58,17.49,4466.16
2021-09-16,17.53,17.55,17.75,16.79,8278.01
2021-09-17,17.59,17.59,18.24,17.09,6022.25
2021-09-22,17.45,17.09,17.94,17.05,5225.56
2021-09-23,17.62,18.33,19.19,17.62,11512.86
2021-09-24,17.8,17.34,18.27,17.3,5663.28
2021-09-27,17.41,16.52,17.87,16.48,7108.43
2021-09-28,16.41,16.49,16.85,16.05,3069.64
2021-09-29,16.49,15.89,16.57,15.78,4195.14
2021-09-30,16.23,17.76,17.91,15.86,10522.67
2021-10-08,18.19,19.63,21.26,18.19,13984.3
2021-10-11,19.93,19.08,20.05,18.8,8546.86
2021-10-12,19.15,18.56,19.15,17.87,7416.92
2021-10-13,18.16,19.42,19.42,17.92,7544.32
2021-10-14,19.25,19.48,19.85,18.8,6417.2
2021-10-15,19.47,19.89,19.98,19.16,4662.15
2021-10-18,20.42,20.49,20.74,19.7,3669.0
2021-10-19,20.58,20.41,20.71,19.42,5503.52
2021-10-20,20.0,21.08,21.4,19.83,5206.45
2021-10-21,21.08,20.57,21.34,20.52,2520.45
2021-10-22,20.57,19.91,21.2,19.9,4907.91
