date,open,close,high,low,volume
2019-01-02,6.61,6.63,6.69,6.59,30039.21
2019-01-03,6.63,6.68,6.77,6.62,31507.26
2019-01-04,6.63,6.88,6.9,6.59,63956.41
2019-01-07,6.89,7.09,7.21,6.88,93618.47
2019-01-08,7.08,7.13,7.18,7.04,44294.76
2019-01-09,7.15,7.06,7.25,7.03,72735.96
2019-01-10,7.02,7.03,7.13,6.99,40742.86
2019-01-11,7.03,7.05,7.13,7.02,36369.17
2019-01-14,7.07,7.09,7.15,7.03,51931.17
2019-01-15,7.05,7.15,7.17,7.0,60510.36
2019-01-16,7.15,7.1,7.19,7.08,42783.61
2019-01-17,7.12,7.03,7.14,7.02,39120.73
2019-01-18,7.03,7.06,7.08,6.98,37035.19
2019-01-21,7.1,7.13,7.22,7.06,53499.29
2019-01-22,7.14,7.1,7.21,7.03,44495.83
2019-01-23,7.05,7.07,7.13,7.02,34177.9
2019-01-24,7.09,7.14,7.18,7.01,47661.43
2019-01-25,7.12,7.07,7.18,7.06,41685.69
2019-01-28,7.12,7.06,7.14,7.06,35468.23
2019-01-29,7.07,6.87,7.1,6.79,47605.61
2019-01-30,6.85,6.93,7.01,6.82,40477.04
2019-01-31,6.96,6.84,6.96,6.75,49245.89
2019-02-01,6.85,7.08,7.1,6.85,39275.33
2019-02-11,7.1,7.22,7.23,7.07,55369.72
2019-02-12,7.22,7.26,7.34,7.18,59362.01
2019-02-13,7.27,7.37,7.38,7.23,71896.36
2019-02-14,7.37,7.38,7.46,7.28,63221.52
2019-02-15,7.33,7.35,7.43,7.33,41721.68
2019-02-18,7.38,7.62,7.62,7.37,71107.66
2019-02-19,7.6,7.57,7.72,7.47,75170.12
2019-02-20,7.57,7.66,7.77,7.49,75272.2
2019-02-21,7.64,7.54,7.73,7.53,97385.91
2019-02-22,7.52,7.74,7.76,7.52,94034.99
2019-02-25,7.85,8.22,8.25,7.85,150622.49
2019-02-26,8.16,8.31,8.51,8.06,189318.27
2019-02-27,8.31,8.32,8.55,8.25,144778.01
2019-02-28,8.32,8.35,8.5,8.31,88303.99
2019-03-01,8.41,8.36,8.44,8.26,80168.61
2019-03-04,8.89,8.86,9.14,8.76,250282.37
2019-03-05,8.93,9.51,9.51,8.81,295430.52
2019-03-06,9.48,9.3,9.48,9.11,274432.97
2019-03-07,9.29,9.3,9.38,9.09,208097.44
