date,open,close,high,low,volume
2019-01-02,3.8,3.78,3.83,3.77,43338.5
2019-01-03,3.78,3.79,3.84,3.77,50242.36
2019-01-04,3.75,3.86,3.87,3.71,82696.82
2019-01-07,3.89,3.94,3.99,3.86,84015.5
2019-01-08,3.93,3.96,4.02,3.92,90699.89
2019-01-09,3.97,3.99,4.08,3.96,126986.5
2019-01-10,3.99,3.96,4.01,3.95,69918.62
2019-01-11,3.97,3.99,4.03,3.94,58010.5
2019-01-14,3.99,4.06,4.24,3.95,143141.25
2019-01-15,4.02,4.06,4.09,3.99,90967.09
2019-01-16,4.05,4.01,4.08,4.0,70542.5
2019-01-17,4.01,3.93,4.02,3.9,84952.11
2019-01-18,3.94,3.96,3.99,3.9,67882.0
2019-01-21,3.95,3.98,4.01,3.93,58350.5
2019-01-22,3.97,3.93,3.98,3.91,44878.5
2019-01-23,3.91,3.93,3.96,3.9,30038.0
2019-01-24,3.93,3.94,3.96,3.91,51427.0
2019-01-25,3.94,3.96,4.06,3.93,97710.84
2019-01-28,3.97,3.98,4.04,3.96,89018.1
2019-01-29,3.96,3.86,3.97,3.77,94201.73
2019-01-30,3.86,3.8,3.87,3.79,45933.0
2019-01-31,3.86,3.77,3.86,3.77,66461.26
2019-02-01,3.81,3.86,3.89,3.8,56877.0
2019-02-11,3.86,4.01,4.04,3.86,117565.88
2019-02-12,4.01,4.05,4.08,3.99,123928.76
2019-02-13,4.05,4.08,4.11,4.02,133656.55
2019-02-14,4.08,4.11,4.14,4.07,116143.95
2019-02-15,4.11,4.09,4.15,4.08,125974.52
2019-02-18,4.11,4.22,4.23,4.11,177315.0
2019-02-19,4.22,4.18,4.24,4.14,144522.77
2019-02-20,4.2,4.27,4.35,4.14,165389.95
2019-02-21,4.26,4.2,4.29,4.17,198595.95
2019-02-22,4.18,4.24,4.25,4.14,154308.47
2019-02-25,4.27,4.5,4.56,4.27,318470.74
2019-02-26,4.5,4.47,4.57,4.41,296732.66
2019-02-27,4.44,4.44,4.53,4.41,181754.91
2019-02-28,4.44,4.49,4.49,4.42,150029.29
2019-03-01,4.49,4.62,4.71,4.47,286983.88
2019-03-04,4.63,4.62,4.74,4.58,258110.45
2019-03-05,4.59,4.71,4.71,4.58,192015.83
2019-03-06,4.71,4.75,4.83,4.65,230163.83
2019-03-07,4.74,4.99,5.1,4.71,379809.06
2019-03-08,4.84,4.64,4.95,4.62,284414.5
2019-03-11,4.64,4.82,4.84,4.64,227265.6
2019-03-12,4.89,4.9,5.03,4.79,267154.55
2019-03-13,4.9,4.82,4.98,4.8,218863.39
2019-03-14,4.76,4.65,4.84,4.62,161568.39
2019-03-15,4.69,4.71,4.77,4.65,123174.32
2019-03-18,4.73,4.79,4.79,4.67,133986.91
2019-03-19,4.82,4.82,4.86,4.77,124708.5
2019-03-20,4.82,4.81,4.89,4.74,142603.44
2019-03-21,4.83,4.84,4.86,4.8,161040.32
2019-03-22,4.83,4.83,4.86,4.74,114922.13
2019-03-25,4.74,4.93,5.01,4.7,300299.5
2019-03-26,4.91,4.95,5.2,4.86,350669.58
2019-03-27,4.98,4.91,5.03,4.76,173259.93
2019-03-28,4.89,5.1,5.16,4.83,349450.87
2019-03-29,5.04,5.32,5.4,5.04,453967.13
2019-04-01,5.33,5.64,5.81,5.29,460763.49
2019-04-02,5.66,5.55,5.69,5.52,310215.49
2019-04-03,5.54,5.58,5.64,5.49,194209.73
2019-04-04,5.58,5.48,5.61,5.44,208039.01
2019-04-08,5.54,5.42,5.54,5.34,171457.16
2019-04-09,5.44,5.46,5.52,5.37,135266.22
2019-04-10,5.42,5.68,5.74,5.36,279426.54
2019-04-11,5.64,5.41,5.76,5.41,192892.5
2019-04-12,5.4,5.32,5.45,5.25,135051.95
2019-04-15,5.38,5.25,5.44,5.24,95533.46
2019-04-16,5.25,5.4,5.4,5.22,89921.92
2019-04-17,5.39,5.38,5.44,5.35,86652.74
2019-04-18,5.38,5.34,5.41,5.34,63965.44
2019-04-19,5.34,5.43,5.43,5.33,90670.19
2019-04-22,5.46,5.31,5.48,5.28,90718.02
2019-04-23,5.31,5.22,5.32,5.19,83521.97
2019-04-24,5.22,5.25,5.27,5.14,62118.0
2019-04-25,5.19,5.01,5.29,4.99,98644.5
2019-04-26,5.01,4.83,5.09,4.83,123398.17
2019-04-29,4.83,4.86,4.99,4.74,113229.61
2019-04-30,4.85,4.98,5.0,4.81,86266.38
2019-05-06,4.73,4.55,4.88,4.5,125679.81
2019-05-07,4.65,4.58,4.67,4.5,81452.01
2019-05-08,4.49,4.57,4.65,4.41,108117.47
2019-05-09,4.54,4.49,4.6,4.47,64653.5
2019-05-10,4.52,4.58,4.61,4.29,103514.11
2019-05-13,4.52,4.56,4.62,4.5,59451.12
2019-05-14,4.49,4.51,4.57,4.49,44436.03
2019-05-15,4.56,4.58,4.6,4.53,51266.17
2019-05-16,4.63,4.68,4.77,4.61,105988.0
2019-05-17,4.65,4.5,4.68,4.49,82617.91
2019-05-20,4.5,4.39,4.53,4.29,68951.0
2019-05-21,4.38,4.44,4.51,4.34,69888.3
2019-05-22,4.41,4.38,4.48,4.35,59084.0
2019-05-23,4.35,4.25,4.39,4.24,62704.67
2019-05-24,4.26,4.32,4.37,4.23,73462.31
2019-05-27,4.32,4.41,4.44,4.24,75951.3
2019-05-28,4.41,4.41,4.48,4.38,69941.34
2019-05-29,4.4,4.52,4.68,4.38,121217.8
2019-05-30,4.49,4.43,4.49,4.36,81670.38
2019-05-31,4.42,4.38,4.47,4.38,52183.94
2019-06-03,4.4,4.38,4.44,4.35,45659.06
2019-06-04,4.39,4.34,4.41,4.3,40840.85
2019-06-05,4.38,4.36,4.43,4.35,47594.73
2019-06-06,4.36,4.29,4.38,4.28,42955.5
2019-06-10,4.29,4.35,4.38,4.29,42459.46
2019-06-11,4.35,4.54,4.54,4.35,87509.0
2019-06-12,4.55,4.6,4.64,4.52,101907.68
2019-06-13,4.58,4.58,4.62,4.54,71865.15
2019-06-14,4.58,4.48,4.58,4.48,52992.5
2019-06-17,4.5,4.43,4.5,4.4,50322.15
2019-06-18,4.43,4.43,4.46,4.41,33827.56
2019-06-19,4.5,4.45,4.52,4.45,48678.5
2019-06-20,4.48,4.53,4.56,4.43,74123.99
2019-06-21,4.56,4.58,4.62,4.55,82044.23
2019-06-24,4.58,4.74,4.75,4.55,177306.72
2019-06-25,4.76,4.8,4.8,4.58,150223.71
2019-06-26,4.75,4.71,4.82,4.68,93146.01
2019-06-27,4.73,4.73,4.8,4.69,57636.21
2019-06-28,4.75,4.73,4.75,4.64,74432.0
2019-07-01,4.79,4.8,4.83,4.75,99184.81
2019-07-02,4.78,4.77,4.86,4.77,67845.0
2019-07-03,4.79,4.84,4.96,4.73,198664.02
2019-07-04,4.84,4.76,4.87,4.73,96880.46
2019-07-05,4.78,4.86,4.94,4.78,106374.04
2019-07-08,4.84,4.95,4.96,4.73,183835.02
2019-07-09,4.98,4.87,4.98,4.78,129758.27
2019-07-10,4.82,4.76,4.87,4.73,74895.82
2019-07-11,4.77,4.9,4.95,4.73,150565.96
2019-07-12,4.96,4.84,4.96,4.84,82264.5
2019-07-15,4.81,4.84,4.87,4.77,55136.73
2019-07-16,4.84,4.8,4.84,4.77,53714.0
2019-07-17,4.8,4.62,4.82,4.6,181622.5
2019-07-18,4.59,4.55,4.63,4.51,72618.79
2019-07-19,4.55,4.55,4.62,4.55,39341.29
2019-07-22,4.55,4.46,4.58,4.44,47392.0
2019-07-23,4.48,4.52,4.55,4.48,31610.0
2019-07-24,4.52,4.55,4.62,4.52,42255.05
2019-07-25,4.56,4.55,4.57,4.52,27313.0
2019-07-26,4.55,4.53,4.55,4.51,25757.09
2019-07-29,4.5,4.52,4.55,4.5,18285.02
2019-07-30,4.55,4.55,4.58,4.52,26624.11
2019-07-31,4.56,4.57,4.57,4.51,34558.0
2019-08-01,4.54,4.58,4.69,4.5,81092.57
2019-08-02,4.51,4.45,4.53,4.43,66443.57
2019-08-05,4.43,4.36,4.45,4.36,36836.13
2019-08-06,4.27,4.21,4.29,4.13,54918.03
2019-08-07,4.25,4.22,4.26,4.21,27553.5
2019-08-08,4.22,4.24,4.26,4.21,28184.0
2019-08-09,4.26,4.18,4.27,4.17,33931.06
2019-08-12,4.19,4.26,4.26,4.19,29688.47
2019-08-13,4.23,4.19,4.23,4.17,41701.91
2019-08-14,4.24,4.2,4.25,4.19,38656.25
2019-08-15,4.09,4.16,4.19,4.06,28692.28
2019-08-16,4.17,4.22,4.26,4.16,31928.55
2019-08-19,4.23,4.3,4.3,4.22,50260.56
2019-08-20,4.3,4.28,4.33,4.26,50694.05
2019-08-21,4.29,4.28,4.29,4.26,31548.0
2019-08-22,4.24,4.24,4.26,4.2,51209.0
2019-08-23,4.23,4.25,4.25,4.21,29005.01
2019-08-26,4.19,4.17,4.19,4.11,39604.0
2019-08-27,4.2,4.22,4.23,4.18,42832.03
2019-08-28,4.21,4.23,4.29,4.19,48858.06
2019-08-29,4.23,4.21,4.26,4.2,30091.5
2019-08-30,4.22,4.16,4.24,4.13,40744.0
2019-09-02,4.15,4.23,4.24,4.14,36573.59
2019-09-03,4.23,4.23,4.25,4.2,38184.54
2019-09-04,4.22,4.26,4.27,4.21,57306.05
2019-09-05,4.29,4.31,4.35,4.27,81763.04
2019-09-06,4.32,4.3,4.34,4.27,45527.0
2019-09-09,4.33,4.36,4.36,4.3,60632.33
2019-09-10,4.36,4.34,4.37,4.3,73625.22
2019-09-11,4.34,4.3,4.36,4.3,52242.0
2019-09-12,4.33,4.34,4.35,4.3,48109.52
