date,open,close,high,low,volume
2019-01-02,7.94,8.04,8.11,7.79,136897.55
2019-01-03,8.02,8.06,8.1,7.95,108675.9
2019-01-04,8.0,8.15,8.19,7.92,128743.25
2019-01-07,8.19,8.19,8.25,8.01,120363.22
2019-01-08,8.21,8.1,8.22,8.06,65834.36
2019-01-09,8.1,8.16,8.23,8.07,88311.18
2019-01-10,8.19,8.13,8.24,8.08,73970.27
2019-01-11,8.13,8.12,8.17,7.95,113069.59
2019-01-14,8.13,7.95,8.13,7.94,67803.56
2019-01-15,7.96,7.91,7.99,7.84,76989.87
2019-01-16,7.93,7.95,8.01,7.89,45813.79
2019-01-17,7.95,7.79,7.95,7.75,49877.49
2019-01-18,7.81,7.85,7.91,7.8,42798.69
2019-01-21,7.91,8.02,8.11,7.86,93074.68
2019-01-22,8.04,7.95,8.08,7.92,36896.47
2019-01-23,7.88,7.91,7.97,7.86,21329.15
2019-01-24,7.87,7.81,7.92,7.77,47300.59
2019-01-25,7.82,7.86,7.94,7.8,37575.49
2019-01-28,7.87,7.94,7.99,7.87,49903.64
2019-01-29,7.95,7.83,7.95,7.77,41590.17
2019-01-30,7.83,7.79,7.9,7.77,34928.75
2019-01-31,7.82,7.65,7.82,7.56,66260.89
2019-02-01,7.76,7.88,7.92,7.65,79300.32
2019-02-11,7.89,7.95,7.96,7.86,41594.27
2019-02-12,7.95,8.23,8.23,7.94,102055.16
2019-02-13,8.34,8.29,8.34,8.19,93644.47
2019-02-14,8.31,8.59,8.69,8.24,145707.57
2019-02-15,8.59,8.46,8.65,8.42,67032.56
2019-02-18,8.58,8.57,8.63,8.45,113138.89
2019-02-19,8.54,8.5,8.54,8.39,82009.49
2019-02-20,8.49,8.41,8.51,8.33,44345.87
2019-02-21,8.4,8.38,8.48,8.31,87438.01
2019-02-22,8.32,8.48,8.54,8.32,85581.72
2019-02-25,8.54,9.05,9.14,8.54,221867.58
2019-02-26,9.05,8.96,9.13,8.93,148671.31
2019-02-27,8.96,8.96,9.08,8.85,90044.12
2019-02-28,8.96,8.92,9.01,8.84,54029.12
2019-03-01,8.9,8.91,8.95,8.74,84988.37
2019-03-04,8.95,8.92,9.06,8.88,126557.59
2019-03-05,8.93,9.11,9.11,8.82,116394.43
2019-03-06,9.12,9.26,9.29,9.06,132390.94
2019-03-07,9.33,9.14,9.35,9.12,123240.06
2019-03-08,9.05,8.81,9.06,8.73,109717.93
2019-03-11,8.82,8.96,8.99,8.82,98053.22
2019-03-12,9.08,8.95,9.14,8.88,133126.49
2019-03-13,8.97,8.95,9.07,8.83,139395.2
2019-03-14,9.01,8.95,9.01,8.81,107928.44
2019-03-15,8.9,9.51,9.59,8.9,263983.91
2019-03-18,9.55,10.35,10.46,9.55,453657.91
2019-03-19,10.41,10.47,10.9,10.36,353258.1
2019-03-20,10.51,10.61,10.64,10.34,175522.71
2019-03-21,10.64,10.85,10.86,10.46,181382.66
2019-03-22,10.93,11.04,11.11,10.64,159189.01
2019-03-25,11.04,11.47,11.9,10.86,268770.1
2019-03-26,11.47,11.32,11.8,11.27,177806.7
2019-03-27,11.49,11.35,11.51,11.18,101136.76
2019-03-28,11.48,11.08,11.48,10.93,136447.76
2019-03-29,11.08,11.05,11.23,10.96,149454.35
2019-04-01,11.23,11.34,11.6,11.13,185907.31
2019-04-02,11.42,11.29,11.6,11.17,185420.52
2019-04-03,11.29,11.29,11.41,11.02,141750.48
2019-04-04,11.41,11.27,11.44,10.85,256602.57
2019-04-08,11.71,11.74,12.3,11.65,407346.51
2019-04-09,11.74,11.54,11.74,11.05,258278.52
2019-04-10,11.65,11.28,11.65,11.17,185601.69
2019-04-11,11.11,10.38,11.14,10.34,402329.85
2019-04-12,10.16,10.39,10.39,9.97,294628.84
2019-04-15,10.46,9.93,10.56,9.87,288769.24
2019-04-16,10.01,10.04,10.06,9.75,171624.31
2019-04-17,10.03,10.31,10.34,9.97,203956.08
2019-04-18,10.24,10.62,10.7,10.16,164248.88
2019-04-19,10.52,10.36,10.6,10.31,120416.51
2019-04-22,10.4,10.77,10.9,10.36,218217.39
2019-04-23,10.99,10.68,10.99,10.57,170014.03
2019-04-24,10.64,10.52,10.71,10.3,138363.23
2019-04-25,10.49,10.32,10.53,10.16,94916.38
2019-04-26,10.31,9.98,10.41,9.95,120400.11
2019-04-29,10.07,10.19,10.37,10.07,189030.84
2019-04-30,10.03,10.62,10.64,9.81,207948.52
2019-05-06,10.17,9.95,10.31,9.8,229690.54
2019-05-07,9.94,10.0,10.24,9.89,111185.78
2019-05-08,9.94,10.01,10.14,9.81,74094.46
2019-05-09,9.89,9.7,10.01,9.64,102649.7
2019-05-10,9.82,9.95,10.05,9.67,152323.74
2019-05-13,9.95,10.04,10.22,9.9,167621.15
2019-05-14,10.0,10.1,10.1,9.92,79982.68
2019-05-15,10.16,10.51,10.51,10.16,157380.24
2019-05-16,10.59,10.44,10.72,10.39,190309.55
2019-05-17,10.52,10.42,10.56,10.27,163841.34
2019-05-20,10.43,9.91,10.49,9.81,134088.57
2019-05-21,9.91,9.98,10.04,9.81,87921.43
2019-05-22,9.99,9.79,10.0,9.78,90016.69
2019-05-23,9.78,9.72,9.83,9.7,68237.5
2019-05-24,9.67,9.81,9.81,9.64,56724.45
2019-05-27,9.81,10.13,10.18,9.81,87559.15
2019-05-28,10.16,10.13,10.19,10.0,98529.81
2019-05-29,10.13,10.07,10.13,10.01,51184.92
2019-05-30,10.04,10.18,10.19,9.97,79829.74
2019-05-31,10.19,10.24,10.31,10.15,66600.87
2019-06-03,10.25,9.79,10.25,9.76,133010.46
2019-06-04,9.8,9.88,9.94,9.77,65193.33
2019-06-05,9.91,9.88,10.16,9.82,53562.42
2019-06-06,9.88,9.86,9.88,9.65,122512.43
2019-06-10,9.84,9.95,10.01,9.79,101056.89
2019-06-11,9.95,10.09,10.12,9.88,130461.57
2019-06-12,10.11,9.95,10.11,9.95,76417.78
2019-06-13,9.97,9.85,9.97,9.81,69411.66
2019-06-14,9.86,9.75,9.91,9.72,53904.96
2019-06-17,9.75,9.87,9.9,9.66,61040.42
2019-06-18,9.87,9.86,9.92,9.8,49257.13
2019-06-19,10.01,10.09,10.16,9.98,145780.26
2019-06-20,10.12,10.15,10.18,9.99,103670.46
2019-06-21,10.16,10.28,10.28,10.08,140046.41
2019-06-24,10.19,10.18,10.28,10.12,64600.47
2019-06-25,10.19,10.13,10.25,10.01,57443.92
