date,open,close,high,low,volume
2019-01-02,15.31,15.51,15.72,15.22,14148.79
2019-01-03,15.62,15.44,15.8,15.37,6323.0
2019-01-04,15.32,16.0,16.15,15.28,14686.02
2019-01-07,16.09,16.12,16.33,16.07,12066.0
2019-01-08,16.1,16.1,16.19,15.94,6877.0
2019-01-09,16.13,16.0,16.31,15.91,10096.0
2019-01-10,15.98,15.95,16.28,15.89,7569.3
2019-01-11,16.12,16.08,16.17,15.92,6419.8
2019-01-14,16.28,15.97,16.28,15.86,7387.0
2019-01-15,15.95,16.18,16.2,15.77,9421.0
2019-01-16,16.27,16.45,17.18,16.26,32964.8
2019-01-17,16.2,15.78,16.34,15.78,22167.0
2019-01-18,15.74,15.88,15.92,15.67,10721.02
2019-01-21,15.88,15.89,15.99,15.81,9126.3
2019-01-22,15.93,15.62,15.93,15.52,10309.89
2019-01-23,15.53,15.55,15.63,15.39,6984.0
2019-01-24,15.53,15.65,15.83,15.45,10138.5
2019-01-25,15.61,15.22,15.67,15.21,14829.2
2019-01-28,15.31,15.14,15.45,15.11,7146.3
2019-01-29,15.17,14.85,15.25,14.65,8795.3
2019-01-30,14.85,14.7,15.03,14.67,6547.01
2019-01-31,14.71,14.61,15.01,14.61,10974.0
2019-02-01,14.74,15.04,15.04,14.67,9288.0
2019-02-11,15.1,15.45,15.52,14.92,11844.01
2019-02-12,15.55,15.8,16.23,15.42,21630.0
2019-02-13,15.68,16.04,16.13,15.61,22211.0
2019-02-14,16.06,16.24,16.56,15.85,29740.0
2019-02-15,16.12,15.95,16.16,15.92,20897.02
2019-02-18,16.05,16.98,17.0,16.05,41551.12
2019-02-19,16.59,16.95,17.84,16.53,55675.38
2019-02-20,16.58,16.55,16.77,16.35,33312.0
2019-02-21,16.57,16.49,17.02,16.43,35860.52
2019-02-22,16.58,17.55,17.92,16.44,57138.12
2019-02-25,19.31,19.31,19.31,19.31,12624.02
2019-02-26,21.24,21.24,21.24,21.24,5023.1
2019-02-27,21.91,22.38,23.36,21.31,167150.83
2019-02-28,21.35,20.57,21.67,20.36,94326.09
2019-03-01,20.58,21.4,22.16,20.48,82863.92
2019-03-04,21.52,22.13,23.34,20.96,107188.57
2019-03-05,21.67,22.78,22.93,21.31,92202.04
2019-03-06,22.62,23.91,24.67,22.31,122575.51
2019-03-07,23.91,23.69,24.81,23.21,113744.59
2019-03-08,22.41,21.32,23.69,21.32,94574.81
2019-03-11,21.75,23.21,23.38,21.55,81341.89
2019-03-12,23.21,23.96,25.12,23.21,107827.61
2019-03-13,23.94,23.02,24.75,22.6,77334.47
2019-03-14,23.38,22.89,23.83,21.67,60507.51
2019-03-15,23.4,22.31,23.69,22.04,55164.61
2019-03-18,22.44,22.83,23.28,22.13,46102.22
2019-03-19,23.34,22.88,23.85,22.54,57221.27
2019-03-20,22.76,25.18,25.18,22.72,93176.09
2019-03-21,26.33,27.69,27.69,26.18,127775.2
2019-03-22,29.15,26.5,29.89,25.75,162937.9
2019-03-25,25.37,24.77,25.81,24.28,89596.22
2019-03-26,24.55,24.32,25.52,24.24,68656.19
