date,open,close,high,low,volume
2019-01-02,8.88,8.67,8.88,8.6,27753.0
2019-01-03,8.65,9.12,9.54,8.6,82360.13
2019-01-04,8.8,9.36,9.5,8.8,87370.93
2019-01-07,9.35,9.59,9.9,9.23,111644.38
2019-01-08,9.4,9.21,9.5,9.21,67515.02
2019-01-09,9.25,9.14,9.34,9.12,50837.04
2019-01-10,9.1,9.24,9.28,9.08,36774.67
2019-01-11,9.18,9.21,9.3,9.08,41388.89
2019-01-14,9.22,9.09,9.26,9.09,22213.0
2019-01-15,9.08,9.21,9.23,9.08,26081.92
2019-01-16,9.2,9.04,9.26,9.02,34958.93
2019-01-17,9.08,8.88,9.09,8.88,24253.61
2019-01-18,8.89,8.84,8.97,8.75,22018.0
2019-01-21,8.84,8.82,8.89,8.8,15342.0
2019-01-22,8.83,8.85,8.92,8.73,17979.62
2019-01-23,8.78,8.77,8.85,8.74,12920.0
2019-01-24,8.76,8.8,8.94,8.76,17115.0
2019-01-25,8.78,8.8,8.91,8.78,14712.0
2019-01-28,8.84,8.56,8.87,8.53,20993.0
2019-01-29,8.51,8.26,8.59,8.09,26889.0
2019-01-30,7.56,7.6,7.92,7.56,36631.03
2019-01-31,7.6,7.22,7.69,7.04,32743.81
2019-02-01,7.3,7.53,7.56,7.25,18872.01
2019-02-11,7.63,7.78,7.78,7.56,15091.26
2019-02-12,7.87,7.93,8.2,7.77,32256.5
2019-02-13,7.94,8.05,8.08,7.82,32362.82
2019-02-14,8.05,8.06,8.18,7.92,24405.83
2019-02-15,8.0,8.1,8.19,7.95,24875.26
2019-02-18,8.14,8.32,8.35,8.14,32281.5
2019-02-19,8.35,8.44,8.48,8.23,44162.72
2019-02-20,8.47,8.46,8.59,8.31,43650.15
2019-02-21,8.44,8.48,8.66,8.33,58196.84
2019-02-22,8.42,8.57,8.6,8.35,45325.31
2019-02-25,8.7,8.91,8.95,8.6,70586.72
2019-02-26,8.9,8.88,9.12,8.78,82576.38
2019-02-27,8.82,9.0,9.25,8.79,78431.34
2019-02-28,9.0,9.12,9.2,9.0,58621.67
2019-03-01,9.09,9.02,9.13,8.89,46758.65
2019-03-04,9.06,9.29,9.43,9.06,82914.37
2019-03-05,9.28,9.41,9.44,9.15,73203.97
2019-03-06,9.4,9.86,10.18,9.39,137292.9
2019-03-07,9.86,9.89,9.99,9.56,105738.01
2019-03-08,9.68,9.11,9.75,9.01,84055.02
2019-03-11,9.22,9.75,9.87,9.16,82046.52
2019-03-12,9.79,10.01,10.15,9.72,121231.07
2019-03-13,10.03,9.62,10.19,9.52,99218.4
2019-03-14,9.73,9.81,10.28,9.57,123987.95
2019-03-15,9.72,9.68,9.85,9.41,77936.61
2019-03-18,9.74,9.75,9.75,9.47,57493.0
2019-03-19,9.75,9.68,9.95,9.56,56296.03
2019-03-20,9.69,9.61,9.76,9.43,56909.21
2019-03-21,9.64,9.6,9.7,9.55,56028.04
2019-03-22,9.63,10.0,10.2,9.5,125824.85
2019-03-25,11.0,11.0,11.0,11.0,63729.24
2019-03-26,12.1,12.1,12.1,12.1,18062.01
2019-03-27,12.1,12.47,13.31,11.0,480061.97
2019-03-28,12.3,13.73,13.73,12.3,513483.67
2019-03-29,13.11,15.1,15.1,12.49,476739.12
2019-04-01,15.51,16.61,16.61,15.32,550060.61
2019-04-02,17.0,16.76,18.21,16.04,623671.51
2019-04-03,15.16,15.57,16.9,15.16,437060.43
2019-04-04,15.16,15.37,16.01,15.01,314745.19
2019-04-08,15.38,14.94,15.39,14.82,214688.7
2019-04-09,14.83,15.22,15.22,14.49,205172.87
2019-04-10,15.01,14.4,15.01,14.25,173147.73
2019-04-11,14.26,14.09,14.45,13.9,134915.99
2019-04-12,14.13,13.98,14.25,13.84,88057.0
2019-04-15,14.13,13.78,14.36,13.67,100590.91
2019-04-16,13.55,14.21,14.23,13.55,102886.54
2019-04-17,14.01,14.2,14.5,13.94,148980.97
2019-04-18,14.21,15.04,15.33,14.12,271240.76
2019-04-19,14.85,14.67,14.97,14.37,144493.53
2019-04-22,14.67,13.2,14.71,13.2,203193.21
2019-04-23,13.09,12.51,13.09,12.3,129819.0
2019-04-24,12.61,12.67,12.8,12.4,86318.9
2019-04-25,12.67,11.92,12.7,11.62,129912.96
2019-04-26,11.92,11.69,12.1,11.66,72832.05
2019-04-29,11.79,11.31,11.92,10.97,93000.05
2019-04-30,11.44,11.58,11.77,11.33,68168.05
2019-05-06,11.07,10.47,11.35,10.42,80089.37
2019-05-07,10.82,10.78,10.89,10.56,63197.82
2019-05-08,10.52,11.03,11.49,10.5,122679.68
2019-05-09,11.12,10.75,11.17,10.63,85235.14
2019-05-10,10.86,11.47,11.57,10.75,155848.79
2019-05-13,11.24,11.14,11.48,11.05,102019.41
2019-05-14,10.9,11.12,11.65,10.89,121363.9
2019-05-15,11.15,11.53,11.59,11.15,114147.54
2019-05-16,11.49,11.44,11.75,11.29,111845.63
2019-05-17,11.35,10.62,11.49,10.46,123778.38
2019-05-20,10.63,11.26,11.26,10.63,116573.25
2019-05-21,11.23,11.11,11.26,10.92,94174.0
2019-05-22,11.18,10.86,11.25,10.72,67882.53
2019-05-23,10.89,10.68,11.06,10.6,63443.01
2019-05-24,10.51,10.46,10.68,10.25,66644.28
2019-05-27,10.48,10.84,10.87,10.48,60839.0
2019-05-28,10.99,10.76,11.05,10.72,57309.0
2019-05-29,10.87,10.85,10.98,10.76,61125.44
2019-05-30,10.74,10.57,10.8,10.3,79986.54
2019-05-31,10.59,10.53,10.83,10.5,64917.0
2019-06-03,10.67,10.11,10.78,10.1,67756.54
2019-06-04,10.19,10.12,10.36,10.04,57817.01
2019-06-05,10.25,9.96,10.29,9.92,51327.37
2019-06-06,9.9,9.48,9.96,9.3,58302.15
2019-06-10,9.59,9.5,9.64,9.35,32307.0
2019-06-11,9.51,10.01,10.08,9.45,56834.67
2019-06-12,10.05,10.27,10.46,9.86,101879.32
2019-06-13,10.26,10.08,10.26,9.95,68031.69
2019-06-14,10.09,10.03,10.45,10.0,86365.0
2019-06-17,9.95,9.85,9.95,9.61,45769.01
2019-06-18,9.9,9.81,9.99,9.76,30526.0
2019-06-19,10.05,10.07,10.18,9.92,59076.0
2019-06-20,10.03,10.33,10.45,10.03,73368.8
2019-06-21,10.34,10.62,10.67,10.34,85497.24
2019-06-24,10.64,11.68,11.68,10.62,183218.09
2019-06-25,11.82,10.95,11.82,10.81,207147.83
2019-06-26,10.9,11.18,11.25,10.51,116414.22
2019-06-27,10.94,10.82,11.19,10.77,93815.96
2019-06-28,10.7,10.75,10.82,10.61,50669.26
2019-07-01,10.89,10.97,10.99,10.81,72891.78
2019-07-02,11.2,10.97,11.48,10.96,104598.53
2019-07-03,10.81,10.87,11.12,10.57,76092.97
2019-07-04,10.95,11.47,11.59,10.95,217877.84
2019-07-05,11.02,11.12,11.26,11.0,107282.79
2019-07-08,11.0,10.78,11.05,10.6,70417.46
2019-07-09,10.71,10.83,10.94,10.54,53626.0
