date,open,close,high,low,volume
2019-01-02,20.09,20.51,22.1,19.49,181798.33
2019-01-03,19.37,18.46,19.53,18.46,97113.92
2019-01-04,17.28,18.06,18.28,17.2,91631.75
2019-01-07,18.11,18.54,19.04,18.11,85618.25
2019-01-08,18.35,18.38,18.72,17.98,57340.86
2019-01-09,18.36,17.87,18.98,17.66,69091.23
2019-01-10,18.33,19.66,19.66,18.33,67088.27
2019-01-11,20.2,19.2,20.52,18.96,97705.39
2019-01-14,18.99,19.1,19.13,18.35,55235.0
2019-01-15,18.78,20.21,20.28,18.59,96672.84
2019-01-16,19.91,19.99,20.33,19.47,55813.66
2019-01-17,20.02,19.44,20.02,19.24,39337.22
2019-01-18,19.26,20.11,20.86,19.25,76304.37
2019-01-21,19.71,20.47,20.53,19.42,51767.48
2019-01-22,20.06,19.92,20.27,19.77,35922.4
2019-01-23,19.63,19.45,19.86,19.13,34754.12
2019-01-24,19.3,19.46,19.8,18.82,37909.16
2019-01-25,19.46,19.65,20.23,19.15,42941.42
2019-01-28,19.9,18.93,20.2,18.93,31032.26
2019-01-29,18.69,18.86,19.09,17.87,24638.39
2019-01-30,18.51,18.24,19.0,18.22,14640.47
2019-01-31,18.3,18.59,18.73,17.98,18794.57
2019-02-01,18.59,18.98,19.19,18.48,21224.0
2019-02-11,19.09,19.94,20.05,18.93,34654.1
2019-02-12,20.53,21.93,21.93,20.2,44600.99
2019-02-13,24.13,24.13,24.13,24.13,9176.6
2019-02-14,26.55,26.55,26.55,26.55,12152.0
2019-02-15,29.2,29.2,29.2,29.2,22317.77
2019-02-18,32.12,32.12,32.12,32.12,11014.0
2019-02-19,35.33,35.33,35.33,34.64,298729.12
2019-02-20,33.98,34.52,35.33,33.65,199158.66
2019-02-21,35.93,35.19,37.7,34.5,217130.81
2019-02-22,35.71,34.32,37.48,32.54,225285.51
2019-02-25,34.08,36.33,37.76,34.03,269820.65
2019-02-26,34.96,32.7,35.34,32.7,215182.85
2019-02-27,30.69,29.78,31.4,29.43,151459.78
2019-02-28,30.11,30.38,31.06,29.9,97850.36
2019-03-01,30.5,31.23,31.68,28.9,129727.86
2019-03-04,30.97,31.51,32.72,30.21,148074.78
2019-03-05,30.81,34.66,34.66,30.66,193291.52
2019-03-06,34.76,36.15,38.09,32.65,227080.16
2019-03-07,35.05,36.5,38.52,34.65,199644.78
2019-03-08,33.89,32.85,34.55,32.85,143268.51
2019-03-11,31.72,32.99,33.2,30.95,92485.59
2019-03-12,33.11,33.1,34.26,32.63,99919.68
2019-03-13,32.91,30.43,32.91,29.79,91918.0
2019-03-14,30.67,31.46,31.64,30.29,71430.72
2019-03-15,31.36,30.69,31.82,30.15,55786.9
2019-03-18,30.29,32.22,32.24,30.1,60624.26
2019-03-19,32.19,31.55,32.72,31.43,56260.0
2019-03-20,31.57,32.26,32.34,30.51,63428.99
2019-03-21,32.26,31.81,32.41,31.57,61305.52
2019-03-22,31.69,30.45,31.69,29.62,63297.87
2019-03-25,29.62,30.08,31.0,29.61,37446.51
2019-03-26,30.88,29.31,30.9,29.13,35364.4
2019-03-27,29.71,28.25,29.81,27.87,40283.58
2019-03-28,28.64,28.33,29.27,28.26,37968.45
2019-03-29,28.64,29.32,29.34,27.88,52339.76
2019-04-01,29.79,30.22,30.54,29.32,51523.0
2019-04-02,30.68,30.02,30.74,29.94,49895.07
2019-04-03,29.62,30.09,30.18,29.43,31761.0
2019-04-04,30.2,29.24,30.27,29.18,42150.58
2019-04-08,29.55,28.95,29.79,28.59,33015.0
2019-04-09,29.12,29.89,29.98,28.84,40291.51
2019-04-10,29.5,29.19,29.71,28.64,35667.0
2019-04-11,29.32,30.68,31.0,28.84,91268.85
2019-04-12,30.2,30.09,31.06,29.69,56286.59
2019-04-15,30.16,29.45,31.13,29.4,42388.0
2019-04-16,29.2,29.62,29.62,28.16,43842.96
2019-04-17,29.72,31.09,32.49,29.42,90151.12
2019-04-18,30.72,31.57,32.33,30.7,79355.44
2019-04-19,30.9,30.88,31.26,30.56,44839.0
2019-04-22,30.88,31.08,32.15,30.88,56712.71
2019-04-23,31.31,29.76,31.33,29.61,40872.54
2019-04-24,29.81,32.3,32.73,29.41,93746.65
2019-04-25,31.49,29.64,31.82,29.53,74415.65
2019-04-26,29.03,26.79,29.03,26.68,66889.86
2019-04-29,26.68,24.11,27.08,24.11,48553.0
2019-04-30,23.9,24.56,24.93,23.9,26955.0
2019-05-06,24.05,22.13,24.05,22.11,36257.0
2019-05-07,22.42,23.05,23.27,22.42,36319.0
2019-05-08,22.41,23.55,24.15,22.01,42164.35
2019-05-09,23.43,23.68,24.4,23.29,32735.46
2019-05-10,24.15,24.7,24.89,23.29,41112.11
2019-05-13,24.36,24.52,24.89,24.36,28100.04
2019-05-14,24.6,24.92,25.22,24.56,31133.96
2019-05-15,25.06,25.17,25.58,24.66,28569.0
2019-05-16,25.17,24.85,25.28,24.73,22431.0
2019-05-17,24.75,23.87,25.89,22.99,51308.51
2019-05-20,23.68,25.08,25.11,23.44,36392.0
2019-05-21,25.24,25.25,26.01,24.19,50359.97
2019-05-22,25.09,24.65,25.25,24.26,32936.46
2019-05-23,24.6,23.49,24.8,23.3,26958.12
2019-05-24,23.1,23.5,24.14,23.1,23798.0
2019-05-27,23.54,24.37,24.45,23.53,28403.0
2019-05-28,24.46,24.58,25.14,24.12,34430.6
2019-05-29,24.94,24.81,25.29,24.66,26703.76
2019-05-30,24.99,24.57,25.3,24.25,30671.85
2019-05-31,24.6,24.15,24.99,24.07,23148.0
2019-06-03,24.3,24.36,24.63,23.3,27449.9
2019-06-04,24.15,23.34,24.4,23.22,26730.68
2019-06-05,23.7,23.78,24.23,23.42,23105.88
2019-06-06,23.97,22.62,23.97,22.5,27165.2
2019-06-10,22.68,22.66,23.07,22.24,19764.76
2019-06-11,23.04,23.87,23.87,22.7,34494.27
2019-06-12,23.6,23.51,24.23,23.4,26346.07
2019-06-13,23.27,23.58,23.75,23.27,18551.71
2019-06-14,23.5,22.51,23.73,22.43,23902.61
2019-06-17,22.31,22.3,22.65,22.08,15955.02
2019-06-18,22.32,22.19,22.65,22.1,11851.29
2019-06-19,22.97,22.88,23.38,22.63,29859.51
