date,open,close,high,low,volume
2022-08-18,17.51,16.59,17.92,16.24,975357.85
2022-08-19,17.19,17.13,18.79,16.53,798351.19
2022-08-22,16.9,14.85,17.04,14.81,558301.43
2022-08-23,14.52,14.73,15.34,14.41,278692.11
2022-08-24,15.0,14.79,15.51,14.75,282408.63
2022-08-25,14.68,13.6,14.75,13.33,275742.84
2022-08-26,13.71,13.05,13.83,13.02,164655.71
2022-08-29,12.68,13.16,13.51,12.62,114214.46
2022-08-30,13.17,13.17,13.57,13.03,96724.93
2022-08-31,13.16,12.57,13.47,12.46,125932.32
2022-09-01,12.74,12.91,13.28,12.74,118577.61
2022-09-02,12.78,13.27,13.34,12.78,105798.44
2022-09-05,13.12,13.06,13.32,12.89,74601.01
2022-09-06,13.06,13.06,13.28,13.03,77630.99
2022-09-07,13.0,13.23,13.47,13.0,108395.67
2022-09-08,13.15,12.68,13.3,12.68,115455.84
2022-09-09,12.7,12.72,12.89,12.62,54863.95
2022-09-13,12.82,12.51,12.96,12.48,73711.18
2022-09-14,12.27,12.49,12.58,12.11,63998.09
2022-09-15,12.51,11.9,12.56,11.77,86177.42
2022-09-16,11.85,11.66,12.1,11.62,56440.69
2022-09-19,11.6,11.16,11.78,11.11,60612.76
2022-09-20,11.18,11.31,11.55,11.18,42772.8
2022-09-21,11.22,11.29,11.46,10.98,55416.41
2022-09-22,11.21,11.33,11.54,11.19,41038.41
2022-09-23,11.26,10.7,11.36,10.66,65962.49
2022-09-26,10.6,10.39,10.95,10.37,50346.64
2022-09-27,10.46,10.83,11.0,10.44,84998.01
2022-09-28,10.79,10.17,10.79,10.11,61111.3
2022-09-29,10.38,9.99,10.44,9.92,49768.23
2022-09-30,10.01,9.94,10.22,9.92,49279.13
2022-10-10,9.95,9.41,10.03,9.33,56625.68
2022-10-11,9.43,9.46,9.55,9.27,28808.7
2022-10-12,9.51,10.09,10.14,9.51,84176.61
2022-10-13,10.07,10.07,10.37,9.96,63610.34
2022-10-14,10.16,10.24,10.33,10.02,57829.05
2022-10-17,10.19,10.55,10.64,10.15,66035.55
2022-10-18,10.55,10.31,10.62,10.29,48308.54
2022-10-19,10.3,10.28,10.5,10.23,33137.46
2022-10-20,10.24,10.9,11.14,10.07,153392.24
2022-10-21,10.9,10.71,11.12,10.62,116171.03
2022-10-24,10.84,10.71,11.12,10.68,80750.67
2022-10-25,10.7,10.39,10.88,10.38,79815.13
