date,open,close,high,low,volume
2021-05-17,43.56,42.89,49.45,41.95,259543.26
2021-05-18,44.23,40.74,45.37,40.21,109364.43
2021-05-19,39.8,40.88,42.22,38.53,71451.36
2021-05-20,41.65,44.76,46.1,41.33,81479.34
2021-05-21,44.57,44.69,44.76,40.35,64454.05
2021-05-24,44.36,44.0,47.18,43.54,50655.8
2021-05-25,44.9,46.07,46.83,42.74,47265.19
2021-05-26,45.91,45.23,46.24,43.9,27083.18
2021-05-27,45.57,45.43,47.04,44.9,24398.39
2021-05-28,46.1,43.76,47.5,43.22,47489.76
2021-05-31,44.43,43.8,44.82,41.88,41511.29
2021-06-01,45.43,43.93,45.82,43.82,45536.13
2021-06-02,42.83,41.61,43.89,39.74,45984.25
2021-06-03,41.08,41.08,41.99,40.65,18327.85
2021-06-04,40.73,40.74,41.51,40.01,17942.56
2021-06-07,41.56,41.25,42.55,40.98,17507.68
2021-06-08,41.49,41.22,42.48,40.55,11766.61
2021-06-09,41.22,37.59,41.22,35.15,67855.61
2021-06-10,36.97,34.87,37.45,34.18,36542.95
2021-06-11,34.51,31.46,34.61,30.15,75921.06
2021-06-15,30.98,30.29,31.63,29.15,49914.74
2021-06-16,30.09,31.66,31.89,29.75,30668.99
2021-06-17,31.56,30.15,31.56,30.06,21212.88
2021-06-18,30.45,30.57,30.95,30.02,12658.28
2021-06-21,30.82,32.71,33.13,30.74,36032.97
2021-06-22,33.16,31.47,33.16,31.43,25120.65
2021-06-23,31.28,30.82,32.16,30.78,30326.44
2021-06-24,30.64,31.22,31.82,30.02,21278.99
2021-06-25,30.97,31.04,31.43,30.84,11929.92
2021-06-28,30.82,29.87,31.21,29.81,22010.38
2021-06-29,30.07,29.69,30.22,29.47,15342.27
2021-06-30,29.32,29.75,30.09,29.32,10303.37
2021-07-01,29.69,29.85,30.48,29.46,15068.49
2021-07-02,29.97,29.75,30.55,29.55,18486.5
2021-07-05,30.42,28.01,30.55,27.14,42097.98
2021-07-06,27.91,27.07,28.24,26.73,18997.75
2021-07-07,26.84,27.66,27.72,26.71,16239.1
2021-07-08,27.64,27.05,27.64,26.74,14066.04
2021-07-09,27.05,28.59,29.26,26.52,27825.06
2021-07-12,28.72,28.36,29.08,27.64,15935.8
2021-07-13,28.43,28.31,28.66,27.95,8667.38
2021-07-14,28.31,28.61,29.53,27.92,16655.11
2021-07-15,28.17,28.81,29.35,28.17,10821.52
2021-07-16,28.61,27.64,29.15,27.61,11647.6
2021-07-19,27.64,27.14,27.64,26.13,7362.18
2021-07-20,27.22,28.83,29.08,27.21,20273.84
2021-07-21,29.21,29.95,30.15,28.89,20388.17
2021-07-22,29.63,28.62,29.99,28.59,11147.33
2021-07-23,28.64,28.06,28.88,27.92,7934.87
2021-07-26,28.17,26.57,28.17,26.28,12498.73
2021-07-27,26.57,25.2,27.11,24.22,12248.21
2021-07-28,25.18,24.88,25.7,23.45,14078.22
2021-07-29,24.93,25.06,25.75,24.85,10643.89
2021-07-30,25.03,28.99,29.82,24.92,30941.1
2021-08-02,29.89,29.69,30.62,28.87,34198.59
2021-08-03,29.09,30.38,31.63,28.88,32784.74
2021-08-04,29.48,29.46,29.92,28.59,21942.13
2021-08-05,29.56,28.63,31.09,28.55,18834.73
2021-08-06,27.68,27.31,28.32,26.82,17268.9
2021-08-09,27.28,27.3,27.65,27.01,10360.5
2021-08-10,26.87,27.07,27.29,26.42,10995.5
2021-08-11,27.15,26.8,27.44,26.67,8407.26
2021-08-12,26.79,26.64,26.81,26.15,9676.29
2021-08-13,26.64,26.3,27.21,26.27,9823.43
2021-08-16,26.57,26.94,27.44,26.14,13489.65
2021-08-17,26.13,25.23,27.03,25.2,18350.23
2021-08-18,25.24,24.88,25.58,24.73,11363.59
2021-08-19,24.88,25.11,25.38,24.88,7372.63
2021-08-20,24.89,23.12,24.93,23.04,25133.92
2021-08-23,23.11,23.92,24.12,22.8,10762.09
2021-08-24,23.72,23.66,24.12,23.59,8227.36
2021-08-25,23.59,23.35,23.98,23.23,9040.53
2021-08-26,23.43,22.76,23.45,22.65,10413.95
2021-08-27,22.76,23.04,23.37,22.37,8512.81
2021-08-30,22.8,20.14,22.8,19.57,38242.32
2021-08-31,20.14,20.6,20.91,19.82,15835.93
2021-09-01,20.6,20.14,20.6,20.06,7914.82
2021-09-02,20.17,20.1,20.67,20.08,7272.19
2021-09-03,19.91,20.1,20.65,19.79,7203.39
2021-09-06,20.53,20.46,20.72,19.97,18739.41
2021-09-07,20.46,20.39,20.95,20.36,8965.92
2021-09-08,20.55,20.29,20.88,20.08,11255.79
2021-09-09,20.29,20.23,20.34,20.12,7003.24
2021-09-10,20.3,19.96,20.3,19.84,10394.86
2021-09-13,20.3,20.24,20.53,20.04,12285.55
2021-09-14,20.44,19.96,20.44,19.95,9470.86
2021-09-15,20.08,19.9,20.1,19.43,7972.74
2021-09-16,19.91,19.29,20.02,19.27,14721.37
2021-09-17,19.35,19.84,20.02,19.1,8613.54
2021-09-22,19.75,19.77,20.08,19.47,6139.05
2021-09-23,19.8,19.91,20.2,19.7,8047.47
2021-09-24,20.02,19.79,20.02,19.62,4469.9
2021-09-27,19.73,19.78,20.14,19.47,6698.5
2021-09-28,19.96,19.56,19.96,19.49,3402.63
2021-09-29,19.47,19.39,19.75,19.38,5832.74
2021-09-30,19.7,19.6,19.71,19.43,4424.88
2021-10-08,19.47,19.69,19.9,19.43,4575.99
2021-10-11,19.77,19.79,19.96,19.67,4552.09
