date,open,close,high,low,volume
2019-01-02,3.55,3.52,3.59,3.48,32605.01
2019-01-03,3.53,3.53,3.57,3.51,34611.0
2019-01-04,3.52,3.63,3.65,3.5,48406.0
2019-01-07,3.67,3.71,3.74,3.65,51383.02
2019-01-08,3.74,3.63,3.74,3.61,49855.25
2019-01-09,3.62,3.61,3.7,3.6,38547.02
2019-01-10,3.6,3.63,3.7,3.6,35670.0
2019-01-11,3.63,3.66,3.69,3.6,33989.0
2019-01-14,3.65,3.61,3.68,3.59,34516.0
2019-01-15,3.62,3.65,3.67,3.6,46723.22
2019-01-16,3.66,3.63,3.69,3.61,36815.0
2019-01-17,3.61,3.58,3.64,3.57,26551.0
2019-01-18,3.56,3.63,3.71,3.56,49297.58
2019-01-21,3.6,3.65,3.67,3.6,38230.6
2019-01-22,3.65,3.61,3.72,3.61,54367.93
2019-01-23,3.6,3.62,3.63,3.57,42154.93
2019-01-24,3.67,3.64,3.77,3.63,54827.06
2019-01-25,3.66,3.61,3.69,3.59,38922.59
2019-01-28,3.61,3.5,3.64,3.5,38877.25
2019-01-29,3.51,3.44,3.54,3.4,58225.69
2019-01-30,3.44,3.45,3.55,3.43,51437.0
2019-01-31,3.45,3.37,3.51,3.33,45303.53
2019-02-01,3.39,3.44,3.46,3.38,39509.1
2019-02-11,3.45,3.53,3.54,3.45,41864.0
2019-02-12,3.54,3.59,3.63,3.51,43449.93
2019-02-13,3.59,3.66,3.71,3.56,76635.36
2019-02-14,3.65,3.69,3.73,3.64,55501.01
2019-02-15,3.68,3.69,3.77,3.65,71775.37
2019-02-18,3.69,3.84,3.87,3.69,117747.66
2019-02-19,3.81,3.81,3.94,3.78,121233.22
2019-02-20,3.81,3.9,3.99,3.81,118330.43
2019-02-21,3.87,3.83,3.92,3.82,93431.0
2019-02-22,3.84,3.87,3.89,3.76,93258.57
2019-02-25,3.95,4.0,4.02,3.86,232568.14
2019-02-26,4.0,3.94,4.06,3.91,206605.2
2019-02-27,3.91,3.92,3.98,3.87,167463.53
2019-02-28,3.92,3.94,4.03,3.9,154028.56
2019-03-01,3.97,3.95,3.98,3.91,110995.67
2019-03-04,3.94,4.02,4.08,3.94,202462.39
2019-03-05,4.03,4.11,4.12,3.97,158429.24
2019-03-06,4.14,4.31,4.35,4.11,296668.71
2019-03-07,4.31,4.56,4.67,4.26,303753.8
2019-03-08,4.45,4.4,4.61,4.32,249248.48
2019-03-11,4.41,4.59,4.7,4.39,222508.75
2019-03-12,4.6,4.55,4.67,4.44,210673.37
2019-03-13,4.57,4.45,4.61,4.44,151644.01
2019-03-14,4.35,4.28,4.5,4.23,170198.92
2019-03-15,4.27,4.49,4.59,4.27,215315.74
2019-03-18,4.52,4.61,4.71,4.45,166676.52
2019-03-19,4.64,4.66,4.72,4.58,173692.04
2019-03-20,4.64,4.63,4.71,4.55,145946.19
2019-03-21,4.63,5.05,5.1,4.6,537857.52
2019-03-22,5.11,5.11,5.3,4.99,402747.96
2019-03-25,5.01,4.88,5.06,4.87,182665.23
2019-03-26,4.89,4.64,4.95,4.62,194850.33
2019-03-27,4.71,4.64,4.73,4.51,136389.76
2019-03-28,4.64,4.63,4.73,4.56,102015.19
2019-03-29,4.63,4.72,4.74,4.5,98790.21
2019-04-01,4.7,4.8,4.85,4.67,140868.92
2019-04-02,4.86,5.01,5.02,4.8,191019.8
2019-04-03,4.97,5.22,5.38,4.93,292253.64
2019-04-04,5.22,5.13,5.24,5.0,263848.63
2019-04-08,5.14,5.07,5.23,5.02,162845.01
2019-04-09,5.05,5.05,5.11,5.0,107279.02
2019-04-10,4.98,5.09,5.14,4.94,129155.27
2019-04-11,5.09,4.92,5.14,4.92,111088.03
2019-04-12,4.9,4.9,4.97,4.85,76408.2
2019-04-15,5.14,5.03,5.25,5.01,156902.99
2019-04-16,5.06,5.04,5.07,4.85,137644.62
2019-04-17,5.04,5.08,5.17,4.98,156888.01
2019-04-18,5.1,4.94,5.1,4.93,109641.43
2019-04-19,4.96,4.96,5.04,4.79,187566.0
2019-04-22,5.37,5.12,5.38,5.07,401888.89
2019-04-23,5.06,5.04,5.19,4.86,269372.45
2019-04-24,5.03,4.98,5.04,4.75,289866.58
2019-04-25,4.97,4.75,5.0,4.75,224662.99
2019-04-26,4.75,4.74,4.83,4.64,134192.6
2019-04-29,4.77,4.65,4.79,4.59,140262.56
2019-04-30,4.69,4.7,4.82,4.66,95280.2
2019-05-06,4.58,4.23,4.58,4.23,183906.0
2019-05-07,4.27,4.36,4.43,4.16,202305.2
2019-05-08,4.31,4.29,4.4,4.19,117688.0
2019-05-09,4.28,4.23,4.33,4.21,82343.0
2019-05-10,4.29,4.34,4.38,4.12,108913.09
2019-05-13,4.27,4.31,4.35,4.27,80092.1
2019-05-14,4.29,4.26,4.36,4.25,81320.0
2019-05-15,4.31,4.37,4.41,4.27,104915.4
2019-05-16,4.37,4.43,4.48,4.32,102796.38
2019-05-17,4.38,4.09,4.44,4.02,172052.38
2019-05-20,4.12,4.04,4.13,4.0,80163.23
2019-05-21,4.09,4.16,4.21,4.05,86575.01
2019-05-22,4.15,4.07,4.18,4.02,65711.08
2019-05-23,4.04,4.1,4.22,3.99,116062.0
2019-05-24,4.12,4.1,4.18,4.06,79960.0
2019-05-27,4.14,4.19,4.2,4.08,84263.35
2019-05-28,4.2,4.27,4.36,4.16,131949.25
2019-05-29,4.22,4.4,4.47,4.22,111798.01
2019-05-30,4.43,4.58,4.67,4.32,176372.51
2019-05-31,4.49,4.42,4.6,4.41,139845.0
2019-06-03,4.47,4.3,4.47,4.28,102720.24
2019-06-04,4.34,4.25,4.36,4.19,80515.24
2019-06-05,4.3,4.27,4.33,4.21,60588.19
2019-06-06,4.27,4.13,4.31,4.13,59997.7
2019-06-10,4.16,4.25,4.32,4.13,88670.12
2019-06-11,4.28,4.42,4.45,4.26,93611.39
2019-06-12,4.43,4.36,4.45,4.31,78041.01
2019-06-13,4.36,4.35,4.41,4.29,77292.98
2019-06-14,4.36,4.16,4.4,4.14,107559.2
2019-06-17,4.18,4.14,4.25,4.1,80154.0
2019-06-18,4.14,4.35,4.55,4.1,271152.11
2019-06-19,4.4,4.35,4.45,4.27,221761.16
2019-06-20,4.3,4.3,4.39,4.24,148294.25
2019-06-21,4.32,4.38,4.4,4.3,135776.35
2019-06-24,4.4,4.29,4.4,4.25,98137.71
2019-06-25,4.3,4.25,4.33,4.23,80493.0
2019-06-26,4.23,4.21,4.29,4.19,64473.0
2019-06-27,4.21,4.22,4.3,4.19,67669.0
2019-06-28,4.24,4.19,4.24,4.12,89212.9
2019-07-01,4.25,4.27,4.29,4.23,91200.2
2019-07-02,4.27,4.15,4.27,4.11,143882.0
2019-07-03,4.14,4.14,4.19,4.11,66339.47
2019-07-04,4.15,4.07,4.17,4.06,76758.0
2019-07-05,4.06,4.11,4.16,4.05,78160.01
2019-07-08,4.11,3.98,4.14,3.93,99309.05
2019-07-09,3.95,4.0,4.04,3.95,66873.36
2019-07-10,4.02,3.99,4.04,3.99,47245.2
2019-07-11,4.0,4.07,4.07,3.99,52238.0
2019-07-12,4.06,4.06,4.07,4.01,43983.51
2019-07-15,4.08,4.13,4.14,4.02,112213.65
2019-07-16,4.09,4.17,4.2,4.07,98567.56
2019-07-17,4.13,4.08,4.13,4.07,71133.67
2019-07-18,4.07,3.99,4.07,3.98,55080.0
2019-07-19,3.99,4.02,4.09,3.99,44121.3
2019-07-22,4.04,3.95,4.07,3.94,61351.3
2019-07-23,3.94,3.95,3.97,3.92,52512.0
2019-07-24,3.96,3.97,3.99,3.94,49386.02
