date,open,close,high,low,volume
2019-10-21,6.97,6.97,6.97,6.97,1361.51
2019-10-22,7.67,7.67,7.67,7.67,509.33
2019-10-23,8.44,8.44,8.44,8.44,845.68
2019-10-24,9.28,9.28,9.28,9.28,1456.51
2019-10-25,10.22,10.22,10.22,10.22,5515.35
2019-10-28,11.23,11.23,11.23,11.23,15045.66
2019-10-29,12.36,12.36,12.36,12.36,9595.73
2019-10-30,13.59,13.59,13.59,13.59,6616.78
2019-10-31,14.95,14.95,14.95,14.95,12615.35
2019-11-01,16.45,16.45,16.45,15.81,236345.96
2019-11-04,17.51,18.0,18.1,16.78,303118.8
2019-11-05,16.78,18.09,18.1,16.58,319731.01
2019-11-06,18.01,17.39,18.77,16.64,269704.75
2019-11-07,16.79,17.18,17.4,16.52,194592.19
2019-11-08,17.27,18.9,18.9,16.98,235197.14
2019-11-11,17.92,18.12,18.61,17.44,263958.12
2019-11-12,17.94,18.93,19.93,17.76,302865.87
2019-11-13,18.65,20.83,20.83,18.52,163292.66
2019-11-14,22.41,20.52,22.91,20.45,420092.8
2019-11-15,18.85,18.46,19.42,18.46,264487.46
2019-11-18,17.91,18.74,18.82,17.21,231157.18
2019-11-19,18.24,19.17,19.48,18.11,247222.86
2019-11-20,18.93,18.4,19.58,18.25,181908.84
2019-11-21,18.35,19.51,20.08,17.79,216886.17
2019-11-22,19.34,20.5,21.11,18.88,263238.51
2019-11-25,19.92,21.29,22.05,19.51,274065.51
2019-11-26,20.6,19.16,20.74,19.16,183106.47
2019-11-27,18.33,19.61,20.23,17.81,216959.02
2019-11-28,19.77,20.01,20.83,19.49,237532.74
2019-11-29,19.43,20.43,20.73,19.16,229737.25
2019-12-02,20.55,20.16,20.92,19.7,172300.88
2019-12-03,19.5,21.02,21.44,19.5,248691.94
2019-12-04,21.21,20.62,21.49,20.6,204405.81
2019-12-05,20.51,20.98,21.38,20.22,206796.28
2019-12-06,20.98,20.36,21.27,20.35,199882.99
2019-12-09,19.99,20.03,20.49,19.5,158246.53
2019-12-10,20.12,19.56,20.25,19.26,170922.78
2019-12-11,19.41,19.1,19.9,19.1,160302.09
2019-12-12,18.79,18.17,18.79,18.03,159239.72
2019-12-13,18.38,18.24,18.41,17.96,97890.98
2019-12-16,18.19,18.39,18.43,17.98,94246.87
2019-12-17,18.28,18.53,18.84,18.19,128223.24
2019-12-18,18.44,18.28,18.64,18.23,100488.77
2019-12-19,18.28,18.28,18.57,18.11,98670.34
2019-12-20,18.11,17.31,18.28,17.26,129098.91
2019-12-23,17.31,17.01,17.65,16.95,68254.54
2019-12-24,17.2,17.18,17.21,16.73,76821.05
2019-12-25,17.15,16.94,17.2,16.8,49922.64
2019-12-26,17.03,17.19,17.42,17.01,74089.9
2019-12-27,17.16,17.39,17.79,17.02,99817.51
2019-12-30,17.02,16.31,17.2,15.66,84704.81
2019-12-31,16.4,16.37,16.66,15.93,76580.68
2020-01-02,16.4,16.97,17.06,16.33,94866.67
2020-01-03,16.88,16.65,16.88,16.55,76825.92
2020-01-06,16.35,16.47,16.55,16.12,58894.79
2020-01-07,16.41,16.51,16.73,16.4,52333.97
2020-01-08,16.39,16.18,16.64,16.13,59192.7
2020-01-09,16.31,16.35,16.54,16.2,37443.6
2020-01-10,16.48,16.27,16.48,16.16,44858.0
2020-01-13,16.21,16.32,16.39,16.06,31677.8
2020-01-14,16.36,16.58,16.75,16.32,62295.96
2020-01-15,16.75,18.24,18.24,16.61,224649.67
2020-01-16,18.24,17.23,18.28,16.43,194176.83
2020-01-17,17.01,16.53,17.18,16.49,113081.88
2020-01-20,16.53,15.85,16.55,15.7,92777.45
2020-01-21,15.79,15.27,15.82,15.27,75089.14
2020-01-22,15.1,14.97,15.29,14.8,59315.73
2020-01-23,14.86,14.02,15.16,13.67,59393.88
