date,open,close,high,low,volume
2020-10-16,27.9,34.11,44.64,26.3,126193.34
2020-10-19,30.42,27.85,31.0,27.49,82397.91
2020-10-20,28.07,30.44,31.96,27.33,73786.54
2020-10-21,29.57,31.99,33.15,28.81,65571.31
2020-10-22,31.41,32.65,36.05,31.41,69614.88
2020-10-23,31.79,30.95,34.12,30.49,48535.85
2020-10-26,31.47,33.98,33.98,30.81,48966.61
2020-10-27,33.25,36.75,38.05,33.24,58321.39
2020-10-28,36.94,37.68,39.76,34.87,54022.35
2020-10-29,37.97,41.36,43.2,36.35,48423.33
2020-10-30,41.36,40.48,44.26,39.67,38482.38
2020-11-02,40.63,40.65,41.37,38.05,33455.56
2020-11-03,40.26,40.43,41.0,38.42,27016.93
2020-11-04,39.95,42.44,43.07,39.8,25916.12
2020-11-05,43.21,45.29,45.69,42.7,27481.89
2020-11-06,45.28,45.52,45.88,43.59,15125.23
2020-11-09,45.97,47.58,50.1,45.01,24048.82
2020-11-10,47.44,46.57,49.11,45.81,10854.78
2020-11-11,46.58,44.03,47.84,42.4,22114.78
2020-11-12,44.07,48.72,50.24,42.19,17136.42
2020-11-13,48.76,51.27,51.53,48.38,17787.27
2020-11-16,52.07,53.63,54.67,49.5,15395.47
2020-11-17,53.63,51.49,54.65,50.46,11764.68
2020-11-18,51.71,61.79,61.79,51.34,26168.52
2020-11-19,59.88,57.03,61.32,54.45,26705.8
2020-11-20,56.15,59.47,60.94,56.15,19825.62
2020-11-23,59.84,57.25,61.59,56.89,17937.83
2020-11-24,56.89,58.29,59.88,55.42,11794.34
2020-11-25,59.84,59.38,62.69,58.36,14370.58
2020-11-26,59.02,58.12,64.61,56.15,21722.79
2020-11-27,57.93,54.68,59.64,52.66,24379.68
2020-11-30,54.68,54.6,60.83,53.93,21885.68
2020-12-01,55.62,56.14,56.51,54.07,15523.22
2020-12-02,56.52,54.51,56.52,54.34,8581.06
2020-12-03,54.36,55.41,55.41,51.92,11734.31
2020-12-04,54.32,55.4,56.48,54.32,7213.57
2020-12-07,55.97,55.41,55.97,54.5,5734.86
2020-12-08,55.28,56.69,57.55,54.68,7730.66
2020-12-09,55.96,57.46,60.21,55.95,11629.7
2020-12-10,57.46,50.73,57.46,50.61,18085.74
2020-12-11,50.24,51.68,53.75,50.24,13622.8
2020-12-14,51.65,50.53,52.39,48.02,10351.56
2020-12-15,50.38,47.65,50.66,47.01,19903.06
2020-12-16,47.43,48.27,49.49,46.06,10887.5
2020-12-17,48.17,48.9,49.4,47.28,6906.42
2020-12-18,48.2,47.3,49.72,46.69,10343.16
2020-12-21,47.27,49.48,49.68,46.39,12704.27
2020-12-22,49.2,46.66,49.74,46.49,11159.26
2020-12-23,46.66,45.57,47.02,44.33,11707.91
2020-12-24,45.72,42.63,46.03,42.11,13049.67
2020-12-25,43.07,45.21,45.23,41.78,8649.3
2020-12-28,44.95,44.41,45.77,43.96,6357.84
2020-12-29,44.04,44.99,45.76,42.33,6543.7
2020-12-30,44.99,44.12,45.63,42.34,11913.59
2020-12-31,42.86,45.46,45.8,42.86,8249.19
2021-01-04,45.05,44.87,45.31,43.79,8664.23
2021-01-05,45.8,45.35,46.87,44.03,12717.44
2021-01-06,45.29,45.36,45.88,44.28,10542.1
2021-01-07,45.49,45.58,46.08,44.1,13616.84
2021-01-08,45.8,45.74,46.85,45.1,11345.2
2021-01-11,45.77,42.49,46.64,42.19,10436.72
2021-01-12,42.49,40.56,42.49,38.05,13730.86
2021-01-13,39.32,37.79,40.54,37.32,8336.38
2021-01-14,37.32,38.38,39.84,36.98,6363.75
2021-01-15,38.25,40.05,40.46,37.91,11277.0
2021-01-18,39.89,38.82,40.53,38.43,7533.29
2021-01-19,31.34,39.86,41.08,31.34,9002.85
2021-01-20,41.3,42.09,42.48,40.48,8626.36
2021-01-21,41.04,41.0,43.17,40.16,8650.55
2021-01-22,40.97,41.29,41.7,39.83,3799.43
2021-01-25,41.08,40.03,41.08,39.52,5018.09
2021-01-26,39.89,37.16,39.89,37.16,3941.27
2021-01-27,37.24,38.05,39.0,36.2,7084.51
2021-01-28,37.67,38.23,39.07,37.59,4105.24
2021-01-29,37.53,39.6,41.07,37.53,6227.6
2021-02-01,38.87,37.67,39.01,36.71,6564.42
2021-02-02,37.35,35.9,37.96,35.48,6486.64
2021-02-03,35.15,35.17,36.89,33.78,4852.66
2021-02-04,34.64,34.58,35.59,33.89,4697.15
2021-02-05,34.01,33.76,34.92,31.86,8418.1
2021-02-08,32.52,31.76,32.87,31.05,6098.12
2021-02-09,31.73,32.79,33.22,31.73,4006.94
2021-02-10,32.24,34.48,34.93,32.24,4959.91
2021-02-18,34.73,34.75,35.97,34.24,2909.26
2021-02-19,34.57,36.02,36.55,34.02,2991.08
2021-02-22,36.05,35.01,36.05,34.73,4422.57
2021-02-23,34.79,34.39,35.59,34.11,2822.34
2021-02-24,33.33,34.22,34.57,33.28,2474.76
2021-02-25,34.54,33.47,34.54,33.27,2665.46
2021-02-26,33.24,34.74,34.95,32.61,3097.01
2021-03-01,35.25,35.87,36.05,34.88,3149.45
2021-03-02,35.14,37.02,37.57,35.14,5548.72
2021-03-03,37.66,37.97,38.05,36.34,3827.19
2021-03-04,37.68,36.9,38.74,36.68,2807.79
2021-03-05,36.93,37.06,37.44,36.63,2205.44
2021-03-08,36.85,35.39,37.89,35.31,2023.3
2021-03-09,34.71,34.04,35.97,34.04,2072.63
2021-03-10,34.62,33.95,34.8,33.84,1058.48
2021-03-11,33.81,34.42,35.0,33.39,2166.72
2021-03-12,33.26,35.07,35.07,33.26,1576.75
2021-03-15,34.72,32.51,34.73,31.4,4331.32
2021-03-16,32.08,31.53,32.53,31.43,2918.58
2021-03-17,31.53,31.72,32.07,31.4,4418.98
2021-03-18,31.69,31.74,32.05,31.43,1516.63
2021-03-19,31.31,32.36,32.36,31.31,1726.02
2021-03-22,32.4,32.88,33.07,32.32,1408.69
2021-03-23,33.24,31.69,34.21,31.18,3720.11
2021-03-24,31.68,34.43,34.91,31.62,9691.74
2021-03-25,34.43,33.38,35.83,32.4,11319.54
2021-03-26,34.06,33.12,34.1,32.54,8656.22
2021-03-29,33.53,32.16,33.72,31.86,5531.75
2021-03-30,32.28,31.03,32.28,30.92,6543.32
2021-03-31,31.03,29.93,31.03,29.65,7846.95
2021-04-01,29.8,31.16,31.46,29.8,5140.31
2021-04-02,30.86,32.5,32.5,30.76,5137.77
2021-04-06,32.59,31.96,32.73,31.63,3172.32
2021-04-07,32.14,31.91,32.25,31.55,2490.79
2021-04-08,31.61,31.47,32.43,31.25,3153.12
2021-04-09,31.03,31.42,31.97,30.92,4365.1
2021-04-12,31.43,30.05,31.43,29.57,4396.08
2021-04-13,30.07,29.79,30.2,29.51,2914.55
2021-04-14,29.83,30.12,30.14,29.31,2261.85
2021-04-15,30.27,29.62,30.47,28.86,3373.59
2021-04-16,29.18,30.29,31.03,28.96,6438.76
