date,open,close,high,low,volume
2019-11-21,42.17,45.64,49.35,41.05,199876.54
2019-11-22,42.62,40.53,43.73,39.87,121716.78
2019-11-25,40.37,36.95,40.37,36.52,79514.22
2019-11-26,36.78,35.84,37.36,35.71,47819.06
2019-11-27,35.91,35.87,37.12,35.6,39345.26
2019-11-28,35.91,36.02,36.69,35.71,27244.2
2019-11-29,35.78,35.1,36.01,34.63,34513.74
2019-12-02,35.31,34.28,35.35,34.2,30853.82
2019-12-03,33.95,33.2,33.99,33.06,29684.94
2019-12-04,33.08,33.17,33.56,32.89,19888.88
2019-12-05,33.29,33.26,33.52,33.15,16251.75
2019-12-06,33.5,33.91,34.87,33.5,37333.04
2019-12-09,33.97,34.33,34.51,33.46,30418.3
2019-12-10,34.34,35.65,36.92,34.1,60695.3
2019-12-11,35.39,34.9,36.07,34.82,30155.73
2019-12-12,35.12,34.88,35.6,34.84,19764.28
2019-12-13,35.19,35.14,35.34,34.77,17286.42
2019-12-16,35.26,35.51,35.64,35.18,17211.43
2019-12-17,35.73,35.96,36.29,35.56,24816.63
2019-12-18,35.98,37.01,37.23,35.98,41277.68
2019-12-19,37.26,36.62,37.39,36.52,22967.11
2019-12-20,36.87,36.56,37.02,36.43,21732.97
2019-12-23,36.64,35.33,36.74,35.29,18189.66
2019-12-24,35.35,35.97,36.01,35.35,10727.65
2019-12-25,36.01,36.57,36.87,35.81,20059.82
2019-12-26,36.69,37.0,37.31,36.61,21185.53
2019-12-27,37.04,36.34,37.13,36.33,16575.26
2019-12-30,36.29,36.52,36.59,35.57,14285.72
2019-12-31,36.78,36.61,36.88,36.34,10887.8
2020-01-02,36.72,37.34,37.48,36.72,22288.3
2020-01-03,37.44,37.84,38.09,37.41,21905.57
2020-01-06,38.29,38.74,40.09,37.97,41322.13
2020-01-07,38.13,38.85,38.92,38.05,23090.09
2020-01-08,39.29,38.79,40.09,38.78,32419.26
2020-01-09,38.83,39.09,39.62,38.83,21178.42
2020-01-10,39.39,39.44,39.68,38.67,20589.26
2020-01-13,39.56,39.79,39.8,39.13,19519.8
2020-01-14,40.02,40.37,41.17,39.77,34999.63
2020-01-15,40.29,39.4,40.29,39.17,20432.58
2020-01-16,39.41,39.82,40.08,38.89,27162.98
2020-01-17,39.92,41.54,41.64,39.81,54755.78
2020-01-20,41.79,42.58,43.45,41.02,41459.65
2020-01-21,42.17,41.71,42.57,41.1,30539.15
2020-01-22,41.4,42.4,42.69,40.39,29125.97
2020-01-23,41.99,39.92,42.48,39.37,30422.08
2020-02-03,33.21,32.19,34.87,31.94,38327.0
2020-02-04,32.7,35.23,35.6,32.7,34355.77
2020-02-05,35.42,36.2,37.47,34.82,33999.82
2020-02-06,35.87,37.9,38.53,35.71,36200.69
2020-02-07,37.59,39.92,40.19,37.44,41538.98
2020-02-10,39.75,39.94,40.91,39.21,37953.27
2020-02-11,40.03,38.44,40.27,38.26,29011.52
2020-02-12,38.21,39.65,39.89,37.68,27917.43
2020-02-13,39.65,39.83,41.14,39.49,36440.09
2020-02-14,39.75,40.53,40.78,39.52,33603.0
2020-02-17,40.92,41.53,41.72,40.74,35042.61
2020-02-18,43.69,44.21,45.53,42.71,58643.72
2020-02-19,43.78,42.36,43.95,42.28,34740.6
2020-02-20,42.36,42.66,43.14,41.73,25886.69
2020-02-21,42.66,41.68,42.66,41.66,25567.29
2020-02-24,41.32,40.88,41.34,40.14,31329.74
2020-02-25,39.74,40.32,40.88,39.31,25635.34
2020-02-26,39.88,39.75,40.6,39.48,22551.03
2020-02-27,39.88,39.42,40.22,39.14,15802.86
2020-02-28,38.31,36.9,38.8,36.84,23870.27
2020-03-02,37.33,38.96,39.22,37.33,20055.34
2020-03-03,39.48,39.63,40.37,39.23,22386.19
2020-03-04,39.39,40.67,41.26,39.25,25074.59
2020-03-05,40.93,40.59,41.14,40.13,19371.55
2020-03-06,39.48,39.92,40.08,39.48,12462.43
2020-03-09,38.58,37.55,38.79,37.52,21179.43
2020-03-10,36.87,38.14,38.18,36.61,16033.57
2020-03-11,38.18,37.65,38.67,37.65,11032.46
2020-03-12,37.22,36.45,37.67,35.99,13921.3
2020-03-13,34.79,35.72,36.34,34.63,14101.21
2020-03-16,36.34,34.05,36.34,34.05,12321.49
2020-03-17,34.08,34.38,34.88,32.82,12889.69
2020-03-18,34.63,34.05,35.33,34.05,12075.48
2020-03-19,34.33,34.49,34.72,33.63,8996.94
2020-03-20,34.81,35.25,35.47,34.54,9804.99
2020-03-23,34.6,34.25,35.21,34.09,9964.31
2020-03-24,35.26,36.34,36.47,34.79,17419.42
2020-03-25,37.52,37.05,37.86,36.85,16227.52
2020-03-26,35.53,35.46,36.14,35.35,18412.82
2020-03-27,35.88,34.54,35.99,34.45,12654.05
2020-03-30,34.09,33.07,34.09,32.77,10745.65
2020-03-31,33.55,33.09,33.55,32.93,6041.0
2020-04-01,33.02,33.36,33.9,32.97,7704.25
2020-04-02,33.37,34.13,34.16,33.11,6472.13
2020-04-03,34.1,33.55,34.45,33.52,5534.69
2020-04-07,34.27,34.28,34.34,33.93,11038.76
2020-04-08,34.81,34.2,34.81,34.1,7491.29
2020-04-09,34.36,34.2,34.49,34.09,6190.37
2020-04-10,34.15,33.44,34.35,33.26,7952.76
2020-04-13,33.46,33.42,33.55,33.25,4695.8
2020-04-14,33.64,34.09,34.16,33.54,5497.83
2020-04-15,34.06,33.77,34.26,33.75,6208.21
2020-04-16,33.77,33.89,34.16,33.39,6132.72
2020-04-17,33.89,34.25,34.53,33.89,8645.49
2020-04-20,34.45,34.1,34.45,33.91,6043.71
2020-04-21,33.84,33.48,34.05,33.35,7457.42
2020-04-22,33.25,33.9,33.96,33.25,8462.63
2020-04-23,33.72,34.52,34.78,33.72,13784.38
2020-04-24,34.5,34.59,35.18,34.1,13019.35
2020-04-27,34.56,33.64,34.84,33.3,10122.8
2020-04-28,33.2,30.39,33.2,28.01,22606.29
2020-04-29,30.17,30.23,30.67,29.9,8554.52
2020-04-30,30.45,31.41,31.49,30.41,10344.25
2020-05-06,30.77,32.75,33.0,30.77,12670.48
2020-05-07,32.88,32.12,32.89,31.96,10516.83
2020-05-08,32.15,32.55,32.84,32.15,7656.04
2020-05-11,32.35,32.34,32.74,32.11,6453.2
2020-05-12,32.51,32.12,32.52,31.85,6420.06
2020-05-13,32.17,32.76,32.91,31.86,9558.45
2020-05-14,32.48,32.25,32.93,32.2,7473.0
2020-05-15,32.32,32.63,32.71,32.32,5511.26
2020-05-18,32.92,32.55,32.94,32.32,7522.79
2020-05-19,32.08,32.77,33.0,32.08,8846.12
2020-05-20,32.77,33.48,34.07,32.53,13808.17
2020-05-21,33.39,32.46,33.39,32.46,12594.13
2020-05-22,32.22,31.42,32.46,31.29,9417.82
2020-05-25,31.36,30.66,31.42,30.39,6020.99
2020-05-26,30.66,31.74,31.76,30.47,7238.54
2020-05-27,31.6,31.9,32.43,31.6,7863.69
2020-05-28,31.74,31.76,32.31,30.96,5434.54
2020-05-29,31.76,32.18,32.48,31.21,5900.4
2020-06-01,32.25,33.48,33.64,32.25,14523.56
2020-06-02,33.41,34.67,35.37,33.23,25200.6
2020-06-03,34.59,34.54,35.29,34.2,15882.71
2020-06-04,34.57,37.23,37.61,34.57,36859.27
2020-06-05,37.96,36.27,37.96,35.51,28109.39
2020-06-08,36.6,36.32,37.01,35.94,17890.84
2020-06-09,36.32,35.18,36.32,35.04,15102.4
2020-06-10,35.39,35.5,35.95,34.95,8530.52
2020-06-11,35.06,34.5,35.92,34.39,13618.23
2020-06-12,34.05,34.55,34.96,33.88,9415.48
2020-06-15,34.61,34.82,35.79,34.37,10593.03
2020-06-16,34.93,35.67,35.76,34.93,10812.32
2020-06-17,35.84,36.14,36.47,35.42,15404.65
2020-06-18,35.83,35.93,36.91,35.71,13392.46
2020-06-19,35.84,35.5,36.04,35.35,12262.39
2020-06-22,35.87,35.82,36.45,35.72,14818.61
2020-06-23,35.93,37.51,37.89,35.6,34111.72
2020-06-24,37.51,38.47,38.82,37.11,25731.03
2020-06-29,38.47,39.93,40.28,38.47,35222.59
2020-06-30,41.2,47.93,47.93,41.2,77719.19
2020-07-01,52.17,50.08,52.67,48.06,75399.81
2020-07-02,49.96,48.09,51.31,47.6,52106.79
2020-07-03,48.09,44.85,48.33,43.93,69919.95
2020-07-06,45.36,45.64,46.79,44.74,64188.66
2020-07-07,45.51,47.32,49.23,45.51,48082.85
2020-07-08,46.73,47.64,47.84,45.77,37570.46
2020-07-09,48.51,50.09,52.17,46.78,51183.66
2020-07-10,49.43,53.27,54.83,48.62,54756.01
2020-07-13,45.77,49.64,50.07,45.77,96483.28
2020-07-14,48.15,48.15,48.38,45.22,70076.34
2020-07-15,47.23,44.8,47.87,44.57,32446.18
2020-07-16,45.12,43.48,46.39,43.48,30943.82
2020-07-17,44.39,42.17,44.75,41.66,22661.74
2020-07-20,42.64,42.37,42.82,40.87,22716.01
2020-07-21,42.2,43.39,44.1,42.2,17837.57
2020-07-22,43.52,43.44,44.13,42.66,16126.53
2020-07-23,43.12,42.72,43.77,41.76,13989.11
2020-07-24,42.16,41.94,44.73,41.92,24141.22
2020-07-27,42.22,39.7,43.36,38.53,27878.3
2020-07-28,40.13,39.31,40.26,38.91,15300.44
2020-07-29,39.34,41.39,41.54,39.08,19486.7
2020-07-30,41.38,42.74,43.4,41.12,22648.29
2020-07-31,42.84,42.56,43.57,42.1,15647.42
2020-08-03,43.12,47.63,47.93,43.12,37144.48
2020-08-04,47.06,50.31,52.06,47.01,50795.5
2020-08-05,49.76,52.9,54.52,49.29,34941.76
2020-08-06,53.45,52.63,54.72,50.47,28987.68
2020-08-07,52.53,53.54,54.46,51.07,28846.59
2020-08-10,53.12,54.52,55.52,51.86,27279.95
2020-08-11,54.78,56.38,59.74,54.19,31720.18
2020-08-12,57.96,55.13,58.58,50.96,52095.97
2020-08-13,54.92,64.03,65.79,54.74,51200.73
2020-08-14,63.43,63.34,64.47,60.5,27731.2
2020-08-17,63.61,64.13,66.71,62.36,28968.92
2020-08-18,63.15,65.44,66.6,63.15,18689.04
2020-08-19,65.91,65.44,69.11,64.36,24237.24
2020-08-20,65.05,63.06,67.52,60.57,30287.33
2020-08-21,62.67,65.83,67.23,62.26,19712.2
2020-08-24,65.99,64.06,68.13,63.4,20977.06
2020-08-25,63.82,60.5,65.12,59.49,30033.76
2020-08-26,59.4,58.3,60.82,57.22,20397.59
2020-08-27,58.53,57.25,58.74,55.59,23002.18
2020-08-28,57.33,58.91,60.64,55.97,20179.78
2020-08-31,59.93,57.85,60.37,57.68,13698.13
2020-09-01,58.76,57.75,58.76,57.39,8033.87
2020-09-02,58.33,58.53,59.14,57.75,8153.52
2020-09-03,58.13,56.12,59.16,55.54,13202.71
2020-09-04,54.92,55.47,55.82,53.18,17102.4
2020-09-07,55.2,54.36,55.99,54.02,12128.36
2020-09-08,54.36,54.3,55.71,52.63,13325.15
2020-09-09,53.55,49.96,54.25,49.88,18112.77
2020-09-10,50.54,47.39,51.16,46.97,18951.16
2020-09-11,47.38,48.16,48.7,46.6,12169.42
2020-09-14,49.28,49.89,52.52,49.24,20784.21
2020-09-15,49.89,51.7,53.0,49.89,19542.48
2020-09-16,51.62,51.29,52.9,50.73,12224.99
2020-09-17,51.34,51.82,53.88,51.13,25076.22
2020-09-18,52.16,52.57,53.52,50.48,22939.43
2020-09-21,52.8,53.07,54.53,52.09,21689.0
2020-09-22,52.95,52.83,53.29,51.77,15674.9
2020-09-23,52.86,55.47,57.04,52.86,27366.76
2020-09-24,55.22,55.28,56.64,54.64,19122.73
2020-09-25,55.64,53.76,56.15,53.76,15321.25
