date,open,close,high,low,volume
2019-01-02,3.68,3.66,3.69,3.64,38417.55
2019-01-03,3.67,3.66,3.7,3.65,43531.5
2019-01-04,3.63,3.73,3.74,3.63,74944.31
2019-01-07,3.74,3.81,3.81,3.72,84969.01
2019-01-08,3.8,3.8,3.84,3.77,72892.65
2019-01-09,3.8,3.79,3.85,3.78,88427.79
2019-01-10,3.78,3.77,3.82,3.76,47491.73
2019-01-11,3.77,3.78,3.81,3.76,44251.99
2019-01-14,3.79,3.75,3.79,3.74,44139.76
2019-01-15,3.77,3.79,3.81,3.75,51770.5
2019-01-16,3.8,3.79,3.81,3.78,37754.52
2019-01-17,3.79,3.76,3.81,3.75,48060.45
2019-01-18,3.76,3.76,3.78,3.75,43898.18
2019-01-21,3.78,3.76,3.81,3.75,50001.25
2019-01-22,3.77,3.7,3.77,3.69,66108.5
2019-01-23,3.68,3.67,3.71,3.67,58932.0
2019-01-24,3.68,3.71,3.72,3.66,62123.47
2019-01-25,3.69,3.67,3.71,3.67,49715.11
2019-01-28,3.68,3.67,3.72,3.66,50217.11
2019-01-29,3.66,3.6,3.68,3.54,101817.52
2019-01-30,3.61,3.56,3.61,3.55,51409.11
2019-01-31,3.56,3.59,3.61,3.56,59363.14
2019-02-01,3.59,3.65,3.66,3.59,63883.33
2019-02-11,3.67,3.74,3.78,3.66,95123.56
2019-02-12,3.74,3.75,3.79,3.73,75467.29
2019-02-13,3.76,3.81,3.84,3.75,144407.04
2019-02-14,3.82,3.81,3.84,3.79,88768.8
2019-02-15,3.82,3.8,3.84,3.77,72429.24
2019-02-18,3.81,3.92,3.93,3.81,174221.49
2019-02-19,3.92,3.9,3.95,3.85,129205.07
2019-02-20,3.9,3.88,3.91,3.86,70620.52
2019-02-21,3.9,3.84,3.93,3.84,115037.74
2019-02-22,3.85,4.0,4.02,3.83,214552.92
2019-02-25,4.08,4.25,4.27,4.08,411074.8
2019-02-26,4.25,4.16,4.28,4.16,388064.38
2019-02-27,4.16,4.14,4.23,4.1,230696.2
2019-02-28,4.14,4.14,4.18,4.11,121731.75
2019-03-01,4.14,4.17,4.17,4.08,142946.06
2019-03-04,4.21,4.2,4.29,4.17,295057.26
2019-03-05,4.2,4.36,4.39,4.18,338837.58
2019-03-06,4.34,4.39,4.42,4.31,327030.06
2019-03-07,4.44,4.64,4.73,4.44,575122.09
2019-03-08,4.5,4.28,4.56,4.24,531631.24
2019-03-11,4.28,4.43,4.46,4.28,298793.1
2019-03-12,4.48,4.46,4.54,4.39,301803.84
2019-03-13,4.48,4.47,4.66,4.4,429493.73
2019-03-14,4.45,4.3,4.54,4.25,288871.2
2019-03-15,4.37,4.73,4.73,4.34,1047071.45
2019-03-18,4.76,4.66,4.76,4.52,793721.6
2019-03-19,4.62,4.62,4.75,4.55,506986.01
2019-03-20,4.61,4.57,4.65,4.49,377607.81
2019-03-21,4.59,4.57,4.62,4.54,300322.56
2019-03-22,4.59,4.68,4.75,4.58,509568.76
2019-03-25,4.59,4.62,4.74,4.54,413308.75
2019-03-26,4.64,4.5,4.67,4.46,322293.57
2019-03-27,4.52,4.46,4.53,4.39,177196.88
2019-03-28,4.44,4.41,4.5,4.41,125370.25
2019-03-29,4.39,4.52,4.55,4.38,207268.98
2019-04-01,4.52,4.62,4.65,4.5,298907.49
2019-04-02,4.65,4.62,4.68,4.61,271366.75
2019-04-03,4.62,4.84,4.93,4.59,794020.56
2019-04-04,4.84,5.01,5.09,4.75,804863.84
2019-04-08,4.96,4.82,5.0,4.75,659626.11
2019-04-09,4.77,4.78,4.83,4.73,232635.02
2019-04-10,4.75,4.75,4.82,4.69,213222.04
2019-04-11,4.75,4.65,4.79,4.64,227927.58
2019-04-12,4.66,4.71,4.78,4.65,164265.49
2019-04-15,4.77,4.69,4.84,4.66,266134.15
2019-04-16,4.68,4.75,4.76,4.62,201998.66
2019-04-17,4.73,4.74,4.77,4.71,169404.35
2019-04-18,4.73,4.66,4.73,4.62,175524.93
2019-04-19,4.69,4.67,4.69,4.61,117328.03
2019-04-22,4.69,4.56,4.7,4.54,205497.0
2019-04-23,4.56,4.58,4.63,4.54,217203.28
2019-04-24,4.58,4.53,4.61,4.45,170666.39
2019-04-25,4.52,4.35,4.54,4.34,185889.64
2019-04-26,4.34,4.29,4.36,4.26,169193.23
2019-04-29,4.28,4.23,4.3,4.15,163656.07
2019-04-30,4.17,4.35,4.43,4.13,213312.46
2019-05-06,4.28,4.1,4.3,4.04,240491.5
2019-05-07,4.17,4.16,4.17,4.07,114676.18
2019-05-08,4.08,4.14,4.27,4.06,143879.82
2019-05-09,4.12,4.16,4.18,4.08,129014.91
2019-05-10,4.18,4.26,4.28,4.12,172641.38
2019-05-13,4.22,4.27,4.31,4.18,127344.05
2019-05-14,4.22,4.2,4.29,4.19,88666.87
2019-05-15,4.22,4.46,4.51,4.22,345858.49
2019-05-16,4.4,4.44,4.48,4.39,204038.26
2019-05-17,4.41,4.23,4.43,4.22,181741.16
2019-05-20,4.23,4.16,4.27,4.09,121376.05
2019-05-21,4.2,4.21,4.24,4.17,92482.18
2019-05-22,4.23,4.16,4.23,4.14,71043.0
2019-05-23,4.13,4.15,4.21,4.11,82843.47
2019-05-24,4.13,4.15,4.18,4.12,58634.87
2019-05-27,4.15,4.24,4.27,4.14,98769.05
2019-05-28,4.25,4.28,4.37,4.25,127299.45
2019-05-29,4.27,4.28,4.33,4.27,66926.94
2019-05-30,4.23,4.31,4.31,4.21,100943.42
2019-05-31,4.3,4.27,4.34,4.27,70014.77
2019-06-03,4.28,4.26,4.31,4.24,85100.2
2019-06-04,4.26,4.2,4.28,4.19,71723.22
2019-06-05,4.23,4.21,4.27,4.21,56766.97
2019-06-06,4.24,4.11,4.24,4.11,73349.49
2019-06-10,4.13,4.13,4.17,4.11,60281.52
2019-06-11,4.15,4.28,4.28,4.14,105591.68
2019-06-12,4.28,4.23,4.28,4.21,77005.41
2019-06-13,4.25,4.22,4.25,4.17,62967.16
2019-06-14,4.23,4.17,4.26,4.16,82379.76
2019-06-17,4.17,4.17,4.19,4.13,46032.31
2019-06-18,4.17,4.17,4.2,4.15,50757.92
2019-06-19,4.23,4.21,4.28,4.21,99112.31
2019-06-20,4.22,4.31,4.34,4.2,143964.35
2019-06-21,4.3,4.33,4.37,4.3,123261.02
2019-06-24,4.34,4.28,4.35,4.28,87609.08
2019-06-25,4.28,4.34,4.36,4.24,118568.04
2019-06-26,4.31,4.28,4.33,4.27,78878.07
2019-06-27,4.28,4.28,4.32,4.25,71054.58
2019-06-28,4.28,4.27,4.33,4.23,89616.98
2019-07-01,4.34,4.34,4.36,4.28,120607.78
2019-07-02,4.33,4.32,4.34,4.31,55850.66
2019-07-03,4.33,4.28,4.33,4.27,62739.64
2019-07-04,4.27,4.28,4.32,4.27,57509.9
2019-07-05,4.28,4.34,4.35,4.27,79550.94
2019-07-08,4.34,4.15,4.34,4.14,134835.5
2019-07-09,4.15,4.14,4.17,4.11,74174.78
2019-07-10,4.17,4.08,4.17,4.06,72912.15
2019-07-11,4.11,4.08,4.14,4.06,57452.17
2019-07-12,4.08,4.09,4.12,4.06,50066.19
2019-07-15,4.11,4.17,4.17,4.06,75555.11
2019-07-16,4.17,4.16,4.19,4.14,42872.29
2019-07-17,4.16,4.15,4.17,4.13,43571.39
2019-07-18,4.14,4.07,4.14,4.06,68288.35
2019-07-19,4.08,4.1,4.15,4.07,50289.36
2019-07-22,4.11,4.06,4.12,4.04,68500.75
2019-07-23,4.09,4.05,4.09,4.03,60298.5
2019-07-24,4.07,4.06,4.09,4.04,65280.56
2019-07-25,4.06,4.07,4.09,4.05,45581.16
2019-07-26,4.08,4.11,4.12,4.06,51988.76
2019-07-29,4.11,4.07,4.11,4.06,36500.5
2019-07-30,4.08,4.08,4.13,4.08,41833.06
2019-07-31,4.09,4.09,4.1,4.06,45668.26
2019-08-01,4.08,4.1,4.17,4.07,73816.63
2019-08-02,4.06,4.11,4.12,4.02,88616.65
2019-08-05,4.05,4.04,4.08,4.04,68954.63
2019-08-06,4.0,4.01,4.1,3.96,131773.25
2019-08-07,4.03,3.91,4.05,3.91,97318.0
2019-08-08,3.89,3.9,3.94,3.89,55512.66
2019-08-09,3.92,3.84,3.92,3.84,46407.0
2019-08-12,3.86,3.88,3.88,3.8,41345.78
2019-08-13,3.85,3.83,3.87,3.8,34891.36
2019-08-14,3.87,3.85,3.89,3.84,28011.82
2019-08-15,3.79,3.86,3.88,3.77,34397.17
2019-08-16,3.86,3.83,3.88,3.81,100736.83
2019-08-19,3.84,3.96,3.97,3.82,122458.82
2019-08-20,3.93,3.93,3.98,3.92,64643.09
2019-08-21,3.92,3.94,4.02,3.91,75180.18
2019-08-22,3.97,3.94,3.98,3.91,45573.67
2019-08-23,3.94,3.91,3.95,3.9,53158.64
2019-08-26,3.87,3.84,3.87,3.81,92959.11
2019-08-27,3.86,3.9,3.92,3.85,81238.05
2019-08-28,3.92,3.91,3.94,3.89,51463.35
2019-08-29,3.92,3.9,3.92,3.89,48170.51
2019-08-30,3.91,3.86,3.93,3.83,68269.0
2019-09-02,3.87,3.9,3.91,3.83,104732.75
2019-09-03,3.9,3.9,3.9,3.88,67985.65
2019-09-04,3.88,3.92,3.92,3.87,101318.57
2019-09-05,3.93,3.96,4.04,3.93,168944.51
