date,open,close,high,low,volume
2019-01-02,8.69,8.82,8.83,8.67,78465.65
2019-01-03,8.84,8.28,8.84,8.18,91846.25
2019-01-04,8.21,8.47,8.5,7.98,105586.77
2019-01-07,8.58,8.59,8.62,8.49,55694.1
2019-01-08,8.59,8.53,8.67,8.49,35489.65
2019-01-09,8.53,8.61,8.7,8.53,54813.05
2019-01-10,8.6,8.47,8.6,8.46,40281.53
2019-01-11,8.53,8.49,8.58,8.43,38519.82
2019-01-14,8.49,8.58,8.61,8.46,49347.91
2019-01-15,8.51,8.63,8.65,8.5,54971.19
2019-01-16,8.63,8.64,8.7,8.6,60685.53
2019-01-17,8.67,8.52,8.67,8.46,43366.85
2019-01-18,8.52,8.73,8.74,8.5,49853.4
2019-01-21,8.79,9.3,9.54,8.79,168590.21
2019-01-22,9.26,9.28,9.41,9.17,102033.15
2019-01-23,9.31,9.54,9.6,9.2,98100.21
2019-01-24,9.52,9.56,9.6,9.41,67727.67
2019-01-25,9.58,9.49,9.67,9.45,61503.6
2019-01-28,9.55,9.85,9.91,9.45,111413.98
2019-01-29,9.73,9.75,9.89,9.58,70393.86
2019-01-30,9.61,9.56,9.79,9.52,35631.22
2019-01-31,9.54,9.55,9.71,9.45,42330.06
2019-02-01,9.64,9.8,9.8,9.55,45942.63
2019-02-11,9.78,9.99,10.03,9.66,54864.2
2019-02-12,9.98,10.02,10.16,9.83,54278.93
2019-02-13,9.98,10.12,10.22,9.94,53705.02
2019-02-14,10.11,10.39,10.6,10.03,72455.24
2019-02-15,10.34,10.31,10.46,10.19,56450.6
2019-02-18,10.34,10.76,10.79,10.34,60525.45
2019-02-19,10.66,10.81,11.04,10.5,58256.61
2019-02-20,10.82,10.75,10.92,10.59,52280.74
2019-02-21,10.68,10.64,10.78,10.53,68326.14
2019-02-22,10.62,10.62,10.67,10.32,75079.83
2019-02-25,10.09,10.65,10.79,9.84,558795.44
2019-02-26,10.39,10.21,10.42,10.15,307784.17
2019-02-27,10.14,9.98,10.31,9.89,172505.72
2019-02-28,9.91,10.05,10.06,9.88,98305.18
2019-03-01,10.06,10.07,10.1,9.92,89524.12
2019-03-04,10.14,10.22,10.36,10.12,171229.11
2019-03-05,10.22,10.3,10.32,10.12,105321.83
2019-03-06,10.32,10.46,10.52,10.32,134793.23
2019-03-07,10.47,10.36,10.51,10.28,145005.24
2019-03-08,10.22,9.82,10.23,9.79,119587.38
2019-03-11,9.81,10.03,10.03,9.79,92805.4
2019-03-12,10.04,10.47,10.51,10.04,221467.49
2019-03-13,10.52,10.4,10.62,10.34,194105.3
2019-03-14,10.37,10.71,10.72,10.06,176068.66
2019-03-15,10.75,10.94,11.04,10.7,234396.61
