date,open,close,high,low,volume
2019-01-02,9.51,9.46,9.52,9.23,89196.84
2019-01-03,9.38,9.55,9.84,9.38,126443.31
2019-01-04,9.38,10.19,10.43,9.36,270467.34
2019-01-07,10.21,10.06,10.27,9.92,260510.91
2019-01-08,10.01,9.96,10.13,9.87,213562.73
2019-01-09,9.95,10.0,10.2,9.94,182439.28
2019-01-10,10.01,9.86,10.07,9.84,111245.04
2019-01-11,9.87,9.9,10.01,9.81,86856.12
2019-01-14,9.95,9.9,10.01,9.85,52436.59
2019-01-15,9.9,10.12,10.2,9.86,140368.89
2019-01-16,10.14,10.06,10.16,10.04,65984.89
2019-01-17,10.07,10.04,10.16,9.99,66382.78
2019-01-18,10.04,10.13,10.16,10.01,77730.37
2019-01-21,10.17,10.08,10.27,10.01,100843.31
2019-01-22,10.01,9.98,10.11,9.95,98292.19
2019-01-23,10.04,9.98,10.07,9.92,57452.75
2019-01-24,10.0,10.11,10.25,10.0,127535.2
2019-01-25,10.1,10.21,10.24,10.07,112019.85
2019-01-28,10.29,10.29,10.5,10.16,103729.79
2019-01-29,10.26,10.25,10.33,10.04,92730.18
2019-01-30,10.24,10.09,10.31,10.07,55553.95
2019-01-31,10.13,10.24,10.37,10.13,117107.6
2019-02-01,10.36,10.51,10.52,10.31,119153.66
2019-02-11,10.53,10.73,10.74,10.45,128484.36
2019-02-12,10.7,10.85,10.97,10.7,122727.48
2019-02-13,10.86,11.1,11.18,10.75,183084.23
2019-02-14,11.06,11.08,11.17,10.97,117447.41
2019-02-15,11.07,10.76,11.16,10.74,153629.84
2019-02-18,10.86,11.29,11.36,10.86,198350.98
2019-02-19,11.37,11.29,11.66,11.17,238381.74
2019-02-20,11.29,11.3,11.46,11.19,156893.61
2019-02-21,11.27,11.42,11.83,11.19,266747.71
2019-02-22,11.49,12.45,12.48,11.27,838390.56
2019-02-25,12.76,13.7,13.7,12.75,1197314.44
2019-02-26,13.85,13.24,14.21,13.21,998346.59
2019-02-27,13.14,12.88,13.46,12.6,641167.6
2019-02-28,12.89,12.47,12.89,12.35,368975.48
2019-03-01,12.57,12.79,12.92,12.42,409808.19
2019-03-04,12.88,12.84,13.49,12.58,651468.81
2019-03-05,12.74,12.8,12.87,12.62,345568.96
2019-03-06,12.82,13.4,13.58,12.79,657215.9
2019-03-07,13.5,13.61,14.09,13.09,928059.16
2019-03-08,12.92,12.36,13.19,12.3,673700.09
2019-03-11,12.33,12.59,12.77,12.08,460734.76
2019-03-12,12.72,12.64,12.97,12.51,460202.78
2019-03-13,13.22,12.82,13.36,12.51,910958.33
2019-03-14,12.41,12.32,12.74,12.21,499552.35
2019-03-15,12.43,12.49,12.62,12.32,333771.95
2019-03-18,12.36,12.65,12.65,12.22,428295.46
2019-03-19,12.67,12.5,12.77,12.48,322647.39
2019-03-20,12.5,12.53,12.75,12.37,337198.14
2019-03-21,12.57,12.64,12.86,12.42,555318.97
2019-03-22,12.59,12.45,12.69,12.33,340496.52
2019-03-25,12.3,12.13,12.4,12.12,309949.76
