date,open,close,high,low,volume
2019-01-02,16.24,16.05,16.35,15.93,23181.47
2019-01-03,16.08,16.06,16.27,15.96,20962.03
2019-01-04,15.97,14.95,15.97,14.54,180620.56
2019-01-07,15.3,15.48,15.56,15.11,123836.22
2019-01-08,15.46,15.3,15.46,15.16,53704.46
2019-01-09,15.22,15.59,16.32,15.2,133371.52
2019-01-10,15.55,15.41,15.7,15.34,76801.05
2019-01-11,15.33,15.29,15.57,15.13,69459.78
2019-01-14,15.34,14.88,15.36,14.85,58126.79
2019-01-15,14.88,15.09,15.13,14.88,46626.61
2019-01-16,15.04,15.02,15.18,14.99,42843.83
2019-01-17,15.03,14.72,15.06,14.56,55629.64
2019-01-18,14.8,14.86,14.91,14.71,44958.44
2019-01-21,14.92,15.05,15.13,14.84,53325.5
2019-01-22,15.02,15.06,15.14,14.93,44440.2
2019-01-23,14.99,14.81,15.03,14.69,43843.72
2019-01-24,14.81,14.77,14.88,14.61,35954.24
2019-01-25,14.77,14.75,14.88,14.74,36120.17
2019-01-28,14.79,14.9,15.2,14.79,70676.49
2019-01-29,14.9,14.45,14.9,14.3,66232.68
2019-01-30,14.37,14.57,14.68,14.18,60125.79
2019-01-31,14.6,14.65,14.66,14.34,45966.01
2019-02-01,14.71,15.06,15.11,14.71,57521.65
2019-02-11,15.13,15.35,15.37,14.96,61175.73
2019-02-12,15.28,15.32,15.54,15.22,67457.84
2019-02-13,15.49,15.64,15.74,15.32,107162.6
2019-02-14,15.6,15.59,15.74,15.45,56615.95
2019-02-15,15.59,15.56,16.12,15.52,90698.74
2019-02-18,15.61,16.11,16.11,15.61,92194.05
2019-02-19,16.3,16.06,16.46,15.86,88014.12
2019-02-20,16.14,15.88,16.14,15.76,62140.68
2019-02-21,15.93,15.83,16.3,15.77,88735.23
2019-02-22,15.75,16.34,16.38,15.75,99475.43
2019-02-25,16.66,17.0,17.14,16.27,169022.91
2019-02-26,17.19,17.46,18.05,16.89,192377.36
2019-02-27,17.49,17.3,17.89,17.18,126266.55
2019-02-28,17.3,18.08,18.49,17.28,170635.44
2019-03-01,18.18,18.06,18.18,17.76,80760.25
2019-03-04,18.33,18.15,18.72,18.06,153033.29
2019-03-05,18.22,18.44,18.59,18.12,91113.16
2019-03-06,18.48,18.62,18.84,18.16,129683.87
2019-03-07,18.62,18.32,18.81,18.17,116342.63
2019-03-08,17.77,17.58,18.33,17.55,143489.82
2019-03-11,17.6,18.56,18.79,17.58,155335.05
2019-03-12,18.76,20.15,20.41,18.74,276062.37
2019-03-13,20.71,19.75,20.84,19.43,193437.39
2019-03-14,19.48,19.08,19.86,18.81,113429.26
2019-03-15,19.4,18.93,19.51,18.71,113720.24
