date,open,close,high,low,volume
2019-01-02,3.71,3.69,3.76,3.67,15586.01
2019-01-03,3.66,3.78,3.94,3.66,40809.18
2019-01-04,3.72,3.92,3.92,3.7,55519.0
2019-01-07,3.93,4.07,4.1,3.91,73455.4
2019-01-08,4.06,4.02,4.07,4.0,48656.27
2019-01-09,4.05,4.0,4.1,3.99,52391.91
2019-01-10,3.99,4.02,4.07,3.99,34514.16
2019-01-11,4.02,4.06,4.07,3.99,38151.38
2019-01-14,4.05,4.09,4.16,4.05,49071.99
2019-01-15,4.1,4.1,4.11,4.03,32980.06
2019-01-16,4.12,4.11,4.15,4.03,39949.0
2019-01-17,4.14,4.02,4.14,4.01,35246.0
2019-01-18,4.02,4.05,4.07,4.01,25113.0
2019-01-21,4.07,4.07,4.1,4.05,25432.54
2019-01-22,4.09,4.02,4.09,3.99,19759.33
2019-01-23,4.02,4.01,4.04,3.99,16862.0
2019-01-24,4.02,4.03,4.04,3.97,21685.09
2019-01-25,4.05,4.07,4.17,4.03,71026.14
2019-01-28,4.11,4.03,4.11,4.03,32736.57
2019-01-29,4.0,3.9,4.03,3.83,38657.2
2019-01-30,3.88,3.84,3.91,3.84,21820.0
2019-01-31,3.81,3.73,3.86,3.7,38809.0
2019-02-01,3.76,3.85,3.86,3.75,18734.03
2019-02-11,3.83,3.96,3.97,3.83,29904.55
2019-02-12,3.95,3.99,4.01,3.94,27383.28
2019-02-13,3.99,4.09,4.1,3.98,52787.0
2019-02-14,4.09,4.1,4.13,4.07,33561.46
2019-02-15,4.12,4.07,4.13,4.05,34182.43
2019-02-18,4.1,4.2,4.2,4.08,53607.46
2019-02-19,4.19,4.22,4.27,4.12,63538.37
2019-02-20,4.23,4.21,4.25,4.16,54021.94
2019-02-21,4.2,4.22,4.3,4.18,98183.01
2019-02-22,4.21,4.28,4.28,4.18,61061.0
2019-02-25,4.33,4.48,4.52,4.28,123585.5
2019-02-26,4.5,4.45,4.55,4.43,93829.01
2019-02-27,4.48,4.44,4.6,4.39,106326.43
2019-02-28,4.45,4.49,4.49,4.41,57957.46
2019-03-01,4.49,4.48,4.51,4.41,46066.01
2019-03-04,4.5,4.52,4.6,4.48,91966.6
2019-03-05,4.52,4.73,4.73,4.49,122874.87
2019-03-06,4.75,4.73,4.78,4.61,98779.44
2019-03-07,4.73,4.84,4.89,4.68,118698.35
2019-03-08,4.78,4.57,4.84,4.57,114031.06
2019-03-11,4.55,4.74,4.74,4.55,72094.38
2019-03-12,4.74,4.95,4.95,4.74,161649.16
2019-03-13,4.92,4.95,5.1,4.86,200198.55
2019-03-14,4.87,4.85,5.06,4.75,112804.46
2019-03-15,4.89,5.07,5.08,4.86,134370.88
2019-03-18,5.35,5.58,5.58,5.29,341627.7
2019-03-19,5.63,5.83,6.1,5.63,331569.33
2019-03-20,5.78,5.8,5.96,5.67,169475.83
2019-03-21,5.74,5.72,5.91,5.68,125025.95
2019-03-22,5.76,5.57,5.76,5.51,115439.83
2019-03-25,5.62,5.69,6.0,5.59,153233.04
2019-03-26,5.76,5.49,5.8,5.49,89023.0
2019-03-27,5.59,5.66,5.77,5.45,92192.07
2019-03-28,5.66,5.75,5.94,5.66,93017.92
2019-03-29,5.75,6.01,6.01,5.72,122696.24
2019-04-01,6.13,6.11,6.34,6.01,169911.54
2019-04-02,6.08,6.02,6.23,5.99,124398.83
2019-04-03,5.95,5.98,6.0,5.82,105947.64
2019-04-04,5.98,5.88,6.0,5.85,76494.12
2019-04-08,5.9,5.69,5.95,5.58,102403.79
2019-04-09,5.71,5.78,5.9,5.71,72330.34
2019-04-10,5.72,5.79,5.81,5.66,51201.34
2019-04-11,5.77,5.78,5.92,5.72,71412.13
2019-04-12,5.78,5.54,5.86,5.44,108019.06
2019-04-15,5.61,5.42,5.64,5.36,103414.41
2019-04-16,5.34,5.5,5.52,5.22,72133.12
2019-04-17,5.48,5.71,5.76,5.45,86276.26
2019-04-18,5.72,5.57,5.76,5.56,48182.99
2019-04-19,5.56,5.55,5.61,5.46,35959.03
2019-04-22,5.56,5.41,5.62,5.36,57218.58
2019-04-23,5.48,5.33,5.48,5.29,44541.93
2019-04-24,5.34,5.37,5.37,5.27,26491.54
2019-04-25,5.36,5.07,5.37,5.05,52563.84
2019-04-26,4.95,5.06,5.14,4.95,35044.61
2019-04-29,5.04,4.82,5.08,4.81,51993.45
2019-04-30,4.92,4.91,4.96,4.83,32083.0
2019-05-06,4.79,4.43,4.79,4.42,83564.76
2019-05-07,4.47,4.41,4.55,4.34,66180.93
2019-05-08,4.32,4.41,4.51,4.3,51446.04
2019-05-09,4.39,4.46,4.61,4.39,61781.42
2019-05-10,4.53,4.65,4.67,4.38,89711.31
2019-05-13,4.63,4.56,4.68,4.52,50914.49
2019-05-14,4.52,4.55,4.63,4.5,45481.78
2019-05-15,4.59,4.62,4.64,4.57,45955.03
2019-05-16,4.63,4.68,4.73,4.6,49978.25
2019-05-17,4.7,4.41,4.72,4.4,54324.05
2019-05-20,4.4,4.52,4.52,4.37,41472.21
2019-05-21,4.46,4.66,4.66,4.44,55674.93
2019-05-22,4.63,4.55,4.65,4.47,49529.02
2019-05-23,4.51,4.52,4.58,4.44,49805.19
2019-05-24,4.5,4.54,4.57,4.44,34894.73
2019-05-27,4.54,4.69,4.71,4.51,55490.49
2019-05-28,4.68,4.79,4.88,4.66,80945.99
2019-05-29,4.75,4.74,4.86,4.73,48360.51
2019-05-30,4.71,4.69,4.75,4.67,42614.65
2019-05-31,4.7,4.68,4.75,4.67,32181.92
2019-06-03,4.72,4.64,4.79,4.6,52752.88
2019-06-04,4.64,4.68,5.03,4.57,84511.32
2019-06-05,4.7,4.88,4.89,4.67,98855.35
2019-06-06,4.8,4.39,4.83,4.39,174502.68
2019-06-10,4.35,4.34,4.55,4.15,170303.88
2019-06-11,4.3,4.29,4.39,4.24,222848.2
2019-06-20,4.29,4.33,4.34,4.21,89012.65
2019-06-21,4.34,4.41,4.44,4.34,80767.6
2019-06-24,4.39,4.37,4.4,4.35,48714.65
2019-06-25,4.37,4.31,4.38,4.27,38107.07
2019-06-26,4.3,4.32,4.33,4.29,23051.46
2019-06-27,4.33,4.31,4.35,4.3,44515.89
2019-06-28,4.32,4.26,4.32,4.24,30043.1
2019-07-01,4.31,4.36,4.36,4.29,62909.45
2019-07-02,4.37,4.47,4.48,4.35,98976.29
2019-07-03,4.41,4.39,4.42,4.35,72313.49
2019-07-04,4.4,4.46,4.55,4.38,124876.3
2019-07-05,4.44,4.43,4.46,4.41,48746.37
2019-07-08,4.41,4.26,4.42,4.25,62683.47
2019-07-09,4.26,4.25,4.28,4.2,41311.24
2019-07-10,4.27,4.23,4.32,4.23,50497.29
2019-07-11,4.24,4.21,4.27,4.19,48697.81
2019-07-12,4.21,4.22,4.24,4.19,27686.03
2019-07-15,4.22,4.24,4.25,4.15,45158.14
2019-07-16,4.25,4.24,4.25,4.22,27500.05
2019-07-17,4.23,4.24,4.27,4.21,41081.03
2019-07-18,4.21,4.18,4.23,4.18,29399.95
2019-07-19,4.16,4.18,4.22,4.16,23349.84
2019-07-22,4.18,3.92,4.19,3.9,92574.99
2019-07-23,3.97,3.94,3.97,3.9,39096.81
2019-07-24,3.95,3.98,4.04,3.95,49804.94
2019-07-25,3.98,3.99,4.0,3.96,33078.22
2019-07-26,3.98,3.99,4.0,3.96,23035.88
2019-07-29,3.97,3.95,4.0,3.94,32298.69
2019-07-30,3.96,3.97,4.01,3.94,40274.09
2019-07-31,3.97,3.96,3.97,3.95,21131.31
2019-08-01,3.94,3.92,3.96,3.91,31851.43
2019-08-02,3.85,3.83,3.87,3.8,47079.63
2019-08-05,3.83,3.76,3.83,3.75,54538.04
2019-08-06,3.66,3.62,3.67,3.53,68661.31
2019-08-07,3.62,3.61,3.66,3.6,24288.79
2019-08-08,3.63,3.63,3.67,3.62,26316.11
2019-08-09,3.65,3.59,3.65,3.58,37106.6
2019-08-12,3.59,3.61,3.61,3.57,37459.06
2019-08-13,3.59,3.59,3.6,3.57,21523.08
2019-08-14,3.63,3.62,3.64,3.61,29649.26
2019-08-15,3.52,3.6,3.61,3.49,41055.69
2019-08-16,3.58,3.61,3.64,3.56,37328.58
2019-08-19,3.62,3.75,3.75,3.62,59193.49
2019-08-20,3.73,3.76,3.81,3.73,59367.81
2019-08-21,3.75,3.8,3.83,3.73,52961.97
2019-08-22,3.82,3.89,3.9,3.78,64535.05
2019-08-23,3.89,3.82,3.89,3.82,48416.2
2019-08-26,3.73,3.86,3.91,3.72,81967.37
2019-08-27,3.74,3.8,3.8,3.6,238633.34
2019-08-28,3.76,3.81,3.89,3.76,166006.13
2019-08-29,3.89,3.77,3.9,3.76,123378.71
2019-08-30,3.77,3.73,3.8,3.72,87853.84
