date,open,close,high,low,volume
2019-01-02,5.82,5.76,5.92,5.74,32208.0
2019-01-03,5.78,5.56,5.91,5.51,40709.0
2019-01-04,5.42,5.66,5.69,5.42,35923.43
2019-01-07,5.66,5.82,5.89,5.66,37118.0
2019-01-08,5.84,5.83,5.89,5.73,31139.0
2019-01-09,5.84,5.95,6.19,5.79,65693.52
2019-01-10,5.86,5.79,5.98,5.78,38719.0
2019-01-11,5.79,5.82,5.86,5.72,23907.0
2019-01-14,5.84,5.65,5.88,5.63,25665.0
2019-01-15,5.66,5.8,5.82,5.64,27340.0
2019-01-16,5.99,5.8,6.1,5.8,39390.42
2019-01-17,5.71,5.66,5.78,5.65,28142.06
2019-01-18,5.66,5.72,5.86,5.57,36793.2
2019-01-21,5.69,5.72,5.78,5.63,24317.06
2019-01-22,5.77,5.66,5.78,5.65,19179.7
2019-01-23,5.66,5.63,5.71,5.59,13127.0
2019-01-24,5.63,5.72,5.87,5.62,41267.0
2019-01-25,5.75,5.48,5.76,5.48,40052.0
2019-01-28,5.54,5.44,5.58,5.42,19744.8
2019-01-29,5.46,5.24,5.5,5.15,24153.0
2019-01-30,5.2,4.84,5.21,4.83,31640.38
2019-01-31,4.83,4.61,4.94,4.44,27803.2
2019-02-01,4.67,4.78,4.79,4.61,22399.04
2019-02-11,4.87,4.96,4.98,4.82,23006.0
2019-02-12,4.96,5.07,5.11,4.92,25753.0
2019-02-13,5.1,5.4,5.46,5.1,54168.62
2019-02-14,5.35,5.31,5.35,5.24,39078.24
2019-02-15,5.28,5.26,5.39,5.25,29540.78
2019-02-18,5.28,5.48,5.62,5.28,52360.98
2019-02-19,5.49,5.61,5.62,5.43,66730.4
2019-02-20,5.61,5.5,5.64,5.43,39218.2
2019-02-21,5.52,5.56,5.85,5.49,65267.15
2019-02-22,5.57,5.63,5.64,5.45,56337.26
2019-02-25,5.69,5.89,5.94,5.66,82220.55
2019-02-26,5.98,6.15,6.42,5.74,132986.81
2019-02-27,6.29,5.99,6.29,5.95,108041.24
2019-02-28,5.99,6.02,6.13,5.97,50116.61
2019-03-01,6.1,6.03,6.1,5.89,46494.14
2019-03-04,6.04,6.11,6.2,6.02,81335.2
2019-03-05,6.11,6.48,6.56,6.01,127387.98
2019-03-06,6.42,6.67,6.69,6.25,131808.38
2019-03-07,6.73,7.03,7.33,6.69,149477.64
2019-03-08,6.9,7.05,7.69,6.64,198645.09
2019-03-11,7.17,7.38,7.43,6.96,133536.59
2019-03-12,7.28,7.41,7.44,7.23,128710.57
2019-03-13,7.39,6.86,7.39,6.73,106328.75
2019-03-14,6.81,6.45,6.94,6.27,69045.2
2019-03-15,6.47,6.54,6.61,6.36,46582.0
2019-03-18,6.54,6.68,6.73,6.45,40724.2
2019-03-19,6.65,6.67,6.85,6.6,42695.0
2019-03-20,6.68,6.6,6.78,6.42,44163.0
2019-03-21,6.66,6.66,6.78,6.62,54255.0
2019-03-22,6.66,6.66,6.77,6.53,40486.0
2019-03-25,6.56,6.61,6.72,6.52,39367.2
2019-03-26,6.66,7.04,7.27,6.66,139479.56
2019-03-27,6.96,6.75,7.0,6.48,88563.06
2019-03-28,6.6,6.64,7.06,6.58,68352.06
2019-03-29,6.54,6.78,6.79,6.43,65333.3
2019-04-01,6.75,7.04,7.04,6.75,77329.66
2019-04-02,7.05,6.87,7.09,6.86,73481.94
2019-04-03,6.82,7.01,7.17,6.81,67915.5
2019-04-04,7.03,6.92,7.07,6.85,49952.94
2019-04-08,7.0,6.64,7.01,6.55,54997.7
2019-04-09,6.6,6.66,6.72,6.56,29619.0
2019-04-10,6.66,6.52,6.71,6.48,35052.02
2019-04-11,6.45,6.24,6.5,6.2,47976.82
2019-04-12,6.25,6.33,6.33,6.22,23205.0
2019-04-15,6.35,6.33,6.58,6.33,36725.2
2019-04-16,6.35,6.58,6.61,6.21,42608.0
2019-04-17,6.59,6.55,6.66,6.5,28399.02
2019-04-18,6.53,6.52,6.59,6.48,20762.0
2019-04-19,6.49,6.56,6.57,6.43,20790.08
2019-04-22,6.59,6.39,6.62,6.34,24098.0
2019-04-23,6.42,6.25,6.43,6.21,22849.0
2019-04-24,6.22,6.33,6.34,6.16,18664.47
2019-04-25,6.27,6.01,6.41,5.99,28061.0
2019-04-26,6.04,5.9,6.04,5.89,19830.0
2019-04-29,5.84,5.42,5.94,5.35,29587.0
2019-04-30,5.43,5.64,5.68,5.43,26794.2
2019-05-06,5.47,5.28,5.71,5.12,34843.0
2019-05-07,5.39,5.44,5.44,5.27,27799.21
2019-05-08,5.36,5.44,5.64,5.25,25220.2
2019-05-09,5.44,5.59,5.77,5.42,46817.0
2019-05-10,5.58,5.86,5.87,5.47,58185.2
2019-05-13,5.76,5.7,5.82,5.69,32904.0
2019-05-14,5.6,5.62,5.73,5.59,22866.0
2019-05-15,5.64,5.72,5.78,5.63,23075.0
2019-05-16,5.78,5.66,5.78,5.64,18538.0
2019-05-17,5.71,6.22,6.22,5.52,79794.0
2019-05-20,6.42,6.38,6.69,6.3,145311.05
2019-05-21,6.2,6.52,6.63,6.12,106073.38
2019-05-22,6.39,6.36,6.6,6.32,69838.42
2019-05-23,6.25,6.6,6.95,6.17,116424.03
2019-05-24,6.42,6.43,6.5,6.22,70358.67
2019-05-27,6.37,7.07,7.07,6.32,120297.7
2019-05-28,7.31,7.53,7.78,7.25,349877.41
2019-05-29,7.25,7.87,8.19,7.09,304338.39
2019-05-30,7.47,7.4,7.7,7.25,168308.88
2019-05-31,7.38,7.26,7.7,7.14,146185.16
2019-06-03,7.24,6.89,7.38,6.56,137901.48
2019-06-04,6.83,6.65,6.85,6.45,94769.2
2019-06-05,6.79,6.58,6.8,6.51,71834.76
2019-06-06,6.58,6.19,6.58,6.19,77162.2
2019-06-10,6.24,6.11,6.3,6.05,63175.36
2019-06-11,6.27,6.37,6.41,6.11,80549.24
2019-06-12,6.37,6.56,6.69,6.3,110827.24
2019-06-13,6.51,6.41,6.52,6.36,66850.44
2019-06-14,6.4,5.91,6.47,5.89,75220.8
2019-06-17,5.96,5.99,6.09,5.95,41504.0
2019-06-18,5.98,5.94,6.04,5.9,27848.0
2019-06-19,6.06,6.03,6.12,6.01,40766.2
2019-06-20,6.01,6.07,6.09,5.85,51007.52
2019-06-21,6.14,6.22,6.34,6.14,60275.28
2019-06-24,6.2,6.14,6.27,6.09,40451.0
2019-06-25,6.14,6.23,6.25,6.05,39701.42
2019-06-26,6.25,6.27,6.33,6.12,40592.86
2019-06-27,6.3,6.89,6.89,6.25,136703.86
2019-06-28,6.96,6.66,7.02,6.57,139564.82
2019-07-01,6.75,6.85,6.92,6.69,111179.48
2019-07-02,6.77,6.68,6.84,6.64,61742.14
2019-07-03,6.66,6.51,6.66,6.49,44931.0
2019-07-04,6.56,6.44,6.63,6.34,44421.0
2019-07-05,6.44,7.08,7.08,6.4,68806.28
2019-07-08,7.01,6.83,7.01,6.72,142663.1
2019-07-09,6.88,7.04,7.32,6.86,160651.12
2019-07-10,7.04,7.3,7.6,6.92,184913.94
2019-07-11,7.2,7.27,7.43,6.88,126493.66
2019-07-12,7.18,7.04,7.21,6.9,78005.0
2019-07-15,7.11,7.44,7.57,6.74,140732.25
2019-07-16,7.39,7.3,7.48,7.2,94447.7
2019-07-17,7.29,7.36,7.76,7.13,143477.33
2019-07-18,7.25,6.92,7.29,6.89,95094.05
2019-07-19,7.02,7.61,7.61,6.97,99046.83
2019-07-22,7.98,8.37,8.37,7.91,88793.58
2019-07-23,8.85,9.21,9.21,8.38,273278.43
2019-07-24,10.13,10.13,10.13,9.74,125104.09
2019-07-25,10.15,9.6,11.14,9.59,460111.53
2019-07-26,9.37,8.65,9.54,8.64,356417.54
2019-07-29,8.46,8.38,8.57,8.26,230365.93
2019-07-30,8.39,8.29,8.43,8.2,164363.83
2019-07-31,8.22,8.36,8.43,8.12,148512.85
2019-08-01,8.32,8.81,9.04,8.22,257212.49
2019-08-02,8.3,8.45,8.78,8.26,178559.08
2019-08-05,8.24,7.85,8.24,7.85,172267.44
2019-08-06,7.65,7.66,7.85,7.29,140007.86
2019-08-07,7.71,7.58,8.07,7.56,146142.0
2019-08-08,7.6,7.74,7.91,7.6,113664.51
2019-08-09,7.88,7.48,7.88,7.39,104149.48
2019-08-12,7.58,7.74,7.75,7.41,101079.84
2019-08-13,7.66,7.7,7.7,7.51,89811.42
2019-08-14,7.83,8.06,8.13,7.73,204283.63
2019-08-15,7.78,8.4,8.46,7.69,182318.54
2019-08-16,8.39,8.15,8.39,8.1,152928.88
2019-08-19,8.22,8.66,8.68,8.17,174040.1
2019-08-20,8.57,8.73,8.93,8.41,200526.3
2019-08-21,8.66,8.5,8.77,8.5,106179.7
2019-08-22,8.46,8.4,8.48,8.22,87501.2
2019-08-23,8.45,8.04,8.45,8.04,94381.7
2019-08-26,7.84,7.93,8.13,7.79,59264.0
2019-08-27,8.03,7.98,8.14,7.91,76742.2
2019-08-28,8.0,8.03,8.06,7.8,76881.47
2019-08-29,8.04,7.9,8.11,7.88,63337.82
2019-08-30,7.91,8.11,8.22,7.83,113194.84
2019-09-02,8.04,8.38,8.45,7.95,112396.83
2019-09-03,8.45,8.53,8.56,8.33,125708.2
2019-09-04,8.46,8.38,8.5,8.27,93786.81
2019-09-05,8.44,8.4,8.62,8.37,117671.97
2019-09-06,8.43,8.34,8.48,8.24,81860.62
2019-09-09,8.41,8.87,9.04,8.38,210266.69
2019-09-10,8.86,8.74,8.86,8.59,115624.0
2019-09-11,8.74,8.62,8.75,8.6,72544.83
2019-09-12,8.65,8.97,8.98,8.61,165428.43
2019-09-16,8.95,9.27,9.48,8.9,181482.36
2019-09-17,9.12,9.0,9.21,8.89,106957.38
2019-09-18,9.0,9.26,9.4,9.0,128758.91
2019-09-19,9.28,9.39,9.51,9.16,124267.0
2019-09-20,9.4,9.19,9.4,9.08,92163.83
2019-09-23,9.07,8.91,9.07,8.73,79034.02
2019-09-24,8.9,8.74,9.03,8.74,73280.0
2019-09-25,8.79,8.7,8.96,8.64,66158.24
2019-09-26,8.57,7.83,8.75,7.83,99107.82
2019-09-27,7.78,7.83,8.03,7.78,57810.47
2019-09-30,7.93,7.63,7.93,7.51,47288.0
2019-10-08,7.6,7.59,7.78,7.4,47578.0
2019-10-09,7.51,7.74,7.76,7.41,39018.0
2019-10-10,7.71,7.82,7.86,7.71,43694.2
2019-10-11,7.91,7.73,7.94,7.6,42429.0
2019-10-14,7.84,7.96,7.97,7.77,43850.24
2019-10-15,7.95,7.76,7.95,7.69,37642.82
2019-10-16,7.75,7.59,7.85,7.56,34225.64
2019-10-17,7.65,7.74,7.92,7.65,47541.0
2019-10-18,7.74,7.55,7.82,7.55,39281.99
2019-10-21,7.57,7.46,7.63,7.28,40181.62
2019-10-22,7.43,7.69,7.74,7.43,43400.99
2019-10-23,7.67,7.69,7.77,7.61,32534.62
2019-10-24,7.67,7.77,7.82,7.58,31634.0
2019-10-25,7.71,7.75,7.77,7.54,36377.0
2019-10-28,7.75,8.01,8.03,7.69,59496.82
2019-10-29,8.01,7.65,8.01,7.64,52020.0
2019-10-30,7.45,7.34,7.45,6.96,64353.07
2019-10-31,7.32,7.06,7.46,7.05,43109.44
2019-11-01,7.09,7.43,7.61,7.09,78473.8
2019-11-04,7.45,7.66,7.77,7.43,58684.82
2019-11-05,7.69,7.61,7.83,7.54,35248.0
2019-11-06,7.6,7.43,7.71,7.36,33455.2
2019-11-07,7.45,7.53,7.64,7.39,30398.58
2019-11-08,7.54,7.52,7.7,7.46,31385.52
2019-11-11,7.52,7.26,7.54,7.21,26775.0
2019-11-12,7.34,7.29,7.34,7.08,22348.38
2019-11-13,7.22,7.16,7.29,7.14,20584.0
2019-11-14,7.22,7.23,7.28,7.08,20366.0
2019-11-15,7.25,7.03,7.25,7.02,26498.0
2019-11-18,7.04,7.09,7.21,7.03,23776.0
2019-11-19,7.15,7.2,7.22,7.06,22960.48
2019-11-20,7.21,7.06,7.24,7.01,28729.06
2019-11-21,7.02,6.91,7.11,6.86,34530.42
2019-11-22,7.01,6.95,7.17,6.94,51230.0
2019-11-25,6.8,6.43,6.91,6.27,75078.45
2019-11-26,6.43,6.61,6.84,6.39,68491.0
2019-11-27,6.56,6.54,6.7,6.51,37886.51
2019-11-28,6.45,6.53,6.67,6.45,29488.1
2019-11-29,6.49,6.58,6.62,6.49,26438.0
2019-12-02,6.55,6.63,6.68,6.55,26960.26
2019-12-03,6.56,6.71,6.83,6.55,37014.46
2019-12-04,6.66,7.22,7.38,6.62,136657.73
2019-12-05,6.98,7.17,7.22,6.95,121803.82
2019-12-06,7.08,7.06,7.09,6.96,72272.26
2019-12-09,7.1,7.02,7.2,6.99,56321.46
2019-12-10,7.01,7.21,7.22,6.91,79581.66
2019-12-11,7.17,7.05,7.33,7.03,64588.0
2019-12-12,7.06,7.47,7.54,7.02,163064.14
2019-12-13,7.35,7.39,7.43,7.22,107826.2
2019-12-16,7.39,7.71,7.74,7.32,140215.13
2019-12-17,7.85,7.66,7.87,7.59,109891.48
2019-12-18,7.61,7.85,7.97,7.59,139026.25
2019-12-19,7.83,7.62,7.83,7.6,82890.58
2019-12-20,7.6,7.41,7.6,7.41,59656.07
2019-12-23,7.33,7.13,7.33,7.1,49292.45
2019-12-24,7.13,7.22,7.24,7.13,33840.53
2019-12-25,7.2,7.35,7.44,7.17,53654.56
2019-12-26,7.29,7.45,7.48,7.28,47065.04
2019-12-27,7.42,7.18,7.51,7.18,54409.81
2019-12-30,7.07,7.23,7.28,6.94,41007.28
2019-12-31,7.25,7.21,7.31,7.1,28010.0
2020-01-02,7.28,7.41,7.47,7.24,49906.89
2020-01-03,7.47,7.48,7.54,7.38,53606.2
2020-01-06,7.42,7.55,7.62,7.34,56154.23
2020-01-07,7.58,7.55,7.6,7.47,52951.44
2020-01-08,7.51,7.36,7.55,7.33,55366.31
2020-01-09,7.45,7.57,7.58,7.44,52010.65
2020-01-10,7.58,7.52,7.7,7.48,49250.0
2020-01-13,7.45,7.77,7.8,7.43,100580.52
2020-01-14,7.74,7.6,7.74,7.59,66158.96
2020-01-15,7.57,7.83,7.96,7.45,103198.58
