date,open,close,high,low,volume
2019-09-30,56.02,45.13,58.99,44.49,105063.2
2019-10-08,44.56,43.32,47.62,42.97,54125.96
2019-10-09,42.02,42.04,43.74,40.77,41850.03
2019-10-10,42.27,42.46,44.14,41.61,33850.3
2019-10-11,42.37,41.41,43.27,41.25,34808.24
2019-10-14,40.97,41.17,42.07,39.6,42511.91
2019-10-15,41.17,39.81,41.92,39.67,27495.05
2019-10-16,40.01,38.43,40.48,38.01,31578.43
2019-10-17,38.13,37.27,38.62,37.24,24651.86
2019-10-18,37.07,37.56,38.79,36.92,28285.21
2019-10-21,37.97,37.94,39.83,37.34,35424.49
2019-10-22,38.47,38.83,39.15,37.88,28909.58
2019-10-23,38.65,41.59,43.42,38.01,55852.46
2019-10-24,40.68,39.5,41.56,39.39,35721.36
2019-10-25,39.11,38.64,39.11,37.43,31753.13
2019-10-28,37.68,39.36,39.97,37.62,28260.2
2019-10-29,39.09,36.73,39.09,36.41,34809.05
2019-10-30,35.01,33.3,35.46,33.23,30359.7
2019-10-31,32.61,31.61,33.24,31.58,16718.31
2019-11-01,31.68,31.23,31.82,31.14,12546.07
2019-11-04,31.58,31.32,32.85,31.32,12557.67
2019-11-05,30.88,30.56,31.19,29.58,17692.71
2019-11-06,30.53,29.96,30.77,29.6,11133.58
2019-11-07,29.97,31.23,31.49,29.7,16089.37
2019-11-08,31.16,30.31,31.48,30.3,12256.34
2019-11-11,30.27,29.08,30.27,28.55,16476.16
2019-11-12,29.08,29.06,29.28,28.58,7325.8
2019-11-13,29.09,29.29,29.69,28.99,6992.61
2019-11-14,29.22,29.37,29.79,28.85,8299.26
2019-11-15,29.28,28.89,29.37,28.65,7921.27
2019-11-18,28.93,28.9,29.2,28.79,3630.29
2019-11-19,29.02,29.41,29.44,28.9,4988.28
2019-11-20,29.48,28.62,29.48,28.52,6292.68
2019-11-21,28.65,27.85,28.83,27.72,5545.37
2019-11-22,27.93,27.1,27.99,26.67,7340.29
2019-11-25,27.1,27.04,27.15,26.11,6096.41
2019-11-26,26.99,26.8,27.14,26.66,3678.93
2019-11-27,26.8,26.87,27.3,26.8,3904.32
2019-11-28,27.12,27.28,28.2,26.93,6006.89
2019-11-29,27.28,28.11,28.42,27.28,4862.27
2019-12-02,28.58,28.28,28.65,28.01,4916.98
2019-12-03,27.88,27.93,28.25,27.37,3739.71
2019-12-04,27.65,27.51,27.86,26.95,7194.5
2019-12-05,27.29,27.45,27.51,27.12,4622.27
2019-12-06,27.92,27.34,27.95,27.25,2935.9
2019-12-09,27.34,27.88,27.98,27.25,4830.43
2019-12-10,27.79,29.3,30.05,27.62,16183.53
2019-12-11,29.08,29.09,29.54,28.76,9944.93
2019-12-12,29.28,29.15,29.6,29.13,6058.3
2019-12-13,28.99,29.14,29.46,28.84,5524.42
2019-12-16,29.14,29.1,29.47,28.78,8206.49
2019-12-17,29.1,29.28,29.39,28.64,6574.04
2019-12-18,29.28,30.22,30.51,29.28,9708.72
2019-12-19,30.42,29.79,30.63,29.73,10452.27
2019-12-20,30.17,29.4,30.28,29.39,6529.7
2019-12-23,29.42,28.36,29.42,28.34,4849.22
2019-12-24,28.4,29.22,29.25,28.4,8999.7
2019-12-25,29.09,29.42,29.76,28.76,4260.78
2019-12-26,29.42,29.78,30.09,29.25,8426.9
2019-12-27,29.79,29.46,30.14,29.46,6665.11
2019-12-30,29.19,29.16,29.28,28.43,4539.36
2019-12-31,29.28,29.88,30.46,29.2,6715.4
2020-01-02,29.88,30.13,30.35,29.28,7526.85
2020-01-03,30.13,30.33,30.49,29.81,5740.27
2020-01-06,30.29,30.33,30.67,29.92,5394.26
2020-01-07,30.42,30.81,30.91,29.98,6468.01
2020-01-08,30.8,31.42,32.26,30.56,12264.29
2020-01-09,31.84,32.2,33.06,31.75,11362.58
2020-01-10,32.39,32.98,33.01,31.55,10130.78
2020-01-13,33.1,32.94,33.12,32.09,8318.59
2020-01-14,33.12,32.8,33.33,32.54,7625.93
2020-01-15,33.04,31.82,33.04,31.75,6266.87
2020-01-16,31.83,32.1,32.47,31.82,6782.47
2020-01-17,32.21,34.59,35.33,32.1,26652.74
2020-01-20,36.16,38.45,40.03,35.27,44655.76
