date,open,close,high,low,volume
2020-09-24,12.38,12.55,13.74,12.37,161192.15
2020-09-25,12.52,12.93,14.85,11.77,157947.78
2020-09-28,11.91,11.85,12.66,11.3,116436.67
2020-09-29,11.58,10.61,11.93,10.59,103739.12
2020-09-30,10.49,10.39,11.19,10.38,77188.9
2020-10-09,10.63,11.36,11.66,10.42,96325.04
2020-10-12,11.65,11.96,12.63,11.48,104271.64
2020-10-13,11.74,12.46,12.46,11.4,109377.69
2020-10-14,12.27,14.95,14.95,12.11,136491.39
2020-10-15,15.92,17.94,17.94,15.92,128366.55
2020-10-16,17.71,16.19,18.71,16.15,168842.28
2020-10-19,15.64,17.1,17.81,15.64,140714.07
2020-10-20,16.74,20.52,20.52,15.94,151624.37
2020-10-21,19.24,18.73,20.26,18.43,141893.51
2020-10-22,18.02,18.0,19.63,17.64,113238.19
2020-10-23,17.63,18.51,19.55,17.46,100618.36
2020-10-26,18.33,17.96,18.33,16.65,78358.72
2020-10-27,17.41,17.13,17.87,16.6,71750.5
2020-10-28,17.41,18.08,19.28,17.41,100539.05
2020-10-29,17.42,17.92,18.63,17.06,83998.7
2020-10-30,18.33,16.57,18.41,16.37,74523.4
2020-11-02,16.34,16.48,17.37,16.01,69131.53
2020-11-03,16.8,16.2,16.99,15.61,60773.85
2020-11-04,15.96,15.44,16.67,15.42,63279.52
2020-11-05,15.59,16.81,17.01,15.59,89475.8
2020-11-06,16.67,15.76,16.83,15.43,68961.72
2020-11-09,15.88,16.2,16.34,15.23,57148.17
2020-11-10,16.04,15.41,16.14,15.27,48567.04
2020-11-11,15.39,15.27,15.73,15.09,37162.32
2020-11-12,15.03,14.46,15.15,14.37,40418.54
2020-11-13,14.57,14.77,15.21,14.54,38861.95
2020-11-16,14.42,14.85,14.93,14.15,33410.23
2020-11-17,14.84,15.89,16.52,14.82,82208.31
2020-11-18,15.75,15.49,16.26,15.37,52499.64
2020-11-19,15.64,15.95,16.47,15.64,65345.26
2020-11-20,15.56,16.14,16.65,15.21,71445.31
2020-11-23,15.85,15.65,16.09,15.3,50365.71
2020-11-24,15.85,15.66,16.83,15.65,60135.38
2020-11-25,15.42,14.79,15.64,14.66,52111.6
2020-11-26,14.67,14.11,14.68,13.9,40948.04
2020-11-27,14.1,14.16,14.35,13.9,28534.58
2020-11-30,14.14,13.76,14.22,13.76,25491.57
2020-12-01,13.68,13.95,14.12,13.55,26266.25
2020-12-02,14.05,14.43,14.47,13.68,35817.54
2020-12-03,14.14,14.0,14.31,13.92,28173.03
2020-12-04,13.85,13.68,14.01,13.64,24704.15
2020-12-07,13.65,13.29,13.89,13.28,26783.33
2020-12-08,13.35,13.5,13.87,13.3,26369.46
2020-12-09,13.33,13.18,13.53,13.08,26911.92
2020-12-10,13.05,13.06,13.36,12.93,23115.7
2020-12-11,13.12,14.72,15.58,13.12,97193.19
2020-12-14,14.44,14.43,14.85,13.86,67987.06
2020-12-15,14.4,13.75,14.43,13.75,42252.35
2020-12-16,13.61,12.83,13.87,12.83,40098.63
2020-12-17,12.61,12.83,13.16,12.58,32444.64
2020-12-18,12.77,13.04,13.77,12.69,39608.5
2020-12-21,13.07,13.35,13.7,12.83,42796.34
2020-12-22,13.29,12.56,13.29,12.43,35467.56
2020-12-23,12.52,12.29,12.86,12.22,27728.01
2020-12-24,12.22,11.65,12.35,11.57,31251.04
2020-12-25,11.59,11.65,11.87,11.58,20992.72
2020-12-28,11.61,11.79,12.18,11.61,27096.78
2020-12-29,11.82,11.55,12.15,11.51,24307.6
2020-12-30,11.26,11.64,11.77,11.15,25980.62
2020-12-31,11.6,11.92,12.06,11.45,26484.21
2021-01-04,12.02,12.68,13.09,11.94,49342.98
2021-01-05,12.53,12.53,13.29,12.25,55873.65
2021-01-06,12.37,11.79,12.61,11.71,39650.49
2021-01-07,11.66,11.23,11.97,11.11,33854.43
2021-01-08,11.22,10.93,11.43,10.92,24455.76
2021-01-11,10.85,10.35,10.95,10.32,28452.62
2021-01-12,10.32,10.44,10.61,10.22,20149.72
2021-01-13,10.45,9.97,10.68,9.92,26256.23
2021-01-14,9.96,10.18,10.34,9.56,26954.6
2021-01-15,10.17,10.85,11.39,10.04,47676.48
2021-01-18,10.87,10.63,11.13,10.57,28307.57
2021-01-19,10.79,10.93,11.3,10.63,37621.34
2021-01-20,10.91,11.04,11.75,10.91,41652.56
2021-01-21,10.67,10.69,10.91,10.47,34378.77
2021-01-22,10.65,10.26,10.78,10.2,26488.0
2021-01-25,10.26,9.81,10.26,9.77,24885.0
2021-01-26,9.82,9.95,10.26,9.82,20103.0
2021-01-27,9.93,10.45,10.48,9.75,29688.17
2021-01-28,10.38,10.51,10.96,10.19,30939.95
2021-01-29,10.23,10.46,10.72,9.98,33095.17
2021-02-01,10.42,10.99,10.99,10.31,37796.99
2021-02-02,10.94,10.23,11.08,10.23,38855.96
2021-02-03,9.98,9.76,10.17,9.71,25455.72
2021-02-04,9.66,11.72,11.72,9.64,69594.71
2021-02-05,12.4,11.0,12.49,10.82,66975.38
2021-02-08,11.0,10.33,11.3,10.33,45483.83
2021-02-09,10.85,10.26,10.89,10.24,36707.01
2021-02-10,10.18,10.5,11.22,10.18,48395.82
2021-02-18,10.52,10.91,11.04,10.52,36952.57
2021-02-19,10.84,11.3,11.34,10.6,40627.01
2021-02-22,11.27,11.06,11.45,10.94,38053.4
2021-02-23,10.91,11.73,11.73,10.86,50102.86
2021-02-24,11.61,11.48,12.03,11.3,41037.42
2021-02-25,11.51,11.0,11.51,10.99,27874.08
2021-02-26,10.81,11.05,11.27,10.81,19926.64
2021-03-01,11.14,11.53,11.59,10.9,30141.37
2021-03-02,11.67,11.53,12.98,11.48,57581.24
2021-03-03,11.53,11.84,11.94,11.36,35480.22
2021-03-04,11.76,11.29,11.76,11.16,32070.49
2021-03-05,11.23,11.38,11.48,11.06,20302.27
2021-03-08,11.35,11.21,11.75,11.21,24853.43
2021-03-09,11.19,10.27,11.2,10.19,29837.0
2021-03-10,10.65,10.54,11.24,10.38,30272.31
2021-03-11,10.35,10.6,10.62,10.02,25289.18
2021-03-12,10.64,10.23,10.69,10.13,20374.65
2021-03-15,10.19,10.0,10.29,9.84,14528.17
2021-03-16,10.01,10.18,10.29,10.01,14453.09
2021-03-17,10.21,10.45,10.5,10.02,18306.12
2021-03-18,10.56,10.38,10.72,10.26,18913.08
2021-03-19,10.17,10.38,10.59,10.11,20546.15
2021-03-22,10.26,10.62,10.68,10.26,19416.34
2021-03-23,10.57,10.2,10.62,10.09,19826.44
2021-03-24,9.96,10.18,10.25,9.92,17808.33
2021-03-25,10.18,9.85,10.19,9.85,16947.37
2021-03-26,9.95,9.99,10.01,9.8,11201.26
2021-03-29,10.05,9.87,10.05,9.81,12576.17
2021-03-30,9.85,9.96,10.04,9.82,12617.55
2021-03-31,10.08,10.11,10.24,9.98,14357.4
2021-04-01,10.3,10.12,10.35,10.08,17783.45
2021-04-02,10.03,10.12,10.16,9.84,16764.41
2021-04-06,10.12,10.24,10.31,10.12,14619.32
2021-04-07,10.23,10.4,10.52,10.05,21258.54
2021-04-08,10.36,10.83,10.98,10.35,47207.68
2021-04-09,10.69,10.51,10.76,10.48,25371.08
2021-04-12,10.61,10.23,10.66,10.2,16598.56
2021-04-13,10.23,10.04,10.25,9.94,13004.62
2021-04-14,10.11,10.54,10.75,10.08,30014.44
2021-04-15,10.38,10.26,10.53,10.08,17645.82
2021-04-16,10.84,10.82,11.58,10.71,56226.8
2021-04-19,11.03,11.19,11.33,10.88,53435.99
2021-04-20,11.07,10.77,11.21,10.77,37612.41
2021-04-21,10.66,10.84,10.9,10.63,22239.4
2021-04-22,10.84,10.71,10.92,10.61,18659.37
2021-04-23,10.68,10.61,10.81,10.54,16111.5
2021-04-26,10.53,10.7,10.8,10.42,16697.25
2021-04-27,10.69,10.22,10.77,10.1,20585.84
2021-04-28,10.2,10.32,10.37,10.09,9784.15
2021-04-29,10.32,10.26,10.51,10.22,11430.65
2021-04-30,10.2,9.98,10.26,9.93,13992.28
2021-05-06,9.98,10.05,10.2,9.96,7899.06
2021-05-07,10.05,9.87,10.11,9.85,9479.38
2021-05-10,9.93,10.05,10.05,9.84,7099.91
2021-05-11,9.98,10.19,10.23,9.93,8959.43
2021-05-12,10.1,10.27,10.49,10.06,13218.23
2021-05-13,10.08,10.05,10.24,10.03,9686.26
2021-05-14,10.04,10.19,10.32,10.04,9953.99
2021-05-17,10.14,10.36,10.63,9.98,15618.83
2021-05-18,10.25,10.42,10.51,10.25,14040.09
2021-05-19,10.42,10.58,10.79,10.35,21915.37
2021-05-20,10.49,10.65,10.77,10.44,19909.04
2021-05-21,10.59,10.51,10.76,10.42,16047.12
2021-05-24,10.65,10.7,10.77,10.54,12870.93
2021-05-25,10.66,10.75,10.84,10.47,16824.0
2021-05-26,10.75,10.76,10.88,10.69,14417.91
2021-05-27,10.76,10.85,10.93,10.7,15311.64
2021-05-28,10.99,10.96,11.2,10.7,26557.42
2021-05-31,11.06,10.91,11.15,10.57,30521.82
2021-06-01,10.91,11.03,11.37,10.78,38621.13
2021-06-02,11.01,11.31,12.02,11.01,57565.18
2021-06-03,11.07,10.79,11.39,10.75,42548.19
2021-06-04,10.73,10.54,10.81,10.43,29764.96
2021-06-07,10.52,10.62,10.63,10.39,19032.26
2021-06-08,10.5,10.94,11.47,10.49,50069.79
2021-06-09,10.83,10.66,11.01,10.62,30288.16
2021-06-10,10.66,10.82,10.85,10.55,23713.2
2021-06-11,11.11,10.77,11.47,10.76,36165.88
2021-06-15,10.74,10.42,10.76,10.22,22118.55
2021-06-16,10.46,10.17,10.46,10.16,20964.78
2021-06-17,10.13,10.25,10.27,10.07,15011.28
2021-06-18,10.22,10.7,10.96,10.12,45750.73
2021-06-21,10.62,10.62,10.69,10.49,30117.65
2021-06-22,10.54,11.04,11.28,10.54,49484.83
2021-06-23,11.2,11.11,11.36,10.98,42809.76
2021-06-24,11.1,11.0,11.32,10.93,28661.41
2021-06-25,11.09,10.89,11.36,10.74,27096.42
2021-06-28,10.88,10.97,11.0,10.71,18981.24
2021-06-29,10.99,10.41,11.0,10.39,26693.22
2021-06-30,10.33,10.37,10.52,10.33,13976.87
2021-07-01,10.37,10.24,10.55,10.24,16275.48
2021-07-02,10.22,10.2,10.33,10.17,10913.14
2021-07-05,10.21,10.47,10.5,10.16,13637.42
2021-07-06,10.38,10.4,10.52,10.21,12293.41
2021-07-07,10.32,10.46,10.59,10.22,15774.63
2021-07-08,10.58,10.16,10.58,10.08,22043.07
2021-07-09,10.11,10.19,10.34,10.08,12123.38
2021-07-12,10.36,10.44,10.57,10.2,22290.65
2021-07-13,10.36,10.68,11.33,10.36,43396.3
2021-07-14,10.72,10.42,10.85,10.4,23228.73
2021-07-15,10.32,10.11,10.42,10.03,21348.89
2021-07-16,10.08,10.2,10.27,10.05,13698.97
2021-07-19,10.24,9.97,10.31,9.95,13868.39
2021-07-20,10.0,10.1,10.2,9.56,23971.44
2021-07-21,10.07,10.02,10.16,9.95,15721.29
2021-07-22,10.11,10.0,10.16,9.85,11099.54
2021-07-23,10.05,9.66,10.06,9.66,13874.17
2021-07-26,9.65,9.48,9.76,9.47,11687.32
2021-07-27,9.46,9.67,9.74,9.14,20717.48
2021-07-28,9.5,9.36,9.51,9.15,12142.1
2021-07-29,9.52,9.44,9.64,9.39,9494.16
2021-07-30,9.45,9.58,9.6,9.34,11191.8
2021-08-02,9.62,9.78,9.89,9.6,12936.01
2021-08-03,9.77,9.9,10.03,9.62,16478.04
2021-08-04,9.88,10.08,10.31,9.7,27125.01
2021-08-05,9.95,9.97,10.18,9.72,22870.11
2021-08-06,9.85,9.88,10.13,9.85,14841.9
2021-08-09,9.77,9.97,10.02,9.77,11953.0
2021-08-10,9.88,10.24,10.29,9.88,27523.92
2021-08-11,10.25,10.29,10.43,10.18,23377.85
2021-08-12,10.33,10.53,10.79,10.23,42223.48
2021-08-13,10.64,10.39,10.72,10.33,34696.14
2021-08-16,10.39,10.52,10.69,10.18,27361.92
2021-08-17,10.48,9.99,10.55,9.99,23471.52
2021-08-18,9.99,10.11,10.19,9.91,13893.93
2021-08-19,10.1,10.16,10.53,10.1,15799.64
2021-08-20,10.13,9.84,10.2,9.79,14532.64
2021-08-23,9.83,10.5,10.55,9.76,33594.32
2021-08-24,10.5,10.58,10.66,10.47,23807.0
2021-08-25,10.66,10.55,10.66,10.43,14794.58
2021-08-26,10.7,10.31,10.75,10.23,22229.77
2021-08-27,10.59,10.39,10.63,10.23,20847.68
2021-08-30,10.31,10.45,10.62,10.23,19794.45
2021-08-31,10.45,10.13,10.68,9.94,26990.59
2021-09-01,10.03,10.14,10.25,9.88,16199.65
2021-09-02,10.16,10.56,10.57,9.97,33013.07
2021-09-03,10.6,10.47,10.66,10.39,30747.53
2021-09-06,10.5,10.75,10.88,10.36,33696.03
2021-09-07,10.67,10.59,10.85,10.56,26257.34
2021-09-08,10.62,10.58,10.72,10.46,18672.0
2021-09-09,10.59,10.59,10.59,10.4,14609.01
2021-09-10,10.59,10.35,10.74,10.33,21064.65
2021-09-13,10.28,10.13,10.37,10.04,18390.14
2021-09-14,10.16,10.09,10.28,10.01,14418.14
2021-09-15,10.07,10.02,10.08,9.91,10987.03
2021-09-16,10.06,9.98,10.13,9.98,9858.4
2021-09-17,10.1,9.86,10.16,9.78,11548.23
2021-09-22,9.78,9.82,9.88,9.76,6878.46
2021-09-23,9.82,9.98,10.09,9.81,8856.06
2021-09-24,9.99,9.92,10.03,9.87,7297.22
2021-09-27,9.98,9.88,10.21,9.77,13457.01
2021-09-28,9.78,9.54,9.81,9.52,13516.09
2021-09-29,9.48,9.48,9.7,9.46,8886.64
2021-09-30,9.48,9.51,9.61,9.45,5038.0
2021-10-08,9.61,9.61,9.67,9.56,5015.38
2021-10-11,9.6,9.66,9.7,9.56,4990.7
2021-10-12,10.08,10.24,11.15,9.83,44955.63
2021-10-13,9.87,10.85,11.0,9.87,76595.85
2021-10-14,10.28,10.54,10.78,10.27,43703.12
2021-10-15,10.51,10.96,11.14,10.3,60483.28
2021-10-18,11.0,10.81,11.7,10.72,66645.52
2021-10-19,10.59,11.18,11.2,10.51,66421.06
2021-10-20,10.92,10.81,11.05,10.71,44186.5
2021-10-21,10.67,10.74,10.94,10.63,27937.44
2021-10-22,10.64,10.35,10.81,10.33,30368.36
2021-10-25,10.36,11.09,11.14,10.24,52302.1
2021-10-26,11.1,10.94,11.32,10.88,37491.74
2021-10-27,10.94,11.54,12.0,10.77,76057.11
2021-10-28,11.15,11.78,12.02,11.01,84063.51
2021-10-29,11.65,11.61,11.93,11.48,57346.77
2021-11-01,11.47,11.54,11.72,11.19,44196.81
2021-11-02,11.55,11.0,12.07,10.73,54775.41
2021-11-03,11.09,11.23,11.47,10.92,37734.47
2021-11-04,11.18,11.66,11.93,11.03,51382.42
2021-11-05,11.47,12.12,12.14,11.47,84060.6
2021-11-08,12.15,13.12,14.5,12.15,146062.98
2021-11-09,13.01,12.78,13.29,12.48,99682.59
2021-11-10,12.55,13.47,13.73,12.44,96656.65
2021-11-11,13.47,12.99,14.4,12.96,105157.66
2021-11-12,12.83,12.86,13.41,12.77,73275.93
2021-11-15,13.24,14.26,14.5,13.24,128897.49
2021-11-16,14.01,14.42,15.42,13.85,121311.46
2021-11-17,14.87,16.03,16.88,14.2,116231.97
2021-11-18,16.07,18.12,19.05,16.03,134604.96
2021-11-19,16.85,17.65,18.21,16.73,94705.04
2021-11-22,17.3,17.61,17.61,16.72,66984.9
2021-11-23,17.61,18.07,18.76,16.99,92722.51
2021-11-24,17.89,17.29,18.07,17.02,52875.11
2021-11-25,17.17,17.48,17.84,16.7,49336.69
2021-11-26,17.13,17.92,17.97,16.96,37074.54
2021-11-29,17.88,18.12,19.0,17.21,47521.48
2021-11-30,18.47,18.42,18.99,17.82,35716.01
2021-12-01,18.58,17.17,18.58,17.05,40089.53
2021-12-02,16.71,18.9,19.92,16.71,63756.64
2021-12-03,18.9,18.33,18.9,17.3,37985.14
2021-12-06,18.78,17.23,18.78,17.04,25102.0
2021-12-07,17.31,17.5,17.61,16.77,24427.84
2021-12-08,17.24,17.56,18.58,17.12,25908.28
2021-12-09,17.56,17.84,18.47,17.43,29971.14
