date,open,close,high,low,volume
2019-01-02,6.38,6.3,6.4,6.26,14519.0
2019-01-03,6.27,6.53,6.71,6.25,50623.67
2019-01-04,6.44,6.68,6.75,6.38,44996.0
2019-01-07,6.7,7.04,7.17,6.7,69599.62
2019-01-08,6.96,6.89,7.0,6.86,41813.0
2019-01-09,6.89,6.85,6.97,6.84,32983.68
2019-01-10,6.85,6.81,6.91,6.8,20174.0
2019-01-11,6.78,6.86,6.92,6.78,17151.0
2019-01-14,6.85,6.85,6.92,6.81,14576.67
2019-01-15,6.83,6.91,6.91,6.82,18275.67
2019-01-16,6.92,6.85,6.92,6.82,16637.62
2019-01-17,6.85,6.72,6.88,6.71,17807.5
2019-01-18,6.77,6.79,6.83,6.7,18305.51
2019-01-21,6.82,6.83,6.85,6.74,15356.0
2019-01-22,6.85,6.78,6.88,6.74,16301.6
2019-01-23,6.74,6.87,6.88,6.74,17370.71
2019-01-24,6.88,6.85,6.9,6.79,18781.91
2019-01-25,6.86,6.76,6.89,6.74,21824.03
2019-01-28,6.75,6.6,6.79,6.58,16018.0
2019-01-29,6.6,6.48,6.6,6.31,17704.0
2019-01-30,6.42,6.36,6.55,6.34,12613.0
2019-01-31,6.4,6.26,6.44,6.2,18084.67
2019-02-01,6.27,6.44,6.48,6.27,13219.02
2019-02-11,6.55,6.63,6.64,6.43,16357.1
2019-02-12,6.63,6.72,6.9,6.59,22800.18
2019-02-13,6.71,6.84,6.88,6.71,30410.43
2019-02-14,6.84,6.83,6.89,6.79,24634.01
2019-02-15,6.84,6.79,6.87,6.78,22043.94
2019-02-18,6.84,7.02,7.04,6.84,43699.5
2019-02-19,7.06,7.01,7.1,6.9,38167.95
2019-02-20,7.0,7.16,7.25,6.89,72852.43
2019-02-21,7.17,7.04,7.23,7.0,66141.03
2019-02-22,6.98,7.12,7.13,6.96,47113.9
2019-02-25,7.11,7.45,7.45,7.1,98354.53
2019-02-26,7.48,7.44,7.62,7.34,95722.41
2019-02-27,7.43,7.45,7.73,7.35,95426.93
2019-02-28,7.47,7.57,7.67,7.43,64218.38
2019-03-01,7.57,7.51,7.62,7.35,63781.58
2019-03-04,7.54,7.63,7.77,7.48,110445.41
2019-03-05,7.62,7.76,7.76,7.56,81243.12
2019-03-06,7.78,8.03,8.14,7.75,129768.96
2019-03-07,7.98,8.03,8.11,7.85,105968.11
2019-03-08,7.91,7.62,8.1,7.59,101645.28
2019-03-11,7.66,7.93,7.95,7.64,89606.01
2019-03-12,8.05,8.19,8.28,7.93,154404.86
2019-03-13,8.15,7.95,8.22,7.81,108662.81
2019-03-14,7.94,7.76,8.15,7.67,90775.94
2019-03-15,7.78,7.8,7.92,7.7,60750.0
2019-03-18,7.81,7.97,7.97,7.75,64262.07
2019-03-19,7.97,7.96,8.06,7.88,70531.42
2019-03-20,7.96,8.07,8.08,7.88,99978.96
2019-03-21,8.07,8.08,8.13,7.98,95932.52
2019-03-22,8.06,8.19,8.36,8.04,129001.01
2019-03-25,8.06,9.0,9.0,8.06,105904.58
2019-03-26,9.91,9.03,9.91,9.01,488302.06
2019-03-27,8.65,8.76,9.0,8.31,288351.65
2019-03-28,8.59,8.78,9.19,8.55,247641.25
2019-03-29,8.67,9.26,9.42,8.58,275912.82
2019-04-01,9.37,10.19,10.19,9.19,439207.95
2019-04-02,9.82,10.09,11.02,9.79,461825.5
2019-04-03,9.87,10.17,10.29,9.71,241780.21
2019-04-04,10.11,10.29,10.53,9.99,227930.39
2019-04-08,10.55,10.33,11.07,10.29,282343.58
2019-04-09,10.42,9.82,10.42,9.65,183642.6
2019-04-10,9.73,9.62,9.78,9.41,132924.22
2019-04-11,9.67,9.34,9.71,9.34,96323.69
2019-04-12,9.34,9.45,9.59,9.29,80206.65
2019-04-15,9.52,9.42,9.7,9.41,75944.06
2019-04-16,9.39,9.62,9.64,9.23,93486.1
2019-04-17,9.56,9.6,9.7,9.5,87543.14
2019-04-18,9.55,9.81,9.89,9.48,129735.4
2019-04-19,9.78,9.73,9.85,9.53,90600.1
2019-04-22,9.73,9.21,9.79,9.21,102079.0
2019-04-23,9.25,9.13,9.37,9.06,64893.39
2019-04-24,9.15,9.03,9.2,8.8,80496.87
2019-04-25,9.02,8.43,9.02,8.38,95563.37
2019-04-26,8.38,8.41,8.53,8.38,52502.38
2019-04-29,8.41,8.06,8.47,8.0,59352.34
2019-04-30,8.12,8.23,8.27,8.06,38840.9
2019-05-06,8.09,7.42,8.09,7.42,75641.83
2019-05-07,7.47,7.46,7.57,7.28,47509.02
2019-05-08,7.32,7.55,7.65,7.23,53147.0
2019-05-09,7.52,7.45,7.61,7.44,38281.0
2019-05-10,7.51,7.78,7.78,7.42,72466.02
2019-05-13,7.67,7.77,7.85,7.66,44015.0
2019-05-14,7.69,7.92,8.07,7.67,79891.92
2019-05-15,7.96,7.97,8.04,7.9,55718.0
2019-05-16,7.95,8.05,8.15,7.92,54881.92
2019-05-17,8.02,7.58,8.07,7.53,66877.83
2019-05-20,7.61,7.7,7.73,7.46,42171.0
2019-05-21,7.7,7.87,7.91,7.64,48981.05
2019-05-22,7.87,7.78,7.94,7.67,45818.0
2019-05-23,7.73,7.62,7.8,7.55,43714.0
2019-05-24,7.56,7.44,7.64,7.38,35174.0
2019-05-27,7.5,7.7,7.72,7.43,42198.56
2019-05-28,7.76,7.67,7.8,7.63,35307.92
2019-05-29,7.67,7.8,7.85,7.63,40513.02
2019-05-30,7.71,7.7,7.75,7.59,33076.02
2019-05-31,7.7,7.75,7.82,7.67,31854.0
2019-06-03,7.81,7.54,7.9,7.53,45053.02
2019-06-04,7.54,7.4,7.55,7.34,34033.0
2019-06-05,7.48,7.45,7.56,7.41,21139.0
2019-06-06,7.44,7.16,7.44,7.12,33373.0
2019-06-10,7.18,7.22,7.3,7.13,20572.0
2019-06-11,7.27,7.55,7.57,7.22,38489.0
2019-06-12,7.52,7.57,7.62,7.47,31819.02
2019-06-13,7.47,7.56,7.59,7.45,27850.71
2019-06-14,7.52,7.41,7.79,7.37,50691.64
2019-06-17,7.38,7.35,7.45,7.31,22538.92
2019-06-18,7.39,7.35,7.44,7.32,15962.6
2019-06-19,7.53,7.44,7.55,7.43,29738.9
2019-06-20,7.44,7.63,7.63,7.4,41706.5
2019-06-21,7.69,7.78,7.85,7.61,51488.68
2019-06-24,7.77,7.96,8.13,7.69,88728.61
2019-06-25,7.9,7.8,7.92,7.7,58762.98
2019-06-26,7.73,7.77,7.78,7.64,32892.5
2019-06-27,7.78,7.74,7.84,7.73,34023.69
2019-06-28,7.74,7.63,7.74,7.58,27426.0
2019-07-01,7.77,7.83,7.84,7.72,40549.74
2019-07-02,7.85,7.85,7.96,7.82,42775.85
2019-07-03,7.85,7.89,7.96,7.73,52576.02
2019-07-04,7.9,8.68,8.68,7.9,75390.44
2019-07-05,8.77,8.46,9.1,8.43,250158.14
2019-07-08,8.42,8.89,9.08,8.08,243504.08
2019-07-09,8.63,9.19,9.47,8.62,281671.43
2019-07-10,9.01,8.67,9.19,8.62,186660.77
2019-07-11,8.68,8.67,8.87,8.43,125345.53
2019-07-12,8.57,8.53,8.81,8.53,96329.78
2019-07-15,8.41,8.75,8.77,8.22,109049.22
2019-07-16,8.68,8.54,8.8,8.53,90479.2
2019-07-17,8.61,8.45,8.79,8.42,93994.2
2019-07-18,8.31,8.1,8.4,8.07,91409.53
2019-07-19,8.13,8.11,8.22,8.07,49823.0
2019-07-22,8.12,7.69,8.12,7.63,69430.76
2019-07-23,7.71,7.99,8.23,7.62,70653.99
2019-07-24,7.92,8.08,8.14,7.92,66254.27
2019-07-25,8.05,8.04,8.12,8.01,41182.51
2019-07-26,8.02,8.14,8.22,7.97,58450.0
2019-07-29,8.09,8.26,8.26,8.08,51505.78
2019-07-30,8.24,8.17,8.27,8.13,48092.82
2019-07-31,8.18,8.05,8.18,8.02,38949.78
2019-08-01,7.96,7.94,8.06,7.85,41046.51
2019-08-02,7.78,7.81,7.87,7.7,38138.0
2019-08-05,7.74,7.77,7.93,7.74,31309.0
2019-08-06,7.64,7.39,7.64,7.2,60153.0
2019-08-07,7.46,7.27,7.48,7.26,31810.0
