date,open,close,high,low,volume
2019-01-02,7.35,7.32,7.41,7.28,4756.37
2019-01-03,7.32,7.16,7.37,7.07,6422.62
2019-01-04,7.06,7.54,7.62,7.06,17818.27
2019-01-07,7.8,7.64,7.8,7.55,16819.96
2019-01-08,7.55,7.55,7.62,7.47,7416.45
2019-01-09,7.56,7.91,7.97,7.56,33027.65
2019-01-10,7.74,7.8,8.07,7.74,27056.94
2019-01-11,7.78,7.77,7.8,7.55,14449.72
2019-01-14,7.7,7.56,7.76,7.56,10376.5
2019-01-15,7.55,7.62,7.65,7.55,8688.15
2019-01-16,7.65,7.62,7.74,7.58,6290.81
2019-01-17,7.62,7.48,7.64,7.48,8517.0
2019-01-18,7.47,7.58,7.6,7.46,7242.38
2019-01-21,7.57,7.71,7.84,7.57,11819.8
2019-01-22,7.73,7.52,7.76,7.51,7779.27
2019-01-23,7.45,7.67,7.7,7.44,8797.6
2019-01-24,7.67,7.6,7.8,7.59,6671.4
2019-01-25,7.65,7.62,7.71,7.55,10523.0
2019-01-28,7.62,7.63,7.74,7.58,10975.9
2019-01-29,7.6,7.62,7.65,7.39,12603.7
2019-01-30,7.5,7.46,7.55,7.34,12098.84
2019-01-31,7.47,7.36,7.48,7.07,13765.88
2019-02-01,7.51,7.45,7.51,7.28,4953.96
2019-02-11,7.45,7.68,7.72,7.39,14364.5
2019-02-12,7.69,7.71,7.75,7.63,11368.63
2019-02-13,7.72,7.89,8.0,7.65,18121.02
2019-02-14,7.86,7.84,7.88,7.75,11983.68
2019-02-15,7.82,7.77,7.93,7.75,11350.83
2019-02-18,7.77,8.24,8.34,7.77,36996.8
2019-02-19,8.21,8.07,8.26,8.02,24505.7
2019-02-20,8.11,8.42,8.43,8.07,29476.66
2019-02-21,8.42,8.24,8.45,8.21,23663.59
2019-02-22,8.22,8.29,8.35,8.14,18251.41
2019-02-25,8.5,8.52,8.71,8.25,39077.2
2019-02-26,8.44,8.28,8.47,8.27,33452.84
2019-02-27,8.28,8.14,8.36,8.05,20686.6
2019-02-28,8.25,8.06,8.26,7.97,31343.01
2019-03-01,8.15,8.11,8.15,7.99,17085.46
2019-03-04,8.22,8.24,8.38,8.15,30569.6
2019-03-05,8.24,8.38,8.39,8.15,21114.12
2019-03-06,8.46,8.48,8.52,8.27,37426.84
2019-03-07,8.77,8.81,9.32,8.67,75989.16
2019-03-08,8.61,8.39,8.81,8.39,44351.59
2019-03-11,8.35,8.65,8.65,8.35,26417.58
2019-03-12,8.71,8.72,8.92,8.59,41849.11
2019-03-13,8.72,8.96,8.96,8.55,54884.55
2019-03-14,8.82,8.85,9.04,8.7,50220.19
2019-03-15,8.81,9.73,9.73,8.81,151535.66
2019-03-18,9.71,9.36,9.71,9.07,138315.31
2019-03-19,9.25,9.18,9.28,9.08,63248.46
2019-03-20,9.13,9.14,9.23,8.94,46030.51
2019-03-21,9.25,9.2,9.25,9.08,49114.93
2019-03-22,9.1,9.31,9.4,9.1,49557.75
2019-03-25,9.1,8.98,9.24,8.91,41504.15
2019-03-26,9.04,8.73,9.04,8.6,27528.48
2019-03-27,8.78,8.59,8.82,8.32,42015.58
2019-03-28,8.59,8.52,8.74,8.41,18992.2
2019-03-29,8.48,8.58,8.67,8.22,49530.55
2019-04-01,8.58,8.92,8.93,8.58,37514.74
2019-04-02,9.07,8.84,9.07,8.78,27784.35
2019-04-03,8.85,8.84,8.85,8.71,27396.8
2019-04-04,8.84,8.97,8.99,8.83,29888.36
2019-04-08,9.07,8.81,9.09,8.69,33016.01
2019-04-09,8.82,8.89,9.08,8.72,24834.51
2019-04-10,8.8,8.84,8.86,8.7,17120.2
2019-04-11,8.84,8.63,8.9,8.61,14969.4
2019-04-12,8.56,8.55,8.67,8.55,10197.51
2019-04-15,8.61,8.58,8.78,8.58,13819.07
2019-04-16,8.58,8.69,8.71,8.37,19256.9
2019-04-17,8.69,8.78,8.78,8.63,14672.31
2019-04-18,8.87,8.81,8.89,8.72,18791.41
2019-04-19,8.78,8.88,8.88,8.55,17947.93
2019-04-22,8.89,8.78,8.91,8.68,14639.82
2019-04-23,8.79,8.67,8.83,8.57,14609.32
2019-04-24,8.71,8.73,8.78,8.59,10082.34
2019-04-25,8.7,8.37,8.73,8.37,13587.69
2019-04-26,8.36,8.19,8.43,8.19,10550.51
2019-04-29,8.37,8.44,8.67,8.31,26938.58
2019-04-30,8.43,8.96,9.08,8.33,38160.58
2019-05-06,8.74,8.07,8.74,8.07,37571.9
2019-05-07,7.97,7.89,8.12,7.7,30057.3
2019-05-08,7.72,7.84,8.06,7.54,26959.93
2019-05-09,7.74,8.0,8.06,7.73,16169.82
2019-05-10,8.21,8.06,8.21,7.69,16772.23
2019-05-13,7.76,7.88,7.99,7.76,10009.56
2019-05-14,7.8,7.95,8.04,7.79,12003.41
2019-05-15,8.03,7.97,8.03,7.88,17733.44
2019-05-16,7.97,8.0,8.03,7.89,10515.37
2019-05-17,8.07,7.99,8.32,7.97,17975.63
2019-05-20,7.88,7.77,7.97,7.63,15522.49
2019-05-21,7.77,7.9,7.93,7.7,7458.65
2019-05-22,7.91,7.91,7.95,7.77,5850.99
2019-05-23,7.85,7.75,7.88,7.74,4259.82
2019-05-24,7.7,7.73,7.85,7.67,5627.02
2019-05-27,7.73,7.8,7.83,7.67,8979.22
2019-05-28,7.85,7.78,7.89,7.74,8111.46
2019-05-29,7.77,7.7,7.79,7.69,8536.69
2019-05-30,7.69,7.58,7.7,7.52,10847.0
2019-05-31,7.58,7.54,7.65,7.52,9242.27
2019-06-03,7.54,7.29,7.6,7.26,15463.65
2019-06-04,7.29,7.29,7.38,7.19,8754.49
2019-06-05,7.39,7.36,7.4,7.28,11104.38
2019-06-06,7.38,7.21,7.38,7.17,6386.85
2019-06-10,7.25,7.32,7.35,7.17,7271.16
2019-06-11,7.29,7.5,7.54,7.29,9160.98
2019-06-12,7.5,7.44,7.52,7.4,7377.14
2019-06-13,7.39,7.48,7.48,7.35,7980.21
2019-06-14,7.52,7.3,7.52,7.29,6309.37
2019-06-17,7.3,7.32,7.4,7.22,6190.07
2019-06-18,7.33,7.33,7.43,7.23,9755.89
2019-06-19,7.47,7.47,7.5,7.43,13358.27
2019-06-20,7.41,7.61,7.65,7.41,14625.95
2019-06-21,7.59,7.75,7.78,7.59,14428.36
2019-06-24,7.79,7.78,7.8,7.67,9119.56
2019-06-25,7.78,7.77,7.81,7.66,10721.43
2019-06-26,7.77,7.77,7.8,7.69,8930.08
2019-06-27,7.96,7.84,7.96,7.51,19453.79
2019-06-28,7.89,7.76,7.9,7.69,12443.28
2019-07-01,7.9,7.99,8.04,7.86,18107.93
2019-07-02,7.98,8.01,8.02,7.95,10851.65
2019-07-03,7.98,8.06,8.13,7.94,17612.22
2019-07-04,8.06,8.01,8.15,7.95,14764.64
2019-07-05,7.91,7.99,8.03,7.83,19162.83
2019-07-08,7.96,7.79,7.98,7.7,22484.69
2019-07-09,7.79,7.7,7.84,7.68,14979.65
2019-07-10,7.75,7.69,7.79,7.67,11374.63
2019-07-11,7.75,7.72,7.86,7.68,10179.45
2019-07-12,7.7,7.86,7.89,7.7,11604.33
2019-07-15,7.89,7.86,7.93,7.73,11825.99
2019-07-16,7.89,7.82,7.91,7.81,8612.72
2019-07-17,7.8,7.76,7.87,7.72,13135.4
2019-07-18,7.76,7.55,7.76,7.55,20458.86
2019-07-19,7.57,7.6,7.74,7.57,11055.68
2019-07-22,7.58,7.52,7.63,7.28,15510.03
2019-07-23,7.53,7.45,7.58,7.41,15070.28
2019-07-24,7.44,7.55,7.6,7.44,10910.57
2019-07-25,7.53,7.53,7.6,7.49,11844.37
2019-07-26,7.46,7.45,7.53,7.41,12505.83
2019-07-29,7.5,7.43,7.5,7.39,8352.81
2019-07-30,7.43,7.42,7.54,7.4,11145.28
2019-07-31,7.43,7.5,7.6,7.4,14268.46
2019-08-01,7.5,7.37,7.5,7.37,16468.26
2019-08-02,7.31,7.24,7.34,7.2,19068.42
2019-08-05,7.21,7.06,7.26,7.02,19307.85
2019-08-06,6.99,6.92,7.03,6.77,19299.09
2019-08-07,6.96,7.08,7.09,6.94,11353.74
2019-08-08,7.08,7.25,7.76,7.02,19031.52
2019-08-09,7.27,7.03,7.27,6.98,18189.26
2019-08-12,7.03,7.06,7.06,6.92,12920.88
2019-08-13,6.99,7.03,7.49,6.92,15119.86
2019-08-14,7.07,7.0,7.12,6.97,13464.6
2019-08-15,6.9,6.97,7.02,6.83,10636.88
2019-08-16,6.93,7.06,7.1,6.93,9461.45
2019-08-19,7.07,7.2,7.21,7.06,14779.01
2019-08-20,7.2,7.19,7.27,7.13,11709.16
2019-08-21,7.18,7.13,7.23,7.1,7367.1
2019-08-22,7.12,7.07,7.15,7.03,7502.88
2019-08-23,7.07,7.17,7.19,7.05,12070.62
2019-08-26,7.06,7.04,7.1,7.0,9075.55
2019-08-27,7.1,7.34,7.34,7.06,25651.07
2019-08-28,7.35,7.42,7.48,7.27,24552.53
2019-08-29,7.44,7.31,7.47,7.29,16911.54
2019-08-30,7.31,7.17,7.41,7.17,21461.11
2019-09-02,7.13,7.34,7.37,7.13,18923.73
2019-09-03,7.39,7.41,7.42,7.33,16530.4
2019-09-04,7.43,7.44,7.44,7.31,16121.7
2019-09-05,7.48,7.44,7.58,7.43,20248.86
2019-09-06,7.46,7.51,7.6,7.41,16756.14
2019-09-09,7.6,7.62,7.62,7.53,16581.01
2019-09-10,7.62,7.65,7.69,7.57,15750.7
2019-09-11,7.66,7.52,7.68,7.51,15238.59
2019-09-12,7.53,7.57,7.58,7.46,16686.62
2019-09-16,7.55,7.67,7.69,7.55,15252.58
2019-09-17,7.65,7.4,7.66,7.39,21192.18
2019-09-18,7.43,7.48,7.52,7.42,12407.25
2019-09-19,7.51,7.51,7.55,7.37,13056.09
2019-09-20,7.51,8.21,8.21,7.44,19396.92
2019-09-23,7.75,8.04,8.05,7.69,73859.76
2019-09-24,7.87,7.96,8.07,7.79,52261.54
2019-09-25,7.85,7.6,7.89,7.6,38039.74
2019-09-26,7.61,7.6,7.86,7.58,33395.46
2019-09-27,7.56,7.51,7.68,7.46,21925.8
2019-09-30,7.52,7.31,7.54,7.27,18267.31
2019-10-08,7.31,7.32,7.39,7.24,10243.0
2019-10-09,7.31,7.39,7.46,7.13,11658.5
2019-10-10,7.41,7.45,7.48,7.37,13124.71
2019-10-11,7.45,7.45,7.51,7.41,11501.68
2019-10-14,7.51,7.58,7.64,7.51,13698.7
2019-10-15,7.6,7.51,7.6,7.45,14521.49
2019-10-16,7.5,7.55,7.6,7.49,11544.24
2019-10-17,7.49,7.44,7.58,7.4,14163.88
2019-10-18,7.44,7.33,7.48,7.27,11915.86
2019-10-21,7.33,7.32,7.33,7.21,8111.35
2019-10-22,7.32,7.44,7.44,7.3,10487.39
2019-10-23,7.43,7.47,7.57,7.42,16229.73
2019-10-24,7.47,7.47,7.55,7.41,9609.86
2019-10-25,7.47,7.5,7.53,7.43,10821.41
2019-10-28,7.51,7.65,7.66,7.48,23425.1
2019-10-29,7.67,7.43,7.67,7.34,23459.37
2019-10-30,7.37,7.35,7.46,7.3,11835.8
2019-10-31,7.39,7.29,7.4,7.29,13964.43
2019-11-01,7.31,7.65,7.69,7.27,50995.64
2019-11-04,7.66,7.55,7.69,7.52,41003.71
2019-11-05,7.57,7.58,7.65,7.51,31972.15
2019-11-06,7.6,7.51,7.62,7.47,21421.55
2019-11-07,7.48,7.48,7.55,7.44,15209.96
2019-11-08,7.5,7.36,7.58,7.33,27858.07
2019-11-11,7.31,7.17,7.32,7.08,32398.68
2019-11-12,7.17,7.08,7.18,6.99,20291.06
2019-11-13,7.13,7.06,7.13,7.02,9279.69
2019-11-14,7.1,7.13,7.13,7.05,13117.88
2019-11-15,7.13,6.98,7.13,6.95,17691.75
2019-11-18,6.96,7.06,7.08,6.92,13751.31
2019-11-19,7.06,7.11,7.11,7.03,11759.11
2019-11-20,7.1,7.24,7.3,7.07,29061.62
2019-11-21,7.21,7.36,7.44,7.14,30889.37
2019-11-22,7.31,7.23,7.35,7.2,15369.05
2019-11-25,7.19,7.13,7.24,7.13,16608.91
2019-11-26,7.15,7.19,7.2,7.15,12613.18
2019-11-27,7.2,7.08,7.2,7.08,19052.53
2019-11-28,7.08,7.02,7.13,7.0,11848.71
2019-11-29,7.04,7.02,7.04,6.97,12496.06
2019-12-02,7.02,7.03,7.08,6.99,10534.36
2019-12-03,7.03,7.11,7.12,6.99,10261.85
2019-12-04,7.1,7.15,7.19,7.07,11736.86
2019-12-05,7.14,7.18,7.22,7.13,9442.94
