date,open,close,high,low,volume
2019-01-02,10.22,10.01,10.22,10.0,8998.0
2019-01-03,10.01,9.71,10.09,9.65,17425.57
2019-01-04,9.67,9.8,9.85,9.51,23141.0
2019-01-07,9.88,9.93,9.98,9.77,20053.0
2019-01-08,10.01,9.98,10.01,9.82,17183.85
2019-01-09,9.96,9.96,10.09,9.88,22640.15
2019-01-10,9.97,9.85,10.02,9.84,16416.0
2019-01-11,9.86,9.93,9.94,9.76,16139.0
2019-01-14,10.04,9.89,10.04,9.85,13699.43
2019-01-15,9.89,9.96,9.99,9.79,16098.0
2019-01-16,9.95,10.41,10.82,9.91,59981.65
2019-01-17,10.25,10.08,10.35,10.03,35365.7
2019-01-18,10.09,10.22,10.41,10.01,26852.0
2019-01-21,10.2,10.18,10.39,10.09,21756.0
2019-01-22,10.11,9.94,10.16,9.92,22424.0
2019-01-23,9.84,9.87,9.95,9.83,13153.85
2019-01-24,9.91,9.87,9.99,9.87,14284.0
2019-01-25,9.93,9.73,9.93,9.71,12275.0
2019-01-28,9.79,9.57,9.83,9.55,9995.0
2019-01-29,9.61,9.14,9.61,8.98,15555.0
2019-01-30,9.16,9.04,9.32,9.02,7221.0
2019-01-31,9.06,8.42,9.12,8.34,21549.0
2019-02-01,8.45,8.7,8.71,8.45,12407.0
2019-02-11,8.77,9.15,9.21,8.77,20483.52
2019-02-12,9.22,10.07,10.07,9.14,37673.22
2019-02-13,10.17,10.02,10.17,9.69,72924.7
2019-02-14,9.77,9.93,10.02,9.73,36543.0
2019-02-15,9.86,10.04,10.48,9.83,59813.85
2019-02-18,9.95,10.4,10.48,9.95,62485.78
2019-02-19,10.34,10.4,10.46,10.16,50398.78
2019-02-20,10.42,10.3,10.42,10.15,30840.85
2019-02-21,10.37,10.1,10.42,10.09,40554.55
2019-02-22,10.06,10.28,10.34,9.95,41538.55
2019-02-25,10.33,10.69,10.73,10.31,75737.7
2019-02-26,10.9,10.64,11.08,10.51,82798.57
2019-02-27,10.64,10.42,10.75,10.28,49572.0
2019-02-28,10.56,10.65,10.82,10.45,42856.0
2019-03-01,10.75,10.58,10.78,10.45,26474.0
2019-03-04,10.58,10.76,10.97,10.58,60929.55
2019-03-05,10.78,11.02,11.06,10.71,61434.0
2019-03-06,11.02,11.4,11.45,10.99,84132.0
2019-03-07,11.34,11.75,12.38,11.06,103243.59
2019-03-08,11.45,10.84,11.61,10.78,68081.7
2019-03-11,11.02,11.19,11.2,10.84,39479.57
2019-03-12,11.2,11.41,11.64,11.2,62298.57
2019-03-13,11.41,11.24,11.59,11.1,50539.57
2019-03-14,11.2,10.74,11.32,10.53,41825.43
2019-03-15,10.88,11.05,11.1,10.78,35734.65
2019-03-18,10.96,12.16,12.16,10.96,129952.85
2019-03-19,12.16,12.46,12.97,11.71,195143.78
2019-03-20,12.09,12.78,12.93,12.01,161918.21
2019-03-21,12.51,12.5,12.73,12.44,107119.0
2019-03-22,12.44,12.2,12.44,12.0,66985.18
2019-03-25,12.01,12.27,12.5,11.76,57064.19
2019-03-26,12.2,11.69,12.44,11.55,49059.15
2019-03-27,11.83,12.08,12.12,11.69,49776.92
2019-03-28,12.11,11.61,12.11,11.55,45304.21
2019-03-29,11.65,11.79,11.83,11.37,37488.0
2019-04-01,11.86,12.12,12.25,11.82,49639.06
2019-04-02,12.17,12.11,12.33,12.07,50278.15
2019-04-03,12.09,12.2,12.26,11.94,41652.15
2019-04-04,12.19,12.12,12.31,12.09,41598.0
2019-04-08,12.15,12.43,12.44,12.05,64301.0
2019-04-09,12.46,12.33,12.49,12.16,45202.85
2019-04-10,12.31,12.65,12.76,12.23,87633.0
2019-04-11,12.62,12.03,12.76,12.0,58454.0
2019-04-12,11.93,11.55,12.01,11.4,49526.0
2019-04-15,11.61,11.46,11.79,11.43,24916.0
2019-04-16,11.46,11.71,11.72,11.21,30939.0
2019-04-17,11.73,11.7,11.78,11.61,23165.0
2019-04-18,11.71,11.45,11.71,11.45,28451.0
2019-04-19,11.57,11.52,11.57,11.37,17432.85
2019-04-22,11.56,11.37,11.56,11.36,16041.06
2019-04-23,11.43,11.08,11.43,11.08,18334.0
2019-04-24,11.14,11.28,11.29,11.05,15280.0
2019-04-25,11.29,10.62,11.29,10.55,20784.85
2019-04-26,10.65,10.7,10.86,10.5,15046.85
2019-04-29,10.7,10.09,10.7,9.85,19071.0
2019-04-30,10.19,10.19,10.3,10.09,9740.06
2019-05-06,9.95,9.29,10.17,9.22,21073.0
2019-05-07,9.32,9.61,9.64,9.32,16021.0
2019-05-08,9.53,9.58,9.7,9.35,11592.0
2019-05-09,9.52,9.53,9.62,9.43,10385.0
2019-05-10,9.62,9.78,9.87,9.46,19424.0
2019-05-13,9.7,9.72,9.85,9.65,11383.0
2019-05-14,9.69,9.7,9.8,9.54,11833.0
2019-05-15,9.77,9.86,10.04,9.77,14184.0
2019-05-16,9.85,10.11,10.13,9.85,20659.0
2019-05-17,10.09,9.93,10.66,9.91,38030.13
2019-05-20,9.79,9.7,9.82,9.46,16112.0
2019-05-21,9.62,9.77,9.86,9.62,11788.0
2019-05-22,9.77,9.58,9.77,9.55,10811.0
2019-05-23,9.59,9.29,9.69,9.24,13215.78
2019-05-24,9.41,9.38,9.46,9.31,10752.78
2019-05-27,9.44,9.61,9.64,9.26,12548.78
2019-05-28,9.55,9.6,9.76,9.51,13999.78
2019-05-29,9.61,9.71,9.76,9.57,10110.78
2019-05-30,9.72,9.6,9.77,9.35,12569.78
2019-05-31,9.55,9.43,9.61,9.39,13065.78
2019-06-03,9.37,9.14,9.48,9.14,16352.0
2019-06-04,9.2,9.04,9.24,8.89,14984.0
2019-06-05,9.18,8.98,9.18,8.92,8868.0
2019-06-06,9.05,8.76,9.1,8.76,12426.78
2019-06-10,8.93,8.98,9.08,8.8,9417.0
2019-06-11,9.02,9.3,9.31,8.93,19515.0
2019-06-12,9.34,9.23,9.34,9.17,11185.0
2019-06-13,9.28,9.28,9.32,9.2,7930.0
2019-06-14,9.28,9.63,9.79,9.2,51100.0
2019-06-17,9.7,9.6,9.98,9.48,36532.0
2019-06-18,9.51,9.35,9.6,9.23,21637.0
2019-06-19,9.55,9.43,9.56,9.36,21983.0
2019-06-20,9.4,9.56,9.56,9.22,22917.0
2019-06-21,9.54,9.64,9.76,9.53,23437.0
2019-06-24,9.64,9.67,9.71,9.48,21171.51
2019-06-25,9.6,9.44,9.63,9.34,18700.0
2019-06-26,9.37,9.41,9.47,9.33,11107.7
2019-06-27,9.41,10.35,10.35,9.38,47263.06
2019-06-28,10.62,9.94,10.65,9.91,72028.0
2019-07-01,10.11,10.15,10.5,9.9,62582.57
2019-07-02,10.14,10.09,10.24,10.01,30808.0
2019-07-03,10.05,9.96,10.06,9.89,21738.92
2019-07-04,9.97,9.84,10.0,9.69,20663.0
2019-07-05,9.84,10.01,10.06,9.82,24033.0
2019-07-08,9.99,9.56,9.99,9.46,21939.0
2019-07-09,9.57,9.58,9.64,9.46,10425.0
2019-07-10,9.63,9.4,9.63,9.33,11533.92
2019-07-11,9.42,9.45,9.61,9.4,14157.56
2019-07-12,9.53,10.4,10.4,9.44,63549.8
2019-07-15,10.45,10.31,10.45,10.09,99797.58
2019-07-16,10.23,10.53,10.67,10.16,84126.7
2019-07-17,10.31,10.33,10.45,10.2,52552.58
2019-07-18,10.26,10.09,10.26,9.97,36069.72
2019-07-19,10.04,10.06,10.18,10.01,26177.92
2019-07-22,10.03,9.59,10.11,9.54,29419.0
2019-07-23,9.54,9.82,9.82,9.54,23446.0
2019-07-24,9.86,10.08,10.32,9.79,45219.0
2019-07-25,10.05,10.21,10.3,9.92,39159.56
2019-07-26,10.15,10.14,10.36,10.07,34561.34
2019-07-29,10.18,10.39,10.52,10.0,48895.58
2019-07-30,10.34,10.66,11.16,10.26,90176.14
2019-07-31,10.45,10.35,10.63,10.32,49182.36
2019-08-01,10.27,10.34,10.4,10.19,30790.36
2019-08-02,10.09,9.94,10.18,9.89,31995.0
2019-08-05,10.01,9.94,10.12,9.88,22660.0
2019-08-06,9.81,9.54,9.81,9.34,32296.36
2019-08-07,9.61,9.65,9.69,9.47,19543.0
2019-08-08,9.69,9.62,9.73,9.56,18937.0
2019-08-09,9.64,9.69,9.98,9.64,27242.0
2019-08-12,9.69,9.89,9.92,9.65,21359.0
2019-08-13,9.75,9.8,9.98,9.72,16997.0
2019-08-14,9.85,10.23,10.34,9.82,50724.0
2019-08-15,9.99,10.5,10.88,9.91,86411.56
2019-08-16,10.47,10.31,10.52,10.23,56596.56
2019-08-19,10.29,10.68,10.77,10.22,69337.78
2019-08-20,10.64,10.63,11.0,10.56,62403.0
2019-08-21,10.59,10.64,10.71,10.38,52421.78
2019-08-22,10.68,10.47,10.72,10.46,33283.0
2019-08-23,10.56,10.81,10.94,10.41,66124.94
2019-08-26,10.54,10.76,11.01,10.46,59414.65
2019-08-27,10.81,10.94,11.39,10.75,92082.3
2019-08-28,10.65,10.49,10.88,10.47,60358.36
2019-08-29,10.48,10.4,10.53,10.37,28022.0
2019-08-30,10.4,10.26,10.5,10.18,27235.85
2019-09-02,10.26,10.57,10.65,10.26,34737.36
2019-09-03,10.64,10.68,10.81,10.49,36175.08
2019-09-04,10.61,10.63,10.67,10.49,26023.85
2019-09-05,10.68,10.74,10.77,10.61,40332.0
2019-09-06,10.76,10.9,10.92,10.68,41872.0
2019-09-09,10.92,11.02,11.04,10.84,42965.0
2019-09-10,11.02,11.03,11.3,10.78,62076.89
2019-09-11,11.03,10.79,11.1,10.78,35644.0
2019-09-12,10.8,10.89,10.95,10.74,24586.85
2019-09-16,10.85,11.16,11.16,10.85,43846.0
2019-09-17,11.15,10.75,11.15,10.63,37516.0
2019-09-18,10.76,10.72,10.85,10.7,25620.0
2019-09-19,10.78,10.88,10.88,10.65,20139.0
2019-09-20,10.9,11.15,11.32,10.81,56128.0
2019-09-23,11.06,11.26,11.32,10.94,58247.0
2019-09-24,11.26,11.07,11.4,11.01,46823.36
2019-09-25,10.91,10.54,11.01,10.54,37380.0
2019-09-26,10.62,9.98,10.66,9.94,37512.8
2019-09-27,10.0,10.03,10.12,9.97,19225.0
2019-09-30,10.0,9.87,10.11,9.87,12918.0
2019-10-08,9.87,10.01,10.16,9.82,13101.8
2019-10-09,10.06,10.11,10.12,9.91,11096.0
2019-10-10,10.11,10.21,10.22,10.09,14726.0
2019-10-11,10.26,10.08,10.26,10.0,12375.0
2019-10-14,10.14,10.31,10.31,10.14,15813.8
2019-10-15,10.26,10.29,10.5,10.26,28343.8
2019-10-16,10.29,10.27,10.4,10.16,17330.0
2019-10-17,10.21,10.31,10.66,10.21,31057.0
2019-10-18,10.24,9.93,10.31,9.91,23794.0
2019-10-21,9.81,9.94,9.98,9.69,14034.0
2019-10-22,9.93,10.03,10.05,9.93,11624.0
2019-10-23,10.1,9.94,10.11,9.92,9179.0
2019-10-24,9.92,9.92,10.03,9.84,8669.0
2019-10-25,9.94,9.98,10.04,9.77,15187.0
2019-10-28,9.95,10.06,10.06,9.95,15120.0
2019-10-29,10.06,9.88,10.1,9.87,13661.0
2019-10-30,9.88,9.76,9.98,9.7,13043.0
2019-10-31,9.76,9.44,9.8,9.44,16339.0
2019-11-01,9.47,9.56,9.59,9.38,8428.0
2019-11-04,9.56,9.65,9.76,9.56,10274.0
2019-11-05,9.61,9.61,9.67,9.43,10233.0
2019-11-06,9.66,9.59,9.73,9.54,9905.0
2019-11-07,9.6,9.65,9.73,9.59,5919.0
2019-11-08,9.65,9.55,9.7,9.49,8837.0
2019-11-11,9.52,9.14,9.57,9.13,12765.0
2019-11-12,9.14,9.24,9.26,9.09,6829.0
2019-11-13,9.24,9.23,9.29,9.19,6124.0
2019-11-14,9.26,9.31,9.35,9.14,9774.0
2019-11-15,9.3,9.11,9.35,9.11,9169.4
2019-11-18,9.12,9.14,9.3,9.11,9446.0
2019-11-19,9.23,9.23,9.26,9.12,11447.0
2019-11-20,9.28,9.24,9.28,9.22,8159.0
2019-11-21,9.16,9.15,9.23,9.1,8685.6
2019-11-22,9.15,9.15,9.25,9.1,9872.0
2019-11-25,9.15,8.99,9.17,8.91,10899.44
2019-11-26,9.0,8.93,9.0,8.92,8708.02
2019-11-27,8.93,8.87,8.94,8.84,8746.0
2019-11-28,8.82,8.85,8.9,8.8,7533.56
2019-11-29,8.89,9.06,9.06,8.83,10946.57
2019-12-02,9.07,9.02,9.07,8.92,11291.05
2019-12-03,9.01,9.04,9.05,8.85,11107.0
2019-12-04,9.06,9.1,9.11,9.01,13733.88
2019-12-05,9.06,9.12,9.15,9.05,11499.6
2019-12-06,9.09,9.06,9.12,8.99,9885.47
2019-12-09,9.04,9.06,9.09,9.03,8304.58
2019-12-10,9.03,9.01,9.04,8.91,9739.16
2019-12-11,9.02,9.04,9.06,8.96,8352.21
2019-12-12,8.99,8.91,9.02,8.91,10163.0
2019-12-13,8.98,9.24,9.72,8.94,34986.44
2019-12-16,9.21,9.24,9.26,9.09,23994.85
2019-12-17,9.23,9.31,9.37,9.18,23112.58
2019-12-18,9.26,9.35,9.37,9.24,19499.02
2019-12-19,9.36,9.47,9.5,9.28,22245.69
2019-12-20,9.41,9.3,9.53,9.27,17279.3
2019-12-23,9.28,9.13,9.28,9.08,10858.29
2019-12-24,9.13,9.24,9.26,9.13,6941.0
2019-12-25,9.24,9.2,9.28,9.17,7102.8
2019-12-26,9.2,9.31,9.32,9.2,12572.06
2019-12-27,9.3,9.23,9.37,9.23,10676.2
2019-12-30,9.23,9.3,9.3,9.07,12162.72
2019-12-31,9.31,9.48,9.7,9.31,38880.72
2020-01-02,9.49,9.52,9.57,9.4,25794.72
2020-01-03,9.53,9.49,9.56,9.43,16270.04
2020-01-06,9.52,9.53,9.65,9.46,22625.04
2020-01-07,9.49,9.59,9.59,9.49,16423.14
2020-01-08,9.58,9.4,9.58,9.35,17240.49
2020-01-09,9.49,9.55,9.58,9.46,16697.74
2020-01-10,9.59,9.65,9.67,9.48,24051.0
2020-01-13,9.61,9.92,9.93,9.54,38128.49
2020-01-14,9.92,9.87,10.32,9.87,56767.0
2020-01-15,9.78,9.96,10.01,9.77,27725.89
2020-01-16,9.9,9.82,10.01,9.7,21973.36
2020-01-17,9.87,10.0,10.03,9.75,18058.36
2020-01-20,10.11,10.17,10.27,10.0,37769.78
2020-01-21,10.27,10.52,10.67,10.19,69204.62
2020-01-22,10.41,10.17,10.43,9.92,43687.96
