date,open,close,high,low,volume
2019-01-02,7.65,7.55,7.68,7.49,10078.5
2019-01-03,7.53,7.59,7.66,7.49,7700.5
2019-01-04,7.53,7.9,7.98,7.52,14414.67
2019-01-07,7.96,8.13,8.2,7.93,23374.69
2019-01-08,8.07,8.06,8.14,7.93,13482.5
2019-01-09,8.06,8.19,8.34,8.02,24779.53
2019-01-10,8.15,8.4,8.57,8.11,44172.75
2019-01-11,8.29,8.26,8.34,8.11,27582.0
2019-01-14,8.2,8.15,8.27,8.12,8737.06
2019-01-15,8.14,8.47,8.52,8.11,28362.76
2019-01-16,8.46,8.28,8.58,8.28,14872.0
2019-01-17,8.34,8.24,8.46,8.2,18561.5
2019-01-18,8.22,8.17,8.28,8.02,15871.0
2019-01-21,8.12,8.19,8.24,8.08,11270.0
2019-01-22,8.14,8.08,8.22,8.06,9943.5
2019-01-23,8.1,8.02,8.2,8.01,15349.0
2019-01-24,8.02,8.13,8.25,8.02,14295.5
2019-01-25,8.07,7.93,8.1,7.9,14303.5
2019-01-28,8.01,8.01,8.07,7.95,8825.0
2019-01-29,8.01,7.78,8.01,7.6,13419.12
2019-01-30,7.77,7.7,7.82,7.62,6393.6
2019-01-31,7.65,7.54,7.74,7.44,13985.62
2019-02-01,7.54,8.02,8.02,7.54,14788.5
2019-02-11,8.02,8.04,8.06,7.87,17952.72
2019-02-12,8.02,8.11,8.21,7.92,15932.26
2019-02-13,8.07,8.2,8.3,8.02,24854.21
2019-02-14,8.17,8.21,8.23,8.12,9827.5
2019-02-15,8.22,8.17,8.24,8.13,10707.5
2019-02-18,8.17,8.37,8.38,8.17,18148.98
2019-02-19,8.38,8.26,8.41,8.11,15729.24
2019-02-20,8.26,8.28,8.29,8.15,11280.0
2019-02-21,8.25,8.25,8.42,8.2,17351.5
2019-02-22,8.2,8.42,8.44,8.13,20479.31
2019-02-25,8.44,8.83,8.84,8.44,35370.12
2019-02-26,8.84,8.74,8.91,8.64,26325.99
2019-02-27,8.73,8.58,8.8,8.5,21804.91
2019-02-28,8.59,8.69,8.73,8.54,16177.42
2019-03-01,8.72,8.68,8.74,8.56,12634.52
2019-03-04,8.69,8.81,8.92,8.69,20917.22
2019-03-05,8.77,9.02,9.07,8.73,20358.12
2019-03-06,9.02,9.39,9.39,8.97,30957.29
2019-03-07,9.39,9.39,9.63,9.3,31557.3
2019-03-08,9.3,9.01,9.44,9.01,34655.63
