date,open,close,high,low,volume
2019-01-02,16.96,16.82,17.16,16.76,21763.73
2019-01-03,16.72,16.17,16.81,16.15,27063.76
2019-01-04,15.99,16.53,16.59,15.66,23839.65
2019-01-07,16.7,16.9,17.05,16.6,23174.91
2019-01-08,16.91,16.66,16.92,16.65,16553.88
2019-01-09,16.81,16.82,17.33,16.6,27032.83
2019-01-10,16.75,17.07,17.09,16.71,23340.0
2019-01-11,16.99,17.72,17.82,16.88,46852.69
2019-01-14,17.77,17.3,17.87,17.07,32577.22
2019-01-15,17.14,17.47,17.51,17.05,25003.38
2019-01-16,17.37,17.19,17.51,17.13,20607.78
2019-01-17,17.19,16.6,17.35,16.59,21021.0
2019-01-18,16.6,16.91,16.96,16.44,20519.42
2019-01-21,16.81,16.85,17.23,16.7,22777.14
2019-01-22,17.0,17.44,17.51,16.79,49600.34
2019-01-23,17.33,17.43,17.63,17.14,40492.71
2019-01-24,17.38,17.74,18.05,17.16,47627.34
2019-01-25,17.53,17.0,17.6,16.98,33598.0
2019-01-28,17.1,16.87,17.25,16.74,18026.77
2019-01-29,16.65,16.02,16.79,15.18,26587.96
2019-01-30,15.87,15.72,16.2,15.64,13464.0
2019-01-31,15.88,15.1,15.88,14.78,21012.95
2019-02-01,15.25,15.42,15.55,15.25,12186.5
2019-02-11,15.45,15.95,16.0,15.45,14403.74
2019-02-12,15.88,16.12,16.3,15.88,17858.96
2019-02-13,16.12,16.43,16.58,16.06,26156.0
2019-02-14,16.44,16.4,16.56,16.18,24050.63
2019-02-15,16.39,16.4,16.55,16.22,20562.78
2019-02-18,16.49,17.01,17.04,16.48,31883.32
2019-02-19,17.01,16.82,17.05,16.57,34145.82
2019-02-20,16.83,16.74,16.84,16.44,23426.83
2019-02-21,16.75,16.74,17.01,16.62,30622.82
2019-02-22,16.66,17.05,17.05,16.59,29473.55
2019-02-25,17.1,17.83,17.83,17.1,53802.55
2019-02-26,17.79,17.87,18.21,17.48,60348.71
2019-02-27,17.94,17.69,18.11,17.48,39779.03
2019-02-28,17.69,17.89,18.15,17.63,35071.81
2019-03-01,17.79,17.69,17.86,17.36,37284.97
2019-03-04,17.77,18.04,18.34,17.67,59577.82
2019-03-05,17.92,18.93,19.02,17.86,63114.2
2019-03-06,18.9,19.07,19.09,18.44,58166.82
2019-03-07,19.06,20.2,20.64,18.71,82444.27
2019-03-08,19.87,18.62,19.94,18.53,64812.71
2019-03-11,18.53,19.5,19.54,18.5,47051.02
2019-03-12,19.54,19.49,19.98,19.18,57183.56
