date,open,close,high,low,volume
2021-03-17,35.74,40.06,43.47,32.86,198368.25
2021-03-18,37.58,37.72,39.03,33.21,156541.78
2021-03-19,36.49,36.78,39.61,35.97,123342.98
2021-03-22,38.31,35.65,38.44,34.45,90148.25
2021-03-23,35.42,31.96,35.96,31.57,99479.27
2021-03-24,31.26,29.57,31.27,29.27,66426.67
2021-03-25,28.98,28.95,30.02,28.88,45124.86
2021-03-26,29.01,29.26,29.66,28.21,42097.68
2021-03-29,29.03,28.33,29.26,28.24,33133.5
2021-03-30,28.23,29.58,29.86,28.23,47640.33
2021-03-31,29.36,28.66,29.75,28.55,29596.91
2021-04-01,28.76,28.7,29.06,28.38,26562.66
2021-04-02,28.53,29.52,29.9,28.27,38540.7
2021-04-06,29.55,29.18,29.7,28.8,26490.43
2021-04-07,28.93,31.06,31.33,28.93,54911.59
2021-04-08,30.77,31.19,32.2,30.07,53092.23
2021-04-09,30.83,30.45,31.06,30.42,28285.22
2021-04-12,30.24,28.74,30.24,28.65,32400.13
2021-04-13,28.59,28.64,29.14,28.39,16291.23
2021-04-14,28.66,28.87,28.98,28.54,14419.16
2021-04-15,29.0,28.85,29.06,28.26,16485.78
2021-04-16,28.85,29.7,30.14,28.67,25279.63
2021-04-19,29.36,30.77,31.08,29.33,34100.86
2021-04-20,30.72,29.91,30.72,29.83,28530.18
2021-04-21,29.59,29.07,29.59,28.98,23418.45
2021-04-22,28.94,29.12,29.45,28.86,15561.86
2021-04-23,29.03,29.24,29.53,28.63,19319.99
2021-04-26,29.15,29.93,30.4,28.9,31075.07
2021-04-27,29.66,30.12,30.73,29.48,28402.82
2021-04-28,29.76,30.62,30.8,29.48,29596.64
2021-04-29,30.53,29.12,31.08,29.05,34101.97
2021-04-30,29.08,27.99,29.4,27.98,29686.05
2021-05-06,27.99,26.29,27.99,25.77,28442.64
2021-05-07,26.13,26.35,26.95,26.13,18162.27
2021-05-10,26.33,26.81,26.85,26.07,17356.21
2021-05-11,26.45,26.45,26.76,25.89,17444.6
2021-05-12,26.15,26.64,27.22,26.15,15500.77
2021-05-13,26.55,26.13,26.59,26.03,14890.48
2021-05-14,26.23,26.25,26.33,25.96,11124.42
2021-05-17,26.23,26.08,26.35,26.04,11291.2
2021-05-18,26.09,26.58,26.65,26.08,12789.79
2021-05-19,26.36,26.83,27.01,26.36,15884.5
2021-05-20,26.57,26.3,26.69,26.18,11113.79
2021-05-21,26.31,25.94,26.42,25.89,11593.09
2021-05-24,25.94,25.71,25.99,25.66,9427.59
2021-05-25,25.87,25.82,25.87,25.58,9797.69
2021-05-26,25.9,26.14,26.16,25.77,10580.07
2021-05-27,26.08,26.37,26.59,26.0,12156.62
2021-05-28,26.37,26.23,27.0,26.08,15583.3
2021-05-31,26.28,27.45,27.81,26.19,29332.9
2021-06-01,27.43,27.81,28.26,27.14,24500.95
2021-06-02,27.7,28.88,29.75,27.33,42078.34
2021-06-03,28.55,27.94,29.09,27.88,23199.22
2021-06-04,27.91,27.44,27.91,27.22,14567.64
2021-06-07,27.36,27.73,28.17,27.25,11871.95
2021-06-08,27.73,27.23,27.78,27.03,11440.44
2021-06-09,27.07,27.19,27.4,27.06,6297.96
2021-06-10,27.15,28.5,28.84,26.97,23259.83
2021-06-11,28.35,27.71,28.48,27.53,14583.05
2021-06-15,27.53,27.41,28.0,27.24,10911.71
2021-06-16,27.41,26.28,27.58,25.99,14630.54
2021-06-17,26.28,26.71,26.98,26.08,10346.61
2021-06-18,26.55,26.44,26.74,26.37,8548.19
2021-06-21,26.57,27.41,27.61,26.47,12929.91
2021-06-22,27.41,27.29,27.68,26.87,11015.47
2021-06-23,27.32,27.47,27.86,27.24,12228.34
2021-06-24,27.4,27.61,27.92,27.34,12970.17
2021-06-25,27.7,27.11,27.84,26.97,11727.03
2021-06-28,27.06,27.73,27.99,26.97,14325.1
2021-06-29,27.58,26.57,27.85,26.56,16879.39
2021-06-30,26.58,26.79,27.46,26.55,9725.64
2021-07-01,26.72,26.62,27.01,26.59,9330.67
2021-07-02,26.78,27.49,28.31,26.47,30282.27
2021-07-05,27.63,29.11,29.22,27.35,41616.81
2021-07-06,28.79,29.14,29.44,28.05,29591.62
2021-07-07,28.84,29.53,29.91,28.49,33235.94
2021-07-08,29.44,28.6,29.44,28.45,24795.33
2021-07-09,28.39,30.58,31.03,28.35,48609.66
2021-07-12,30.68,30.39,31.55,29.82,37970.17
2021-07-13,30.28,29.17,30.37,29.11,27629.74
2021-07-14,29.03,28.94,29.67,28.76,20942.01
2021-07-15,28.79,28.96,28.99,27.9,19107.38
2021-07-16,28.71,28.45,29.0,28.32,14198.27
2021-07-19,28.37,28.43,28.52,27.9,11282.47
2021-07-20,28.16,28.95,28.97,27.77,14365.77
2021-07-21,28.91,29.49,29.79,28.72,24073.77
2021-07-22,29.3,29.5,29.79,29.0,19835.47
2021-07-23,29.51,28.89,30.41,28.74,26090.79
2021-07-26,28.3,29.16,29.37,27.77,21353.62
2021-07-27,29.02,28.4,30.17,28.4,28235.27
2021-07-28,28.17,26.38,28.3,26.27,25619.16
2021-07-29,26.7,27.59,27.93,26.5,18243.93
2021-07-30,27.6,28.81,29.05,27.55,23932.48
2021-08-02,28.91,29.45,30.23,28.29,25513.83
2021-08-03,29.21,29.57,30.39,29.21,25272.59
2021-08-04,29.4,30.24,30.49,29.23,27572.83
2021-08-05,30.17,32.17,32.75,30.1,55592.73
2021-08-06,31.88,31.75,34.27,31.46,47451.65
2021-08-09,31.68,32.27,33.28,31.01,39340.99
2021-08-10,33.01,32.7,33.78,32.43,28641.68
