date,open,close,high,low,volume
2019-01-02,3.18,3.23,3.25,3.18,22535.15
2019-01-03,3.22,3.56,3.56,3.2,180299.53
2019-01-04,3.56,3.7,3.83,3.54,447978.9
2019-01-07,3.65,3.71,3.75,3.55,276004.96
2019-01-08,3.64,3.6,3.66,3.59,150222.52
2019-01-09,3.57,3.96,3.96,3.56,278805.66
2019-01-10,4.07,3.84,4.17,3.79,389946.61
2019-01-11,3.8,3.75,3.88,3.72,217343.19
2019-01-14,3.79,3.7,3.79,3.68,118887.25
2019-01-15,3.68,3.72,3.76,3.67,101947.9
2019-01-16,3.71,3.62,3.72,3.61,97465.34
2019-01-17,3.64,3.61,3.69,3.61,67151.72
2019-01-18,3.61,3.6,3.63,3.55,67538.09
2019-01-21,3.65,3.76,3.96,3.63,208183.37
2019-01-22,3.75,3.67,3.76,3.62,109812.41
2019-01-23,3.64,3.69,3.72,3.61,62733.84
2019-01-24,3.7,3.72,3.72,3.63,60900.36
2019-01-25,3.7,3.69,3.74,3.66,52066.99
2019-01-28,3.7,3.59,3.73,3.57,58831.78
2019-01-29,3.57,3.55,3.62,3.48,66369.16
2019-01-30,3.56,3.49,3.59,3.49,35727.53
2019-01-31,3.56,3.56,3.63,3.51,58566.35
2019-02-01,3.56,3.66,3.66,3.55,52251.96
2019-02-11,3.66,3.72,3.72,3.65,58213.02
2019-02-12,3.72,3.75,3.8,3.7,74975.92
2019-02-13,3.77,3.8,3.92,3.72,126026.95
2019-02-14,3.79,3.79,3.82,3.73,77320.08
2019-02-15,3.77,3.72,3.81,3.71,85461.48
2019-02-18,3.77,3.84,3.87,3.77,142933.86
2019-02-19,3.85,3.87,3.89,3.77,154692.21
2019-02-20,3.85,3.86,3.88,3.79,94072.98
2019-02-21,3.85,3.86,3.98,3.84,181600.46
2019-02-22,3.85,3.94,3.95,3.82,119214.56
2019-02-25,3.98,4.1,4.14,3.95,265305.61
2019-02-26,4.09,4.04,4.17,4.01,244478.54
2019-02-27,4.1,4.07,4.13,4.0,150544.35
2019-02-28,4.09,4.0,4.11,3.98,111067.21
2019-03-01,4.0,4.03,4.04,3.96,92541.13
2019-03-04,4.06,4.09,4.17,4.04,191726.19
2019-03-05,4.07,4.37,4.5,4.05,311695.88
2019-03-06,4.36,4.45,4.56,4.29,309480.3
2019-03-07,4.43,4.49,4.61,4.38,279877.94
2019-03-08,4.46,4.36,4.65,4.34,316861.15
