date,open,close,high,low,volume
2019-01-02,2.68,2.67,2.7,2.64,9735.11
2019-01-03,2.63,2.65,2.68,2.61,12505.19
2019-01-04,2.63,2.75,2.77,2.63,18075.19
2019-01-07,2.78,2.81,2.82,2.75,15088.53
2019-01-08,2.8,2.9,2.94,2.78,24927.43
2019-01-09,2.9,2.92,3.01,2.9,29130.94
2019-01-10,2.95,2.98,3.12,2.95,28373.95
2019-01-11,3.04,2.95,3.04,2.92,19738.59
2019-01-14,2.99,3.12,3.15,2.93,48743.34
2019-01-15,3.12,3.14,3.18,3.02,35034.34
2019-01-16,3.13,3.06,3.13,3.03,16944.77
2019-01-17,3.07,3.01,3.08,3.01,13518.35
2019-01-18,3.03,3.0,3.04,2.98,9222.34
2019-01-21,2.99,3.08,3.12,2.99,16413.13
2019-01-22,3.08,3.09,3.12,3.07,13651.18
2019-01-23,3.07,3.1,3.18,3.07,8961.61
2019-01-24,3.16,3.29,3.38,3.14,30994.23
2019-01-25,3.27,3.28,3.34,3.22,20084.4
2019-01-28,3.28,3.51,3.61,3.28,53776.83
2019-01-29,3.55,3.42,3.55,3.17,31808.53
2019-01-30,3.37,3.44,3.59,3.33,24846.07
2019-01-31,3.39,3.58,3.64,3.39,29833.87
2019-02-01,3.61,3.61,3.68,3.51,24957.66
2019-02-11,3.61,3.59,3.61,3.53,24113.15
2019-02-12,3.57,3.54,3.59,3.45,33693.52
2019-02-13,3.53,3.56,3.57,3.49,21275.53
2019-02-14,3.57,3.64,3.73,3.52,25184.06
2019-02-15,3.64,3.64,3.71,3.6,19659.19
2019-02-18,3.64,3.76,3.78,3.62,22739.45
2019-02-19,3.76,3.7,3.83,3.66,19268.64
2019-02-20,3.69,3.65,3.73,3.62,17856.17
2019-02-21,3.69,3.61,3.71,3.59,15783.75
2019-02-22,3.53,3.59,3.63,3.53,20345.64
2019-02-25,3.68,3.73,3.76,3.59,50466.05
2019-02-26,3.74,3.78,3.99,3.68,57634.33
2019-02-27,3.78,3.71,3.9,3.7,28660.14
2019-02-28,3.73,3.97,3.99,3.72,31840.66
2019-03-01,3.97,3.96,4.03,3.91,20125.07
2019-03-04,3.96,4.03,4.11,3.88,38397.68
