date,open,close,high,low,volume
2021-10-26,38.41,37.11,39.9,36.43,330369.83
2021-10-27,35.23,32.27,35.6,32.24,159824.27
2021-10-28,31.51,30.55,32.07,30.54,77178.97
2021-10-29,30.92,30.76,31.62,30.69,53496.83
2021-11-01,30.91,30.96,31.38,29.87,45691.67
2021-11-02,31.01,29.51,31.08,29.41,52584.29
2021-11-03,29.75,30.74,30.87,29.75,40999.48
2021-11-04,30.84,30.99,31.37,30.6,29270.6
2021-11-05,30.73,31.47,32.35,30.73,44069.0
2021-11-08,31.84,31.6,32.05,31.01,29720.29
2021-11-09,31.58,32.37,32.75,31.5,33407.1
2021-11-10,32.06,32.78,33.02,32.06,40874.88
2021-11-11,32.6,33.37,33.88,32.42,50380.52
2021-11-12,33.16,33.62,33.91,32.93,41923.5
2021-11-15,33.37,34.57,35.12,33.37,52260.83
2021-11-16,34.46,33.49,35.01,33.49,39572.23
2021-11-17,33.54,33.49,33.89,33.18,27010.17
2021-11-18,33.52,32.28,33.54,32.28,39084.61
2021-11-19,32.36,32.58,32.86,32.3,19795.75
2021-11-22,32.61,32.64,32.91,32.22,22336.41
2021-11-23,32.6,32.85,33.34,32.58,25997.7
2021-11-24,32.65,32.72,32.98,32.37,24432.5
2021-11-25,33.05,33.6,34.15,32.87,44273.55
2021-11-26,33.89,32.85,34.05,32.81,32279.03
2021-11-29,32.72,32.6,33.25,32.4,20586.82
2021-11-30,32.65,32.2,32.79,31.93,22149.88
2021-12-01,31.91,32.22,32.36,31.91,13636.48
2021-12-02,32.21,31.53,32.31,31.52,22266.1
2021-12-03,31.58,31.78,32.12,31.55,15203.24
2021-12-06,31.96,31.66,32.05,31.48,11657.24
2021-12-07,31.82,31.66,31.94,31.48,10932.71
2021-12-08,31.68,31.97,32.16,31.57,9856.85
2021-12-09,32.04,32.22,32.37,32.04,11570.09
2021-12-10,32.11,31.74,32.31,31.67,12304.23
2021-12-13,31.47,31.56,31.79,31.47,14675.88
2021-12-14,31.6,31.68,31.69,31.42,9650.5
2021-12-15,31.66,31.38,31.82,31.38,14432.54
2021-12-16,31.38,31.03,31.48,30.76,24268.66
2021-12-17,31.06,30.62,31.06,30.58,15494.99
2021-12-20,30.6,30.57,30.84,30.55,9494.88
2021-12-21,30.64,30.58,30.73,30.41,13792.63
2021-12-22,30.68,30.88,31.18,30.5,15384.17
2021-12-23,30.86,30.46,30.88,30.45,10557.93
2021-12-24,30.52,30.53,30.91,30.38,11081.56
2021-12-27,30.62,31.36,31.67,30.62,22975.38
2021-12-28,31.48,31.28,31.52,30.95,11370.41
2021-12-29,31.34,31.2,31.66,31.19,13440.94
2021-12-30,31.27,31.23,31.34,30.93,11711.1
2021-12-31,31.23,31.51,31.85,31.16,15696.27
2022-01-04,31.6,31.47,31.83,31.37,12924.81
2022-01-05,31.55,30.57,31.55,30.4,20075.06
2022-01-06,30.53,30.72,30.87,30.42,9448.37
2022-01-07,30.8,30.5,30.87,30.45,10057.05
2022-01-10,30.6,31.09,31.27,30.53,11634.24
2022-01-11,31.03,31.35,31.66,31.03,16084.62
2022-01-12,31.51,31.95,32.22,31.48,23590.64
2022-01-13,31.99,32.32,32.55,31.71,32312.23
2022-01-14,32.32,32.32,32.53,31.92,24499.4
2022-01-17,32.27,32.24,32.79,32.04,18510.51
2022-01-18,31.97,31.49,32.15,31.33,16527.96
2022-01-19,31.32,31.08,31.43,30.92,13119.45
2022-01-20,31.36,31.05,31.55,30.93,14434.07
2022-01-21,31.03,30.49,31.05,30.39,11791.5
2022-01-24,30.4,30.42,30.6,30.37,6216.73
2022-01-25,30.43,28.41,30.44,28.37,30785.1
2022-01-26,28.42,28.31,28.71,27.72,12463.91
2022-01-27,28.43,27.47,28.43,27.45,11278.43
2022-01-28,27.59,27.06,27.82,26.6,11063.49
2022-02-07,27.52,27.31,27.54,27.07,5572.43
2022-02-08,27.17,27.8,27.9,27.12,6155.63
2022-02-09,27.81,28.27,28.43,27.64,6068.46
