date,open,close,high,low,volume
2020-07-30,10.44,12.52,12.52,10.44,1373.02
2020-07-31,13.78,13.78,13.78,13.78,321.92
2020-08-03,15.16,15.16,15.16,15.16,403.71
2020-08-04,16.68,16.68,16.68,16.68,487.51
2020-08-05,18.34,18.34,18.34,18.34,1013.97
2020-08-06,20.18,20.18,20.18,20.18,1111.95
2020-08-07,22.2,22.2,22.2,22.2,2503.73
2020-08-10,24.42,24.42,24.42,24.42,3057.43
2020-08-11,25.59,22.77,25.59,22.5,238419.75
2020-08-12,21.5,24.26,24.99,20.83,211023.75
2020-08-13,23.41,23.9,25.73,22.77,201717.45
2020-08-14,22.83,21.56,23.06,21.51,140137.44
2020-08-17,21.32,21.61,22.02,21.1,89886.4
2020-08-18,21.65,22.51,22.78,21.56,113342.32
2020-08-19,22.13,21.09,22.22,21.05,96911.59
2020-08-20,20.83,21.14,21.45,20.16,78129.68
2020-08-21,21.09,20.75,21.48,20.65,55590.14
2020-08-24,20.26,19.97,20.51,19.74,56327.2
2020-08-25,20.03,20.21,20.44,19.88,44391.01
2020-08-26,20.18,20.3,20.85,20.13,51680.08
2020-08-27,20.17,19.4,20.17,19.13,54313.88
2020-08-28,19.22,19.42,19.59,19.12,29022.96
2020-08-31,19.37,19.37,19.91,19.33,30595.69
2020-09-01,19.4,19.02,19.43,18.89,30559.9
2020-09-02,19.03,18.79,19.14,18.48,36574.41
2020-09-03,18.75,18.48,18.79,18.42,21334.18
2020-09-04,18.15,18.69,18.9,17.98,29187.58
2020-09-07,18.84,19.04,19.3,18.39,42283.35
2020-09-08,19.03,18.5,19.03,18.34,30356.61
2020-09-09,18.37,17.7,18.37,17.7,28702.59
2020-09-10,17.93,16.54,17.93,16.37,30129.95
2020-09-11,16.6,16.74,16.93,16.13,19879.59
2020-09-14,16.85,16.92,17.06,16.74,14757.18
2020-09-15,16.99,16.86,17.08,16.75,15600.01
2020-09-16,16.89,17.11,17.59,16.79,24768.12
2020-09-17,17.21,17.57,17.99,16.97,34062.14
2020-09-18,17.53,17.48,17.56,17.24,21726.96
2020-09-21,17.59,17.51,17.7,17.34,11218.71
2020-09-22,17.25,16.8,17.41,16.78,16621.9
2020-09-23,16.78,18.48,18.48,16.78,23071.55
2020-09-24,18.56,17.95,18.93,17.81,57753.57
2020-09-25,17.96,17.38,18.23,17.28,30072.49
2020-09-28,17.41,17.49,18.35,16.98,25388.34
2020-09-29,17.42,17.28,17.86,17.09,17897.1
2020-09-30,17.48,16.75,17.48,16.71,19354.64
2020-10-09,17.05,18.43,18.43,17.04,31982.97
2020-10-12,18.94,18.78,19.03,18.57,87448.21
2020-10-13,18.83,19.26,19.4,18.51,73422.95
2020-10-14,19.22,19.49,19.51,18.64,56195.03
2020-10-15,19.34,18.49,19.34,18.46,45839.62
2020-10-16,18.62,18.73,19.02,18.56,25449.85
2020-10-19,18.97,18.82,19.12,18.61,22677.55
2020-10-20,18.73,19.12,19.12,18.49,29028.32
2020-10-21,19.12,18.92,19.82,18.84,49217.18
2020-10-22,18.56,18.65,18.8,18.42,25570.07
2020-10-23,18.67,17.54,18.84,17.39,35979.1
2020-10-26,17.31,17.72,17.75,17.22,15136.98
2020-10-27,17.68,17.79,17.8,17.34,13842.02
2020-10-28,17.61,17.36,17.79,17.06,19555.63
2020-10-29,17.06,17.02,17.28,16.9,15367.98
