date,open,close,high,low,volume
2019-01-02,3.57,3.49,3.57,3.48,28415.17
2019-01-03,3.46,3.47,3.53,3.44,17710.38
2019-01-04,3.44,3.57,3.57,3.44,26759.54
2019-01-07,3.6,3.62,3.63,3.58,31541.0
2019-01-08,3.61,3.61,3.64,3.59,28125.8
2019-01-09,3.62,3.64,3.71,3.62,34391.8
2019-01-10,3.68,3.66,3.68,3.63,21468.42
2019-01-11,3.63,3.67,3.67,3.61,27158.62
2019-01-14,3.67,3.65,3.71,3.61,21370.68
2019-01-15,3.64,3.71,3.71,3.62,25139.53
2019-01-16,3.69,3.71,3.76,3.66,36967.19
2019-01-17,3.71,3.67,3.71,3.67,22695.23
2019-01-18,3.71,3.81,3.95,3.68,101177.09
2019-01-21,3.78,3.98,4.11,3.74,151706.82
2019-01-22,3.97,3.87,4.01,3.82,98140.04
2019-01-23,3.85,3.99,3.99,3.83,125986.1
2019-01-24,3.94,4.15,4.27,3.87,225891.47
2019-01-25,4.1,3.95,4.1,3.93,167498.72
2019-01-28,3.95,3.83,3.95,3.79,110295.36
2019-01-29,3.8,3.78,3.92,3.73,88849.67
2019-01-30,3.77,3.62,3.77,3.62,85928.26
2019-01-31,3.59,3.57,3.68,3.52,58440.56
2019-02-01,3.6,3.65,3.65,3.57,45885.54
2019-02-11,3.67,3.75,3.76,3.65,53122.6
2019-02-12,3.76,3.87,3.87,3.74,82062.49
2019-02-13,3.85,3.98,4.12,3.82,144577.59
2019-02-14,3.95,4.01,4.03,3.9,92451.53
2019-02-15,4.01,3.98,4.19,3.96,133988.1
2019-02-18,3.98,4.09,4.1,3.98,146481.85
2019-02-19,4.12,4.25,4.25,4.06,260740.77
2019-02-20,4.35,4.17,4.52,4.15,354603.94
2019-02-21,4.13,4.07,4.23,4.05,212771.74
2019-02-22,4.06,4.16,4.21,4.04,164182.4
2019-02-25,4.17,4.36,4.38,4.16,261711.33
2019-02-26,4.36,4.36,4.47,4.26,213187.32
2019-02-27,4.33,4.35,4.44,4.28,148021.68
