date,open,close,high,low,volume
2019-01-02,22.28,21.48,22.61,21.48,14177.14
2019-01-03,21.48,21.24,21.76,21.09,12295.21
2019-01-04,21.03,22.35,22.37,20.81,20331.95
2019-01-07,22.47,22.64,22.75,22.28,17534.04
2019-01-08,22.64,22.63,23.25,22.4,16643.18
2019-01-09,22.5,22.71,23.14,22.5,15130.65
2019-01-10,22.51,22.9,23.11,22.47,15941.44
2019-01-11,22.81,23.79,23.95,22.81,25193.86
2019-01-14,23.82,23.42,23.89,23.21,12380.32
2019-01-15,23.64,23.87,24.07,23.3,12370.42
2019-01-16,24.05,25.35,25.84,24.04,35654.83
2019-01-17,25.21,24.78,25.4,24.51,18897.1
2019-01-18,24.78,24.55,24.97,24.01,14328.14
2019-01-21,24.65,24.44,25.02,24.06,22196.69
2019-01-22,24.37,23.49,24.42,23.34,39223.01
2019-01-23,23.44,23.89,23.92,23.37,26926.79
2019-01-24,23.97,24.5,24.89,23.79,26801.57
2019-01-25,24.67,25.22,25.74,24.47,32170.85
2019-01-28,25.18,24.65,25.37,24.55,19832.91
2019-01-29,24.77,24.3,24.77,24.02,14306.77
2019-01-30,24.42,24.55,25.5,24.13,20973.23
2019-01-31,24.55,24.09,25.45,23.94,23733.22
2019-02-01,23.94,26.5,26.5,23.94,46900.92
2019-02-11,27.29,27.5,27.55,26.4,44476.56
2019-02-12,26.92,28.61,29.26,26.92,52674.87
2019-02-13,28.63,28.94,29.31,28.3,42192.62
2019-02-14,28.94,29.37,29.71,28.58,27350.53
2019-02-15,29.37,28.98,30.05,28.63,31728.46
2019-02-18,29.36,29.6,30.09,28.82,35844.21
2019-02-19,29.94,30.19,30.66,29.07,48305.03
2019-02-20,29.85,29.39,29.96,29.22,29852.25
2019-02-21,29.39,29.37,30.24,29.12,29735.6
2019-02-22,29.18,31.81,32.11,28.9,46238.49
2019-02-25,33.28,35.0,35.0,32.79,82850.94
2019-02-26,36.02,35.33,38.47,34.78,92502.69
2019-02-27,35.05,35.72,36.71,34.9,46210.66
2019-02-28,35.86,39.29,39.29,34.85,66571.33
2019-03-01,39.3,38.57,39.97,37.0,48281.68
2019-03-04,38.22,38.18,40.13,37.69,59939.58
2019-03-05,37.72,39.47,40.05,36.71,54773.44
2019-03-06,39.15,38.42,39.44,37.43,64681.35
2019-03-07,37.93,38.42,40.29,37.3,75985.39
2019-03-08,36.71,35.97,38.02,35.89,65785.62
2019-03-11,36.22,37.3,37.7,36.22,50341.76
2019-03-12,37.96,39.64,40.57,37.69,70603.55
2019-03-13,39.91,41.6,43.61,39.89,72594.96
2019-03-14,40.38,37.93,41.11,37.44,58123.36
2019-03-15,38.54,41.73,41.73,38.54,69150.29
2019-03-18,43.52,41.31,44.97,39.99,64712.88
2019-03-19,40.71,42.91,44.93,40.71,56608.78
2019-03-20,42.43,42.53,43.5,41.52,32186.29
2019-03-21,42.09,42.93,44.62,42.03,37386.4
2019-03-22,42.15,43.07,44.0,41.75,32895.71
2019-03-25,42.2,41.95,43.8,41.54,29083.98
2019-03-26,42.02,40.69,42.58,39.16,51171.36
2019-03-27,39.83,39.5,40.62,38.93,36873.68
2019-03-28,39.18,38.14,40.04,37.96,34469.04
2019-03-29,38.91,41.09,41.36,38.52,43833.96
2019-04-01,41.38,41.79,42.54,41.12,53771.55
2019-04-02,41.42,42.4,44.82,41.42,66693.77
2019-04-03,41.61,42.04,42.58,40.81,49393.5
2019-04-04,42.12,40.36,42.53,40.13,56731.74
2019-04-08,40.87,39.35,41.36,38.76,55787.2
2019-04-09,39.79,39.1,40.28,39.0,31096.75
2019-04-10,39.3,40.82,41.61,38.92,49106.98
2019-04-11,41.22,40.54,41.89,39.94,36246.83
2019-04-12,40.18,38.09,40.38,37.83,45818.56
2019-04-15,38.96,37.86,39.53,37.77,41802.78
2019-04-16,37.74,38.65,38.81,37.14,25818.29
2019-04-17,38.42,38.61,39.24,38.18,24375.39
2019-04-18,38.77,38.07,39.06,37.96,18417.29
2019-04-19,37.94,38.38,38.61,37.69,16411.59
2019-04-22,38.59,37.69,38.72,37.03,23708.21
2019-04-23,37.64,37.87,38.12,37.15,30759.6
2019-04-24,37.69,37.88,37.98,36.32,27873.96
2019-04-25,37.88,38.72,40.04,37.44,51032.49
2019-04-26,38.27,37.2,38.28,36.26,41875.14
2019-04-29,37.4,37.74,38.06,36.71,34169.38
2019-04-30,37.59,38.58,39.06,37.44,23766.0
2019-05-06,36.22,34.72,36.71,34.72,33563.85
2019-05-07,35.24,34.5,35.73,31.81,25096.47
2019-05-08,34.23,33.53,35.08,33.28,20486.86
2019-05-09,33.19,33.83,34.51,33.13,24547.53
2019-05-10,34.23,35.29,35.37,32.3,33747.55
2019-05-13,34.75,34.26,34.98,33.69,17006.52
2019-05-14,33.53,34.2,34.94,33.53,15456.9
2019-05-15,34.7,34.69,34.74,33.9,14898.6
2019-05-16,34.68,34.07,34.69,33.9,13074.74
