date,open,close,high,low,volume
2019-01-02,18.34,18.4,18.86,18.22,59305.78
2019-01-03,18.14,17.81,18.29,17.46,64261.73
2019-01-04,17.45,17.83,17.89,17.09,66775.83
2019-01-07,17.83,18.14,18.26,17.79,73179.01
2019-01-08,18.08,18.81,18.85,17.6,98068.01
2019-01-09,18.81,18.41,18.86,18.28,73095.19
2019-01-10,18.25,18.36,18.57,18.04,41212.0
2019-01-11,18.45,18.75,18.81,18.16,53322.01
2019-01-14,18.58,18.54,18.84,18.4,44069.11
2019-01-15,18.43,18.38,18.5,17.96,38694.11
2019-01-16,18.44,18.44,18.72,18.16,42892.12
2019-01-17,18.35,17.65,18.35,17.5,47449.12
2019-01-18,17.83,17.78,18.23,17.5,29769.0
2019-01-21,17.89,17.77,18.05,17.7,24133.11
2019-01-22,17.67,17.34,17.78,17.29,26405.0
2019-01-23,17.34,17.33,17.54,17.28,17072.0
2019-01-24,17.33,17.41,17.54,17.24,20025.12
2019-01-25,17.4,16.86,17.43,16.86,26651.8
2019-01-28,17.1,16.61,17.1,16.61,18400.79
2019-01-29,16.59,16.85,16.97,16.27,21615.11
2019-01-30,16.72,16.53,16.94,16.5,14376.7
2019-01-31,16.55,15.97,16.7,15.83,20546.0
2019-02-01,15.67,16.51,16.58,15.67,16388.28
2019-02-11,16.59,16.91,16.96,16.54,18210.11
2019-02-12,17.09,17.41,18.08,16.91,50148.96
2019-02-13,17.13,17.51,17.52,16.99,39114.28
2019-02-14,17.4,17.48,17.67,17.25,27737.99
2019-02-15,17.47,17.53,17.77,17.36,29775.11
2019-02-18,17.53,17.92,17.94,17.5,39718.92
2019-02-19,18.08,17.87,18.25,17.59,45340.37
2019-02-20,17.87,18.19,18.24,17.72,42373.1
2019-02-21,18.23,18.08,18.65,18.06,62022.84
2019-02-22,18.18,18.68,19.7,17.52,91022.08
2019-02-25,18.56,19.37,19.57,18.37,96652.39
2019-02-26,19.35,19.82,21.21,18.89,111802.14
2019-02-27,19.55,19.31,20.18,19.11,70694.22
2019-02-28,19.45,19.65,20.18,19.43,55713.22
2019-03-01,19.66,19.65,20.13,19.4,40255.28
2019-03-04,19.55,19.98,20.57,19.48,74227.62
2019-03-05,19.94,20.17,20.37,19.73,63758.62
2019-03-06,20.1,20.24,20.43,18.16,84467.73
2019-03-07,20.31,21.18,21.4,20.09,113112.72
2019-03-08,20.91,19.55,21.11,19.55,85638.73
2019-03-11,19.56,19.98,20.1,19.43,44550.12
2019-03-12,20.16,20.53,20.99,20.03,79009.0
2019-03-13,20.58,20.47,20.97,20.13,65286.11
2019-03-14,20.2,19.51,20.47,19.31,53220.23
2019-03-15,19.54,19.65,19.96,19.51,32027.07
2019-03-18,19.65,20.68,20.87,19.55,69144.24
2019-03-19,20.67,21.04,21.17,20.44,91375.28
2019-03-20,21.01,21.77,22.37,20.23,121331.1
2019-03-21,21.4,21.41,21.86,21.23,86970.35
2019-03-22,21.57,21.63,21.77,21.28,68665.31
2019-03-25,21.12,22.4,23.65,20.9,118658.53
2019-03-26,22.49,22.07,22.86,21.33,87209.0
2019-03-27,22.07,23.78,24.24,21.46,142179.73
2019-03-28,23.24,22.99,23.77,22.69,90093.21
2019-03-29,23.08,22.96,23.3,22.14,72796.3
2019-04-01,22.85,23.35,23.62,22.85,86310.0
2019-04-02,23.25,22.64,23.26,22.58,74970.0
2019-04-03,22.49,22.24,22.58,21.87,61288.95
2019-04-04,22.25,22.17,22.58,21.96,46114.44
2019-04-08,22.21,23.19,23.46,21.72,78918.11
2019-04-09,22.97,22.67,23.03,22.48,55239.92
2019-04-10,22.48,23.26,23.95,22.29,110138.94
2019-04-11,23.35,22.7,23.78,22.58,64830.31
2019-04-12,22.48,21.54,22.48,21.51,52241.09
2019-04-15,21.75,20.76,21.97,20.72,45949.26
2019-04-16,20.87,21.16,21.18,20.72,24395.26
2019-04-17,21.19,21.18,21.37,20.99,26086.0
2019-04-18,21.13,20.77,21.13,20.73,26414.11
2019-04-19,20.77,20.91,20.97,20.69,16538.57
2019-04-22,21.1,20.82,21.12,20.72,15932.0
2019-04-23,20.91,20.43,20.91,20.09,21178.11
2019-04-24,20.43,20.62,20.75,20.33,11086.0
2019-04-25,20.53,20.1,20.77,20.04,19105.0
2019-04-26,20.1,19.43,20.23,19.17,19641.01
2019-04-29,19.43,18.4,19.72,18.19,19249.11
2019-04-30,18.39,18.78,18.98,18.33,14990.57
2019-05-06,18.59,16.91,18.59,16.91,27603.01
2019-05-07,16.96,17.43,17.74,16.96,24766.79
2019-05-08,16.89,17.69,17.98,16.89,24327.57
2019-05-09,17.52,17.24,17.81,17.24,20121.52
2019-05-10,17.37,17.82,17.95,17.22,23291.94
2019-05-13,17.55,17.97,18.28,17.55,21998.94
2019-05-14,17.7,17.6,17.95,17.51,18384.21
2019-05-15,17.82,17.86,17.92,17.71,15940.13
2019-05-16,17.86,18.01,18.19,17.74,20516.08
2019-05-17,18.0,17.34,18.16,17.15,22772.63
2019-05-20,17.35,17.1,17.46,16.7,13814.8
2019-05-21,17.12,17.39,17.43,16.99,14799.66
2019-05-22,17.42,17.25,17.79,17.13,13830.21
2019-05-23,17.34,16.91,17.34,16.79,13392.93
2019-05-24,16.98,17.25,17.58,16.76,18332.93
2019-05-27,17.02,17.45,17.52,16.93,18132.31
2019-05-28,17.37,17.35,17.58,17.21,13991.03
2019-05-29,17.35,17.35,17.46,16.94,11753.03
2019-05-30,17.5,17.44,17.5,17.1,16350.22
2019-05-31,17.41,17.59,17.71,17.34,21980.35
2019-06-03,17.65,17.52,17.9,17.47,15571.54
2019-06-04,17.52,17.17,17.61,17.04,12962.93
2019-06-05,17.27,16.86,17.52,16.78,16440.94
2019-06-06,16.85,15.98,16.85,15.9,20793.09
2019-06-10,16.05,16.05,16.22,15.86,9241.0
2019-06-11,16.05,16.82,16.86,16.05,23524.4
2019-06-12,16.88,16.87,17.02,16.75,18719.98
2019-06-13,16.87,16.87,16.96,16.72,11996.0
2019-06-14,17.12,16.75,17.12,16.69,15161.0
2019-06-17,16.93,18.29,18.42,16.91,55479.0
2019-06-18,17.92,17.7,18.16,17.44,38771.98
2019-06-19,17.82,17.65,18.1,17.53,27414.98
2019-06-20,17.71,17.86,18.0,17.34,31958.98
2019-06-21,17.83,17.83,18.05,17.76,27864.38
2019-06-24,17.79,17.57,17.84,17.52,14499.0
2019-06-25,17.57,17.32,17.69,17.13,14940.0
2019-06-26,17.57,17.45,17.57,17.34,10828.0
2019-06-27,17.45,17.76,18.39,17.41,27850.0
2019-06-28,17.86,17.41,17.86,17.27,16312.46
2019-07-01,17.61,17.71,17.76,17.53,15474.46
2019-07-02,17.81,17.64,17.81,17.53,14029.0
2019-07-03,17.49,17.5,17.64,17.39,9636.79
2019-07-04,17.49,17.51,17.64,17.32,10390.0
2019-07-05,17.42,17.61,17.64,17.31,11844.9
2019-07-08,17.51,16.81,17.58,16.7,17263.57
2019-07-09,16.69,16.93,16.99,16.63,8562.0
2019-07-10,17.11,16.83,17.11,16.71,7160.0
2019-07-11,16.99,16.79,17.07,16.67,6786.11
2019-07-12,16.73,16.91,17.21,16.53,10746.0
2019-07-15,16.76,16.79,16.92,16.43,12120.0
2019-07-16,16.73,16.82,17.05,16.73,8103.0
2019-07-17,16.82,16.77,16.85,16.66,6943.11
2019-07-18,16.66,16.34,16.75,16.34,11442.0
2019-07-19,16.35,16.42,16.6,16.35,7702.0
2019-07-22,16.49,15.89,16.55,14.82,11022.3
2019-07-23,15.82,15.94,16.17,15.8,6622.0
2019-07-24,15.95,16.0,16.12,15.95,7939.0
2019-07-25,16.0,15.99,16.09,15.95,5164.0
2019-07-26,16.02,16.02,16.05,15.89,6177.31
2019-07-29,16.07,16.04,16.07,15.77,5159.0
2019-07-30,15.95,16.06,16.13,15.95,8519.93
2019-07-31,16.01,15.89,16.08,15.77,8958.0
2019-08-01,15.84,15.62,15.84,15.58,10636.27
2019-08-02,15.18,15.28,15.41,15.06,11055.0
2019-08-05,15.18,15.07,15.43,15.05,7519.0
2019-08-06,15.03,14.24,15.03,13.89,14770.42
2019-08-07,14.36,14.42,14.81,14.28,9073.3
2019-08-08,14.28,14.51,14.68,14.28,6914.13
2019-08-09,14.67,14.41,14.76,14.3,7400.11
2019-08-12,14.44,14.65,14.72,13.97,7643.11
2019-08-13,14.5,14.67,14.73,14.5,6792.14
2019-08-14,14.73,14.99,15.46,14.72,14878.12
2019-08-15,14.82,15.6,15.85,14.39,32475.59
2019-08-16,15.94,15.42,15.94,15.38,25084.51
2019-08-19,15.38,15.63,15.74,15.37,16907.11
2019-08-20,15.62,15.8,15.87,15.53,16961.0
2019-08-21,16.73,15.98,16.73,15.92,29237.0
2019-08-22,15.92,16.49,16.62,15.92,35343.67
2019-08-23,16.5,16.99,17.56,16.19,45608.26
2019-08-26,16.18,16.53,17.31,16.05,39123.33
2019-08-27,16.66,16.66,17.22,16.6,32743.7
2019-08-28,16.54,16.15,16.56,16.15,25068.0
2019-08-29,16.17,16.2,16.48,16.01,18045.11
2019-08-30,16.2,15.69,16.4,15.68,15733.7
2019-09-02,15.73,16.18,16.24,15.73,15993.78
2019-09-03,16.29,16.34,16.53,16.11,17350.23
2019-09-04,16.24,16.21,16.39,16.11,12409.0
2019-09-05,16.24,16.52,16.61,16.21,26910.0
2019-09-06,16.49,16.46,16.56,16.3,19376.3
2019-09-09,16.59,16.57,16.63,16.36,20953.01
2019-09-10,16.57,17.31,17.58,16.39,55775.12
2019-09-11,17.19,16.82,17.31,16.81,30806.11
2019-09-12,16.98,16.8,16.98,16.64,14340.0
2019-09-16,16.77,16.68,16.92,16.64,14639.67
2019-09-17,16.64,16.4,16.69,16.29,17115.11
2019-09-18,16.34,16.68,16.81,16.34,14484.0
2019-09-19,16.68,16.72,16.76,16.57,10694.0
2019-09-20,16.73,16.94,17.02,16.64,19175.37
2019-09-23,16.96,16.45,16.96,16.3,13730.37
2019-09-24,16.49,16.29,16.63,16.27,11397.11
2019-09-25,16.23,16.21,16.49,16.21,11508.14
2019-09-26,16.34,15.53,16.47,15.46,14731.59
2019-09-27,15.54,15.65,15.92,15.54,8396.62
2019-09-30,15.64,15.75,16.07,15.54,6952.0
2019-10-08,15.67,15.86,16.47,15.65,11505.0
2019-10-09,15.86,15.98,16.22,15.47,9241.0
2019-10-10,15.98,16.02,16.13,15.97,7450.0
2019-10-11,16.02,16.13,16.17,15.94,9895.0
2019-10-14,16.16,16.39,16.43,16.15,15377.0
2019-10-15,16.39,16.28,16.46,16.2,10403.0
2019-10-16,16.22,16.07,16.46,16.06,9266.0
2019-10-17,16.05,16.19,16.41,16.05,7025.0
2019-10-18,16.15,16.04,16.44,15.83,12709.0
2019-10-21,15.83,15.6,16.01,15.36,10954.0
2019-10-22,15.51,15.83,15.91,15.51,7956.0
2019-10-23,15.92,15.85,16.29,15.79,10499.11
2019-10-24,15.69,15.74,15.95,15.57,7132.52
2019-10-25,15.84,16.01,16.29,15.58,15856.0
2019-10-28,15.82,16.12,16.13,15.82,16865.52
2019-10-29,16.13,15.87,16.22,15.87,13777.22
2019-10-30,15.87,15.52,15.9,15.46,12355.0
2019-10-31,15.4,15.42,15.75,15.4,7049.0
2019-11-01,15.55,15.34,15.55,15.22,10073.0
2019-11-04,15.42,15.37,15.58,15.34,9280.0
2019-11-05,15.3,15.13,15.39,15.09,11226.0
2019-11-06,15.16,14.8,15.27,14.68,14260.0
2019-11-07,14.59,14.9,15.11,14.59,12046.0
2019-11-08,14.9,14.93,15.26,14.89,12700.0
2019-11-11,14.92,14.75,15.05,14.66,11182.0
2019-11-12,14.66,14.55,14.79,14.44,9590.0
2019-11-13,14.55,14.27,14.6,14.19,11934.0
2019-11-14,14.58,14.3,14.58,14.23,8764.22
2019-11-15,14.3,14.04,14.35,14.03,8453.3
2019-11-18,13.94,14.33,14.62,13.92,15681.79
2019-11-19,14.19,14.37,14.38,14.18,9924.11
2019-11-20,14.35,14.34,14.43,14.3,5823.0
2019-11-21,14.25,14.11,14.39,14.06,7933.0
2019-11-22,14.1,14.14,14.29,13.99,8057.46
2019-11-25,14.13,13.9,14.22,13.79,9885.26
2019-11-26,13.91,14.04,14.12,13.91,6251.89
2019-11-27,14.04,13.85,14.04,13.85,7416.0
2019-11-28,14.04,13.92,14.04,13.87,5487.18
2019-11-29,15.31,15.31,15.31,15.31,18463.19
2019-12-02,16.3,16.85,16.85,16.12,75964.13
2019-12-03,17.83,18.53,18.53,17.45,158603.41
2019-12-04,18.06,18.58,20.21,17.69,250865.76
2019-12-05,18.68,20.44,20.44,18.68,283897.79
2019-12-06,19.49,18.98,19.76,18.39,241220.2
2019-12-09,18.39,18.91,18.93,18.18,165777.45
2019-12-10,18.88,19.32,19.37,18.44,179785.18
2019-12-11,18.89,19.83,20.06,18.42,207158.18
2019-12-12,19.2,18.72,19.71,18.57,144183.92
2019-12-13,18.69,17.95,18.69,17.71,132865.34
2019-12-16,18.0,18.33,18.37,17.82,98616.56
2019-12-17,18.09,18.39,18.66,18.09,107549.45
2019-12-18,18.2,18.75,18.89,17.99,133617.02
2019-12-19,18.52,18.39,19.22,18.11,93419.34
2019-12-20,18.2,19.19,19.93,18.05,190470.95
2019-12-23,18.68,17.27,18.69,17.27,38866.0
2019-12-24,15.68,16.15,16.38,15.68,123555.18
2019-12-25,16.05,16.12,16.27,15.79,76618.61
2019-12-26,16.14,16.03,16.22,15.78,61699.55
2019-12-27,16.05,15.72,16.08,15.65,61248.45
2019-12-30,15.56,15.85,15.93,15.04,62328.91
2019-12-31,15.82,16.3,16.53,15.7,98662.76
2020-01-02,16.31,16.37,16.45,15.96,85548.98
2020-01-03,16.39,16.21,16.48,16.14,52981.0
2020-01-06,16.05,16.17,16.33,15.93,43921.79
2020-01-07,16.29,16.34,16.43,16.13,50376.57
2020-01-08,16.36,16.11,16.38,16.06,40714.79
2020-01-09,16.31,16.35,16.53,16.18,41491.3
2020-01-10,16.35,16.51,16.51,16.16,45678.0
2020-01-13,16.52,16.41,16.54,16.14,34611.05
2020-01-14,16.46,16.8,16.91,16.39,70579.53
2020-01-15,16.82,16.56,16.82,16.42,42557.0
