date,open,close,high,low,volume
2020-10-22,13.96,16.75,16.75,13.96,1832.82
2020-10-23,18.42,18.42,18.42,18.42,845.04
2020-10-26,20.27,20.27,20.27,20.27,980.39
2020-10-27,22.29,21.09,22.29,19.06,227002.13
2020-10-28,19.41,19.07,19.92,19.05,122462.03
2020-10-29,18.2,17.62,18.45,17.58,90594.69
2020-10-30,17.41,17.5,17.83,17.33,61274.23
2020-11-02,17.35,16.64,17.38,16.61,61395.62
2020-11-03,16.65,17.99,18.28,16.53,82386.59
2020-11-04,17.74,19.56,19.77,17.65,119701.84
2020-11-05,19.37,18.84,19.75,18.71,92923.69
2020-11-06,18.95,18.84,19.17,18.21,80515.34
2020-11-09,18.64,19.05,19.22,18.28,88746.22
2020-11-10,19.05,18.29,19.05,18.27,60101.51
2020-11-11,18.19,19.28,19.95,17.73,108031.4
2020-11-12,19.29,18.69,19.64,18.63,61903.81
2020-11-13,18.29,18.27,18.47,18.01,42398.92
2020-11-16,18.27,18.78,18.86,17.87,44708.61
2020-11-17,18.66,18.4,18.74,18.21,34945.2
2020-11-18,18.19,18.48,18.69,18.1,33270.03
2020-11-19,18.29,18.62,18.99,18.19,41179.24
2020-11-20,18.6,18.37,18.6,18.33,27760.04
2020-11-23,18.3,18.08,18.52,18.06,35825.73
2020-11-24,18.05,17.91,18.31,17.85,27136.82
2020-11-25,18.01,17.8,18.05,17.76,20056.75
2020-11-26,17.81,17.84,18.01,17.79,16300.72
2020-11-27,17.89,18.1,18.34,17.76,28994.86
2020-11-30,18.19,18.08,18.48,17.91,31752.89
2020-12-01,17.88,18.01,18.02,17.84,22056.95
2020-12-02,18.01,18.79,19.05,17.89,64373.69
2020-12-03,18.65,18.39,18.97,18.37,38851.55
2020-12-04,18.39,19.37,19.89,18.24,83227.64
2020-12-07,19.37,19.27,19.42,18.98,46031.63
2020-12-08,19.14,18.97,19.5,18.93,35327.29
2020-12-09,18.98,18.14,18.98,18.1,36591.17
2020-12-10,17.82,18.0,18.27,17.67,27249.21
2020-12-11,18.0,18.19,18.78,17.81,38281.26
2020-12-14,18.12,17.97,18.29,17.92,24125.04
2020-12-15,17.97,17.94,18.15,17.82,16228.8
2020-12-16,17.93,17.24,17.95,17.18,34579.74
2020-12-17,17.05,17.43,17.55,16.95,22012.25
2020-12-18,17.54,17.13,17.56,17.11,17412.21
2020-12-21,17.13,16.91,17.15,16.77,17581.67
2020-12-22,16.88,16.78,17.18,16.67,18392.48
2020-12-23,16.74,16.77,16.89,16.7,12853.08
2020-12-24,16.72,16.05,16.72,15.9,24663.97
2020-12-25,16.05,15.97,16.18,15.91,13197.68
2020-12-28,15.89,15.37,15.89,15.33,18641.61
2020-12-29,15.36,15.43,15.63,14.98,13006.46
2020-12-30,15.6,16.06,16.28,15.59,20750.05
2020-12-31,16.11,16.07,16.27,16.02,13852.63
2021-01-04,15.99,16.27,16.45,15.84,14879.66
2021-01-05,16.11,16.47,17.05,16.07,23565.61
2021-01-06,16.32,15.92,16.44,15.83,18181.93
2021-01-07,15.87,15.27,15.87,15.22,16799.83
2021-01-08,15.27,15.34,15.57,14.99,10509.2
2021-01-11,15.39,15.16,15.58,15.06,11000.0
2021-01-12,15.05,15.47,15.54,15.05,11998.82
2021-01-13,15.42,15.27,15.43,15.16,10258.82
2021-01-14,15.49,16.29,16.79,15.27,36455.51
2021-01-15,15.9,16.34,16.72,15.81,24393.92
2021-01-18,16.01,16.19,16.3,15.97,15071.16
2021-01-19,16.07,15.95,16.34,15.88,16987.01
2021-01-20,16.15,16.33,16.47,15.85,23404.33
2021-01-21,16.08,16.07,16.26,15.98,15632.45
2021-01-22,16.07,15.46,16.14,15.37,16888.36
2021-01-25,15.33,15.48,15.8,15.2,10162.44
2021-01-26,15.43,15.69,15.93,15.42,13118.6
2021-01-27,15.69,15.49,15.82,15.48,9385.0
2021-01-28,15.34,15.64,16.07,15.29,15540.51
2021-01-29,15.64,15.38,15.74,15.25,11960.39
2021-02-01,15.34,15.6,15.72,15.3,9603.88
2021-02-02,15.49,16.0,16.28,15.49,18427.36
2021-02-03,15.85,15.85,16.19,15.83,13023.6
2021-02-04,15.7,15.32,15.77,15.11,13807.8
2021-02-05,15.32,15.4,15.66,15.19,10957.73
2021-02-08,15.5,15.59,15.92,15.36,12802.49
2021-02-09,15.59,15.46,15.62,15.23,14664.91
2021-02-10,15.46,15.3,15.55,15.3,10474.54
2021-02-18,15.52,15.65,15.72,15.36,13507.43
2021-02-19,15.63,16.08,16.19,15.55,20521.03
2021-02-22,16.1,15.94,16.41,15.94,23081.23
2021-02-23,15.81,15.84,16.06,15.64,12199.61
2021-02-24,16.01,16.13,16.41,15.91,18674.8
2021-02-25,16.85,16.27,16.85,16.2,26211.4
2021-02-26,15.84,16.19,16.56,15.84,20203.55
2021-03-01,16.19,16.42,16.42,15.97,15492.48
2021-03-02,16.42,15.98,16.51,15.94,15722.1
2021-03-03,15.95,16.07,16.14,15.85,9996.31
2021-03-04,15.98,15.93,16.23,15.91,9937.98
2021-03-05,15.85,16.08,16.1,15.85,8016.24
2021-03-08,16.05,15.8,16.25,15.77,11757.17
2021-03-09,15.89,15.45,15.91,15.31,12245.76
2021-03-10,15.46,15.36,15.71,15.33,6910.71
2021-03-11,15.53,15.48,15.53,15.34,5741.94
2021-03-12,15.59,15.53,15.74,15.47,9305.28
2021-03-15,15.48,15.46,15.56,15.26,8267.48
2021-03-16,15.46,15.69,15.71,15.35,9138.97
2021-03-17,15.66,15.71,15.82,15.52,7156.88
2021-03-18,15.63,15.59,15.81,15.54,7822.88
2021-03-19,15.5,15.94,16.01,15.42,18017.44
2021-03-22,15.98,16.28,16.34,15.84,20285.49
2021-03-23,16.31,16.46,16.8,15.94,31141.81
2021-03-24,16.28,16.87,17.22,16.2,42098.06
2021-03-25,16.7,16.64,16.85,16.37,21854.6
2021-03-26,16.57,16.66,17.22,16.39,24853.79
2021-03-29,16.59,16.59,16.88,16.4,19743.7
2021-03-30,16.59,17.01,17.51,16.5,33708.72
2021-03-31,16.97,17.84,18.09,16.79,63281.4
2021-04-01,17.61,17.37,17.69,17.04,41141.02
2021-04-02,17.21,17.44,17.56,17.06,26394.42
2021-04-06,17.2,17.38,17.65,17.13,22436.72
2021-04-07,17.67,19.12,19.12,17.58,82436.0
2021-04-08,19.12,21.04,21.04,18.49,142476.03
2021-04-09,21.65,23.14,23.14,21.39,110172.27
2021-04-12,23.38,23.9,25.45,21.1,222124.21
2021-04-13,21.52,21.51,22.28,21.51,85496.12
2021-04-14,19.92,19.76,21.12,19.41,137404.96
2021-04-15,19.92,19.14,20.29,18.98,94524.93
2021-04-16,18.98,19.31,19.66,18.72,70075.98
2021-04-19,19.21,19.33,19.44,18.89,56827.88
2021-04-20,19.26,20.17,20.2,19.08,88513.87
2021-04-21,19.92,19.25,20.05,19.18,61255.92
2021-04-22,18.97,18.59,19.25,18.3,63570.73
2021-04-23,18.41,18.14,18.79,18.14,41145.05
2021-04-26,17.87,18.14,18.4,17.6,34838.75
2021-04-27,18.06,17.45,18.08,17.44,32742.13
2021-04-28,17.5,17.7,17.92,17.5,22367.37
2021-04-29,17.72,17.37,17.74,17.32,23323.76
2021-04-30,17.26,17.54,17.55,17.16,22726.44
2021-05-06,17.45,17.81,17.88,17.37,24418.33
2021-05-07,17.82,17.44,17.86,17.41,25217.0
2021-05-10,17.32,17.47,17.63,17.27,16957.77
2021-05-11,17.43,17.84,17.87,16.8,39400.76
2021-05-12,17.84,17.73,17.86,17.56,21999.88
2021-05-13,17.58,17.42,17.82,17.39,17936.0
2021-05-14,17.4,17.69,17.74,17.4,16725.0
2021-05-17,17.67,17.56,17.73,17.44,14786.0
2021-05-18,17.59,18.23,18.34,17.43,39788.84
2021-05-19,18.61,18.2,18.91,18.19,55299.22
2021-05-20,18.02,18.64,18.67,17.86,44173.5
2021-05-21,18.37,18.66,18.92,18.37,33501.64
2021-05-24,18.48,18.39,18.6,18.11,23828.75
2021-05-25,18.4,18.3,18.4,18.03,25388.44
2021-05-26,18.32,18.19,18.39,18.07,22245.48
2021-05-27,18.09,18.32,18.64,17.99,23453.0
2021-05-28,18.22,17.92,18.32,17.89,23807.4
2021-05-31,17.94,18.14,18.19,17.8,15545.18
2021-06-01,18.01,18.1,18.28,17.97,13699.11
2021-06-02,18.09,19.31,19.31,17.89,64802.81
2021-06-03,19.12,18.68,19.22,18.66,43082.12
2021-06-04,18.68,18.78,19.09,18.64,26521.56
2021-06-07,18.85,19.31,19.55,18.78,36473.12
2021-06-08,19.23,19.08,19.49,19.02,35385.33
2021-06-09,19.18,18.73,19.32,18.68,23225.0
2021-06-10,18.77,18.99,19.13,18.58,20358.07
2021-06-11,18.94,19.61,20.08,18.87,50230.28
2021-06-15,19.51,19.93,20.02,19.21,48376.71
2021-06-16,19.93,19.72,20.07,19.36,29674.58
2021-06-17,19.73,19.47,19.92,19.23,27363.98
2021-06-18,19.57,19.6,19.69,19.31,21688.85
2021-06-21,19.5,19.04,19.5,18.87,26944.74
2021-06-22,19.04,19.33,19.44,18.9,20998.9
2021-06-23,19.14,18.8,19.35,18.78,25559.0
2021-06-24,18.98,20.67,20.67,18.68,60223.33
2021-06-25,21.03,19.84,21.04,19.78,67636.08
2021-06-28,20.06,19.86,20.2,19.68,31279.87
2021-06-29,19.71,20.24,20.5,19.49,47169.57
2021-06-30,20.1,20.38,20.38,19.89,34764.32
2021-07-01,20.16,19.45,20.42,19.33,32334.0
2021-07-02,19.32,19.38,19.91,19.32,21004.0
2021-07-05,19.4,20.11,20.27,19.24,33751.57
2021-07-06,20.12,19.68,20.12,19.37,27486.32
2021-07-07,19.48,19.65,19.75,19.32,20053.24
2021-07-08,19.63,18.6,19.63,18.6,36403.84
2021-07-09,18.37,18.5,18.86,18.35,18884.48
2021-07-12,18.5,18.16,18.73,18.07,26839.76
2021-07-13,18.17,18.22,18.39,18.13,17092.08
2021-07-14,18.34,17.97,18.35,17.92,17270.68
2021-07-15,17.97,17.8,18.07,17.53,15895.44
2021-07-16,17.75,17.86,17.97,17.75,11675.75
2021-07-19,17.88,17.8,17.89,17.56,8867.48
2021-07-20,17.63,17.89,17.89,17.58,6611.23
2021-07-21,18.02,18.14,18.23,17.92,13002.85
2021-07-22,18.19,18.14,18.36,18.1,10716.73
2021-07-23,18.06,17.61,18.14,17.52,15950.67
2021-07-26,17.45,17.3,17.72,17.21,11022.44
2021-07-27,17.3,16.56,17.43,16.37,22308.88
2021-07-28,16.56,16.26,16.62,15.75,11144.59
2021-07-29,16.25,16.3,16.75,16.25,10464.0
2021-07-30,16.27,16.01,16.3,15.96,10332.2
2021-08-02,16.01,16.28,16.34,15.92,10001.93
2021-08-03,16.33,16.53,16.71,16.27,10736.17
2021-08-04,16.53,16.54,16.7,16.37,7938.2
2021-08-05,16.54,16.88,16.94,16.37,14231.88
2021-08-06,16.89,16.75,16.97,16.66,10086.0
2021-08-09,16.88,16.99,17.09,16.68,8344.63
2021-08-10,16.96,16.98,17.12,16.85,7537.23
2021-08-11,17.09,17.28,17.52,16.86,14168.05
2021-08-12,17.3,17.47,17.88,17.26,22455.0
2021-08-13,17.63,18.07,18.32,17.52,30663.93
2021-08-16,17.97,18.0,18.26,17.79,16028.94
2021-08-17,18.02,17.72,18.39,17.63,19545.44
2021-08-18,17.44,18.41,18.92,17.43,29077.7
2021-08-19,18.33,17.89,18.51,17.84,19682.0
2021-08-20,17.88,17.87,17.97,17.52,13707.71
2021-08-23,17.79,17.81,17.94,17.61,12743.0
2021-08-24,17.79,18.05,18.28,17.7,16559.71
2021-08-25,18.06,17.84,18.14,17.8,9601.82
2021-08-26,17.84,17.55,17.97,17.52,11272.5
2021-08-27,17.47,17.52,17.75,17.35,11594.16
2021-08-30,17.7,17.34,17.7,17.3,9989.0
2021-08-31,17.43,17.01,17.43,16.9,11895.24
2021-09-01,17.04,17.6,17.67,16.75,24873.59
2021-09-02,17.57,18.61,18.74,17.43,43782.42
2021-09-03,18.5,18.11,18.56,18.07,22730.92
2021-09-06,18.25,18.3,18.43,17.98,17648.88
2021-09-07,18.32,18.56,18.84,18.19,27334.71
2021-09-08,18.5,18.51,18.8,18.4,14069.76
2021-09-09,18.41,18.4,18.67,18.25,13052.6
2021-09-10,18.44,18.56,18.86,18.4,24282.07
2021-09-13,18.33,17.83,18.48,17.81,21512.26
2021-09-14,17.88,17.46,17.97,17.45,14625.48
2021-09-15,17.42,17.43,17.63,17.23,10316.55
2021-09-16,17.4,17.27,17.77,17.25,12686.82
2021-09-17,17.18,17.12,17.38,16.96,9149.83
2021-09-22,17.04,16.95,17.13,16.88,7817.44
2021-09-23,16.98,17.22,17.28,16.98,7923.65
2021-09-24,17.32,16.75,17.32,16.68,12029.0
2021-09-27,16.84,16.38,16.87,16.25,8584.0
2021-09-28,16.38,16.41,16.51,16.36,6139.38
2021-09-29,16.41,16.12,16.41,16.11,6685.53
2021-09-30,16.02,16.26,16.3,16.02,4580.27
2021-10-08,16.74,16.41,16.74,16.34,4136.95
2021-10-11,16.41,16.79,17.43,16.27,7145.64
2021-10-12,16.62,16.5,16.76,16.46,4360.88
2021-10-13,16.62,16.61,16.64,16.37,3277.24
2021-10-14,16.62,16.49,16.62,16.35,3441.97
2021-10-15,16.45,16.42,16.58,16.38,3648.15
2021-10-18,16.38,16.36,16.43,16.29,2803.44
2021-10-19,16.4,16.25,16.49,16.23,5525.61
2021-10-20,16.25,16.19,16.37,16.13,5445.0
2021-10-21,16.14,16.19,16.21,16.08,4300.0
2021-10-22,16.19,16.33,16.48,16.13,5844.75
2021-10-25,16.32,16.29,16.37,16.23,3547.09
2021-10-26,16.18,16.26,16.37,16.16,3927.12
2021-10-27,16.26,16.29,16.32,16.15,3710.7
2021-10-28,16.54,16.68,16.8,16.35,11786.86
2021-10-29,16.55,16.71,16.76,16.44,7454.68
2021-11-01,16.7,16.89,17.03,16.64,10037.31
2021-11-02,17.07,16.95,17.07,16.71,9204.15
2021-11-03,16.94,16.94,17.04,16.79,5888.98
2021-11-04,16.94,16.97,17.06,16.91,5579.11
2021-11-05,17.0,16.74,17.01,16.63,7930.55
2021-11-08,16.74,16.88,16.97,16.74,5269.85
2021-11-09,16.8,17.32,17.43,16.8,13827.87
2021-11-10,17.3,17.32,17.39,17.14,5548.54
2021-11-11,17.4,17.24,17.47,17.19,5861.36
2021-11-12,17.33,17.25,17.33,17.16,4510.59
2021-11-15,17.12,17.55,17.63,17.12,8886.31
2021-11-16,17.61,17.3,17.61,17.28,6141.94
2021-11-17,17.28,17.27,17.36,17.17,5255.47
2021-11-18,17.26,16.85,17.28,16.84,8734.15
2021-11-19,16.84,17.16,17.21,16.81,6601.6
2021-11-22,17.17,17.19,17.22,16.98,5100.44
2021-11-23,17.17,17.12,17.22,17.07,4600.51
2021-11-24,17.17,17.16,17.19,17.01,4777.03
2021-11-25,17.18,17.48,18.37,17.12,16869.19
2021-11-26,17.48,17.27,17.56,17.25,7078.61
2021-11-29,17.03,17.46,17.51,16.98,8352.24
2021-11-30,17.63,17.63,17.7,17.43,12812.89
2021-12-01,17.63,17.72,17.86,17.56,8009.86
2021-12-02,17.65,17.92,18.29,17.6,19777.86
2021-12-03,17.89,17.8,18.09,17.7,11442.13
2021-12-06,17.71,17.38,17.8,17.36,9990.04
2021-12-07,17.74,17.4,17.77,17.16,8986.6
2021-12-08,17.16,17.52,17.68,17.16,6636.0
2021-12-09,17.5,17.94,18.13,15.93,24976.17
2021-12-10,17.88,17.86,18.04,17.67,13226.0
2021-12-13,18.1,18.04,18.13,17.79,16180.51
2021-12-14,18.01,18.01,18.13,17.89,9393.04
2021-12-15,18.01,18.09,18.21,18.01,9966.04
2021-12-16,18.19,18.03,18.23,17.96,10447.01
2021-12-17,18.0,17.91,18.12,17.88,9900.44
2021-12-20,17.82,17.8,18.04,17.7,8869.44
2021-12-21,17.8,18.18,18.41,17.8,19614.39
2021-12-22,18.22,18.14,18.31,18.06,8492.0
2021-12-23,18.14,17.97,18.23,17.8,9580.12
2021-12-24,18.02,17.28,18.02,17.17,14547.0
2021-12-27,17.25,17.47,17.58,17.24,5960.0
2021-12-28,17.55,17.64,17.75,17.37,6945.0
2021-12-29,17.64,17.65,17.85,17.52,6894.0
2021-12-30,17.64,17.78,17.95,17.64,5173.0
2021-12-31,17.79,17.95,18.01,17.72,8103.95
2022-01-04,17.97,18.2,18.24,17.84,12044.65
2022-01-05,18.21,18.06,18.31,17.92,12864.36
2022-01-06,18.23,18.36,18.52,18.01,15820.69
2022-01-07,18.27,18.54,18.9,18.27,26327.57
2022-01-10,18.97,18.89,19.02,18.41,25609.26
2022-01-11,18.79,18.79,19.16,18.71,22868.68
2022-01-12,18.86,19.08,19.15,18.68,17563.53
2022-01-13,18.99,18.99,19.35,18.9,12271.0
2022-01-14,18.95,18.55,19.17,18.47,14322.44
2022-01-17,18.55,18.77,18.95,18.48,9883.44
2022-01-18,18.9,18.81,18.91,18.6,12371.7
2022-01-19,18.64,19.13,19.23,18.64,13360.0
2022-01-20,18.95,18.82,19.13,18.73,12474.35
2022-01-21,18.64,18.37,18.9,18.06,12469.0
2022-01-24,18.25,18.14,18.46,18.02,8048.36
2022-01-25,18.39,17.63,18.5,17.61,12831.44
2022-01-26,17.56,17.75,17.91,17.56,7496.0
2022-01-27,17.82,17.03,17.88,17.03,11714.83
2022-01-28,17.04,17.27,17.63,16.91,8168.01
2022-02-07,17.84,18.66,18.9,17.47,26253.44
2022-02-08,18.67,18.77,18.84,18.38,19035.36
2022-02-09,19.02,19.29,19.65,18.73,26010.91
2022-02-10,19.23,19.32,19.47,19.08,15804.51
2022-02-11,19.17,19.21,19.6,19.16,17412.0
2022-02-14,19.13,19.0,19.44,18.87,19916.0
2022-02-15,19.14,19.12,19.27,18.9,12140.66
2022-02-16,19.25,19.95,19.96,19.25,33724.66
2022-02-17,20.11,19.31,20.11,19.23,27653.88
2022-02-18,19.13,19.39,19.49,19.1,16975.13
2022-02-21,19.31,19.23,19.51,19.04,15007.01
2022-02-22,19.15,18.98,19.3,18.79,14631.44
2022-02-23,18.96,19.07,19.15,18.81,10629.0
2022-02-24,18.99,18.18,19.02,17.89,21708.83
2022-02-25,18.34,18.24,18.65,18.15,11526.07
2022-02-28,18.25,17.95,18.4,17.74,13147.0
2022-03-01,18.2,18.13,18.27,17.81,14730.88
2022-03-02,18.01,18.01,18.25,17.89,10197.44
2022-03-03,18.06,18.19,18.32,17.96,15959.0
2022-03-04,18.17,17.78,18.17,17.63,16893.61
2022-03-07,17.7,17.45,17.86,17.4,12049.04
2022-03-08,17.42,16.98,17.55,16.88,12115.25
2022-03-09,17.16,16.49,17.16,15.85,21163.9
2022-03-10,16.75,16.61,16.96,16.56,10866.44
2022-03-11,16.48,16.69,16.71,16.0,13136.04
2022-03-14,16.61,16.09,16.61,16.04,14189.0
2022-03-15,15.95,15.3,16.05,15.28,14093.0
2022-03-16,15.38,15.54,15.73,14.93,19167.0
2022-03-17,15.61,15.61,15.87,15.54,16962.0
2022-03-18,15.56,16.13,16.36,15.56,15793.27
2022-03-21,16.24,16.4,16.51,16.01,13379.0
2022-03-22,16.26,16.26,16.46,16.15,9151.49
2022-03-23,16.27,16.29,16.37,16.12,6934.28
2022-03-24,16.28,16.08,16.28,15.95,7907.49
2022-03-25,16.2,16.06,16.32,15.97,6684.0
2022-03-28,16.18,16.15,16.24,15.75,6469.0
2022-03-29,16.2,15.88,16.2,15.76,8561.0
2022-03-30,15.97,15.63,16.05,15.54,17198.1
2022-03-31,15.63,15.56,15.98,15.53,12992.44
2022-04-01,15.47,15.6,15.69,15.3,7751.0
2022-04-06,15.63,15.87,15.87,15.47,10438.99
2022-04-07,15.87,15.61,16.08,15.61,9082.99
2022-04-08,15.59,16.15,16.18,15.59,20436.04
2022-04-11,15.95,15.61,16.17,15.51,19342.39
2022-04-12,15.49,15.82,15.85,15.11,15310.6
2022-04-13,15.73,15.36,15.78,15.33,9758.0
2022-04-14,15.38,15.53,15.64,15.3,10344.5
2022-04-15,15.45,15.14,15.45,15.12,12132.0
2022-04-18,15.12,14.88,15.12,14.6,6304.51
2022-04-19,15.06,14.87,15.06,14.77,5882.35
2022-04-20,14.93,14.6,14.94,14.51,9692.44
2022-04-21,14.6,14.0,14.65,13.94,12985.42
2022-04-22,13.94,13.95,14.02,13.72,9906.59
2022-04-25,13.78,13.22,13.94,13.01,12446.0
2022-04-26,13.01,13.36,13.5,12.88,15300.0
2022-04-27,13.48,13.92,13.93,13.4,13901.24
2022-04-28,13.72,13.6,13.92,13.41,9344.29
2022-04-29,13.63,13.95,14.05,13.51,10401.71
2022-05-05,13.79,14.37,14.44,13.78,12709.78
2022-05-06,14.05,14.08,14.24,14.02,6922.08
2022-05-09,14.19,14.99,15.49,14.12,24580.75
2022-05-10,14.75,15.77,15.94,14.7,43356.38
2022-05-11,15.64,15.14,15.64,15.11,34653.94
2022-05-12,14.93,15.22,15.28,14.88,16175.75
2022-05-13,15.28,15.02,15.33,14.99,11047.62
2022-05-16,15.1,14.92,15.21,14.79,10281.44
2022-05-17,15.33,15.19,15.42,14.66,14455.45
2022-05-18,15.21,16.71,16.71,15.11,43881.27
2022-05-19,16.71,16.37,16.71,15.64,56324.98
2022-05-20,15.97,15.98,16.31,15.86,32967.58
2022-05-23,15.98,15.94,15.98,15.63,21575.46
2022-05-24,15.91,15.01,15.91,14.93,21696.9
2022-05-25,14.97,15.19,15.19,14.86,14030.43
2022-05-26,15.3,15.25,15.7,15.23,16304.92
2022-05-27,15.23,15.51,15.63,15.18,17379.92
2022-05-30,15.39,15.29,15.54,15.13,14831.28
2022-05-31,15.29,15.22,15.37,14.85,12097.35
2022-06-01,15.27,15.06,15.35,14.89,12163.34
2022-06-02,15.06,15.16,15.18,14.89,9221.0
2022-06-06,15.16,15.26,15.3,15.11,9851.49
2022-06-07,15.26,15.28,15.34,15.06,10094.0
2022-06-08,15.32,15.11,15.4,14.88,11570.13
2022-06-09,15.11,14.89,15.26,14.84,12743.0
2022-06-10,14.85,15.0,15.09,14.64,13570.63
2022-06-13,14.94,14.57,14.94,14.47,17821.42
2022-06-14,14.53,14.72,14.82,14.4,8178.45
