date,open,close,high,low,volume
2019-01-02,6.11,6.33,6.4,6.07,48412.04
2019-01-03,6.36,6.41,6.54,6.31,35673.79
2019-01-04,6.35,6.46,6.54,6.32,28430.84
2019-01-07,6.49,6.7,6.76,6.42,33653.83
2019-01-08,6.7,6.76,6.8,6.63,26243.0
2019-01-09,6.77,6.67,6.87,6.63,34506.88
2019-01-10,6.62,6.72,6.76,6.58,19808.5
2019-01-11,6.67,6.67,6.75,6.55,17171.81
2019-01-14,6.57,6.64,6.75,6.57,16747.32
2019-01-15,6.7,6.67,6.73,6.61,18066.56
2019-01-16,6.72,6.92,7.02,6.66,46709.98
2019-01-17,6.93,6.67,6.93,6.62,43102.01
2019-01-18,6.65,6.59,6.76,6.54,23184.99
2019-01-21,6.6,6.83,6.9,6.55,36276.6
2019-01-22,6.8,6.72,6.91,6.65,18832.67
2019-01-23,6.7,6.8,6.89,6.68,22142.0
2019-01-24,6.9,6.81,6.93,6.76,20944.56
2019-01-25,6.81,6.85,6.88,6.79,19084.67
2019-01-28,6.92,6.84,6.98,6.78,20594.0
2019-01-29,6.84,6.88,6.93,6.75,21302.67
2019-01-30,6.8,6.9,6.95,6.76,24867.5
2019-01-31,6.89,6.82,6.9,6.69,30860.67
2019-02-01,6.8,6.79,6.84,6.67,23183.0
2019-02-11,6.79,6.83,6.88,6.76,17659.38
2019-02-12,6.81,7.14,7.28,6.81,36938.91
2019-02-13,7.12,7.18,7.3,7.09,35609.81
2019-02-14,7.18,7.11,7.22,7.08,16283.6
2019-02-15,7.17,7.09,7.21,7.08,11242.6
2019-02-18,7.11,7.19,7.19,7.1,24090.01
2019-02-19,7.19,7.14,7.26,7.09,15206.62
2019-02-20,7.15,7.03,7.17,6.96,18046.96
2019-02-21,7.03,7.01,7.18,6.96,23400.29
2019-02-22,7.02,7.05,7.06,6.98,22919.12
2019-02-25,7.07,7.21,7.22,6.91,98956.77
2019-02-26,7.18,7.05,7.18,7.04,47430.63
2019-02-27,7.04,6.81,7.1,6.72,44178.45
2019-02-28,6.81,6.81,6.87,6.73,36719.52
2019-03-01,6.87,6.76,6.87,6.64,52513.15
2019-03-04,6.78,6.83,6.93,6.78,53040.6
2019-03-05,6.81,6.85,6.85,6.67,79656.19
2019-03-06,6.83,7.05,7.05,6.79,106013.39
2019-03-07,7.06,7.1,7.21,6.96,108115.02
2019-03-08,6.99,6.68,7.0,6.65,69880.44
2019-03-11,6.82,6.8,6.82,6.65,60368.52
2019-03-12,6.83,6.79,6.85,6.73,84769.94
2019-03-13,6.79,7.14,7.15,6.76,146644.3
2019-03-14,7.07,6.79,7.12,6.73,69728.39
2019-03-15,6.78,6.84,6.91,6.76,39771.38
2019-03-18,6.88,7.01,7.03,6.82,51648.6
2019-03-19,6.99,6.99,7.05,6.91,38685.18
2019-03-20,6.99,6.89,7.01,6.81,36603.85
2019-03-21,6.89,7.33,7.58,6.85,174947.65
2019-03-22,7.39,7.41,7.44,7.25,70912.23
2019-03-25,7.39,7.33,7.57,7.19,73109.67
2019-03-26,7.38,7.48,7.69,7.34,107107.69
2019-03-27,7.57,7.29,7.58,7.17,73774.58
2019-03-28,7.32,7.06,7.35,7.03,52094.24
2019-03-29,7.09,7.18,7.23,7.04,38228.93
2019-04-01,7.4,7.42,7.62,7.26,74243.01
2019-04-02,7.46,7.53,7.61,7.4,58472.39
2019-04-03,7.41,8.16,8.28,7.41,138174.63
2019-04-04,8.16,8.06,8.23,7.97,77984.83
2019-04-08,8.09,7.95,8.14,7.91,55808.96
2019-04-09,7.98,7.97,8.14,7.86,33776.9
2019-04-10,8.01,7.97,8.01,7.77,33734.79
2019-04-11,7.98,8.09,8.27,7.91,82334.68
2019-04-12,8.1,8.25,8.53,8.1,79674.58
2019-04-15,8.46,7.86,8.46,7.8,91170.0
2019-04-16,7.75,7.79,7.83,7.56,49509.59
2019-04-17,7.79,7.91,7.98,7.73,43183.12
2019-04-18,7.97,8.03,8.34,7.92,69001.71
2019-04-19,7.97,7.87,8.01,7.73,60141.22
2019-04-22,7.85,7.5,7.87,7.41,65372.22
2019-04-23,7.48,7.47,7.61,7.44,32240.01
2019-04-24,7.53,7.59,7.6,7.42,26710.0
2019-04-25,7.58,7.3,7.58,7.27,28427.93
2019-04-26,7.29,7.0,7.29,6.9,40432.86
2019-04-29,6.9,6.66,7.0,6.63,67666.43
2019-04-30,6.66,6.74,6.77,6.63,35789.26
2019-05-06,6.62,6.29,6.62,6.18,37264.09
2019-05-07,6.33,6.23,6.39,6.11,33091.41
2019-05-08,6.08,6.26,6.33,6.08,21872.38
2019-05-09,6.24,6.27,6.34,6.23,19043.82
2019-05-10,6.3,6.4,6.4,6.12,60470.68
2019-05-13,6.33,6.21,6.34,6.16,34823.44
2019-05-14,6.11,6.17,6.23,6.11,19544.2
2019-05-15,6.2,6.25,6.28,6.17,32441.21
2019-05-16,6.36,6.28,6.36,6.22,47728.84
2019-05-17,6.28,6.05,6.29,6.05,31689.0
2019-05-20,6.07,5.95,6.09,5.92,26729.74
2019-05-21,5.94,6.1,6.11,5.93,28610.26
2019-05-22,6.09,6.21,6.24,6.06,43235.28
2019-05-23,6.23,6.42,6.5,6.05,73169.58
2019-05-24,6.3,6.72,6.91,6.13,100552.26
2019-05-27,6.66,6.71,6.75,6.48,73077.06
2019-05-28,6.7,6.59,6.7,6.57,51679.0
2019-05-29,6.56,6.39,6.56,6.36,68518.15
2019-05-30,6.4,6.22,6.4,6.16,56858.09
2019-05-31,6.24,6.16,6.29,6.13,45177.84
2019-06-03,6.16,6.03,6.22,5.98,72468.86
2019-06-04,6.08,6.23,6.63,5.88,140065.34
2019-06-05,6.17,6.29,6.41,6.06,103937.12
2019-06-06,6.25,6.09,6.29,5.95,61248.0
2019-06-10,6.11,6.14,6.2,6.05,37408.5
2019-06-11,6.13,6.38,6.41,6.09,83704.11
2019-06-12,6.36,6.32,6.37,6.28,61361.58
2019-06-13,6.32,6.47,6.52,6.26,77640.26
2019-06-14,6.44,6.17,6.44,6.14,59188.15
2019-06-17,6.17,6.12,6.19,6.08,35656.38
2019-06-18,6.13,6.09,6.14,6.08,23126.66
2019-06-19,6.17,6.17,6.24,6.11,46420.93
2019-06-20,6.16,6.24,6.28,6.11,43463.34
2019-06-21,6.32,6.3,6.34,6.24,53234.98
2019-06-24,6.31,6.48,6.48,6.24,67494.17
2019-06-25,6.48,6.37,6.48,6.26,50874.35
2019-06-26,6.3,6.45,6.54,6.29,37251.46
2019-06-27,6.48,6.5,6.53,6.42,46030.62
2019-06-28,6.46,6.4,6.52,6.37,25092.56
2019-07-01,6.52,6.52,6.6,6.48,43810.43
2019-07-02,6.52,6.66,6.71,6.49,53005.15
2019-07-03,6.64,6.53,6.64,6.49,50051.58
2019-07-04,6.6,6.62,6.73,6.55,44113.39
2019-07-05,6.63,6.66,6.73,6.59,37028.15
2019-07-08,6.66,6.38,6.66,6.38,47543.0
2019-07-09,6.41,6.48,6.48,6.37,33158.59
2019-07-10,6.45,6.39,6.5,6.36,34194.4
2019-07-11,6.44,6.27,6.49,6.22,42144.24
2019-07-12,6.33,6.37,6.41,6.27,29973.65
2019-07-15,6.37,6.43,6.48,6.3,20903.83
2019-07-16,6.4,6.4,6.45,6.38,18195.5
2019-07-17,6.43,6.38,6.43,6.35,27146.44
2019-07-18,6.33,6.16,6.34,6.11,57378.21
2019-07-19,6.18,6.17,6.24,6.15,22449.43
2019-07-22,6.16,5.89,6.2,5.85,78434.0
2019-07-23,5.89,5.97,6.01,5.87,28132.13
2019-07-24,6.02,6.05,6.09,6.0,24581.83
2019-07-25,6.07,6.06,6.11,6.03,28863.16
2019-07-26,6.06,6.07,6.11,6.03,23962.6
2019-07-29,6.08,6.08,6.09,6.02,19059.81
2019-07-30,6.06,6.1,6.13,6.04,18684.16
2019-07-31,6.09,6.05,6.1,5.98,22345.0
2019-08-01,6.03,5.94,6.04,5.92,24920.68
2019-08-02,5.88,5.74,5.88,5.66,44406.99
2019-08-05,5.77,5.79,5.88,5.74,32035.02
2019-08-06,5.73,5.7,5.81,5.55,44884.41
2019-08-07,5.71,5.94,6.08,5.71,69408.52
2019-08-08,5.96,6.06,6.09,5.88,51702.85
2019-08-09,6.03,6.07,6.26,6.03,57988.0
2019-08-12,6.09,6.12,6.18,6.07,28894.67
2019-08-13,6.11,6.19,6.21,6.08,24955.66
2019-08-14,6.27,6.18,6.27,6.15,20816.0
2019-08-15,6.07,6.2,6.22,6.01,23499.76
2019-08-16,6.2,6.22,6.35,6.19,34797.06
2019-08-19,6.28,6.4,6.42,6.2,38027.99
2019-08-20,6.39,6.41,6.44,6.37,34398.0
2019-08-21,6.41,6.5,6.54,6.39,39646.1
2019-08-22,6.55,6.5,6.57,6.44,28114.5
2019-08-23,6.52,6.49,6.54,6.44,22779.16
2019-08-26,6.34,6.51,6.52,6.34,26076.04
2019-08-27,6.64,6.68,6.88,6.62,73007.73
2019-08-28,6.68,6.64,6.82,6.6,46152.39
