date,open,close,high,low,volume
2019-01-02,21.75,21.6,21.95,21.35,24457.09
2019-01-03,21.43,21.04,21.69,20.92,23683.39
2019-01-04,20.88,21.28,21.42,20.76,31366.33
2019-01-07,21.39,21.73,22.12,21.07,50522.04
2019-01-08,21.65,21.6,21.83,21.51,24361.7
2019-01-09,21.67,21.31,21.97,21.22,38100.69
2019-01-10,21.18,21.13,21.29,20.9,22873.95
2019-01-11,21.18,21.13,21.35,20.9,27558.0
2019-01-14,20.99,21.22,21.3,20.94,23559.88
2019-01-15,21.22,21.51,21.55,21.05,20600.44
2019-01-16,21.6,21.47,21.6,21.34,15385.44
2019-01-17,21.52,21.43,21.56,21.19,13313.04
2019-01-18,21.5,22.18,22.21,21.34,47450.67
2019-01-21,22.18,22.48,22.69,22.0,51947.81
2019-01-22,22.48,22.44,22.77,22.22,37329.38
2019-01-23,22.62,23.01,23.06,22.27,42280.36
2019-01-24,23.02,22.99,23.21,22.77,37204.98
2019-01-25,23.01,22.81,23.29,22.72,37170.73
2019-01-28,22.91,22.74,23.37,22.47,39420.74
2019-01-29,22.72,22.72,23.06,22.35,32380.67
2019-01-30,22.72,22.66,23.19,22.5,33565.83
2019-01-31,22.69,22.55,22.79,22.22,40083.13
2019-02-01,22.64,22.44,22.64,22.1,31412.91
2019-02-11,22.44,23.46,23.54,22.28,62788.03
2019-02-12,23.42,23.76,23.76,23.19,50752.94
2019-02-13,23.67,23.44,23.75,23.03,46682.91
2019-02-14,23.42,23.3,23.48,23.16,28531.6
2019-02-15,23.28,23.32,23.98,23.21,60993.59
2019-02-18,23.53,24.42,25.07,23.41,168406.17
2019-02-19,24.74,24.7,25.45,23.65,141001.25
2019-02-20,24.7,25.01,25.53,24.59,122683.31
2019-02-21,25.01,25.81,26.25,24.63,130557.6
2019-02-22,25.53,25.8,26.48,24.46,121371.17
2019-02-25,25.71,25.54,25.76,24.89,137344.36
2019-02-26,25.36,25.06,26.26,24.98,101568.03
2019-02-27,25.0,24.96,25.51,24.57,57839.12
