date,open,close,high,low,volume
2019-01-02,31.83,32.1,32.62,31.76,59193.87
2019-01-03,31.82,29.37,31.86,29.29,76671.19
2019-01-04,28.83,29.97,30.3,28.17,53254.89
2019-01-07,30.23,30.71,31.25,30.04,56930.83
2019-01-08,30.64,30.19,31.35,30.04,46364.62
2019-01-09,30.46,30.52,31.65,29.77,68433.19
2019-01-10,30.62,32.44,32.46,30.33,97835.38
2019-01-11,32.87,32.66,33.69,32.26,99253.14
2019-01-14,32.74,32.3,33.21,31.48,62396.09
2019-01-15,31.77,32.62,32.87,31.55,55523.41
2019-01-16,32.39,31.6,32.48,31.58,48992.08
2019-01-17,31.92,31.06,32.42,31.03,49183.0
2019-01-18,31.06,30.54,31.29,29.71,45780.52
2019-01-21,31.07,31.93,32.5,30.54,62009.14
2019-01-22,31.79,32.02,32.53,31.48,56460.24
2019-01-23,32.15,31.96,32.15,31.29,38550.34
2019-01-24,31.91,32.69,33.1,31.63,69551.56
2019-01-25,33.39,31.59,33.39,31.59,56328.44
2019-01-28,31.48,30.73,32.25,30.63,39204.0
2019-01-29,30.44,31.01,31.15,29.88,33312.52
2019-01-30,30.99,29.52,31.07,29.47,30684.52
2019-01-31,29.43,27.64,30.0,26.95,54362.31
2019-02-01,27.99,28.16,28.33,27.82,28214.79
2019-02-11,28.17,29.73,29.73,28.17,39878.1
2019-02-12,29.73,29.94,30.31,29.39,41234.83
2019-02-13,29.83,30.63,31.03,29.56,56776.74
2019-02-14,30.77,30.51,30.78,30.22,36001.95
2019-02-15,30.42,30.37,30.74,30.24,33978.96
2019-02-18,30.37,31.43,31.58,30.37,51552.76
2019-02-19,31.65,30.95,31.65,30.54,52737.61
2019-02-20,30.89,30.81,31.13,30.02,38841.43
2019-02-21,30.81,31.37,32.31,30.61,89814.2
2019-02-22,31.43,32.31,32.54,31.1,76937.79
2019-02-25,32.76,33.6,33.82,32.53,112377.37
2019-02-26,33.6,32.47,33.61,32.23,85470.89
2019-02-27,32.3,32.19,33.01,31.8,60775.22
2019-02-28,32.15,32.73,32.73,31.45,50984.9
2019-03-01,32.3,32.06,32.43,31.58,40773.41
2019-03-04,32.37,32.7,33.43,32.12,79902.67
2019-03-05,32.48,34.09,34.19,32.45,94540.06
2019-03-06,34.04,34.25,34.51,33.25,97195.7
2019-03-07,34.24,35.85,37.13,33.69,106856.68
2019-03-08,34.64,33.66,36.08,33.62,85533.89
2019-03-11,33.98,35.16,35.27,33.85,63592.42
2019-03-12,35.41,38.36,38.67,34.65,172991.87
2019-03-13,37.46,35.71,37.53,34.85,125061.39
2019-03-14,35.43,34.03,35.43,33.6,64057.04
2019-03-15,34.34,34.08,34.82,33.82,47705.29
2019-03-18,34.14,34.75,34.83,33.77,46948.57
2019-03-19,34.36,34.32,35.02,34.07,48897.77
2019-03-20,34.35,33.71,34.65,33.21,42816.35
2019-03-21,33.79,33.89,34.15,33.56,41825.56
2019-03-22,33.84,33.69,33.89,32.94,44192.87
2019-03-25,33.12,33.52,34.07,32.98,36856.52
2019-03-26,33.55,32.63,33.76,32.56,34107.94
2019-03-27,32.87,33.03,33.2,32.19,29152.6
2019-03-28,32.97,33.6,34.66,32.73,71160.41
2019-03-29,33.53,34.21,34.27,32.76,59074.16
2019-04-01,34.43,35.14,35.85,34.16,86444.14
2019-04-02,35.15,34.64,35.23,34.53,70870.17
2019-04-03,34.55,34.29,34.55,33.89,55483.27
2019-04-04,34.45,34.02,34.52,33.91,45340.08
2019-04-08,34.17,33.16,34.22,32.62,50282.15
2019-04-09,33.17,33.71,34.16,33.17,39918.37
2019-04-10,33.77,33.23,33.77,33.07,32697.18
2019-04-11,33.24,32.73,33.39,32.44,32883.69
2019-04-12,32.73,32.89,33.01,32.63,18525.79
2019-04-15,33.28,33.08,34.52,33.04,41626.88
2019-04-16,33.12,34.71,34.98,32.75,95255.51
2019-04-17,34.8,34.15,34.9,33.88,65807.88
2019-04-18,34.15,34.03,34.64,34.0,46215.0
2019-04-19,34.07,33.77,34.17,32.73,48489.75
2019-04-22,33.77,33.62,34.45,33.22,43900.65
2019-04-23,33.62,32.73,33.69,32.54,40153.8
2019-04-24,32.83,33.0,33.15,32.41,23474.26
2019-04-25,32.76,31.31,33.11,31.29,32002.61
2019-04-26,31.07,30.86,31.64,30.81,25361.0
2019-04-29,30.68,28.7,31.05,28.61,40077.0
2019-04-30,28.72,28.96,29.17,28.72,17495.25
2019-05-06,27.86,26.06,28.2,26.06,38499.16
2019-05-07,26.38,26.29,26.64,25.8,22747.09
2019-05-08,25.87,26.4,26.8,25.52,24365.0
2019-05-09,26.3,26.31,26.68,25.99,18852.0
2019-05-10,26.18,27.34,27.39,26.07,38652.0
2019-05-13,26.95,27.06,27.33,26.77,20097.0
2019-05-14,27.04,27.15,27.56,26.67,27539.95
2019-05-15,27.5,27.55,28.05,27.28,27672.95
2019-05-16,27.53,27.57,27.63,27.13,21680.94
2019-05-17,27.6,26.35,27.91,26.28,27008.0
2019-05-20,26.51,27.05,27.42,26.1,21269.79
2019-05-21,27.06,27.57,27.71,26.77,23540.79
2019-05-22,27.67,27.49,28.13,27.25,28557.95
2019-05-23,27.44,26.68,27.53,26.47,20928.0
2019-05-24,26.69,26.49,27.09,26.47,14377.79
2019-05-27,26.51,27.34,27.44,26.47,20361.62
2019-05-28,27.44,27.57,28.31,27.24,28876.77
2019-05-29,27.39,27.63,27.97,27.32,23086.31
2019-05-30,27.36,28.22,28.64,27.21,42140.04
2019-05-31,28.14,28.21,28.55,27.96,35698.84
2019-06-03,28.17,29.26,29.49,27.73,55431.46
2019-06-04,28.99,29.16,30.52,28.77,63693.76
2019-06-05,29.53,30.02,30.42,29.07,47980.35
2019-06-06,29.79,28.3,29.84,28.09,39590.0
2019-06-10,28.3,28.98,29.63,28.16,36175.48
2019-06-11,29.12,29.77,29.99,28.78,45474.5
2019-06-12,29.52,29.82,30.49,29.51,38864.22
2019-06-13,29.85,29.54,30.14,29.3,26678.67
2019-06-14,29.59,28.59,29.73,28.41,26314.79
2019-06-17,28.62,30.19,30.33,28.4,55465.69
2019-06-18,29.85,29.62,30.04,29.43,33609.0
2019-06-19,30.29,30.38,30.61,29.76,57261.12
2019-06-20,30.38,31.37,32.83,29.9,105822.73
2019-06-21,31.19,31.18,31.6,30.66,68444.56
2019-06-24,31.05,30.49,31.06,30.04,42190.34
2019-06-25,30.46,29.97,30.46,29.78,24323.0
2019-06-26,29.86,30.08,30.45,29.67,21264.5
2019-06-27,30.3,30.32,30.47,29.79,36511.35
2019-06-28,30.32,29.13,30.37,28.99,31592.0
