date,open,close,high,low,volume
2020-01-21,29.03,37.74,37.74,28.73,292155.28
2020-01-22,35.78,33.34,35.78,32.16,180377.18
2020-01-23,32.21,30.91,33.9,29.31,122691.77
2020-02-03,24.72,22.75,25.75,20.28,115097.6
2020-02-04,24.35,31.09,34.65,24.26,190563.58
2020-02-05,29.52,30.99,32.63,29.2,138510.03
2020-02-06,30.36,32.13,32.59,29.97,129133.25
2020-02-07,32.12,34.67,37.46,31.92,171836.38
2020-02-10,33.73,33.9,36.33,32.54,121844.08
2020-02-11,33.95,30.25,33.95,29.68,106688.0
2020-02-12,29.78,31.74,32.3,29.53,77263.72
2020-02-13,31.47,34.8,35.12,29.97,144911.83
2020-02-14,34.05,33.92,35.47,32.94,118225.8
2020-02-17,33.95,35.27,35.73,33.24,108315.06
2020-02-18,35.47,34.42,35.47,33.72,86785.13
2020-02-19,33.8,32.09,34.16,31.84,88197.73
2020-02-20,32.24,31.66,32.63,30.91,52692.99
2020-02-21,31.37,30.9,32.14,30.89,50166.36
2020-02-24,30.81,33.74,34.46,30.71,91179.75
2020-02-25,32.43,32.65,33.6,31.1,79267.86
2020-02-26,32.31,30.98,32.77,30.62,52603.21
2020-02-27,31.01,30.24,31.54,29.83,40018.22
2020-02-28,29.03,26.96,29.3,26.92,53284.26
2020-03-02,27.58,28.35,28.94,27.07,40534.82
2020-03-03,28.92,28.88,30.15,28.5,46268.82
2020-03-04,28.27,28.4,29.29,27.55,33698.51
2020-03-05,29.05,28.93,29.79,28.72,33872.61
2020-03-06,28.38,28.23,28.65,27.79,29092.35
2020-03-09,27.62,26.63,28.07,26.53,28638.16
2020-03-10,26.22,27.94,28.33,25.66,38739.95
2020-03-11,28.47,27.61,29.2,27.46,40112.99
2020-03-12,26.51,26.78,27.46,26.41,21383.56
2020-03-13,25.28,26.37,26.85,25.0,31742.73
2020-03-16,26.87,24.72,27.09,24.72,29254.12
2020-03-17,25.17,24.82,25.51,23.67,27388.62
2020-03-18,25.05,24.7,25.7,24.6,27965.87
2020-03-19,24.82,25.45,25.65,24.52,22924.11
2020-03-20,25.53,25.28,25.78,24.97,18208.42
2020-03-23,24.53,23.04,24.82,22.8,22953.51
2020-03-24,23.55,23.64,23.85,22.59,18279.69
2020-03-25,24.39,23.95,24.59,23.78,18623.67
2020-03-26,23.69,23.16,23.93,23.08,17966.86
2020-03-27,23.46,22.79,23.6,22.68,14313.08
2020-03-30,22.5,21.54,22.51,21.35,16430.61
2020-03-31,21.69,20.98,22.15,20.98,14099.78
2020-04-01,20.98,20.94,21.59,20.84,12901.29
2020-04-02,20.88,21.84,21.9,20.88,17098.14
2020-04-03,21.6,21.38,21.84,21.25,15697.16
2020-04-07,21.87,22.02,22.18,21.77,15329.83
2020-04-08,22.04,22.25,22.4,21.71,12736.24
2020-04-09,22.46,22.22,22.47,22.02,13894.66
2020-04-10,22.22,21.53,22.22,21.35,12865.63
2020-04-13,21.16,21.26,21.58,21.07,6139.55
2020-04-14,21.91,21.67,21.91,21.39,8122.14
2020-04-15,21.67,21.61,22.17,21.56,10679.66
2020-04-16,21.71,22.05,22.16,21.57,13182.86
2020-04-17,22.02,22.04,22.41,21.89,16203.51
2020-04-20,22.07,22.39,22.43,21.87,13688.92
2020-04-21,22.35,22.06,22.35,21.82,8951.32
2020-04-22,22.11,22.73,22.9,22.03,22906.31
2020-04-23,22.85,23.16,23.52,22.67,23193.35
2020-04-24,23.41,22.75,23.5,22.67,18907.59
2020-04-27,22.67,22.25,22.94,22.25,9610.79
2020-04-28,22.55,20.31,22.55,17.98,28822.02
2020-04-29,19.86,19.96,20.96,19.86,13848.03
2020-04-30,20.01,21.62,22.05,20.0,29739.24
2020-05-06,21.54,23.59,23.88,21.38,38562.48
2020-05-07,23.6,24.17,25.89,23.6,67924.33
2020-05-08,24.38,24.32,25.56,24.27,47111.44
2020-05-11,24.02,24.08,24.62,23.53,29958.03
2020-05-12,24.05,23.7,24.19,23.05,20701.34
2020-05-13,23.64,24.08,24.41,23.41,19459.8
2020-05-14,24.08,23.78,24.49,23.64,17810.37
2020-05-15,23.78,24.08,24.43,23.69,19681.11
2020-05-18,24.13,23.13,24.46,23.09,18526.39
2020-05-19,23.5,24.9,24.91,23.5,38952.25
2020-05-20,24.87,25.47,26.22,24.72,53612.72
2020-05-21,25.44,24.17,25.7,23.93,32166.95
2020-05-22,24.67,26.14,26.78,24.22,90556.91
2020-05-25,25.73,24.8,26.08,24.36,54495.68
2020-05-26,25.11,25.96,26.18,24.66,46605.62
2020-05-27,25.88,26.15,26.84,25.49,51019.42
2020-05-28,26.28,25.84,26.87,25.05,45954.86
2020-05-29,25.29,25.15,26.09,24.82,33221.0
2020-06-01,25.85,26.57,27.57,25.77,57289.55
2020-06-02,26.56,26.73,27.23,26.05,41129.46
2020-06-03,27.01,26.21,27.01,26.06,35952.43
2020-06-04,26.21,26.87,27.08,26.09,40172.13
2020-06-05,26.64,27.53,27.91,26.61,49677.55
2020-06-08,27.69,27.2,27.69,26.84,31810.6
