date,open,close,high,low,volume
2019-01-02,1.97,2.0,2.0,1.96,112468.6
2019-01-03,2.0,1.99,2.01,1.99,76693.0
2019-01-04,1.98,2.03,2.03,1.97,127423.84
2019-01-07,2.04,2.07,2.08,2.03,118691.46
2019-01-08,2.07,2.1,2.12,2.05,130489.83
2019-01-09,2.1,2.1,2.15,2.09,175045.01
2019-01-10,2.12,2.1,2.13,2.1,92396.0
2019-01-11,2.1,2.12,2.14,2.1,93146.97
2019-01-14,2.13,2.12,2.15,2.12,69560.35
2019-01-15,2.12,2.12,2.13,2.08,109871.66
2019-01-16,2.13,2.12,2.14,2.11,78674.53
2019-01-17,2.13,2.11,2.13,2.1,86822.27
2019-01-18,2.11,2.12,2.13,2.11,87640.8
2019-01-21,2.13,2.15,2.18,2.12,165582.68
2019-01-22,2.17,2.2,2.3,2.16,380106.91
2019-01-23,2.17,2.14,2.19,2.12,214456.6
2019-01-24,2.14,2.13,2.15,2.11,125930.0
2019-01-25,2.12,2.12,2.14,2.12,77583.4
2019-01-28,2.13,2.13,2.17,2.12,113677.11
2019-01-29,2.13,2.08,2.13,2.08,136067.52
2019-01-30,2.08,2.08,2.1,2.08,84439.26
2019-01-31,2.08,2.06,2.09,2.04,100251.52
2019-02-01,2.07,2.1,2.12,2.06,127050.14
2019-02-11,2.11,2.13,2.14,2.08,136566.66
2019-02-12,2.12,2.17,2.18,2.12,169394.74
2019-02-13,2.16,2.19,2.21,2.16,148502.08
2019-02-14,2.18,2.2,2.21,2.17,123673.94
2019-02-15,2.19,2.18,2.21,2.16,104818.75
2019-02-18,2.2,2.23,2.25,2.18,214594.48
2019-02-19,2.24,2.24,2.27,2.23,221701.21
2019-02-20,2.23,2.23,2.24,2.2,238795.8
2019-02-21,2.23,2.24,2.28,2.23,265134.2
2019-02-22,2.24,2.27,2.27,2.22,172876.19
2019-02-25,2.28,2.36,2.37,2.28,411476.94
2019-02-26,2.36,2.38,2.43,2.32,500707.32
2019-02-27,2.38,2.38,2.4,2.34,357790.83
2019-02-28,2.37,2.39,2.43,2.37,258361.23
2019-03-01,2.39,2.38,2.4,2.35,247348.4
2019-03-04,2.39,2.4,2.43,2.38,426282.65
2019-03-05,2.39,2.45,2.45,2.38,335935.51
2019-03-06,2.46,2.57,2.6,2.45,640563.38
2019-03-07,2.58,2.64,2.67,2.53,546066.47
2019-03-08,2.59,2.45,2.61,2.43,587774.71
