date,open,close,high,low,volume
2020-12-21,27.22,30.22,33.65,26.58,145122.65
2020-12-22,27.63,25.85,28.38,25.71,93585.83
2020-12-23,24.37,24.12,25.03,23.55,62019.54
2020-12-24,23.9,22.29,24.12,21.93,53162.4
2020-12-25,22.2,21.34,22.72,21.34,34388.69
2020-12-28,20.97,19.98,21.23,19.83,33060.79
2020-12-29,20.13,20.12,21.34,19.62,30706.55
2020-12-30,19.89,20.13,20.6,19.76,27018.49
2020-12-31,20.13,20.19,20.64,20.02,20507.28
2021-01-04,20.13,20.64,20.93,20.13,26246.26
2021-01-05,20.61,21.24,21.5,20.21,33370.09
2021-01-06,20.93,20.4,20.95,20.13,24037.16
2021-01-07,20.33,19.39,20.76,19.18,24229.7
2021-01-08,19.39,19.53,19.81,18.71,14484.3
2021-01-11,19.18,18.17,19.51,18.06,20289.39
2021-01-12,18.29,17.86,18.35,17.67,13429.51
2021-01-13,17.8,17.04,17.86,16.83,15508.0
2021-01-14,17.1,17.69,18.13,16.96,17432.18
2021-01-15,17.55,18.29,18.67,17.55,18659.16
2021-01-18,18.31,18.05,18.61,17.96,14167.58
2021-01-19,18.09,18.3,18.56,18.05,14327.51
2021-01-20,18.17,17.91,18.3,17.84,11096.81
2021-01-21,18.12,17.91,18.28,17.89,10572.85
2021-01-22,17.91,17.37,17.97,17.25,12811.84
2021-01-25,17.21,17.13,17.48,16.96,10225.63
2021-01-26,17.2,17.49,18.03,17.18,12090.69
2021-01-27,17.29,17.39,17.64,17.04,8322.23
2021-01-28,17.28,17.19,17.62,17.13,6917.54
2021-01-29,17.45,16.76,17.45,16.51,8789.39
2021-02-01,16.76,17.84,18.03,16.53,15206.15
2021-02-02,17.95,17.85,18.77,17.74,15640.57
2021-02-03,17.79,17.13,17.79,17.09,9820.83
2021-02-04,17.29,16.82,17.29,16.49,8409.15
2021-02-05,16.93,16.56,17.3,16.54,6568.15
2021-02-08,16.82,16.26,16.82,16.23,6317.86
2021-02-09,16.26,16.43,16.51,16.26,6107.04
2021-02-10,16.46,16.42,16.59,16.32,6358.06
2021-02-18,16.68,16.85,17.04,16.57,7517.74
2021-02-19,16.9,17.56,17.6,16.83,7325.79
2021-02-22,17.66,17.91,18.5,17.37,15911.04
2021-02-23,17.89,17.5,18.15,17.37,9802.06
2021-02-24,17.51,18.34,18.46,17.48,18088.94
2021-02-25,18.34,17.99,18.78,17.97,18928.73
2021-02-26,17.64,18.2,18.43,17.51,11488.07
2021-03-01,18.11,18.52,18.69,18.11,12019.08
2021-03-02,18.65,17.98,18.68,17.91,10385.95
2021-03-03,17.98,18.77,18.81,17.84,14439.48
2021-03-04,18.85,19.35,19.49,18.52,19544.04
2021-03-05,19.39,19.0,20.19,18.93,20150.3
2021-03-08,19.1,18.48,19.25,18.48,13022.64
2021-03-09,18.5,17.58,18.54,17.49,12004.23
2021-03-10,17.78,17.11,17.84,17.08,7930.29
2021-03-11,17.16,17.35,17.43,17.08,5377.36
2021-03-12,17.26,17.42,17.56,17.23,5796.93
2021-03-15,17.3,17.34,17.56,17.04,4470.65
2021-03-16,17.33,17.52,17.56,17.2,4436.09
2021-03-17,17.48,17.96,18.03,17.43,6532.77
2021-03-18,17.97,17.88,18.08,17.74,5084.19
2021-03-19,17.7,18.15,18.43,17.58,8652.08
2021-03-22,18.34,18.32,18.4,18.17,6428.6
2021-03-23,18.32,17.84,18.48,17.7,8062.96
2021-03-24,17.75,17.74,17.94,17.67,4140.53
2021-03-25,17.58,17.42,17.76,17.42,4553.81
2021-03-26,17.46,17.47,17.57,17.28,4393.25
2021-03-29,17.58,17.18,17.7,17.12,7977.29
2021-03-30,17.18,16.94,17.25,16.9,4717.38
2021-03-31,16.93,16.94,17.15,16.79,3339.2
2021-04-01,17.03,16.96,17.12,16.59,5134.56
2021-04-02,16.96,17.48,17.54,16.9,8663.01
2021-04-06,17.48,17.63,17.68,17.29,5322.17
2021-04-07,17.53,17.71,17.74,17.48,3971.37
2021-04-08,17.77,17.45,17.84,17.36,7231.64
2021-04-09,17.41,17.38,17.43,17.25,3795.81
2021-04-12,17.39,17.0,17.39,16.96,4719.77
2021-04-13,17.29,16.86,17.29,16.77,3887.78
2021-04-14,16.87,16.94,17.0,16.7,2841.39
