date,open,close,high,low,volume
2019-01-02,5.57,5.57,5.65,5.55,16762.81
2019-01-03,5.57,5.57,5.64,5.5,12105.0
2019-01-04,5.53,5.7,5.81,5.49,32250.67
2019-01-07,5.72,5.74,5.77,5.67,29957.57
2019-01-08,5.74,5.76,5.79,5.72,14777.0
2019-01-09,5.76,5.81,5.92,5.72,38328.33
2019-01-10,5.81,5.77,5.88,5.74,22580.28
2019-01-11,5.79,5.81,5.85,5.73,21358.36
2019-01-14,5.82,5.77,5.85,5.74,21762.83
2019-01-15,5.8,5.81,5.83,5.74,28816.19
2019-01-16,5.82,5.75,5.82,5.72,26093.65
2019-01-17,5.73,5.6,5.76,5.6,23582.05
2019-01-18,5.64,5.67,5.7,5.6,18289.72
2019-01-21,5.65,5.72,5.72,5.62,26389.25
2019-01-22,5.7,5.6,5.73,5.57,21089.43
2019-01-23,5.62,5.68,5.68,5.55,18716.0
2019-01-24,5.69,5.7,5.74,5.6,26774.22
2019-01-25,5.69,5.77,5.92,5.6,47963.13
2019-01-28,5.8,5.79,5.81,5.69,28158.16
2019-01-29,5.77,5.64,5.77,5.53,25220.14
2019-01-30,5.65,5.61,5.7,5.57,17017.76
2019-01-31,5.62,5.53,5.68,5.5,22827.43
2019-02-01,5.53,5.64,5.65,5.53,18981.24
2019-02-11,5.65,6.02,6.02,5.65,78846.13
2019-02-12,5.94,6.12,6.17,5.91,63353.94
2019-02-13,6.1,6.1,6.24,6.04,61822.32
2019-02-14,6.25,6.48,6.51,6.1,135752.99
2019-02-15,6.32,6.35,6.48,6.23,119697.16
2019-02-18,6.37,6.48,6.52,6.3,92264.19
2019-02-19,6.52,6.53,6.65,6.4,104222.02
2019-02-20,6.54,6.86,7.19,6.35,144811.79
2019-02-21,6.9,6.69,7.0,6.64,135977.67
2019-02-22,6.62,6.77,6.8,6.6,70449.42
2019-02-25,6.83,7.07,7.21,6.74,152604.61
2019-02-26,7.02,6.86,7.07,6.79,99090.32
2019-02-27,6.98,6.84,7.11,6.79,97313.89
2019-02-28,6.83,6.8,6.9,6.75,49235.88
2019-03-01,6.86,6.86,6.96,6.78,51735.46
2019-03-04,6.88,6.97,7.13,6.86,127516.3
2019-03-05,6.92,7.13,7.15,6.88,86727.22
2019-03-06,7.21,7.16,7.24,6.99,102939.0
2019-03-07,7.17,7.4,7.57,7.01,142349.43
2019-03-08,7.32,7.06,7.42,7.05,106996.0
2019-03-11,7.06,7.22,7.22,7.06,80388.95
2019-03-12,7.32,7.21,7.32,7.11,105862.68
2019-03-13,7.23,7.17,7.25,7.02,77158.0
2019-03-14,7.17,7.25,7.44,7.04,107888.4
2019-03-15,7.19,7.38,7.56,7.19,106602.2
2019-03-18,7.44,7.4,7.48,7.21,93884.82
2019-03-19,7.35,7.33,7.4,7.25,52054.87
2019-03-20,7.31,7.15,7.31,7.02,75954.24
2019-03-21,7.16,7.15,7.21,7.1,74890.87
2019-03-22,7.16,7.21,7.24,7.1,56873.87
2019-03-25,7.12,7.15,7.28,7.09,56110.12
2019-03-26,7.19,6.86,7.22,6.73,73209.0
2019-03-27,6.9,6.78,6.9,6.68,57773.91
2019-03-28,6.78,6.78,6.83,6.69,44475.21
2019-03-29,6.81,6.99,6.99,6.81,68331.67
2019-04-01,7.08,7.22,7.25,7.01,89186.0
2019-04-02,7.4,7.4,7.69,7.33,149240.4
2019-04-03,7.36,7.44,7.53,7.32,80919.83
2019-04-04,7.4,7.4,7.64,7.36,115352.85
2019-04-08,7.44,7.3,7.53,7.16,111176.25
2019-04-09,7.31,7.19,7.34,7.17,79095.92
2019-04-10,7.2,7.22,7.28,7.17,54545.22
2019-04-11,7.2,6.84,7.26,6.8,113227.71
2019-04-12,6.85,6.86,6.9,6.8,46836.13
2019-04-15,6.94,6.85,7.05,6.85,56907.0
2019-04-16,6.81,6.98,6.98,6.74,53826.42
2019-04-17,6.98,6.98,7.04,6.91,49185.01
2019-04-18,6.98,6.9,7.02,6.87,36185.07
2019-04-19,6.91,6.96,6.96,6.81,39040.12
2019-04-22,6.96,6.89,6.98,6.88,37436.1
2019-04-23,6.78,6.54,6.86,6.49,119447.12
2019-04-24,6.53,6.61,6.63,6.52,39053.01
2019-04-25,6.58,6.33,6.6,6.32,72229.0
2019-04-26,6.35,6.25,6.42,6.17,77471.45
2019-04-29,6.27,6.3,6.35,6.15,47376.16
2019-04-30,6.35,6.23,6.39,6.17,70487.83
2019-05-06,5.98,5.64,5.98,5.61,114558.06
2019-05-07,5.64,5.62,5.71,5.55,61947.38
2019-05-08,5.52,5.63,5.64,5.43,51667.0
2019-05-09,5.59,5.56,5.6,5.52,33788.28
2019-05-10,5.58,5.77,5.81,5.52,77040.59
2019-05-13,5.7,5.72,5.77,5.66,36935.82
2019-05-14,5.67,5.67,5.74,5.63,38642.03
2019-05-15,5.7,5.81,5.81,5.7,44817.33
2019-05-16,5.81,5.83,5.89,5.76,52284.04
2019-05-17,5.89,5.62,5.89,5.56,48567.04
2019-05-20,5.57,5.65,5.77,5.51,47728.0
2019-05-21,5.65,5.75,5.77,5.6,43426.0
2019-05-22,5.78,5.73,5.78,5.7,30907.0
2019-05-23,5.68,5.68,5.76,5.63,39004.0
2019-05-24,5.64,5.68,5.71,5.62,19955.24
2019-05-27,5.72,5.84,5.85,5.66,36846.11
