date,open,close,high,low,volume
2019-01-02,7.13,7.17,7.2,7.11,8400.38
2019-01-03,7.15,7.14,7.26,7.12,8571.0
2019-01-04,7.09,7.43,7.44,7.03,14972.97
2019-01-07,7.47,7.51,7.56,7.41,13188.0
2019-01-08,7.47,7.44,7.52,7.37,9801.0
2019-01-09,7.47,7.48,7.59,7.42,15863.04
2019-01-10,7.49,7.48,7.51,7.41,8721.04
2019-01-11,7.47,7.54,7.55,7.44,9545.0
2019-01-14,7.54,7.42,7.56,7.42,9441.54
2019-01-15,7.42,7.58,7.58,7.41,14253.0
2019-01-16,7.56,7.5,7.67,7.44,14337.0
2019-01-17,7.45,7.39,7.5,7.37,9843.0
2019-01-18,7.39,7.42,7.47,7.36,10133.18
2019-01-21,7.44,7.47,7.48,7.38,8968.6
2019-01-22,7.47,7.33,7.47,7.27,12910.02
2019-01-23,7.27,7.29,7.33,7.25,5980.04
2019-01-24,7.3,7.37,7.42,7.24,12328.48
2019-01-25,7.38,7.25,7.41,7.25,9096.0
2019-01-28,7.34,7.15,7.36,7.14,10855.83
2019-01-29,7.09,7.01,7.15,6.88,12329.9
2019-01-30,7.01,6.85,7.01,6.85,11279.0
2019-01-31,6.85,6.81,6.93,6.76,10655.0
2019-02-01,6.97,7.08,7.08,6.87,9434.02
2019-02-11,7.08,7.24,7.26,7.03,14089.45
2019-02-12,7.23,7.39,7.47,7.21,18318.0
2019-02-13,7.35,7.53,7.56,7.33,20643.27
2019-02-14,7.55,7.59,7.66,7.49,20837.82
2019-02-15,7.57,7.54,7.66,7.51,16410.21
2019-02-18,7.68,7.93,8.02,7.65,30500.88
2019-02-19,7.91,7.92,8.23,7.81,44029.0
2019-02-20,7.93,7.89,8.04,7.75,20533.36
2019-02-21,7.9,7.87,8.14,7.81,28384.66
2019-02-22,7.83,8.46,8.56,7.83,71412.93
2019-02-25,8.83,9.17,9.31,8.5,99136.56
2019-02-26,9.09,8.83,9.15,8.72,73873.05
2019-02-27,8.94,8.78,9.01,8.65,51844.91
2019-02-28,8.83,8.81,8.86,8.66,29981.17
2019-03-01,8.81,8.95,8.95,8.73,33143.0
2019-03-04,8.94,9.06,9.38,8.94,66306.35
2019-03-05,9.05,9.66,9.7,8.95,70157.05
2019-03-06,9.51,9.54,9.61,9.28,68579.23
2019-03-07,9.54,9.83,10.03,9.4,77842.64
2019-03-08,9.54,9.42,10.02,9.41,63165.49
2019-03-11,9.45,9.81,9.84,9.3,51267.01
2019-03-12,9.81,9.88,10.14,9.66,66323.42
2019-03-13,9.82,9.45,9.85,9.41,47231.12
2019-03-14,9.44,9.12,9.58,8.96,44067.92
2019-03-15,9.21,9.23,9.38,9.03,28927.14
2019-03-18,9.24,9.4,9.43,9.05,28003.82
2019-03-19,9.45,9.47,9.59,9.33,27862.76
2019-03-20,9.47,9.46,9.59,9.25,30753.92
2019-03-21,9.41,9.68,9.8,9.39,46492.46
2019-03-22,9.66,9.61,9.77,9.33,33656.57
2019-03-25,9.33,9.32,9.54,9.32,24592.62
2019-03-26,9.32,9.06,9.48,9.01,26505.83
2019-03-27,9.17,9.24,9.27,9.04,21656.54
2019-03-28,9.15,8.92,9.34,8.91,25076.76
2019-03-29,8.94,9.3,9.3,8.8,28933.67
2019-04-01,9.3,9.82,9.82,9.3,47367.58
2019-04-02,9.85,9.89,10.2,9.71,59955.04
2019-04-03,9.89,10.76,10.85,9.82,114830.2
2019-04-04,10.72,10.92,11.59,10.19,141666.06
2019-04-08,10.93,10.94,11.21,10.53,101524.57
2019-04-09,10.94,11.16,11.56,10.7,115634.89
2019-04-10,11.08,10.41,11.08,10.41,93288.82
2019-04-11,10.34,10.03,10.56,9.94,57041.63
2019-04-12,10.33,10.23,10.42,10.1,45720.16
2019-04-15,10.47,10.29,10.59,10.25,45317.3
2019-04-16,10.26,10.47,10.47,9.95,39314.11
2019-04-17,10.44,10.37,10.56,10.31,31626.77
2019-04-18,10.37,10.17,10.43,10.16,28008.48
2019-04-19,10.18,10.34,10.36,10.11,27605.18
2019-04-22,10.41,10.08,10.45,10.05,26847.36
2019-04-23,10.13,10.15,10.28,10.02,22347.04
2019-04-24,10.19,10.44,10.44,9.97,28376.72
2019-04-25,10.44,10.44,10.93,10.39,78219.79
2019-04-26,10.56,11.2,11.49,10.46,129991.26
2019-04-29,11.4,10.16,11.56,10.08,99449.81
2019-04-30,9.69,9.82,10.11,9.64,53602.77
2019-05-06,9.51,8.84,9.51,8.84,49541.18
2019-05-07,8.94,9.28,9.32,8.73,41372.36
2019-05-08,9.0,9.17,9.47,8.88,33349.66
2019-05-09,9.07,9.14,9.37,8.99,25701.71
2019-05-10,9.15,9.69,9.79,9.02,53505.55
2019-05-13,9.46,9.71,9.97,9.36,37639.26
2019-05-14,9.6,9.8,10.04,9.46,37415.58
2019-05-15,9.92,9.94,9.98,9.76,31967.16
2019-05-16,9.95,9.9,9.95,9.78,24998.58
2019-05-17,9.94,9.43,10.1,9.4,34275.0
2019-05-20,9.36,10.02,10.05,9.32,47341.33
2019-05-21,10.03,10.23,10.31,9.82,50645.21
2019-05-22,10.13,10.02,10.32,9.92,40829.45
2019-05-23,10.03,9.74,10.08,9.66,30604.52
2019-05-24,9.63,9.49,9.89,9.48,21929.02
2019-05-27,9.58,10.31,10.44,9.53,60260.3
2019-05-28,10.35,10.34,10.41,10.15,53348.79
2019-05-29,10.37,10.17,10.39,10.12,33648.69
2019-05-30,10.21,10.14,10.26,9.96,33425.32
2019-05-31,10.14,10.17,10.34,10.1,28767.79
2019-06-03,10.18,9.84,10.18,9.63,32946.76
2019-06-04,9.74,10.47,10.71,9.74,80433.07
2019-06-05,10.43,10.43,10.59,10.23,60074.3
2019-06-06,10.34,10.04,10.41,9.96,40311.77
2019-06-10,10.05,10.57,10.66,10.05,68406.83
2019-06-11,10.44,10.91,10.95,10.41,83479.66
2019-06-12,10.82,10.73,10.91,10.64,55213.59
2019-06-13,10.75,10.77,11.08,10.67,49490.12
2019-06-14,10.71,10.47,10.75,10.3,39996.79
2019-06-17,10.47,10.78,10.83,10.47,35627.0
2019-06-18,10.72,10.63,10.78,10.55,21813.48
2019-06-19,10.85,10.72,11.01,10.7,48120.52
2019-06-20,10.73,10.95,11.01,10.47,48398.94
2019-06-21,10.99,10.97,11.13,10.86,52139.85
2019-06-24,10.95,10.96,11.11,10.82,31582.71
2019-06-25,10.86,10.8,10.94,10.58,29468.97
2019-06-26,10.71,10.67,10.9,10.59,29078.64
2019-06-27,10.69,10.69,10.74,10.57,23922.5
2019-06-28,10.62,10.36,10.72,10.28,33400.3
2019-07-01,10.64,10.93,10.98,10.51,51881.15
2019-07-02,10.91,10.83,11.06,10.77,29054.2
2019-07-03,10.74,10.75,10.85,10.41,37894.66
2019-07-04,10.94,10.44,10.95,10.4,31130.11
2019-07-05,10.4,10.5,10.55,10.38,22465.16
2019-07-08,10.77,10.82,11.42,10.76,89290.76
2019-07-09,10.75,10.61,10.77,10.36,50019.87
2019-07-10,10.61,10.26,10.61,10.23,31214.41
2019-07-11,10.31,10.06,10.44,9.98,28347.18
2019-07-12,10.02,10.05,10.16,9.98,15058.02
2019-07-15,10.08,10.32,10.45,9.99,25464.07
2019-07-16,10.3,10.37,10.4,10.23,17541.04
2019-07-17,10.43,10.49,10.49,10.28,22313.01
2019-07-18,10.45,10.1,10.45,9.96,23003.92
2019-07-19,10.07,10.16,10.28,10.04,12627.46
2019-07-22,10.05,9.82,10.16,9.79,20289.38
2019-07-23,9.9,9.9,9.95,9.83,12519.36
2019-07-24,9.91,10.01,10.09,9.91,18291.38
2019-07-25,10.01,10.07,10.08,9.95,14022.28
2019-07-26,10.0,10.02,10.07,9.96,11193.11
2019-07-29,10.02,10.07,10.11,10.0,12324.02
2019-07-30,10.05,10.29,10.38,10.02,26574.14
2019-07-31,10.26,10.23,10.31,10.12,16415.84
2019-08-01,10.22,10.42,10.42,10.15,28786.22
2019-08-02,10.26,10.21,10.34,10.11,21948.84
