date,open,close,high,low,volume
2019-01-02,10.29,10.26,10.5,10.02,27235.06
2019-01-03,10.26,9.92,10.27,9.91,28231.85
2019-01-04,9.81,10.63,10.74,9.78,35991.96
2019-01-07,10.62,10.71,10.84,10.42,35812.47
2019-01-08,10.7,10.7,10.81,10.53,20156.89
2019-01-09,10.65,11.03,11.21,10.62,32265.22
2019-01-10,10.91,10.83,11.07,10.77,21181.91
2019-01-11,10.97,10.96,11.09,10.68,19706.0
2019-01-14,11.0,10.81,11.0,10.55,28258.51
2019-01-15,10.67,10.93,11.02,10.67,15975.4
2019-01-16,10.87,11.0,11.25,10.87,20831.99
2019-01-17,10.93,10.81,11.15,10.73,17006.74
2019-01-18,10.91,10.95,10.97,10.53,15150.78
2019-01-21,11.06,10.71,11.06,10.54,35339.68
2019-01-22,10.74,11.03,11.15,10.64,42008.08
2019-01-23,10.82,10.73,11.12,10.6,28402.05
2019-01-24,10.64,10.78,10.89,10.6,21887.07
2019-01-25,10.78,10.64,10.85,10.62,24260.43
2019-01-28,10.65,10.52,10.83,10.31,23787.1
2019-01-29,10.5,10.41,10.55,10.23,17830.04
2019-01-30,10.27,10.83,11.06,10.27,44263.63
2019-01-31,10.74,10.49,10.92,10.19,35384.39
2019-02-01,10.43,10.86,10.99,10.27,30392.08
2019-02-11,10.91,11.29,11.37,10.73,34835.82
2019-02-12,11.25,11.97,12.26,11.15,48387.84
2019-02-13,12.0,11.92,12.05,11.73,43441.57
2019-02-14,11.92,11.92,12.03,11.83,36525.64
2019-02-15,11.96,11.83,12.05,11.76,41913.62
2019-02-18,11.8,12.2,12.27,11.79,56639.17
2019-02-19,12.2,12.08,12.34,11.81,46241.18
2019-02-20,11.83,12.0,12.07,11.81,30536.62
2019-02-21,12.12,11.86,12.14,11.73,46600.77
2019-02-22,11.82,12.09,12.09,11.64,48876.27
2019-02-25,12.88,13.3,13.3,12.51,187458.29
2019-02-26,14.43,13.48,14.62,13.36,264343.8
2019-02-27,13.67,13.21,13.8,12.8,137083.59
2019-02-28,13.13,13.27,13.59,12.78,115310.67
2019-03-01,13.27,14.51,14.6,13.13,195742.7
2019-03-04,15.16,15.96,15.96,15.16,61220.21
2019-03-05,16.0,15.72,17.07,15.42,220439.12
2019-03-06,15.91,16.13,16.13,15.19,170587.16
2019-03-07,15.9,15.92,16.07,15.15,185541.38
2019-03-08,15.22,15.0,15.72,14.87,106511.21
2019-03-11,15.06,15.75,16.08,15.06,111871.67
2019-03-12,15.72,15.77,16.11,15.4,160483.91
2019-03-13,15.77,14.72,15.82,14.45,154588.18
2019-03-14,14.77,14.23,15.02,13.98,113732.26
2019-03-15,14.38,14.26,14.53,13.96,73668.83
2019-03-18,14.21,14.34,14.41,13.6,99235.19
2019-03-19,14.53,15.48,15.59,14.37,192392.78
2019-03-20,15.5,15.82,16.27,15.29,196083.24
2019-03-21,15.53,16.21,17.09,15.32,203315.31
2019-03-22,16.5,16.92,17.17,16.21,240764.29
2019-03-25,16.37,16.18,16.66,16.13,162307.94
2019-03-26,16.13,15.94,16.34,15.45,107953.23
2019-03-27,16.05,15.84,16.31,15.52,84089.62
2019-03-28,15.65,15.22,15.99,15.02,113306.1
